,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-02-05 12:24:17.000,2023-02-05 12:24:16,8998.0,57.0,19347,2019.0,1589.0,2252.0,14440.0,54107,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",211718.0,211716.0,234,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,2.0,15.0,15.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-02-04 04:45:47.000,2023-02-03 13:09:18,1720.0,10.0,3925,606.0,1109.0,342.0,2270.0,46763,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,228991.0,217172.0,395,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,41,11819.0,1052813.0,1063402.0,True,1,,1.0,,677702.0,,,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-02-09 09:13:06.000,2023-02-04 20:51:23,1925.0,137.0,2045,194.0,1482.0,42.0,1150.0,32879,2023-02-03 17:53:58.000,4.24.5,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2027.0,1137.0,539,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,41,890.0,6455646.0,6455646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-02-09 13:12:04.000,2023-02-07 17:28:00,5200.0,46.0,1063,185.0,1560.0,246.0,1016.0,22703,2023-02-02 22:21:03.000,@xstate/react@3.1.2,149.0,State machines and statecharts for the modern web.,194001.0,186734.0,323,https://www.npmjs.com/package/xstate,2023-01-30 18:06:05.927,41,7267.0,5696250.0,5696250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
50,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2023-01-30 20:08:06.000,2022-12-20 19:39:39,2009.0,2.0,2102,268.0,808.0,293.0,1510.0,19969,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,576047.0,495877.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,41,80170.0,9482429.0,9482429.0,True,2,,-2.0,,,,,,,,,,,,,,,,,,,,,,
51,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-02-09 15:05:38.000,2023-02-07 15:57:34,2777.0,97.0,2092,450.0,2952.0,660.0,2218.0,19605,2023-01-31 16:58:45.822,4.15.1,227.0,A React-based UI toolkit for the web.,4263.0,2849.0,350,https://www.npmjs.com/package/@blueprintjs/core,2023-01-31 16:58:45.822,41,1414.0,996586.0,996586.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
52,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-02-08 14:29:09.000,2023-02-08 14:29:01,736.0,19.0,835,67.0,470.0,157.0,1351.0,19536,2023-02-08 14:30:36.000,1.0.0,117.0,Dead simple Object schema validation.,448058.0,435918.0,154,https://www.npmjs.com/package/yup,2023-02-08 14:29:08.348,41,12140.0,17377665.0,17377665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-27 23:31:51.000,2023-01-20 00:29:27,2229.0,3.0,1898,187.0,1901.0,361.0,1280.0,18800,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,172249.0,162795.0,209,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9454.0,6442264.0,6442264.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-02-05 10:09:58.000,2023-02-05 10:09:54,2940.0,40.0,1539,219.0,1013.0,5.0,1554.0,15532,2023-01-24 18:51:01.000,11.7.1,661.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",246094.0,241779.0,123,https://www.npmjs.com/package/sweetalert2,2023-01-24 18:50:38.283,41,4315.0,2219164.0,2231022.0,True,1,JSoftCR_SweetAlert,-1.0,,249031.0,,,,,,,,,,,,,,,,,,,,
55,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-02-09 01:22:13.000,2023-02-07 05:14:53,4554.0,53.0,1374,135.0,2039.0,40.0,1714.0,13554,2023-02-07 05:16:58.478,6.2.8,302.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14315.0,3017.0,286,https://www.npmjs.com/package/react-intl,2023-02-07 05:16:58.478,41,11298.0,5250446.0,5250446.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,5.0,4009,221.0,1913.0,183.0,2329.0,12981,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,175741.0,166093.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9648.0,1180388.0,1180388.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-02-09 06:12:46.000,2023-02-09 06:12:46,7407.0,61.0,2123,295.0,1649.0,68.0,4026.0,10770,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25450.0,22873.0,240,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,41,2577.0,134511.0,134511.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-02-05 13:47:10.000,2023-02-03 23:46:51,1283.0,17.0,1334,171.0,1419.0,297.0,1010.0,10466,2022-10-27 18:08:01.287,9.1.5,156.0,Simple React Bootstrap 5 components.,332170.0,320731.0,265,https://www.npmjs.com/package/reactstrap,2023-02-04 07:17:55.136,41,11439.0,2124728.0,2124728.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-29 10:57:33.000,2023-01-26 14:49:27,1950.0,59.0,603,82.0,584.0,11.0,1243.0,6634,2023-01-08 14:46:10.807,22.4.9,405.0,i18next: learn once - translate everywhere.,140890.0,132643.0,222,https://www.npmjs.com/package/i18next,2023-01-08 14:46:10.807,41,8247.0,15662573.0,15662573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
60,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2023-01-18 08:38:43.000,2023-01-18 08:38:38,2153.0,26.0,782,115.0,557.0,79.0,727.0,5562,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1937547.0,1844742.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,15329221.0,15329221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-02-08 22:37:03.000,2022-11-23 19:27:08,2947.0,23.0,2831,255.0,1941.0,544.0,225.0,35487,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,48787.0,46954.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1833.0,5272853.0,5272853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-02-04 07:57:12.000,2022-01-04 21:51:48,1703.0,,2604,238.0,1220.0,764.0,1498.0,31887,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",326439.0,321784.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9602705.0,9602705.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-02-09 11:41:06.000,2023-02-08 11:24:07,8779.0,140.0,2782,203.0,2798.0,126.0,2975.0,31104,2023-01-16 15:07:40.000,@chakra-ui/modal@2.2.9,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",110291.0,110287.0,595,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,4697.0,4697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-02-02 16:23:25.000,2022-03-20 16:26:34,1078.0,,3560,412.0,489.0,414.0,1278.0,26291,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,87144.0,82038.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,4762494.0,4762494.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,3.0,2681,334.0,1363.0,797.0,978.0,22319,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,135812.0,124913.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10899.0,3921679.0,3921679.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-02-06 11:41:09.000,2023-02-06 11:40:31,2330.0,77.0,1211,199.0,570.0,47.0,771.0,21287,2023-02-04 14:57:30.000,8.10.4,289.0,A React renderer for Three.js.,33558.0,33410.0,177,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,148.0,253000.0,253000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-02-04 19:54:28.000,2023-02-04 19:36:21,2638.0,20.0,1084,119.0,310.0,236.0,2615.0,12240,2023-02-04 19:54:28.000,3.37.0,193.0,Interactive JavaScript Charts built on SVG.,79401.0,78665.0,161,https://www.npmjs.com/package/apexcharts,2023-02-04 19:46:44.103,40,736.0,2255603.0,2255603.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-25 23:35:11.000,2022-11-13 04:20:12,1890.0,1.0,839,174.0,954.0,464.0,843.0,12230,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,516014.0,449611.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,40,66403.0,4399721.0,4399721.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,12.0,537,133.0,766.0,239.0,1485.0,10162,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18404.0,17500.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,904.0,821236.0,821236.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
70,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-02-09 12:26:48.000,2023-02-07 18:54:43,2016.0,60.0,896,73.0,952.0,196.0,1583.0,9121,2023-01-28 21:21:52.000,1.9.2,85.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",538789.0,538783.0,288,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,35667.0,35667.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-02-09 05:47:02.000,2022-09-08 07:40:47,2800.0,,25951,1941.0,4118.0,1921.0,6460.0,98819,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,27300.0,27298.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-01-16 17:30:00.693,39,2.0,359.0,359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-02-09 14:58:29.000,2023-02-08 12:15:49,3262.0,163.0,1532,449.0,3147.0,355.0,1937.0,58606,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10351.0,10332.0,236,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,8.0,1006.0,89708.0,True,1,,,,290962.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,11.0,47136.0,485781.0,,,,,,
73,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-02-09 04:17:19.000,2023-02-02 11:19:59,727.0,40.0,1001,194.0,776.0,89.0,632.0,25623,2023-01-28 12:55:29.000,2.0.3,132.0,React Hooks for Data Fetching.,98007.0,97361.0,147,https://www.npmjs.com/package/swr,2023-01-28 12:50:01.209,39,646.0,4574358.0,4574358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3098,241.0,622.0,507.0,720.0,24639,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,77259.0,72801.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4458.0,7625907.0,7625907.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
75,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59.000,2022-12-07 22:41:52,722.0,2.0,696,166.0,208.0,23.0,358.0,18835,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1442333.0,1408276.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,26903792.0,26903792.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-02-09 04:02:36.000,2023-02-09 03:32:45,8763.0,201.0,1771,349.0,2139.0,471.0,1642.0,17578,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6254.0,6213.0,766,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,39,41.0,1708.0,1708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2023-02-09 14:45:56.000,2023-02-07 13:10:28,7787.0,78.0,2840,457.0,2113.0,420.0,6896.0,17480,2023-02-06 12:11:36.000,12.3.1,138.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5420.0,4864.0,127,https://www.npmjs.com/package/handsontable,2023-02-07 13:42:50.892,39,556.0,503261.0,503261.0,False,1,Handsontable,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
78,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-02-09 05:02:46.000,2022-12-01 10:32:21,1750.0,1.0,1055,101.0,1324.0,201.0,1362.0,16012,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,738915.0,733109.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,39,5806.0,22041096.0,22041096.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-02-09 14:56:10.000,2023-02-08 14:34:20,6828.0,374.0,1497,152.0,4444.0,674.0,1289.0,14532,2023-02-06 17:12:36.085,0.31.59,354.0,Cube The Semantic Layer for Building Data Applications.,465.0,442.0,267,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-02-06 17:12:36.085,39,23.0,114593.0,159838.0,True,3,,,,316718.0,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-02-06 20:27:07.996,2023-02-06 19:39:23,1370.0,90.0,2021,164.0,1644.0,334.0,1430.0,12253,2023-02-06 20:27:07.996,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5366.0,5349.0,279,https://www.npmjs.com/package/@rjsf/antd,2023-02-06 20:27:07.996,39,17.0,39733.0,39733.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-31 08:06:21.000,2023-01-27 10:49:22,706.0,11.0,928,88.0,707.0,47.0,717.0,11163,2023-01-14 15:50:19.000,7.2.0,302.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",82362.0,80431.0,206,https://www.npmjs.com/package/downshift,2023-01-14 15:50:17.334,39,1931.0,8406452.0,8406452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2035,123.0,617.0,457.0,1198.0,10822,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,242132.0,231596.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10536.0,4079172.0,4079172.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
83,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2023-02-05 12:30:26.000,2022-11-28 09:51:21,557.0,16.0,583,50.0,199.0,245.0,238.0,9159,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1147374.0,1134057.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,39,13317.0,6330002.0,6330024.0,True,2,,,,1694.0,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-02-02 20:02:17.572,2023-02-02 20:02:03,1566.0,20.0,1010,47.0,501.0,14.0,1082.0,7998,2023-02-02 20:02:17.572,12.1.5,276.0,Internationalization for react done right. Using the i18next i18n ecosystem.,98387.0,94719.0,180,https://www.npmjs.com/package/react-i18next,2023-02-02 20:02:17.572,39,3668.0,9988962.0,9988962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2023-02-09 12:58:50.000,2023-01-21 22:46:36,958.0,16.0,1273,1996.0,858.0,39.0,903.0,6991,2023-01-24 17:40:36.960,5.2.13,269.0,React friendly API wrapper around MapboxGL JS.,33748.0,32742.0,168,https://www.npmjs.com/package/react-map-gl,2023-01-24 17:40:36.960,39,1006.0,1265764.0,1265764.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
