,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-20 12:57:34.000,2023-07-20 12:57:31,3034.0,72.0,1565,220.0,1036.0,6.0,1578.0,16066,2023-07-15 14:55:34.000,11.7.18,676.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",311721.0,307288.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-07-15 14:55:11.041,4433.0,2386526.0,2401704.0,True,1,,,,JSoftCR_SweetAlert,,349113.0,,,,,,,,,,,,,,,,,,,,
46,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-19 11:43:39.000,2023-07-19 11:43:38,2738.0,45.0,1146,119.0,335.0,280.0,2723.0,12711,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,104769.0,103956.0,171,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,813.0,2464551.0,2464551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-07-17 17:09:55.000,2023-07-13 18:43:55,1347.0,17.0,1343,171.0,1465.0,298.0,1020.0,10509,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,362140.0,350552.0,271,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11588.0,2229222.0,2229222.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-20 13:54:55.000,2023-07-20 12:23:58,3867.0,250.0,1885,474.0,3619.0,507.0,2342.0,66656,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",16903.0,16882.0,284,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,2136.0,120369.66666666667,True,1,,,,,,227903.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,72653.66666666667,838365.0,,,,,,
49,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-20 11:09:17.000,2023-07-18 15:07:27,1739.0,11.0,3952,600.0,1127.0,359.0,2277.0,47346,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,243229.0,231299.0,401,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11930.0,996767.0,1007112.0,True,2,,,,,,713836.0,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-20 07:02:25.000,2023-07-20 06:57:08,2087.0,81.0,2311,196.0,1808.0,30.0,1329.0,35523,2023-07-16 04:57:18.000,4.29.25,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2544.0,1378.0,588,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1166.0,6267354.0,6267354.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
51,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-12 08:13:21.000,2023-07-07 14:12:44,1772.0,61.0,2697,235.0,1284.0,770.0,1521.0,32616,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",5270.0,9.0,439,41,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5261.0,10374085.0,10374085.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-07-17 09:55:20.000,2023-07-13 11:20:27,813.0,47.0,1083,205.0,857.0,72.0,750.0,27346,2023-06-22 21:32:34.000,2.2.0,146.0,React Hooks for Data Fetching.,144176.0,143309.0,163,41,https://www.npmjs.com/package/swr,2023-06-22 21:29:41.135,867.0,5334186.0,5334186.0,True,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-19 19:49:12.000,2023-07-12 08:43:16,5260.0,26.0,1121,188.0,1764.0,210.0,1083.0,24405,2023-07-12 08:48:30.000,@xstate/svelte@2.1.0,172.0,State machines and statecharts for the modern web.,229403.0,222042.0,333,41,https://www.npmjs.com/package/xstate,2023-07-12 08:48:22.332,7361.0,5489256.0,5489256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2100,263.0,810.0,287.0,1512.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,605313.0,524360.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80953.0,8977662.0,8977662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1943,188.0,1909.0,403.0,1284.0,19473,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,111337.0,101457.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9880.0,7145182.0,7145182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-19 14:49:18.761,2023-07-19 14:04:56,4729.0,172.0,616,100.0,833.0,269.0,1048.0,19424,2023-07-19 10:26:50.390,10.12.23,879.0,"Open source, production-ready animation and gesture library for React.",542453.0,539220.0,108,41,https://www.npmjs.com/package/framer-motion,2023-07-19 14:49:18.761,3233.0,9494660.0,9494660.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-20 15:10:38.000,2023-07-20 15:09:21,16412.0,435.0,2516,274.0,16567.0,726.0,10842.0,16054,2023-07-20 07:36:29.000,@fluentui/web-components_v2.5.16,735.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",275.0,24.0,830,41,https://www.npmjs.com/package/@fluentui/react,2023-07-18 07:34:17.174,251.0,622957.0,622957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-20 03:36:35.000,2023-07-18 12:52:38,7162.0,91.0,2619,269.0,3790.0,204.0,6026.0,14236,2023-06-29 01:59:22.000,4.0.72,783.0,A framework in react community.,33846.0,32138.0,456,41,https://www.npmjs.com/package/umi,2023-06-30 01:42:13.824,1708.0,217159.0,217159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-07-19 13:30:13.000,2023-07-16 03:31:27,4670.0,45.0,1389,133.0,2142.0,36.0,1760.0,13784,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15356.0,3806.0,298,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11550.0,5754863.0,5754863.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-19 15:49:23.000,2023-06-05 03:33:32,1245.0,20.0,2074,126.0,635.0,459.0,1224.0,11129,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,295060.0,284423.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10637.0,4154873.0,4154873.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-20 11:14:31.000,2023-07-20 02:04:18,7538.0,56.0,2229,291.0,1795.0,101.0,4139.0,11041,2023-07-12 11:25:15.000,5.32.0,374.0,Essential UI blocks for building mobile web apps.,26968.0,24321.0,263,41,https://www.npmjs.com/package/antd-mobile,2023-07-12 11:15:25.984,2647.0,179214.0,179214.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-12 18:00:44.000,2023-07-12 18:00:41,1604.0,32.0,1030,48.0,506.0,14.0,1123.0,8342,2023-07-10 18:14:53.905,13.0.2,284.0,Internationalization for react done right. Using the i18next i18n ecosystem.,132264.0,127908.0,181,41,https://www.npmjs.com/package/react-i18next,2023-07-10 18:14:53.905,4356.0,10900039.0,10900039.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-20 06:35:01.000,2023-07-12 19:09:47,2055.0,86.0,623,84.0,606.0,13.0,1299.0,6889,2023-07-12 19:10:10.167,23.2.11,437.0,i18next: learn once - translate everywhere.,182444.0,173509.0,230,41,https://www.npmjs.com/package/i18next,2023-07-12 19:10:10.167,8935.0,17950212.0,17950212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-20 01:48:49.000,2023-07-16 13:58:51,919.0,44.0,1013,144.0,608.0,8.0,593.0,33117,2023-07-04 14:43:20.000,4.3.9,112.0,Bear necessities for state management in React.,160231.0,158984.0,187,40,https://www.npmjs.com/package/zustand,2023-07-04 14:38:45.957,1247.0,7732496.0,7732496.0,True,2,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3137,237.0,626.0,502.0,739.0,25128,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,84506.0,79954.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4552.0,7940475.0,7940475.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-17 15:38:29.000,2023-07-17 10:41:00,2444.0,52.0,1353,194.0,625.0,40.0,832.0,23260,2023-07-12 12:27:12.000,8.13.5,289.0,A React renderer for Three.js.,65275.0,65121.0,190,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,242501.0,242501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-19 11:58:09.000,2023-07-17 04:30:25,757.0,6.0,888,69.0,497.0,195.0,1445.0,20784,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,575529.0,562691.0,161,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12838.0,19377127.0,19377127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13.000,2023-07-09 10:44:07,3114.0,2.0,4025,219.0,1917.0,190.0,2336.0,13075,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,186836.0,177141.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9695.0,1114376.0,1114376.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
69,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-07-18 20:11:39.000,2023-06-07 01:27:16,2199.0,3.0,779,115.0,573.0,73.0,750.0,5665,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2193608.0,2100525.0,184,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93083.0,15058403.0,15058403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
70,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-19 19:59:14.000,2023-07-19 19:59:13,8275.0,627.0,734,72.0,1215.0,239.0,3228.0,4332,2023-06-27 14:23:59.181,9.6.0,127.0,The Most Complete React UI Component Library.,19296.0,18883.0,196,40,https://www.npmjs.com/package/primereact,2023-06-27 14:23:59.181,413.0,397389.0,397389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-14 07:57:30.000,2022-11-23 19:27:08,2947.0,,2964,257.0,1961.0,562.0,227.0,37481,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,64677.0,62465.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2212.0,5574048.0,5574048.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-07-18 20:19:44.000,2023-07-12 12:04:35,4078.0,25.0,3181,306.0,2294.0,601.0,2453.0,27497,2023-07-12 12:10:12.000,slate-react@0.97.2,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,4582.0,,551,39,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4582.0,2489391.0,2489391.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-20 14:27:20.000,2023-07-20 14:26:23,9324.0,99.0,1888,332.0,2515.0,147.0,1940.0,27134,2023-07-20 14:26:32.000,uppy@3.13.0,206.0,The next open source file uploader for web browsers.,2556.0,2462.0,401,39,https://www.npmjs.com/package/uppy,2023-07-13 16:34:37.374,94.0,103193.0,103193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-18 05:27:14.000,2023-07-13 13:56:58,4222.0,4.0,4066,223.0,1713.0,321.0,3212.0,26391,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,15576.0,,501,39,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15576.0,22960587.0,22960587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21.000,2022-12-23 23:04:15,1124.0,,1258,314.0,373.0,239.0,498.0,22527,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",325066.0,308700.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16366.0,11104488.0,11104680.0,True,2,,,,localForage,,21537.0,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,334.0,1363.0,797.0,978.0,22448,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,145409.0,134395.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11014.0,3833591.0,3833591.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-07-20 13:19:19.000,2023-07-14 09:02:29,7889.0,53.0,2899,450.0,2224.0,438.0,6959.0,18099,2023-06-22 11:15:14.000,13.0.0,221.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5849.0,5266.0,130,39,https://www.npmjs.com/package/handsontable,2023-07-14 09:45:05.435,583.0,536677.0,536677.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
78,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,457.0,30.0,677.0,17992,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8226959.0,8222591.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,312553.0,312553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-20 13:42:03.000,2023-07-19 01:44:11,8999.0,122.0,1806,338.0,2257.0,523.0,1654.0,17852,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6649.0,6607.0,807,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1120.0,1120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-20 14:24:15.000,2023-07-20 07:26:15,9208.0,784.0,904,97.0,6900.0,433.0,1665.0,16148,2023-07-09 08:25:20.000,5.4.3,4614.0,The App Framework for Startups.,3757.0,3737.0,382,39,https://www.npmjs.com/package/@redwoodjs/core,2023-07-20 07:39:22.467,20.0,88361.0,88361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-07-20 14:10:37.000,2023-07-20 13:14:48,7461.0,319.0,1595,149.0,5046.0,509.0,1365.0,15832,2023-07-13 13:36:04.083,0.33.36,418.0,Cube The Semantic Layer for Building Data Applications.,498.0,474.0,277,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-07-13 13:36:04.083,24.0,76535.0,122858.0,True,3,,cube-js/cube,,,,277939.0,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-17 13:31:54.000,2023-07-17 13:10:13,1484.0,50.0,2090,160.0,1796.0,256.0,1672.0,12842,2023-07-13 21:28:51.480,5.10.0,100.0,A React component for building Web forms from JSON Schema.,5658.0,5637.0,300,39,https://www.npmjs.com/package/@rjsf/antd,2023-07-13 21:28:51.480,21.0,31211.0,31211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,844.0,12252,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,531504.0,464905.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66599.0,3484094.0,3484094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58.000,2023-06-26 02:20:43,1997.0,208.0,944,78.0,735.0,107.0,1429.0,11670,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2072.0,1736.0,192,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,336.0,1335357.0,1335357.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51.000,2023-05-14 18:52:37,1262.0,6.0,612,48.0,237.0,80.0,620.0,11188,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,464609.0,459944.0,90,39,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4665.0,6608857.0,6608857.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
