,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
45,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-27 21:39:45.000,2022-09-27 21:39:45,1706.0,9.0,3894,610.0,1096.0,310.0,2275.0,46150,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,212483.0,200763.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,41,11720.0,1047699.0,1058644.0,True,1,,,,645796.0,,,,,,,,,,,,,,,,,,,,,
46,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-29 13:24:57.000,2022-09-29 13:10:36,8584.0,271.0,2568,202.0,2649.0,84.0,2787.0,28835,2022-09-19 13:31:31.000,@chakra-ui/provider@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",79616.0,79612.0,570,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,4225.0,4225.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-28 08:55:48.000,2022-09-20 21:48:57,3897.0,31.0,2890,307.0,2131.0,540.0,2381.0,25527,2022-09-20 21:52:51.000,slate-react@0.83.0,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,111451.0,107019.0,499,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4432.0,2146083.0,2146083.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-29 14:20:17.000,2022-09-26 08:22:15,3282.0,25.0,1044,199.0,423.0,67.0,1045.0,24112,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,101253.0,98446.0,158,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2807.0,3622125.0,3622125.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-09-24 00:23:53.000,2022-09-24 00:01:34,1195.0,14.0,2644,330.0,1360.0,953.0,974.0,22089,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,126942.0,116166.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10776.0,3627193.0,3627193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-29 12:44:03.000,2022-09-28 09:04:52,5097.0,88.0,1012,184.0,1456.0,274.0,958.0,21376,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,158574.0,151387.0,309,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7187.0,5265734.0,5265734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-29 11:02:58.000,2022-09-22 13:44:18,1742.0,36.0,1015,98.0,1300.0,164.0,1346.0,15492,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,496759.0,493578.0,300,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,3181.0,19169453.0,19169453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-29 15:16:05.000,2022-09-29 14:53:02,14669.0,614.0,2305,277.0,14557.0,691.0,9512.0,14052,2022-09-28 07:37:11.877,8.96.2,625.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",177.0,14.0,779,https://www.npmjs.com/package/@fluentui/react,2022-09-28 07:37:11.877,41,163.0,516739.0,516739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-09-29 15:13:46.000,2022-09-28 20:38:23,4454.0,96.0,1352,136.0,1966.0,28.0,1679.0,13374,2022-09-28 20:41:40.895,6.1.2,294.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13315.0,2257.0,274,https://www.npmjs.com/package/react-intl,2022-09-28 20:41:40.895,41,11058.0,5055313.0,5055313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-28 16:23:49.000,2022-08-21 15:41:34,1221.0,4.0,2017,123.0,615.0,438.0,1195.0,10605,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,210740.0,200303.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,41,10437.0,4157029.0,4157029.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-28 13:12:45.000,2022-09-17 01:10:51,1258.0,42.0,1302,173.0,1363.0,270.0,1004.0,10376,2022-08-26 03:51:06.000,9.1.4,152.0,Simple React Bootstrap 5 components.,306855.0,295585.0,261,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,41,11270.0,2473570.0,2473570.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-26 21:51:07.000,2022-09-26 21:43:40,8406.0,205.0,522,133.0,744.0,205.0,1472.0,9916,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,16354.0,15469.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,41,885.0,842426.0,842426.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,,
57,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-26 20:16:47.000,2022-09-22 06:49:10,3032.0,29.0,2001,83.0,1799.0,182.0,1778.0,6837,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,125662.0,120746.0,382,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4916.0,6643094.0,6643094.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-09-26 14:08:50.000,2022-05-20 15:30:59,2923.0,,2587,240.0,1880.0,500.0,221.0,32160,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,39248.0,37751.0,189,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1497.0,4838463.0,4838463.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-09-20 13:53:51.000,2022-01-04 21:51:48,1703.0,,2578,237.0,1203.0,728.0,1493.0,31260,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",261849.0,257587.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4262.0,9425214.0,9425214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-29 06:23:38.000,2022-09-28 18:58:29,1669.0,182.0,1785,182.0,1239.0,40.0,1020.0,29988,2022-09-28 17:21:25.000,4.7.2,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1508.0,1001.0,466,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,40,507.0,6298400.0,6298400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-28 14:31:46.000,2022-09-28 14:31:45,9073.0,215.0,1740,335.0,2228.0,93.0,1806.0,25893,2022-09-25 19:22:03.000,uppy@3.1.1,187.0,The next open source file uploader for web browsers.,2078.0,1991.0,364,https://www.npmjs.com/package/uppy,2022-09-25 19:08:29.281,40,87.0,100873.0,100873.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3492,417.0,483.0,380.0,1275.0,25626,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,77196.0,72745.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,4451.0,4544655.0,4544655.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-09-16 08:07:13.000,2022-07-08 12:50:06,4073.0,1.0,3963,229.0,1612.0,277.0,3125.0,25177,2022-06-30 12:59:37.000,react-select@5.4.0,158.0,The Select Component for React.js.,266855.0,252333.0,490,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,40,14522.0,19994734.0,19994734.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-29 00:43:34.000,2022-09-29 00:42:36,2224.0,112.0,1110,188.0,518.0,24.0,719.0,19730,2022-09-29 00:43:35.000,8.8.7,289.0,A React renderer for Three.js.,22231.0,22088.0,169,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,221687.0,221687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-28 23:58:22.000,2022-09-28 14:49:29,2587.0,118.0,2053,449.0,2754.0,663.0,2139.0,19303,2022-09-26 14:05:55.115,4.10.2,213.0,A React-based UI toolkit for the web.,3533.0,2141.0,335,https://www.npmjs.com/package/@blueprintjs/core,2022-09-26 14:05:55.115,40,1392.0,988059.0,988059.0,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-09-08 21:39:56.000,2022-06-07 00:07:30,713.0,,692,165.0,202.0,20.0,356.0,18756,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1170650.0,1136746.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,24725309.0,24725309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-29 09:02:22.000,2022-08-28 14:29:30,708.0,31.0,787,68.0,432.0,106.0,1309.0,18394,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,368081.0,356478.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11603.0,16219729.0,16219729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-29 09:12:45.000,2022-09-29 00:04:06,8418.0,204.0,1735,350.0,2049.0,443.0,1628.0,17311,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5799.0,5758.0,720,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2753.0,2753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-29 08:26:01.000,2022-09-29 08:25:59,3425.0,176.0,497,100.0,626.0,207.0,860.0,16065,2022-09-26 15:08:34.908,7.4.0,714.0,"Open source, production-ready animation and gesture library for React.",260614.0,258917.0,108,https://www.npmjs.com/package/framer-motion,2022-09-26 15:08:34.908,40,1697.0,6939414.0,6939414.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41.000,2022-09-27 15:25:57,3104.0,2.0,3962,222.0,1901.0,167.0,2326.0,12866,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,164595.0,154992.0,325,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9603.0,1073286.0,1073286.0,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,,838,175.0,868.0,324.0,841.0,12205,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,491055.0,425187.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4605894.0,4605894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-17 07:11:08.000,2022-09-17 07:10:43,2564.0,48.0,1003,117.0,286.0,190.0,2530.0,11832,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,64053.0,63380.0,155,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,40,673.0,1966398.0,1966398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-28 19:05:56.000,2022-09-14 14:21:23,1757.0,59.0,799,70.0,871.0,217.0,1315.0,8526,2022-08-19 21:13:17.000,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",365097.0,365091.0,256,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,28210.0,28210.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-18 06:58:27.000,2022-09-18 06:58:22,1867.0,28.0,582,83.0,569.0,6.0,1198.0,6396,2022-09-18 06:42:43.000,21.9.2,380.0,i18next: learn once - translate everywhere.,117600.0,109924.0,219,https://www.npmjs.com/package/i18next,2022-09-18 06:42:54.019,40,7676.0,13324431.0,13324431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
75,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-09-29 14:53:54.000,2022-09-28 09:33:45,2098.0,125.0,782,115.0,545.0,76.0,714.0,5475,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,92654.0,,181,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,40,92654.0,14191174.0,14191174.0,True,3,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-25 19:57:02.000,2022-09-08 07:40:47,2800.0,8.0,25309,1928.0,4056.0,1788.0,6429.0,97179,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,24801.0,24801.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-09-05 05:52:21.086,39,,617.0,617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-29 14:10:07.000,2022-09-29 13:35:44,3018.0,223.0,1302,423.0,2879.0,285.0,1589.0,51476,2022-09-16 18:23:29.000,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7173.0,7155.0,201,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,1246.0,37501.0,True,1,,,,11656.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-09-16 18:03:45.026,11.0,32370.0,294240.0,,,,,,,
78,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-29 03:09:18.000,2022-09-29 03:08:10,766.0,36.0,7806,606.0,315.0,131.0,2260.0,31376,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,6676.0,7302027.0,7302027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-09-11 06:24:14.000,2022-04-23 13:14:09,1986.0,,3042,245.0,619.0,480.0,716.0,24233,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,69857.0,65524.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,6302573.0,6302573.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-09-29 15:13:37.000,2022-09-29 09:24:04,6301.0,420.0,1404,154.0,3793.0,645.0,1212.0,13804,2022-09-22 07:50:52.895,0.30.75,311.0,Cube Headless Business Intelligence for Building Data Applications.,414.0,394.0,251,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-09-22 07:50:52.895,39,20.0,108029.0,157548.0,True,3,,,,297116.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-29 14:50:36.000,2022-09-29 14:46:13,1250.0,78.0,1957,161.0,1484.0,387.0,1299.0,11897,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5085.0,5075.0,268,https://www.npmjs.com/package/@rjsf/antd,2022-09-28 16:22:22.789,39,10.0,27211.0,27211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-25 09:37:25.000,2022-08-07 05:42:44,1217.0,18.0,542,49.0,213.0,60.0,539.0,9762,2022-08-07 05:43:47.000,9.0.8,140.0,React notification made easy !.,254771.0,250729.0,83,https://www.npmjs.com/package/react-toastify,2022-08-07 05:43:17.227,39,4042.0,5157188.0,5157188.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7925,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2754218.0,2636128.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118090.0,46946316.0,46946316.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:58.265,2022-09-09 18:37:42,1541.0,26.0,986,48.0,498.0,13.0,1038.0,7710,2022-09-09 18:37:58.265,11.18.6,269.0,Internationalization for react done right. Using the i18next i18n ecosystem.,80114.0,76856.0,180,https://www.npmjs.com/package/react-i18next,2022-09-09 18:37:58.265,39,3258.0,8469301.0,8469301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-08-25 00:48:17.000,2022-08-18 19:13:43,942.0,13.0,1189,2014.0,833.0,22.0,880.0,6768,2022-08-18 19:18:54.000,7.0.19,264.0,React friendly API wrapper around MapboxGL JS.,27787.0,26816.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,39,971.0,1027855.0,1027855.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
