,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-02-21 20:12:24.000,2023-02-18 22:36:46,5215.0,56.0,1070,187.0,1573.0,221.0,1028.0,22881,2023-02-14 15:39:32.000,@xstate/immer@0.3.2,150.0,State machines and statecharts for the modern web.,198867.0,191597.0,323,41,https://www.npmjs.com/package/xstate,2023-02-13 09:52:07.650,7270.0,6166106.0,6166106.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-02-20 04:54:20.000,2023-02-01 05:06:11,2121.0,25.0,2718,166.0,914.0,66.0,2134.0,20767,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",11553.0,8518.0,360,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3035.0,6437940.0,6437940.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
48,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45.000,2022-12-20 19:39:39,2009.0,1.0,2102,267.0,809.0,293.0,1508.0,19968,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,578230.0,498060.0,399,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9520197.0,9520197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-02-20 23:35:27.000,2023-02-20 23:30:53,737.0,18.0,835,68.0,472.0,157.0,1356.0,19736,2023-02-08 14:30:36.000,1.0.0,117.0,Dead simple Object schema validation.,456940.0,444800.0,154,41,https://www.npmjs.com/package/yup,2023-02-08 14:29:08.348,12140.0,18144116.0,18144116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
50,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-02-22 20:18:37.000,2023-02-21 17:19:23,2805.0,122.0,2096,454.0,2982.0,664.0,2227.0,19629,2023-02-16 13:28:30.705,4.16.3,231.0,A React-based UI toolkit for the web.,4325.0,2911.0,355,41,https://www.npmjs.com/package/@blueprintjs/core,2023-02-16 13:28:30.705,1414.0,1071346.0,1071346.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08.000,2023-01-20 00:29:27,2229.0,3.0,1898,187.0,1902.0,364.0,1280.0,18869,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,174311.0,164857.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,6740403.0,6740403.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-02-20 08:13:36.000,2023-02-20 08:13:28,2945.0,28.0,1542,220.0,1015.0,5.0,1557.0,15558,2023-02-17 14:13:37.000,11.7.2,662.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",250044.0,245720.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-17 14:13:13.933,4324.0,2319035.0,2331293.0,True,1,,,,,257437.0,,,,,,,,,,,,,,,,,,,,
53,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-02-21 13:42:52.000,2023-02-20 16:08:37,4571.0,66.0,1375,134.0,2043.0,48.0,1719.0,13569,2023-02-20 16:11:19.348,6.2.10,304.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14419.0,3083.0,287,41,https://www.npmjs.com/package/react-intl,2023-02-20 16:11:19.348,11336.0,5555960.0,5555960.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12239,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,517361.0,450958.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4431384.0,4431384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-02-20 02:26:50.000,2023-02-16 07:23:45,7410.0,49.0,2123,296.0,1655.0,70.0,4036.0,10790,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25552.0,22975.0,242,41,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,2577.0,148160.0,148160.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-02-22 07:56:07.000,2023-02-22 06:21:58,1306.0,36.0,1337,171.0,1428.0,298.0,1010.0,10471,2023-02-18 00:09:22.246,9.1.6,162.0,Simple React Bootstrap 5 components.,334348.0,322895.0,265,41,https://www.npmjs.com/package/reactstrap,2023-02-18 00:09:22.246,11453.0,2270688.0,2270688.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-02-20 07:34:03.000,2023-02-20 07:34:03,1953.0,57.0,603,82.0,586.0,9.0,1249.0,6655,2023-02-17 11:48:45.791,22.4.10,406.0,i18next: learn once - translate everywhere.,143886.0,135612.0,223,41,https://www.npmjs.com/package/i18next,2023-02-17 11:48:45.791,8274.0,16430112.0,16430112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
58,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-02-23 11:19:59.000,2023-02-23 11:19:59,9002.0,39.0,19354,2016.0,1600.0,2253.0,14464.0,54275,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",213307.0,213305.0,236,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,13.0,13.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-02-16 07:43:18.000,2023-02-16 07:43:17,1721.0,9.0,3925,607.0,1112.0,342.0,2270.0,46817,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,230166.0,218347.0,396,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11819.0,1035091.0,1045735.0,True,2,-1.0,,,,681239.0,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-18 14:27:48.000,2023-02-16 00:52:43,1711.0,8.0,2604,237.0,1226.0,764.0,1498.0,31952,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",333574.0,328919.0,419,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,9948332.0,9948332.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-02-22 05:32:01.000,2023-02-21 11:44:37,8794.0,131.0,2801,206.0,2811.0,140.0,2991.0,31325,2023-02-15 19:30:30.000,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",113467.0,113463.0,597,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4448.0,4448.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17.000,2022-03-20 16:26:34,1078.0,,3560,412.0,490.0,414.0,1278.0,26386,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,88054.0,82948.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5106.0,4906104.0,4906104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-02-20 10:05:59.000,2022-12-01 02:08:49,4214.0,1.0,3986,229.0,1690.0,267.0,3194.0,25801,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,316548.0,301698.0,499,40,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14850.0,23996615.0,23996615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05.000,2022-04-23 13:14:09,1986.0,,3104,241.0,623.0,508.0,720.0,24675,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,77710.0,73243.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4467.0,9396782.0,9396782.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
65,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,3.0,2681,333.0,1363.0,797.0,978.0,22324,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,136491.0,125592.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10899.0,4056787.0,4056787.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-02-23 15:30:31.000,2023-02-23 15:22:03,2344.0,68.0,1219,197.0,578.0,50.0,775.0,21511,2023-02-23 15:23:43.000,8.11.3,289.0,A React renderer for Three.js.,34846.0,34698.0,178,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,255749.0,255749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-02-16 23:23:38.000,2023-02-16 23:19:50,1753.0,4.0,1076,101.0,1327.0,215.0,1369.0,16069,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,764627.0,757920.0,306,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,22925907.0,22925907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,2.0,4009,221.0,1913.0,183.0,2330.0,12992,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,176582.0,166934.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,9648.0,1210465.0,1210465.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
69,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-02-23 11:26:02.000,2023-02-22 19:38:58,2646.0,19.0,1094,120.0,312.0,243.0,2618.0,12279,2023-02-22 19:39:14.341,3.37.1,194.0,Interactive JavaScript Charts built on SVG.,81340.0,80592.0,161,40,https://www.npmjs.com/package/apexcharts,2023-02-22 19:39:14.341,748.0,2298065.0,2298065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-02-22 02:37:01.000,2022-08-21 15:41:34,1221.0,,2035,123.0,619.0,457.0,1199.0,10846,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,245698.0,235162.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10536.0,4176587.0,4176587.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,data-viz,,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,12.0,537,136.0,766.0,243.0,1487.0,10191,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18572.0,17666.0,307,40,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,906.0,818195.0,818195.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
72,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-02-23 13:44:22.000,2023-02-21 04:05:32,2022.0,64.0,896,73.0,961.0,196.0,1599.0,9177,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",559258.0,559252.0,288,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,41855.0,41855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-02-22 22:42:13.000,2022-09-08 07:40:47,2800.0,,26030,1948.0,4122.0,1935.0,6462.0,98956,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,27536.0,27534.0,940,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-02-14 08:22:23.172,2.0,311.0,311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-02-23 14:24:08.000,2023-02-22 13:10:54,3273.0,158.0,1532,452.0,3202.0,355.0,1963.0,59373,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10750.0,10731.0,236,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,976.0,97382.33333333334,True,1,,,,,332322.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,11.0,48932.333333333336,509914.0,,,,,,
75,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-02-20 11:48:36.000,2022-11-23 19:27:08,2947.0,,2831,259.0,1943.0,544.0,225.0,35787,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,49694.0,47861.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1833.0,5391731.0,5391731.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
76,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-02-22 15:15:22.000,2023-02-17 12:36:52,843.0,62.0,840,134.0,534.0,17.0,558.0,27689,2023-02-10 12:33:27.000,4.3.3,106.0,Bear necessities for state management in React.,78995.0,78196.0,147,39,https://www.npmjs.com/package/zustand,2023-02-10 12:21:04.363,799.0,5382361.0,5382361.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-02-19 04:52:57.000,2023-02-14 09:35:26,730.0,39.0,1001,197.0,780.0,89.0,641.0,25785,2023-01-28 12:55:29.000,2.0.3,132.0,React Hooks for Data Fetching.,100445.0,99799.0,148,39,https://www.npmjs.com/package/swr,2023-01-28 12:50:01.209,646.0,4988565.0,4988565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59.000,2022-12-07 22:41:52,722.0,2.0,696,166.0,208.0,23.0,359.0,18837,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1468332.0,1434275.0,103,39,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,27733603.0,27733603.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-02-21 06:23:48.000,2023-02-21 06:23:48,9495.0,215.0,1220,84.0,1066.0,102.0,1189.0,17749,2023-02-15 06:27:47.000,5.10.4,100.0,React components library with native dark theme support.,17796.0,17794.0,329,39,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,150.0,150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-02-22 04:48:46.000,2023-02-21 12:41:33,8795.0,206.0,1781,349.0,2146.0,489.0,1643.0,17601,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6276.0,6235.0,770,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1813.0,1813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-02-23 14:11:32.000,2023-02-23 13:29:10,7797.0,77.0,2850,457.0,2127.0,431.0,6896.0,17542,2023-02-06 12:11:36.000,12.3.1,145.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5448.0,4890.0,128,39,https://www.npmjs.com/package/handsontable,2023-02-23 13:56:20.561,558.0,514982.0,514982.0,False,1,,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2023-02-23 13:00:03.000,2023-02-23 13:00:01,6868.0,375.0,1507,152.0,4478.0,695.0,1300.0,14601,2023-02-21 21:35:34.680,0.31.64,358.0,Cube The Semantic Layer for Building Data Applications.,466.0,443.0,270,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-02-21 21:35:34.680,23.0,115386.0,163149.0,True,3,,,,,334341.0,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-02-21 17:57:17.000,2023-02-21 17:32:35,1371.0,87.0,2033,164.0,1646.0,333.0,1445.0,12310,2023-02-06 20:27:07.996,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5380.0,5362.0,279,39,https://www.npmjs.com/package/@rjsf/antd,2023-02-06 20:27:07.996,18.0,43159.0,43159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-02-21 08:47:21.162,2023-02-21 08:38:15,708.0,10.0,939,90.0,712.0,49.0,718.0,11196,2023-02-21 07:31:24.000,7.2.1,304.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",83202.0,81259.0,207,39,https://www.npmjs.com/package/downshift,2023-02-21 08:47:21.162,1943.0,8399458.0,8399458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-02-20 09:15:04.000,2022-11-28 09:51:21,557.0,15.0,596,50.0,201.0,251.0,238.0,9240,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1177986.0,1164507.0,80,39,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,13479.0,6412994.0,6413020.0,True,1,,,,,1952.0,,,,,,,,,,,,,,,,,,,,
