,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-22 19:03:38.000,2023-11-10 13:49:42,4232.0,3.0,4121,223.0,1737.0,381.0,3228.0,26971,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,458962.0,442686.0,506,42,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16276.0,23336525.0,23336525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-25 14:26:41.000,2024-01-24 13:56:54,3440.0,115.0,2163,518.0,3492.0,671.0,2397.0,20260,2024-01-12 16:14:43.057,5.8.2,286.0,A React-based UI toolkit for the web.,17846.0,16366.0,385,42,https://www.npmjs.com/package/@blueprintjs/core,2024-01-12 16:14:43.057,1480.0,640420.0,640420.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-01-23 23:03:04.000,2024-01-23 15:57:57,3135.0,31.0,1602,218.0,1057.0,8.0,1601.0,16565,2024-01-23 15:58:26.000,11.10.4,710.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",392499.0,387889.0,128,42,https://www.npmjs.com/package/sweetalert2,2024-01-23 15:58:03.181,4610.0,2201431.0,2223592.0,True,1,,,,JSoftCR_SweetAlert,531869.0,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-25 12:28:55.000,2024-01-25 12:06:57,25948.0,90.0,2141,270.0,2860.0,1280.0,4957.0,13956,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4020.0,1284.0,319,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2736.0,1974563.0,1974563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33.000,2023-12-30 15:12:22,3128.0,12.0,4066,216.0,1929.0,193.0,2353.0,13143,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,195878.0,186112.0,332,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9766.0,944970.0,944970.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-20 12:05:36.833,2024-01-20 12:05:21,1682.0,46.0,1047,47.0,519.0,16.0,1168.0,8741,2024-01-20 12:05:36.833,14.0.1,299.0,Internationalization for react done right. Using the i18next i18n ecosystem.,178085.0,172951.0,187,42,https://www.npmjs.com/package/react-i18next,2024-01-20 12:05:36.833,5134.0,10768955.0,10768955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-24 20:37:16.000,2024-01-24 18:35:56,3896.0,175.0,2245,83.0,2234.0,327.0,1849.0,7681,2024-01-24 18:38:52.000,5.0.0,169.0,A simple and reusable datepicker component for React.,222941.0,217165.0,436,42,https://www.npmjs.com/package/react-datepicker,2024-01-24 18:36:56.645,5776.0,7473089.0,7473089.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-19 13:39:20.000,2024-01-19 13:39:17,1765.0,21.0,3962,595.0,1146.0,365.0,2288.0,47855,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,254767.0,242717.0,403,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12050.0,962260.0,972360.0,True,2,,,,,757534.0,,,,,,,,,,,,,,,,,,,,
54,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-24 14:19:20.000,2024-01-20 05:17:05,995.0,27.0,1226,149.0,704.0,4.0,630.0,39408,2024-01-20 01:32:47.000,4.5.0,125.0,Bear necessities for state management in React.,283125.0,281110.0,216,41,https://www.npmjs.com/package/zustand,2024-01-21 05:44:41.474,2015.0,9616428.0,9616428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-24 22:11:55.000,2024-01-24 14:09:44,4129.0,25.0,3239,305.0,2349.0,625.0,2473.0,28537,2024-01-24 14:12:21.000,slate-react@0.101.6,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,180346.0,175614.0,561,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4732.0,2326703.0,2326703.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-25 14:41:24.000,2024-01-25 09:25:00,9527.0,97.0,1946,331.0,2723.0,164.0,2030.0,27793,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22866.0,22767.0,420,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,99.0,118652.0,118652.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-01-25 04:55:14.000,2024-01-25 04:55:14,2277.0,69.0,2984,170.0,1079.0,156.0,2173.0,23397,2024-01-20 21:08:45.000,8.11.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3385.0,3.0,400,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3382.0,4411192.0,4411192.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
58,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-25 15:08:39.000,2024-01-24 08:45:14,5170.0,273.0,688,99.0,915.0,139.0,1331.0,21102,2024-01-24 08:54:17.801,11.0.3,998.0,"Open source, production-ready animation and gesture library for React.",4397.0,3.0,150,41,https://www.npmjs.com/package/framer-motion,2024-01-24 08:54:17.801,4394.0,10548648.0,10548648.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1293.0,20178,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,228998.0,218713.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10285.0,5811198.0,5811198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,19998,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,626956.0,544859.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82097.0,5854141.0,5854141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-22 10:19:02.000,2023-12-23 20:51:49,1770.0,4.0,1137,101.0,1372.0,282.0,1397.0,17016,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,321693.0,309499.0,311,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,28054691.0,28054691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-25 08:17:46.000,2024-01-25 08:17:46,7336.0,69.0,2652,264.0,3928.0,182.0,6351.0,14697,2024-01-18 06:29:54.000,4.1.1,840.0,A framework in react community.,36804.0,34972.0,478,41,https://www.npmjs.com/package/umi,2024-01-18 06:13:36.283,1832.0,152215.0,152215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-21 07:20:39.876,2024-01-21 07:20:01,1347.0,85.0,655,48.0,251.0,71.0,677.0,11873,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,635389.0,630212.0,92,41,https://www.npmjs.com/package/react-toastify,2024-01-21 07:20:39.876,5177.0,6137782.0,6137782.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-01-25 15:02:03.000,2024-01-25 15:00:45,8483.0,46.0,570,121.0,835.0,284.0,1524.0,10671,2024-01-16 18:41:44.000,36.8.2,240.0,A collection of composable React components for building interactive data visualizations.,23806.0,22873.0,323,41,https://www.npmjs.com/package/victory,2024-01-16 18:32:07.471,933.0,797732.0,797732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-20 01:32:22.000,2024-01-20 01:29:20,1360.0,6.0,1347,166.0,1480.0,295.0,1028.0,10556,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,388551.0,376788.0,273,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11763.0,1748428.0,1748428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-24 22:42:17.182,2024-01-24 22:41:48,2173.0,80.0,639,84.0,636.0,27.0,1357.0,7200,2024-01-24 22:42:17.182,23.7.19,471.0,i18next: learn once - translate everywhere.,238393.0,228609.0,238,41,https://www.npmjs.com/package/i18next,2024-01-24 22:42:17.182,9784.0,16481125.0,16481125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
67,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-25 15:06:35.000,2024-01-25 10:31:11,10132.0,234.0,1106,492.0,6694.0,258.0,4305.0,5557,2024-01-15 21:40:49.000,@shopify/polaris@12.10.0,2018.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9119.0,8896.0,508,41,https://www.npmjs.com/package/@shopify/polaris,2024-01-24 00:11:25.870,223.0,509456.0,509456.0,True,2,,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,
68,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-24 05:03:06.000,2023-06-14 20:58:56,2802.0,,26935,1938.0,4246.0,2153.0,6526.0,101456,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11715861.0,11715858.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-25 12:25:32.000,2024-01-22 12:35:00,9244.0,51.0,19660,1986.0,1757.0,2336.0,15496.0,57739,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",253567.0,253564.0,265,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8093,612.0,323.0,132.0,2267.0,34161,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,189673.0,180788.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8885.0,7432029.0,7432029.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-25 10:04:59.000,2024-01-17 22:13:47,847.0,7.0,1154,215.0,897.0,92.0,784.0,28815,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,221629.0,220405.0,173,40,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1224.0,5698760.0,5698760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3141,237.0,628.0,509.0,740.0,25666,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,91348.0,86628.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4720.0,7329654.0,7329654.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1261,316.0,376.0,239.0,502.0,23832,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",392819.0,376053.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16766.0,10219092.0,10219279.0,False,2,,,,localForage,22104.0,,,,,,,,,,,,,,,,,,,,
74,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-24 13:09:21.000,2024-01-09 17:39:04,776.0,4.0,919,73.0,518.0,216.0,1508.0,21775,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,712026.0,698241.0,167,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13785.0,18747246.0,18747246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
75,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-25 14:59:14.000,2024-01-25 12:16:46,10101.0,454.0,956,95.0,7714.0,433.0,1780.0,16613,2024-01-25 01:36:54.000,6.6.4,5536.0,The App Framework for Startups.,4641.0,4620.0,426,40,https://www.npmjs.com/package/@redwoodjs/core,2024-01-22 22:14:28.411,21.0,153105.0,153105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-01-25 03:02:47.000,2024-01-11 06:47:03,641.0,25.0,711,52.0,269.0,177.0,403.0,10726,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2139309.0,2123286.0,97,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16023.0,6874360.0,6876016.0,True,2,,,,,140827.0,,,,,,,,,,,,,,,,,,,,
77,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-25 14:04:04.000,2024-01-25 13:30:20,10640.0,242.0,1707,87.0,7382.0,521.0,7098.0,7276,2024-01-22 18:43:07.360,8.48.1,1120.0,A design system built by IBM.,7374.0,7021.0,476,40,https://www.npmjs.com/package/carbon-components-react,2024-01-22 18:43:07.360,353.0,134859.0,134859.0,True,2,,,,,7.0,,,,,,,,,,,,,,,,,,,,
78,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-25 14:01:05.000,2024-01-24 13:42:31,9586.0,660.0,863,71.0,1707.0,178.0,3948.0,5182,2024-01-18 16:53:46.000,10.3.3,150.0,The Most Complete React UI Component Library.,26522.0,26030.0,233,40,https://www.npmjs.com/package/primereact,2024-01-18 16:50:20.333,492.0,429254.0,429254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-21 14:26:53.000,2024-01-21 14:25:40,1454.0,66.0,528,26.0,378.0,13.0,736.0,3392,2024-01-21 14:26:53.000,5.26.0,326.0,React Tooltip Component.,90341.0,86996.0,152,40,https://www.npmjs.com/package/react-tooltip,2024-01-21 14:26:16.934,3345.0,7621753.0,7621753.0,True,1,,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,
80,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-01-25 15:12:55.000,2024-01-25 10:56:42,6204.0,456.0,932,54.0,6990.0,940.0,3771.0,3258,2024-01-19 09:17:49.000,6.19.1,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",94229.0,94121.0,310,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,108.0,168473.0,169156.0,True,1,,['material-ui'],mui/mui-x,,10943.0,,,,,,,,,,,,,,,,,,,,
81,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-24 22:49:37.000,2024-01-24 22:43:03,9028.0,35.0,3132,207.0,3077.0,286.0,3252.0,35819,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",247600.0,247592.0,652,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4209.0,4209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-14 10:43:06.000,2024-01-14 00:22:55,1091.0,6.0,3682,412.0,496.0,455.0,1317.0,28207,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6176.0,3.0,175,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6173.0,4761984.0,4761984.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-24 21:02:30.000,2024-01-23 19:23:25,2559.0,32.0,1456,203.0,685.0,45.0,898.0,25078,2024-01-02 10:28:21.000,8.15.13,289.0,A React renderer for Three.js.,24864.0,24704.0,201,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,160.0,170935.0,170935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-25 14:56:21.000,2024-01-25 14:55:36,10371.0,547.0,1139,213.0,4795.0,8.0,656.0,20158,2024-01-24 21:06:12.000,15.4.2,514.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1696.0,1517.0,222,39,https://www.npmjs.com/package/rxdb,2024-01-24 21:05:50.494,179.0,43583.0,43583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-01-10 12:37:36.000,2023-11-24 21:43:25,764.0,11.0,2518,227.0,440.0,163.0,1320.0,18953,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18175.0,16765.0,128,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1410.0,1725512.0,1725512.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
