,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-08-11 14:54:30.000,2022-08-11 14:54:23,28356.0,1424.0,1526.0,205.0,785.0,29.0,4633.0,9012,2022-08-03 07:55:50.000,28.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1919.0,1296.0,147,42,https://www.npmjs.com/package/ag-grid-community,2022-08-03 07:50:46.105,623.0,1573005.0,1573005.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-11 03:08:20.000,2022-08-09 11:31:57,2979.0,2.0,2582.0,85.0,1173.0,196.0,1983.0,7946,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6489695.0,6102698.0,501,42,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,386997.0,54666946.0,54666946.0,True,2,,jsx-eslint/eslint-plugin-react,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
47,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-08-10 20:06:37.000,2022-06-06 08:53:27,2995.0,96.0,1969.0,83.0,1779.0,183.0,1757.0,6716,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,118791.0,114048.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4743.0,5761741.0,5761741.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-26 12:27:28.627,2022-07-26 12:27:23,2046.0,138.0,767.0,115.0,532.0,74.0,709.0,5433,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1676680.0,1584246.0,178,42,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,92434.0,13778158.0,13778158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-08-11 12:19:27.000,2022-08-02 15:02:19,3882.0,29.0,2837.0,305.0,2108.0,515.0,2371.0,25038,2022-07-29 11:13:57.000,slate-react@0.82.0,654.0,A completely customizable framework for building rich text editors. (Currently in beta.).,104881.0,100506.0,489,41,https://www.npmjs.com/package/slate,2022-07-29 11:13:54.243,4375.0,1749256.0,1749256.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-28 17:04:17.000,2022-07-08 12:50:06,4073.0,5.0,3937.0,230.0,1607.0,255.0,3119.0,24960,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,252352.0,238364.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,17395860.0,17395860.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-08-03 21:21:31.000,2022-07-23 07:47:28,3270.0,15.0,1029.0,195.0,412.0,65.0,1038.0,23779,2022-07-23 07:52:13.000,9.5.2,361.0,A spring physics based React animation library.,96896.0,94211.0,154,41,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,2685.0,3578424.0,3578424.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-08-02 01:25:23.000,2022-08-02 00:47:34,1187.0,20.0,2599.0,335.0,1359.0,935.0,971.0,21920,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,124298.0,113708.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3423645.0,3423645.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-08-11 14:42:37.000,2022-08-11 13:30:17,5041.0,173.0,987.0,181.0,1407.0,252.0,947.0,20984,2022-08-11 13:34:05.000,xstate@4.33.1,135.0,State machines and statecharts for the modern web.,148700.0,141588.0,304,41,https://www.npmjs.com/package/xstate,2022-08-05 12:36:29.699,7112.0,4681913.0,4681913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-08-08 14:53:50.000,2022-08-06 21:33:20,1726.0,28.0,1008.0,100.0,1280.0,164.0,1324.0,15279,2022-08-02 08:02:07.000,@emotion/cache@11.10.1,100.0,CSS-in-JS library designed for high performance style composition.,413546.0,411297.0,296,41,https://www.npmjs.com/package/@emotion/react,2022-07-31 09:06:37.073,2249.0,16655051.0,16655051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-08-11 14:32:33.000,2022-08-11 14:28:19,14345.0,754.0,2277.0,274.0,14164.0,747.0,9237.0,13786,2022-08-08 20:27:47.719,8.87.1,592.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",136.0,13.0,768,41,https://www.npmjs.com/package/@fluentui/react,2022-08-08 20:27:47.719,123.0,531420.0,531420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,3.0,3906.0,225.0,1898.0,161.0,2324.0,12817,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,161483.0,151982.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1043844.0,1043844.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
57,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-08-10 20:11:34.000,2022-08-10 19:51:12,8277.0,497.0,511.0,133.0,718.0,196.0,1458.0,9811,2022-08-04 17:11:19.000,36.6.0,226.0,A collection of composable React components for building interactive data visualizations.,15735.0,14861.0,289,41,https://www.npmjs.com/package/victory,2022-08-04 16:29:46.666,874.0,811640.0,811640.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-08-10 08:03:47.000,2022-07-05 18:52:20,2799.0,28.0,25038.0,1937.0,4031.0,1755.0,6410.0,96407,2022-07-22 03:21:28.529,5.0.26,83.0,Set up a modern web app by running one command.,24062.0,24062.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-22 03:21:28.529,,397.0,397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-08-09 09:43:43.000,2022-05-20 15:30:59,2923.0,9.0,2495.0,236.0,1874.0,486.0,220.0,31169,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,35958.0,34694.0,188,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1264.0,4175751.0,4175751.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-08-05 13:09:37.000,2022-01-04 21:51:48,1703.0,,2578.0,235.0,1197.0,728.0,1490.0,30960,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",243334.0,239072.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4262.0,8543514.0,8543514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-08-08 23:55:29.000,2022-08-08 23:55:25,748.0,33.0,7729.0,606.0,309.0,121.0,2223.0,30950,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,200,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6730339.0,6730339.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-08-10 09:48:48.000,2022-08-10 06:58:37,1547.0,64.0,1689.0,180.0,1166.0,40.0,967.0,29175,2022-07-21 09:57:25.000,4.0.10,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1398.0,946.0,427,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,452.0,6394295.0,6394295.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-08-11 11:32:23.000,2022-08-11 09:26:59,8406.0,394.0,2473.0,197.0,2545.0,101.0,2647.0,28106,2022-08-05 09:41:55.000,@chakra-ui/cra-template@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",69411.0,69407.0,556,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2902.0,2902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-08-11 13:06:43.000,2022-08-11 10:09:10,8952.0,197.0,1723.0,336.0,2115.0,94.0,1770.0,25663,2022-08-08 13:42:48.000,uppy@2.13.3,181.0,The next open source file uploader for web browsers.,2007.0,1921.0,356,40,https://www.npmjs.com/package/uppy,2022-08-08 13:42:40.046,86.0,95766.0,95766.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-08-02 14:05:24.000,2022-03-20 16:26:34,1078.0,,3492.0,415.0,480.0,367.0,1273.0,25341,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,73991.0,69540.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4208298.0,4208298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-08-11 15:17:03.000,2022-08-11 15:10:26,2531.0,122.0,2029.0,449.0,2641.0,668.0,2120.0,19191,2022-07-28 04:41:39.613,4.7.0,198.0,A React-based UI toolkit for the web.,3221.0,1851.0,328,40,https://www.npmjs.com/package/@blueprintjs/core,2022-08-09 15:24:29.678,1370.0,791269.0,791269.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-08-11 14:47:11.000,2022-08-11 14:24:10,8320.0,302.0,1720.0,350.0,2035.0,418.0,1624.0,17177,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5655.0,5614.0,702,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2574.0,2574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-08-11 15:07:59.000,2022-08-11 09:29:17,3317.0,171.0,478.0,96.0,611.0,198.0,832.0,15467,2022-08-11 09:36:40.898,7.1.0,700.0,"Open source, production-ready animation and gesture library for React.",229498.0,228228.0,89,40,https://www.npmjs.com/package/framer-motion,2022-08-11 09:36:40.898,1270.0,5922059.0,5922059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-08-10 19:02:18.000,2022-08-08 02:02:41,4380.0,67.0,1339.0,136.0,1886.0,34.0,1664.0,13296,2022-08-08 02:02:43.000,@formatjs/cli-lib@5.0.6,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12759.0,1979.0,270,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10780.0,4628696.0,4628696.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25.000,2022-07-23 19:38:25,1219.0,2.0,2008.0,124.0,612.0,431.0,1194.0,10514,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,200887.0,190547.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10340.0,3864080.0,3864080.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-08-08 17:13:00.941,2022-08-08 17:12:34,1859.0,42.0,582.0,83.0,566.0,5.0,1186.0,6327,2022-08-08 17:13:00.941,21.9.0,378.0,i18next: learn once - translate everywhere.,110242.0,102869.0,218,40,https://www.npmjs.com/package/i18next,2022-08-08 17:13:00.941,7373.0,12044189.0,12044189.0,True,3,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-08-11 13:30:58.000,2022-08-11 12:55:49,2918.0,336.0,1208.0,402.0,2735.0,208.0,1465.0,48107,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3287.0,3269.0,192,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,819.0,32007.0,True,1,,,,,770.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,30932.0,242797.0,,,,,,,
73,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-08-08 06:04:17.000,2022-08-08 06:04:11,2427.0,44.0,7594.0,776.0,1361.0,40.0,8553.0,32625,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2678.0,2470.0,314,39,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,20491.0,20491.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3030.0,247.0,618.0,477.0,714.0,24041,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,67067.0,62816.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4251.0,5460155.0,5460155.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
75,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-08-11 13:10:06.000,2022-08-05 11:29:37,662.0,44.0,898.0,192.0,702.0,85.0,555.0,23512,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,69866.0,69531.0,141,39,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,335.0,3397708.0,3397708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-08-08 23:21:36.000,2022-08-08 23:20:42,2150.0,96.0,1051.0,186.0,482.0,39.0,685.0,19077,2022-08-08 23:21:36.000,8.3.1,289.0,A React renderer for Three.js.,18933.0,18798.0,164,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,225132.0,225132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686.0,164.0,201.0,19.0,356.0,18710,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1083394.0,1049626.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,22286858.0,22286858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-08-11 14:07:35.000,2022-08-11 11:21:34,6074.0,459.0,1368.0,154.0,3543.0,561.0,1198.0,13556,2022-08-10 14:36:28.342,0.30.46,283.0,Cube Headless Business Intelligence for Building Data Applications.,393.0,375.0,243,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-08-10 14:36:28.342,18.0,80660.0,118115.0,True,3,,,,,299640.0,,,,,,,,,,,,,,,,,,,,,,
79,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838.0,175.0,868.0,324.0,841.0,12203,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,482475.0,416607.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4399568.0,4399568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-08-09 10:52:20.000,2022-08-09 10:52:14,2536.0,36.0,976.0,118.0,281.0,182.0,2494.0,11704,2022-07-25 04:57:56.062,3.35.4,186.0,Interactive JavaScript Charts built on SVG.,59390.0,58815.0,150,39,https://www.npmjs.com/package/apexcharts,2022-07-25 04:57:56.062,575.0,1774947.0,1774947.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-08-07 05:43:03.000,2022-08-07 05:42:44,1217.0,41.0,520.0,51.0,210.0,52.0,534.0,9482,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,231719.0,227874.0,83,39,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,3845.0,4707056.0,4707056.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
82,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-08-11 03:01:14.000,2022-08-11 01:35:50,1743.0,140.0,766.0,69.0,846.0,204.0,1255.0,8266,2022-08-11 01:49:56.000,1.8.4,72.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",313058.0,313052.0,254,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,31103.0,31103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-08-04 15:02:39.000,2022-02-22 21:38:15,1111.0,,943.0,99.0,373.0,109.0,480.0,7864,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2561864.0,2443774.0,74,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,46259309.0,46259309.0,True,2,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-07-21 20:26:26.000,2022-07-21 00:52:39,937.0,16.0,1174.0,2016.0,827.0,16.0,868.0,6674,2022-07-21 00:58:05.778,7.0.18,260.0,React friendly API wrapper around MapboxGL JS.,25921.0,24992.0,161,39,https://www.npmjs.com/package/react-map-gl,2022-07-21 00:58:05.778,929.0,891420.0,891420.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-08-04 07:56:40.000,2022-07-19 17:18:40,757.0,50.0,1948.0,80.0,717.0,204.0,1348.0,5938,2022-07-19 17:09:47.000,1.5.0,132.0,gcal/outlook like calendar component.,21534.0,20673.0,215,39,https://www.npmjs.com/package/react-big-calendar,2022-07-19 16:52:31.904,861.0,718942.0,718942.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
