,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-23 18:49:52.000,2022-11-21 21:25:04,1803.0,203.0,1901,186.0,1349.0,40.0,1078.0,31237,2022-11-14 00:36:37.000,4.17.0,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1546.0,1039.0,503,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6360969.0,6360969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-21 09:44:24.000,2022-11-21 09:44:24,3927.0,38.0,2941,302.0,2157.0,553.0,2388.0,25941,2022-11-17 18:05:58.000,slate-history@0.86.0,694.0,A completely customizable framework for building rich text editors. (Currently in beta.).,119390.0,114922.0,507,https://www.npmjs.com/package/slate,2022-11-17 18:05:54.990,41,4468.0,2022600.0,2022600.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-11-21 20:08:38.000,2022-11-21 19:47:20,3304.0,33.0,1052,199.0,441.0,68.0,1048.0,24492,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,105810.0,102966.0,159,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2844.0,3640207.0,3640207.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
49,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-23 04:53:07.000,2022-11-08 01:33:11,1198.0,10.0,2670,332.0,1362.0,960.0,977.0,22234,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,129695.0,118854.0,325,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10841.0,3742862.0,3742862.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-11-19 22:38:11.000,2022-11-19 22:34:57,5157.0,93.0,1022,186.0,1474.0,284.0,963.0,21801,2022-10-29 14:37:13.000,xstate@4.34.0,141.0,State machines and statecharts for the modern web.,169099.0,161891.0,314,https://www.npmjs.com/package/xstate,2022-10-29 14:37:11.100,41,7208.0,5535689.0,5535689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
51,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-11-22 06:47:32.000,2022-11-14 17:05:27,2683.0,133.0,2068,442.0,2855.0,663.0,2170.0,19433,2022-11-07 17:30:29.243,4.12.0,221.0,A React-based UI toolkit for the web.,3839.0,2439.0,345,https://www.npmjs.com/package/@blueprintjs/core,2022-11-07 17:30:29.243,41,1400.0,1026231.0,1026231.0,True,1,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-19 03:26:44.000,2022-04-20 20:34:27,2226.0,,1881,189.0,1893.0,351.0,1275.0,18505,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,159453.0,150139.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9314.0,6155706.0,6155706.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-24 13:41:08.886,2022-11-24 13:33:24,3581.0,201.0,516,96.0,659.0,227.0,877.0,16628,2022-11-24 13:41:08.886,7.6.12,733.0,"Open source, production-ready animation and gesture library for React.",298081.0,296034.0,108,https://www.npmjs.com/package/framer-motion,2022-11-24 13:41:08.886,41,2047.0,7859124.0,7859124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-11-21 07:01:01.000,2022-10-27 08:30:11,1749.0,16.0,1047,99.0,1307.0,188.0,1356.0,15732,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,596768.0,591547.0,303,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,41,5221.0,20894962.0,20894962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-11-23 08:06:12.000,2022-11-23 05:08:02,4505.0,86.0,1360,135.0,2000.0,33.0,1698.0,13455,2022-10-17 01:58:46.968,6.2.1,296.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13698.0,2575.0,283,https://www.npmjs.com/package/react-intl,2022-10-17 01:58:46.968,41,11123.0,5186816.0,5186816.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-23 18:03:05.000,2022-11-23 18:01:38,3108.0,5.0,3993,221.0,1908.0,176.0,2329.0,12903,2022-11-23 18:01:47.407,2.1.4,154.0,The official Semantic-UI-React integration.,168781.0,159143.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9638.0,1089039.0,1089039.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,2.0,,,,,,,,,,,,
57,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-11-17 23:52:21.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,893.0,404.0,841.0,12225,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,501152.0,434842.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66310.0,4826085.0,4826085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
58,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-24 09:31:58.000,2022-11-24 03:54:54,7346.0,73.0,2072,295.0,1606.0,63.0,3983.0,10662,2022-11-02 07:30:13.000,5.25.1,363.0,Essential UI blocks for building mobile web apps.,24812.0,22265.0,233,https://www.npmjs.com/package/antd-mobile,2022-11-02 07:24:38.487,41,2547.0,171416.0,171416.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-23 22:14:24.000,2022-11-15 14:17:56,1268.0,13.0,1323,173.0,1388.0,281.0,1004.0,10423,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,315335.0,303969.0,264,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11366.0,2140858.0,2140858.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-23 23:42:06.000,2022-11-23 17:09:26,1712.0,8.0,3914,606.0,1101.0,328.0,2277.0,46402,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,216927.0,205131.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11796.0,1039012.0,1049837.0,True,2,,,660325.0,,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-11-23 19:31:50.000,2022-11-23 19:27:08,2947.0,24.0,2688,246.0,1921.0,521.0,221.0,34144,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,42838.0,41237.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1601.0,5070925.0,5070925.0,True,1,,,,,,,,,,,,2.0,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-11-23 17:31:42.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1210.0,764.0,1495.0,31536,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",285690.0,281035.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9535006.0,9535006.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-24 11:30:28.000,2022-11-24 10:29:55,8663.0,139.0,2670,206.0,2722.0,110.0,2862.0,29869,2022-11-14 16:56:09.000,@chakra-ui/theme@2.2.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",91396.0,91392.0,581,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3151.0,3151.0,True,2,,,,,,,,,,,,-1.0,,,,,,,,,,,,
64,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31.000,2022-03-20 16:26:34,1078.0,,3555,416.0,484.0,409.0,1277.0,25969,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,81368.0,76332.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5036.0,4708791.0,4708791.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-23 12:02:13.000,2022-11-23 12:02:13,2276.0,109.0,1137,194.0,539.0,30.0,746.0,20447,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,26721.0,26578.0,173,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,239676.0,239676.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-23 10:55:09.000,2022-11-21 04:46:58,719.0,12.0,813,66.0,451.0,129.0,1336.0,18882,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,397450.0,385592.0,151,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11858.0,16836313.0,16836313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50.000,2022-11-04 01:45:49,720.0,7.0,694,166.0,205.0,23.0,357.0,18797,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1275117.0,1241104.0,102,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,40,34013.0,26323944.0,26323944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-23 22:31:18.000,2022-11-23 22:05:27,8589.0,248.0,1751,349.0,2085.0,454.0,1637.0,17428,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6011.0,5970.0,745,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2207.0,2207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-22 18:20:47.000,2022-11-22 18:20:47,2623.0,76.0,1026,116.0,303.0,208.0,2567.0,12024,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,69849.0,69152.0,160,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,697.0,2207290.0,2207290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2017,124.0,617.0,438.0,1195.0,10707,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,221986.0,211549.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10437.0,4116932.0,4116932.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-17 14:41:26.000,2022-11-09 03:20:21,1950.0,131.0,825,72.0,911.0,243.0,1393.0,8803,2022-11-04 14:18:06.000,1.9.0,81.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",429141.0,429135.0,271,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,40934.0,40934.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-23 20:01:33.000,2022-11-22 20:14:29,3064.0,34.0,2001,84.0,1824.0,190.0,1783.0,6938,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,132926.0,128010.0,388,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,40,4916.0,6992423.0,6992423.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-22 23:52:36.000,2022-11-17 13:45:01,1896.0,35.0,593,83.0,578.0,7.0,1215.0,6498,2022-11-17 13:45:22.319,22.0.6,388.0,i18next: learn once - translate everywhere.,126144.0,118182.0,221,https://www.npmjs.com/package/i18next,2022-11-17 13:45:22.319,40,7962.0,15241739.0,15241739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
74,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,5108,1330.0,876.0,1059.0,5247.0,50260,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15540.0,13163.0,234,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,35301.0,35339.0,True,2,,,4003.0,,,,,,,,,,,,,,,,,,,,,
75,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-11-21 07:48:09.000,2022-10-04 20:50:55,767.0,15.0,7855,606.0,318.0,123.0,2264.0,31730,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,7343.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,7343.0,7903999.0,7903999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
76,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-24 01:57:01.000,2022-11-17 20:59:25,9133.0,115.0,1759,335.0,2300.0,95.0,1844.0,26096,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2151.0,2063.0,371,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,88.0,98353.0,98353.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,3053,245.0,621.0,488.0,718.0,24415,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,72663.0,68330.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,6368148.0,6368148.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1219,317.0,372.0,230.0,493.0,21390,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",253416.0,237494.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15922.0,9758149.0,9758351.0,False,2,localForage,,21108.0,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-11-24 15:15:56.000,2022-11-23 21:09:48,6490.0,337.0,1449,155.0,4024.0,757.0,1236.0,14168,2022-11-23 21:09:53.000,0.31.17,322.0,Cube Headless Business Intelligence for Building Data Applications.,437.0,417.0,257,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-11-17 17:09:26.857,39,20.0,122261.0,173587.0,True,3,,,359287.0,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-23 14:58:08.000,2022-11-16 18:06:41,1284.0,105.0,1990,160.0,1539.0,387.0,1346.0,12035,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5171.0,5156.0,270,https://www.npmjs.com/package/@rjsf/antd,2022-11-15 18:23:57.623,39,15.0,31492.0,31492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31.000,2022-11-02 20:00:59,1248.0,31.0,549,47.0,220.0,55.0,565.0,10106,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,282929.0,278802.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4127.0,5599251.0,5599251.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
82,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-11-18 02:54:33.000,2022-10-28 21:26:42,8412.0,35.0,526,135.0,754.0,220.0,1477.0,10039,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17073.0,16178.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,39,895.0,882205.0,882205.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,-1.0,,,,,,,,,,,,
83,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-11-22 07:20:12.000,2022-10-22 05:17:37,539.0,42.0,560,50.0,188.0,231.0,234.0,8834,2022-10-14 14:16:03.652,4.6.0,66.0,svg react icons of popular icon packs.,980267.0,967404.0,78,https://www.npmjs.com/package/react-icons,2022-10-14 14:16:03.652,39,12863.0,6160843.0,6160852.0,True,2,,,709.0,,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1001,99.0,376.0,114.0,481.0,7990,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2861968.0,2743149.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118819.0,43650984.0,43650984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2022-11-24 14:55:55.000,2022-11-24 13:52:43,3927.0,513.0,452,41.0,4394.0,549.0,1989.0,2102,2022-11-17 15:00:37.000,5.17.12,96.0,MUI X: Advanced and powerful React components for complex use-cases.,29987.0,29922.0,179,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,39,65.0,346589.0,346589.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
