,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
45,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-05-08 13:19:38.000,2024-05-08 01:16:54,4857.0,38.0,1348,130.0,2287.0,27.0,1861.0,14081,2024-05-05 04:30:53.213,6.6.6,328.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",179066.0,173933.0,317,42,https://www.npmjs.com/package/react-intl,2024-05-05 04:30:53.213,5133.0,6530412.0,6530412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,8.0,2090,122.0,663.0,465.0,1289.0,11556,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,400495.0,398371.0,155,42,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,2124.0,4409850.0,4409850.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-04-25 00:23:52.000,2024-01-22 11:03:08,2965.0,,3098,269.0,1988.0,584.0,239.0,40500,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,91003.0,87576.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,3427.0,6991795.0,6991795.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-04-16 13:48:49.000,2024-01-27 17:27:07,1747.0,,1778,509.0,753.0,118.0,1130.0,32868,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,14086.0,5.0,226,41,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,14081.0,75709863.0,75709863.0,True,2,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
49,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-05-09 09:15:06.000,2024-05-08 17:16:14,874.0,27.0,1183,219.0,929.0,115.0,794.0,29509,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,270857.0,269024.0,180,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1833.0,8442771.0,8442771.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-05-09 09:51:07.000,2024-05-09 08:09:28,9694.0,159.0,1936,329.0,2919.0,164.0,2088.0,28172,2024-05-08 07:45:51.000,uppy@3.25.2,238.0,The next open source file uploader for web browsers.,23962.0,23903.0,428,41,https://www.npmjs.com/package/uppy,2024-05-08 09:06:42.040,59.0,141538.0,141538.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-05-09 15:32:12.000,2024-01-02 07:51:29,3501.0,,1169,195.0,559.0,117.0,1118.0,27484,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,160422.0,157947.0,185,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,2475.0,3270996.0,3270996.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-05-04 17:11:49.000,2023-11-10 13:49:42,4232.0,,4086,223.0,1742.0,399.0,3231.0,27282,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,491923.0,484091.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,7832.0,20597375.0,20597375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-05-08 18:09:52.000,2024-05-08 18:09:47,2373.0,91.0,2999,165.0,1170.0,149.0,2225.0,24191,2024-04-18 21:38:45.000,8.16.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2177.0,,418,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2177.0,5575891.0,5575891.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
54,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-05-09 10:02:10.000,2024-03-15 13:16:35,782.0,5.0,901,75.0,523.0,219.0,1541.0,22275,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,780478.0,773690.0,169,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,6788.0,24306155.0,24306155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
55,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-05-07 08:41:32.911,2024-05-07 08:35:33,5503.0,330.0,726,102.0,966.0,194.0,1361.0,22194,2024-05-07 08:41:32.911,11.1.9,1043.0,"Open source, production-ready animation and gesture library for React.",6328.0,3.0,184,41,https://www.npmjs.com/package/framer-motion,2024-05-07 08:41:32.911,6325.0,15395025.0,15395025.0,True,1,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
56,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-05-07 15:42:50.000,2024-05-03 20:13:46,3491.0,31.0,2143,517.0,3567.0,702.0,2416.0,20429,2024-04-19 23:41:15.259,5.10.2,291.0,A React-based UI toolkit for the web.,17568.0,16963.0,394,41,https://www.npmjs.com/package/@blueprintjs/core,2024-04-19 23:41:15.259,605.0,792907.0,792907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,5.0,2018,256.0,813.0,283.0,1517.0,19962,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,601334.0,555097.0,401,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,46237.0,7325967.0,7325967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-05-09 13:01:17.000,2024-05-09 13:01:16,8380.0,318.0,1703,153.0,6036.0,591.0,1611.0,17199,2024-05-03 05:24:49.000,0.35.29,511.0,Cube The Semantic Layer for Building Data Applications.,1743.0,1723.0,305,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-05-02 08:43:54.548,20.0,86427.0,131591.0,True,2,,cube-js/cube,,,361318.0,,,,,,,,,,,,,,,,,,,,
59,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-05-09 12:12:24.000,2024-05-09 07:14:38,7397.0,60.0,2632,263.0,3994.0,187.0,6481.0,14928,2024-05-09 07:16:12.000,4.2.0,861.0,A framework in react community.,38078.0,36493.0,490,41,https://www.npmjs.com/package/umi,2024-05-07 08:19:59.162,1585.0,133674.0,133674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-23 07:08:18.593,2024-04-23 07:07:55,1709.0,15.0,1017,47.0,525.0,13.0,1202.0,8971,2024-04-23 07:08:18.593,14.1.1,308.0,Internationalization for react done right. Using the i18next i18n ecosystem.,212532.0,207269.0,189,41,https://www.npmjs.com/package/react-i18next,2024-04-23 07:08:18.593,5263.0,14541380.0,14541380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-05-09 12:20:21.000,2024-05-09 12:20:21,10471.0,753.0,930,74.0,2053.0,242.0,4317.0,5842,2024-05-05 23:53:43.000,10.6.5,161.0,The Most Complete React UI Component Library.,31619.0,31181.0,267,41,https://www.npmjs.com/package/primereact,2024-05-03 13:16:56.917,438.0,569022.0,569022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-05-09 15:09:14.000,2024-05-09 14:15:53,10404.0,226.0,1156,496.0,7053.0,227.0,4454.0,5660,2024-05-06 20:53:31.000,@shopify/polaris@13.3.0,2570.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,10025.0,9892.0,521,41,https://www.npmjs.com/package/@shopify/polaris,2024-05-08 18:56:09.061,133.0,628711.0,628711.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
63,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-05-09 15:12:17.000,2024-05-09 12:44:06,6744.0,461.0,1121,56.0,7638.0,1046.0,4257.0,3804,2024-05-02 15:10:36.000,7.3.2,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",110114.0,109980.0,356,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,134.0,164477.0,165309.0,True,1,['material-ui'],mui/mui-x,,,14159.0,,,,,,,,,,,,,,,,,,,,
64,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-07 09:10:14.000,2023-06-14 20:58:56,2802.0,,26597,1929.0,4267.0,2190.0,6539.0,101939,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12433353.0,12433348.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-05-09 08:53:34.000,2024-05-09 07:56:26,9297.0,29.0,19551,1986.0,1790.0,2334.0,15834.0,59065,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",265996.0,265991.0,271,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,,7994,610.0,324.0,130.0,2267.0,34533,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,204774.0,198621.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6153.0,8895298.0,8895298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-05-09 04:53:49.000,2024-04-30 03:35:35,4143.0,9.0,3186,301.0,2370.0,641.0,2476.0,29046,2024-04-21 20:22:16.000,slate@0.103.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,196871.0,195191.0,566,40,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,1680.0,3216892.0,3216892.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
68,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-05-08 20:49:13.000,2024-05-08 20:49:13,4492.0,287.0,1419,107.0,1361.0,150.0,1619.0,21368,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5149.0,4962.0,99,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,187.0,543144.0,543144.0,True,1,,xyflow/xyflow,,,34.0,,,,,,,,,,,,,,,,,,,,
69,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1970,188.0,1913.0,440.0,1295.0,20542,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,237789.0,233190.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,4599.0,7559616.0,7559616.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-05-09 13:31:56.000,2024-05-09 06:38:57,8245.0,123.0,2940,453.0,2569.0,438.0,7093.0,19121,2024-04-16 08:34:00.000,14.3.0,602.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6273.0,5934.0,140,40,https://www.npmjs.com/package/handsontable,2024-05-07 14:39:58.327,339.0,463512.0,463512.0,False,1,,,,Handsontable,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-05-03 00:58:00.000,2024-05-02 04:55:36,1777.0,7.0,1094,99.0,1382.0,303.0,1404.0,17202,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,335231.0,318078.0,316,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,17153.0,33197017.0,33197017.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-05-09 15:22:32.000,2024-05-08 15:44:39,10768.0,481.0,960,95.0,8312.0,463.0,1821.0,16749,2024-05-08 16:08:02.000,7.5.0,6069.0,The App Framework for Startups.,5144.0,5119.0,441,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-08 16:46:41.369,25.0,153923.0,153923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
73,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-05-09 12:58:06.000,2024-05-09 05:09:14,26121.0,146.0,2193,266.0,3025.0,1332.0,5047.0,14406,2024-05-08 05:25:02.282,7.1.0,179.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2876.0,1307.0,320,40,https://www.npmjs.com/package/tinymce,2024-05-08 05:25:02.282,1569.0,2429852.0,2429852.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
74,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1937.0,198.0,2355.0,13182,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,192209.0,190396.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,1813.0,1074976.0,1074976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-04-29 02:27:03.000,2024-04-29 02:27:02,7676.0,24.0,2348,291.0,1951.0,174.0,4248.0,11433,2024-04-28 11:31:13.000,5.36.0,384.0,Essential UI blocks for building mobile web apps.,27129.0,26064.0,295,40,https://www.npmjs.com/package/antd-mobile,2024-04-28 11:21:12.663,1065.0,188609.0,188609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-07 02:10:50.000,2024-05-07 02:03:37,666.0,25.0,719,53.0,283.0,186.0,414.0,11113,2024-05-07 01:04:40.208,5.2.1,81.0,svg react icons of popular icon packs.,2484412.0,2474624.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-07 01:04:40.208,9788.0,8951972.0,8954602.0,True,2,,,,,234116.0,,,,,,,,,,,,,,,,,,,,
77,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-05-08 20:24:42.000,2024-04-04 19:34:16,8556.0,39.0,521,121.0,903.0,113.0,1744.0,10787,2024-04-04 19:02:58.000,37.0.2,258.0,A collection of composable React components for building interactive data visualizations.,24485.0,24137.0,324,40,https://www.npmjs.com/package/victory,2024-04-04 18:18:27.006,348.0,1027030.0,1027030.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-04-30 08:41:38.000,2024-04-30 01:51:04,1361.0,1.0,1296,165.0,1484.0,298.0,1035.0,10568,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,392160.0,389563.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,2597.0,1999925.0,1999925.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-05-09 15:25:21.000,2024-05-09 15:01:48,10958.0,274.0,1740,88.0,7773.0,528.0,7434.0,7483,2024-05-08 18:26:21.923,7.59.23,1144.0,A design system built by IBM.,7542.0,7276.0,500,40,https://www.npmjs.com/package/carbon-components-react,2024-05-08 18:26:21.923,266.0,140930.0,140930.0,True,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,
80,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-04-29 06:51:48.246,2024-04-29 06:51:19,2207.0,24.0,621,83.0,645.0,14.0,1401.0,7428,2024-04-29 06:51:48.246,23.11.3,483.0,i18next: learn once - translate everywhere.,278106.0,270897.0,241,40,https://www.npmjs.com/package/i18next,2024-04-29 06:51:48.246,7209.0,22042667.0,22042667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-05-09 13:48:12.000,2024-05-09 13:09:41,4555.0,238.0,2289,492.0,4384.0,831.0,3107.0,77767,2024-05-06 22:32:27.000,tauri-cli-v2.0.0-beta.16,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",646.0,614.0,360,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,12.0,1602.0,186057.0,True,1,,,,,74954.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-05-06 22:20:04.249,20.0,146978.0,1919510.0,,,,,,
82,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-04-29 20:02:35.000,2024-04-03 23:35:40,814.0,10.0,2493,251.0,966.0,625.0,1041.0,32491,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,116586.0,114393.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2193.0,6924933.0,6924933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-05-08 19:14:05.000,2024-05-08 19:06:10,2602.0,35.0,1484,202.0,714.0,52.0,932.0,26103,2024-05-08 19:07:09.000,8.16.5,289.0,A React renderer for Three.js.,25985.0,25810.0,204,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,175.0,211612.0,211612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3053,234.0,628.0,515.0,740.0,25984,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92635.0,89897.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,2738.0,4838910.0,4838910.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1255,309.0,376.0,248.0,504.0,24321,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",416986.0,413495.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,3491.0,15272422.0,15272605.0,False,2,,,,localForage,22350.0,,,,,,,,,,,,,,,,,,,,
