,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-12 11:52:47.000,2023-01-11 10:48:10,1877.0,163.0,1976,191.0,1424.0,40.0,1123.0,32220,2023-01-11 10:48:10.000,4.22.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1600.0,1093.0,527,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,5077865.0,5077865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-11 17:46:21.000,2023-01-07 12:58:12,3945.0,42.0,2996,301.0,2181.0,573.0,2397.0,26222,2023-01-07 13:04:01.000,slate@0.88.1,699.0,A completely customizable framework for building rich text editors. (Currently in beta.).,125835.0,121345.0,514,https://www.npmjs.com/package/slate,2023-01-07 13:03:58.378,41,4490.0,1577568.0,1577568.0,True,1,https://www.slatejs.org/examples/richtext,,-1.0,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-04 17:00:27.000,2023-01-04 17:00:27,3419.0,62.0,1077,201.0,451.0,76.0,1052.0,24765,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,110899.0,107986.0,168,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,41,2913.0,2603632.0,2603632.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-12 12:49:18.000,2023-01-12 12:15:43,5178.0,52.0,1054,184.0,1517.0,275.0,974.0,22290,2023-01-05 17:54:32.000,xstate@4.35.2,145.0,State machines and statecharts for the modern web.,183594.0,176342.0,320,https://www.npmjs.com/package/xstate,2023-01-07 20:10:54.593,41,7252.0,4445782.0,4445782.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-12 00:57:19.000,2023-01-10 20:23:11,2732.0,108.0,2086,446.0,2903.0,677.0,2181.0,19534,2023-01-10 20:30:47.311,4.14.1,223.0,A React-based UI toolkit for the web.,4101.0,2695.0,349,https://www.npmjs.com/package/@blueprintjs/core,2023-01-10 20:30:47.311,41,1406.0,754402.0,754402.0,True,1,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-12 13:57:07.000,2023-01-11 15:30:09,3940.0,485.0,539,94.0,716.0,173.0,968.0,17215,2023-01-11 15:34:01.954,8.4.2,777.0,"Open source, production-ready animation and gesture library for React.",334650.0,332417.0,108,https://www.npmjs.com/package/framer-motion,2023-01-11 15:34:01.954,41,2233.0,6222950.0,6222950.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,6.0,3998,221.0,1913.0,182.0,2329.0,12954,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,173097.0,163453.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9644.0,947713.0,947713.0,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
52,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,939.0,404.0,843.0,12231,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,510487.0,444168.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,3593256.0,3593256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-12 14:17:12.000,2023-01-12 07:13:29,7399.0,84.0,2124,294.0,1640.0,66.0,4017.0,10735,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25238.0,22661.0,240,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,41,2577.0,128621.0,128621.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-11 14:41:10.000,2023-01-09 20:35:20,3122.0,78.0,2047,81.0,1859.0,222.0,1785.0,7008,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,140659.0,135585.0,392,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,5074.0,5640133.0,5640133.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-08 14:47:18.000,2023-01-08 14:47:15,1949.0,79.0,599,82.0,583.0,12.0,1234.0,6592,2023-01-08 14:46:10.807,22.4.9,405.0,i18next: learn once - translate everywhere.,134936.0,126802.0,222,https://www.npmjs.com/package/i18next,2023-01-08 14:46:10.807,41,8134.0,12727955.0,12727955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
56,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2023-01-08 10:26:46.000,2023-01-08 10:26:34,2151.0,26.0,782,115.0,556.0,79.0,726.0,5548,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1892794.0,1799989.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,12261512.0,12261512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
57,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-11 14:03:38.000,2023-01-09 11:59:05,1718.0,9.0,3919,609.0,1105.0,330.0,2279.0,46642,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,224397.0,212597.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11800.0,858107.0,868753.0,True,2,,,,670723.0,,,,,,,,,,,,,,,,,,,,
58,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-01-11 21:11:27.000,2022-11-23 19:27:08,2947.0,23.0,2767,252.0,1934.0,541.0,223.0,35019,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,46436.0,44684.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1752.0,4089965.0,4089965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-01-08 02:23:05.000,2022-01-04 21:51:48,1703.0,,2604,237.0,1219.0,764.0,1497.0,31773,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",309540.0,304885.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,7361803.0,7361803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-12 15:18:18.000,2023-01-12 15:18:16,8742.0,137.0,2740,205.0,2773.0,108.0,2940.0,30647,2023-01-11 07:31:59.000,@chakra-ui/number-input@2.0.16,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",102646.0,102642.0,589,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3511.0,3511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-01-10 17:08:19.000,2022-03-20 16:26:34,1078.0,,3560,412.0,488.0,414.0,1277.0,26151,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,84960.0,79854.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,3851611.0,3851611.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-12 07:36:43.000,2023-01-12 07:36:43,2304.0,70.0,1187,197.0,552.0,43.0,757.0,20969,2022-12-29 17:18:26.000,8.9.2,289.0,A React renderer for Three.js.,30850.0,30704.0,176,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,146.0,189462.0,189462.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-12 11:35:22.000,2023-01-09 02:42:53,728.0,20.0,810,65.0,464.0,128.0,1342.0,19270,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,427093.0,415203.0,153,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,13537887.0,13537887.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
64,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-11 20:00:09.000,2022-12-16 23:18:18,2227.0,1.0,1898,189.0,1900.0,361.0,1278.0,18693,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,167249.0,157795.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,40,9454.0,5035037.0,5035037.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-06 22:50:20.000,2022-12-01 10:32:21,1750.0,6.0,1055,99.0,1319.0,201.0,1360.0,15910,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,683227.0,677421.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,40,5806.0,17153150.0,17153150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-01-11 14:02:24.000,2022-12-27 05:01:11,4533.0,54.0,1368,135.0,2028.0,34.0,1703.0,13511,2022-12-27 05:01:13.000,@formatjs/swc-plugin-experimental@0.3.2,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14088.0,2861.0,283,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,40,11227.0,4170590.0,4170590.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
67,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-07 14:56:13.000,2023-01-07 14:56:12,2629.0,50.0,1063,117.0,308.0,233.0,2593.0,12146,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,75736.0,75017.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,719.0,1833596.0,1833596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-11 13:19:12.000,2022-12-15 11:21:40,1269.0,7.0,1322,171.0,1405.0,292.0,1010.0,10447,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,325498.0,314109.0,265,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,40,11389.0,1675274.0,1675274.0,True,2,,,-1.0,,,,,,,,,,,,,,,,,,,,,
69,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-01-11 17:14:54.000,2023-01-04 17:08:34,8424.0,15.0,534,133.0,765.0,237.0,1485.0,10122,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17833.0,16931.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,902.0,665166.0,665166.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
70,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-11 11:28:49.000,2023-01-08 17:38:47,1981.0,94.0,856,75.0,933.0,286.0,1435.0,9004,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",493999.0,493993.0,278,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,37965.0,37965.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-11 10:42:24.000,2022-09-08 07:40:47,2800.0,,25831,1943.0,4106.0,1907.0,6452.0,98519,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26666.0,26666.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-16 03:07:43.949,39,,245.0,245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-11 17:51:59.000,2023-01-04 21:21:26,3198.0,157.0,1471,439.0,3084.0,307.0,1886.0,57013,2022-12-22 14:51:11.000,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9552.0,9534.0,230,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,871.0,75460.0,True,1,,,,228479.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,41950.0,438208.0,,,,,,
73,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-12 11:54:05.000,2023-01-10 12:05:10,9152.0,73.0,1782,337.0,2321.0,101.0,1861.0,26278,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2251.0,2160.0,377,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,91.0,74379.0,74379.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
74,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-09 09:21:19.000,2023-01-08 18:36:15,705.0,19.0,981,198.0,757.0,107.0,615.0,25289,2022-12-09 21:28:10.000,2.0.0,129.0,React Hooks for Data Fetching.,92424.0,91838.0,144,https://www.npmjs.com/package/swr,2022-12-09 16:10:29.711,39,586.0,3477408.0,3477408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3092,245.0,622.0,502.0,719.0,24565,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,75680.0,71236.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4444.0,4499443.0,4499443.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,5.0,2672,335.0,1363.0,960.0,978.0,22309,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,133634.0,122782.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,39,10852.0,3160817.0,3160817.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-01-08 10:11:14.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,207.0,23.0,358.0,18818,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1375657.0,1341600.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,20811743.0,20811743.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-12 14:52:28.000,2023-01-12 02:10:07,8672.0,193.0,1771,350.0,2118.0,471.0,1641.0,17535,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6161.0,6120.0,758,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,39,41.0,1338.0,1338.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-01-12 13:18:49.000,2023-01-12 09:23:03,6688.0,328.0,1480,150.0,4316.0,888.0,1275.0,14391,2023-01-12 08:08:38.771,0.31.39,342.0,Cube Headless Business Intelligence for Building Data Applications.,454.0,433.0,264,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-01-12 08:08:38.771,39,21.0,80823.0,123951.0,True,3,,,,301898.0,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-10 20:12:19.000,2023-01-09 23:06:59,1331.0,65.0,2012,162.0,1601.0,369.0,1390.0,12141,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5303.0,5288.0,276,https://www.npmjs.com/package/@rjsf/antd,2023-01-09 21:36:32.396,39,15.0,30836.0,30836.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-10 10:30:12.152,2023-01-08 16:27:06,704.0,14.0,928,88.0,706.0,48.0,712.0,11101,2023-01-08 16:39:10.000,7.1.2,301.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",80221.0,78298.0,206,https://www.npmjs.com/package/downshift,2023-01-10 10:30:12.152,39,1923.0,6700341.0,6700341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10776,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,234351.0,223850.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10501.0,3344368.0,3344368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-07 04:41:31.000,2022-11-02 20:00:59,1248.0,31.0,568,46.0,223.0,65.0,571.0,10290,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,313616.0,309365.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4251.0,4778452.0,4778452.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2023-01-09 18:52:35.000,2022-11-28 09:51:21,557.0,39.0,566,50.0,196.0,231.0,237.0,9032,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1080590.0,1067649.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,39,12941.0,5056601.0,5056614.0,True,2,,,-1.0,949.0,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1003,99.0,376.0,116.0,481.0,8051,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2971940.0,2853062.0,76,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118878.0,31810398.0,31810398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
