,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-08-03 14:04:14.000,2023-07-28 09:28:11,4806.0,221.0,622,100.0,843.0,277.0,1055.0,19616,2023-07-27 14:29:57.062,10.14.0,938.0,"Open source, production-ready animation and gesture library for React.",558707.0,555402.0,108,42,https://www.npmjs.com/package/framer-motion,2023-07-28 09:27:27.214,3305.0,9833901.0,9833901.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,29.0,699,167.0,220.0,28.0,363.0,18928,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1894332.0,1860116.0,104,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34216.0,29381042.0,29381042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-28 18:21:11.000,2023-06-16 22:34:40,1766.0,6.0,1116,103.0,1354.0,253.0,1386.0,16635,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1191111.0,1181362.0,309,42,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,27455501.0,27455501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-29 08:37:35.000,2023-07-29 08:37:26,3044.0,73.0,1567,220.0,1037.0,5.0,1579.0,16105,2023-07-23 08:56:03.000,11.7.20,678.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",317368.0,312929.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-07-23 08:55:40.807,4439.0,2453098.0,2467835.0,True,1,,,,JSoftCR_SweetAlert,,353709.0,,,,,,,,,,,,,,,,,,,,
49,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-03 13:26:17.000,2023-07-31 11:12:47,2746.0,45.0,1161,120.0,338.0,287.0,2732.0,12746,2023-07-31 11:22:24.000,3.41.1,201.0,Interactive JavaScript Charts built on SVG.,106850.0,106012.0,171,42,https://www.npmjs.com/package/apexcharts,2023-07-31 11:13:01.680,838.0,2532208.0,2532208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-07-17 17:09:55.000,2023-07-13 18:43:55,1347.0,15.0,1343,169.0,1465.0,298.0,1020.0,10520,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,364438.0,352833.0,271,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11605.0,2306038.0,2306038.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-02 15:08:51.000,2023-08-01 21:25:48,2106.0,86.0,2326,195.0,1847.0,24.0,1346.0,35703,2023-08-01 21:25:50.000,4.32.4,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2591.0,1404.0,594,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1187.0,6387715.0,6387715.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-02 16:30:50.000,2023-08-02 04:52:07,1775.0,63.0,2714,233.0,1288.0,782.0,1522.0,32696,2023-08-02 04:54:37.000,formik-native@2.1.26,209.0,"Build forms in React, without the tears.",5320.0,9.0,441,41,https://www.npmjs.com/package/formik,2023-08-02 04:54:34.306,5311.0,10716851.0,10716851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-02 10:18:30.000,2023-08-01 00:31:52,4085.0,31.0,3181,307.0,2298.0,601.0,2454.0,27582,2023-08-01 00:36:22.000,slate-react@0.98.1,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,152748.0,148153.0,552,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4595.0,2562220.0,2562220.0,True,1,,,https://www.slatejs.org/examples/richtext,,2.0,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-03 15:05:42.000,2023-07-27 08:45:10,5262.0,21.0,1129,192.0,1774.0,213.0,1086.0,24516,2023-07-27 08:50:15.000,xstate@4.38.2,175.0,State machines and statecharts for the modern web.,231584.0,224217.0,333,41,https://www.npmjs.com/package/xstate,2023-07-28 14:02:03.906,7367.0,5925477.0,5925477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-02 19:34:01.000,2023-07-28 18:14:48,3190.0,159.0,2135,501.0,3223.0,675.0,2312.0,19985,2023-07-28 18:27:13.860,5.2.0,271.0,A React-based UI toolkit for the web.,5237.0,3789.0,366,41,https://www.npmjs.com/package/@blueprintjs/core,2023-07-28 18:27:13.860,1448.0,820424.0,820424.0,True,1,,,https://blueprintjs.com/docs/,,-1.0,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1945,188.0,1909.0,403.0,1284.0,19532,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,201482.0,191578.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9904.0,7375674.0,7375674.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-03 14:23:41.000,2023-08-03 14:23:40,16471.0,423.0,2518,277.0,16627.0,735.0,10877.0,16128,2023-08-02 07:36:58.000,@fluentui/react-tree_v9.0.0-beta.29,736.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",279.0,24.0,830,41,https://www.npmjs.com/package/@fluentui/react,2023-07-25 07:44:09.064,255.0,605825.0,605825.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-03 01:36:55.707,2023-08-03 01:36:01,7173.0,81.0,2564,268.0,3796.0,210.0,6052.0,14283,2023-08-03 01:41:17.000,4.0.74,786.0,A framework in react community.,34103.0,32383.0,458,41,https://www.npmjs.com/package/umi,2023-08-03 01:36:55.707,1720.0,214655.0,214655.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-31 09:58:55.000,2023-06-05 03:33:32,1245.0,20.0,2080,126.0,636.0,462.0,1224.0,11162,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,300059.0,289409.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10650.0,4256681.0,4256681.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-03 06:43:22.000,2023-08-02 14:37:11,7545.0,55.0,2229,291.0,1803.0,101.0,4143.0,11058,2023-07-12 11:25:15.000,5.32.0,374.0,Essential UI blocks for building mobile web apps.,27063.0,24409.0,268,41,https://www.npmjs.com/package/antd-mobile,2023-07-12 11:15:25.984,2654.0,168454.0,168454.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-31 14:01:12.695,2023-07-31 14:00:48,1606.0,29.0,1032,50.0,506.0,13.0,1128.0,8368,2023-07-31 14:01:12.695,13.0.3,285.0,Internationalization for react done right. Using the i18next i18n ecosystem.,135248.0,130828.0,181,41,https://www.npmjs.com/package/react-i18next,2023-07-31 14:01:12.695,4420.0,11120077.0,11120077.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-03 12:44:40.000,2023-07-31 16:01:22,2065.0,96.0,623,84.0,611.0,12.0,1305.0,6907,2023-07-29 11:34:48.769,23.4.1,440.0,i18next: learn once - translate everywhere.,186126.0,177133.0,231,41,https://www.npmjs.com/package/i18next,2023-07-29 11:34:48.769,8993.0,18337568.0,18337568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
63,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-02 21:11:40.000,2023-07-18 15:07:27,1739.0,9.0,3962,600.0,1129.0,365.0,2278.0,47400,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,244204.0,232261.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11943.0,981121.0,991357.0,True,2,,,,,,716542.0,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-03 10:26:06.000,2023-07-26 21:26:53,8961.0,58.0,2982,203.0,2953.0,169.0,3205.0,33878,2023-07-18 23:05:38.000,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",170525.0,170517.0,628,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3926.0,3926.0,True,2,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3139,237.0,626.0,502.0,739.0,25179,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,85062.0,80495.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4567.0,8257183.0,8257183.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-26 09:44:57.000,2023-07-26 09:29:44,2450.0,52.0,1362,195.0,626.0,30.0,842.0,23397,2023-07-26 09:30:33.000,8.13.6,289.0,A React renderer for Three.js.,68253.0,68099.0,193,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,235758.0,235758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-03 13:46:35.000,2023-07-28 13:13:00,760.0,9.0,889,70.0,499.0,196.0,1450.0,20869,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,585735.0,572840.0,162,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12895.0,19976698.0,19976698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-08-03 06:46:55.000,2023-07-16 03:31:27,4670.0,37.0,1387,133.0,2148.0,41.0,1762.0,13803,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15443.0,3873.0,298,40,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11570.0,5894418.0,5894418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13.000,2023-07-09 10:44:07,3114.0,2.0,4025,218.0,1917.0,190.0,2336.0,13074,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,187597.0,177898.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9699.0,1097168.0,1097168.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
70,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-07-24 09:35:18.000,2023-07-24 09:35:10,2201.0,5.0,778,115.0,573.0,73.0,750.0,5673,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2213546.0,2120452.0,184,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93094.0,15418797.0,15418797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-03 14:10:17.000,2023-08-03 13:22:54,8395.0,659.0,751,71.0,1236.0,241.0,3261.0,4392,2023-08-01 12:38:42.777,9.6.1,128.0,The Most Complete React UI Component Library.,19746.0,19325.0,198,40,https://www.npmjs.com/package/primereact,2023-08-01 12:38:42.777,421.0,405767.0,405767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-27 12:59:30.000,2022-11-23 19:27:08,2947.0,,2964,259.0,1962.0,562.0,227.0,37684,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,66059.0,63847.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2212.0,5737535.0,5737535.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-02 23:40:20.000,2023-08-02 23:40:20,927.0,40.0,1043,142.0,614.0,4.0,594.0,33646,2023-08-01 02:08:05.000,4.4.0,113.0,Bear necessities for state management in React.,169556.0,168210.0,192,39,https://www.npmjs.com/package/zustand,2023-08-01 02:01:22.680,1346.0,8116635.0,8116635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-03 13:46:16.000,2023-08-01 08:17:03,9334.0,98.0,1899,332.0,2524.0,153.0,1942.0,27159,2023-07-24 20:43:37.000,uppy@3.13.1,208.0,The next open source file uploader for web browsers.,2572.0,2478.0,403,39,https://www.npmjs.com/package/uppy,2023-07-24 20:43:32.518,94.0,95393.0,95393.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21.000,2022-12-23 23:04:15,1124.0,,1261,315.0,373.0,239.0,498.0,22605,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",329389.0,313002.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16387.0,11300230.0,11300420.0,True,2,,,,localForage,,21566.0,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2711,333.0,1363.0,797.0,978.0,22460,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,146161.0,135139.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11022.0,3960901.0,3960901.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-08-03 12:41:46.000,2023-07-31 08:57:05,7891.0,47.0,2906,449.0,2226.0,441.0,6959.0,18138,2023-06-22 11:15:14.000,13.0.0,222.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5880.0,5296.0,130,39,https://www.npmjs.com/package/handsontable,2023-07-31 10:01:36.650,584.0,569139.0,569139.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-03 00:25:05.000,2023-08-02 23:55:35,9010.0,120.0,1835,337.0,2270.0,542.0,1655.0,17863,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6664.0,6622.0,810,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1112.0,1112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-03 14:58:33.000,2023-08-03 01:43:31,9391.0,803.0,912,97.0,6951.0,455.0,1673.0,16205,2023-07-31 20:11:57.000,6.0.2,4646.0,The App Framework for Startups.,3784.0,3764.0,384,39,https://www.npmjs.com/package/@redwoodjs/core,2023-08-03 02:07:29.643,20.0,80773.0,80773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-08-03 14:58:08.000,2023-08-02 19:24:04,7492.0,272.0,1606,150.0,5076.0,518.0,1373.0,15939,2023-07-28 14:13:18.557,0.33.41,422.0,Cube The Semantic Layer for Building Data Applications.,501.0,476.0,279,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-07-28 14:13:18.557,25.0,82996.0,125706.0,True,3,,cube-js/cube,,,,298970.0,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-03 01:37:28.000,2023-08-02 20:56:30,1497.0,59.0,2093,160.0,1815.0,258.0,1686.0,12888,2023-08-02 21:13:44.352,5.11.2,100.0,A React component for building Web forms from JSON Schema.,5675.0,5654.0,300,39,https://www.npmjs.com/package/@rjsf/antd,2023-08-02 21:13:44.352,21.0,33380.0,33380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,844.0,12254,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,532545.0,465927.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66618.0,3513786.0,3513786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51.000,2023-05-14 18:52:37,1262.0,6.0,612,48.0,237.0,80.0,620.0,11246,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,476778.0,472086.0,90,39,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4692.0,6823067.0,6823067.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-07-06 17:58:43.000,2023-06-13 00:08:24,8433.0,5.0,555,130.0,776.0,283.0,1491.0,10440,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,21491.0,20573.0,307,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,918.0,868348.0,868348.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
85,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-28 03:39:07.000,2023-07-27 18:16:41,2120.0,25.0,988,75.0,1065.0,282.0,1739.0,9744,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",842134.0,842122.0,305,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,39286.0,39286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
