,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-06 12:23:29.000,2022-10-04 13:32:16,1682.0,195.0,1796,183.0,1254.0,40.0,1024.0,30137,2022-10-04 13:32:16.000,4.10.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1515.0,1008.0,468,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6277616.0,6277616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
46,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-04 19:01:52.000,2022-10-04 19:01:52,8593.0,258.0,2577,201.0,2655.0,75.0,2799.0,28925,2022-10-03 09:13:36.000,@chakra-ui/number-utils@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",81076.0,81072.0,571,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,4395.0,4395.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-04 19:20:53.000,2022-10-03 20:49:59,3900.0,32.0,2894,306.0,2133.0,541.0,2381.0,25552,2022-10-03 20:53:22.000,slate-react@0.83.1,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,112351.0,107915.0,499,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4436.0,2145972.0,2145972.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,,
48,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-05 13:57:12.000,2022-07-08 12:50:06,4073.0,,3965,229.0,1613.0,280.0,3127.0,25217,2022-06-30 12:59:37.000,react-select@5.4.0,158.0,The Select Component for React.js.,268833.0,254294.0,490,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,41,14539.0,20187796.0,20187796.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-04 20:58:34.000,2022-10-04 20:58:27,3284.0,26.0,1048,200.0,423.0,68.0,1045.0,24157,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,101794.0,98975.0,158,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2819.0,3619488.0,3619488.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-05 21:53:13.000,2022-10-05 21:50:33,1196.0,15.0,2644,330.0,1360.0,953.0,974.0,22103,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,127258.0,116482.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10776.0,3665872.0,3665872.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-05 03:07:49.000,2022-09-28 09:04:52,5097.0,80.0,1014,185.0,1460.0,276.0,959.0,21416,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,159877.0,152685.0,310,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7192.0,5328018.0,5328018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-05 12:40:25.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1890.0,342.0,1273.0,18290,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,152182.0,143380.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,8802.0,5652962.0,5652962.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-04 07:16:10.000,2022-10-04 07:14:41,1743.0,34.0,1026,98.0,1301.0,171.0,1350.0,15518,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,509678.0,505438.0,300,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,4240.0,19500865.0,19500865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-06 14:54:29.000,2022-10-06 14:48:31,14722.0,643.0,2310,277.0,14618.0,672.0,9543.0,14079,2022-10-04 18:12:18.843,7.199.3,633.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",181.0,14.0,779,https://www.npmjs.com/package/@fluentui/react,2022-10-04 18:12:18.843,41,167.0,512343.0,512343.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-10-06 11:11:38.000,2022-10-05 02:47:17,4457.0,94.0,1353,136.0,1968.0,26.0,1680.0,13386,2022-09-28 20:41:40.895,6.1.2,294.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13360.0,2299.0,277,https://www.npmjs.com/package/react-intl,2022-09-28 20:41:40.895,41,11061.0,5061273.0,5061273.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-06 05:42:17.000,2022-10-05 16:22:16,7307.0,177.0,2047,295.0,1553.0,53.0,3946.0,10555,2022-09-21 06:22:02.000,5.24.0,359.0,Essential UI blocks for building mobile web apps.,24417.0,21898.0,228,https://www.npmjs.com/package/antd-mobile,2022-09-21 03:55:27.959,41,2519.0,160223.0,160223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-06 11:31:34.000,2022-09-17 01:10:51,1258.0,35.0,1308,173.0,1366.0,266.0,1004.0,10379,2022-08-26 03:52:38.913,9.1.4,152.0,Simple React Bootstrap 5 components.,308009.0,296690.0,261,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,41,11319.0,2385250.0,2385250.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-26 21:51:07.000,2022-09-26 21:43:40,8406.0,194.0,522,133.0,744.0,207.0,1473.0,9930,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,16455.0,15568.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,41,887.0,851100.0,851100.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,,
59,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-06 14:36:01.000,2022-09-30 13:59:11,3038.0,35.0,2001,83.0,1802.0,182.0,1779.0,6846,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,126481.0,121565.0,383,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4916.0,6696016.0,6696016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-06 09:40:09.000,2022-05-20 15:30:59,2923.0,,2593,242.0,1881.0,500.0,221.0,32264,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,39682.0,38155.0,189,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1527.0,4911386.0,4911386.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-06 11:22:56.000,2022-01-04 21:51:48,1703.0,,2603,236.0,1205.0,758.0,1494.0,31286,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",264862.0,260292.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4570.0,9413085.0,9413085.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-04 23:18:47.000,2022-09-30 13:04:58,9074.0,205.0,1743,336.0,2231.0,93.0,1811.0,25927,2022-09-25 19:22:03.000,uppy@3.1.1,187.0,The next open source file uploader for web browsers.,2091.0,2004.0,365,https://www.npmjs.com/package/uppy,2022-09-25 19:08:29.281,40,87.0,100968.0,100968.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3492,417.0,483.0,380.0,1275.0,25649,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,77578.0,73127.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,4451.0,4553613.0,4553613.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-05 01:39:11.000,2022-10-04 12:41:17,2230.0,117.0,1110,187.0,523.0,27.0,722.0,19825,2022-10-04 12:42:00.000,8.8.9,289.0,A React renderer for Three.js.,22810.0,22667.0,169,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,223492.0,223492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-06 15:02:22.000,2022-10-06 14:31:54,2604.0,122.0,2056,451.0,2772.0,668.0,2139.0,19318,2022-10-06 14:39:15.207,4.11.1,215.0,A React-based UI toolkit for the web.,3573.0,2177.0,337,https://www.npmjs.com/package/@blueprintjs/core,2022-10-06 14:39:15.207,40,1396.0,979695.0,979695.0,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713.0,,692,165.0,203.0,20.0,356.0,18757,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1183350.0,1149446.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,25074698.0,25074698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-06 03:42:03.000,2022-08-28 14:29:30,708.0,30.0,792,66.0,432.0,112.0,1312.0,18438,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,371551.0,359886.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11665.0,16378648.0,16378648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-06 00:16:22.000,2022-10-05 23:52:21,8448.0,220.0,1736,348.0,2051.0,444.0,1628.0,17319,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5832.0,5791.0,727,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2949.0,2949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-10-06 14:30:17.000,2022-10-06 14:30:15,3446.0,179.0,498,100.0,629.0,215.0,863.0,16141,2022-10-04 13:55:37.067,7.5.2,717.0,"Open source, production-ready animation and gesture library for React.",265083.0,263308.0,108,https://www.npmjs.com/package/framer-motion,2022-10-04 13:55:37.067,40,1775.0,7051169.0,7051169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41.000,2022-09-27 15:25:57,3104.0,2.0,3962,222.0,1901.0,167.0,2327.0,12870,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,165082.0,155479.0,325,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9603.0,1084804.0,1084804.0,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-05 15:05:43.000,2022-05-29 02:30:33,1887.0,,838,174.0,883.0,324.0,841.0,12207,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,492207.0,426339.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4634721.0,4634721.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-05 06:04:09.000,2022-10-04 03:46:55,2565.0,49.0,1003,116.0,288.0,193.0,2534.0,11845,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,64700.0,64027.0,155,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,40,673.0,2002722.0,2002722.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-28 16:23:49.000,2022-08-21 15:41:34,1221.0,4.0,2017,123.0,615.0,438.0,1195.0,10611,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,212116.0,201679.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10437.0,4095612.0,4095612.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-06 02:17:33.000,2022-10-06 02:17:33,1762.0,44.0,807,70.0,876.0,232.0,1321.0,8561,2022-08-19 21:13:17.000,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",372763.0,372757.0,258,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,30307.0,30307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-06 09:02:06.409,2022-10-06 09:00:47,1870.0,25.0,591,82.0,570.0,5.0,1201.0,6413,2022-10-06 09:02:06.409,21.10.0,381.0,i18next: learn once - translate everywhere.,118733.0,110939.0,220,https://www.npmjs.com/package/i18next,2022-10-06 09:02:06.409,40,7794.0,13521505.0,13521505.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-06 13:15:31.000,2022-10-04 22:50:29,3037.0,209.0,1302,422.0,2894.0,285.0,1642.0,51815,2022-09-16 18:23:29.000,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7319.0,7301.0,203,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,1212.0,39218.66666666667,True,1,,,,22713.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-09-16 18:03:45.026,11.0,32328.666666666668,302507.0,,,,,,
77,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767.0,34.0,7806,606.0,315.0,131.0,2261.0,31399,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,6676.0,7392136.0,7392136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-05 12:49:10.000,2022-04-23 13:14:09,1986.0,,3042,245.0,620.0,480.0,716.0,24256,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,70226.0,65893.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,6303706.0,6303706.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,,
79,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1139,315.0,372.0,211.0,489.0,21090,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",244418.0,228941.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15477.0,9136640.0,9136844.0,True,2,,localForage,,21017.0,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-10-06 13:33:47.000,2022-10-05 13:56:29,6333.0,413.0,1416,155.0,3841.0,673.0,1213.0,13835,2022-10-04 03:19:43.000,0.31.1,312.0,Cube Headless Business Intelligence for Building Data Applications.,416.0,396.0,251,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-10-03 03:07:16.581,39,20.0,104401.0,148628.0,True,3,,,,309589.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-06 15:25:17.000,2022-10-06 15:00:00,1257.0,83.0,1960,161.0,1497.0,384.0,1316.0,11913,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5098.0,5085.0,269,https://www.npmjs.com/package/@rjsf/antd,2022-09-28 16:22:22.789,39,13.0,27256.0,27256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-25 09:37:25.000,2022-08-07 05:42:44,1217.0,18.0,542,49.0,213.0,60.0,539.0,9794,2022-08-07 05:43:47.000,9.0.8,140.0,React notification made easy !.,257985.0,253943.0,83,https://www.npmjs.com/package/react-toastify,2022-08-07 05:43:17.227,39,4042.0,5208877.0,5208877.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111.0,,995,99.0,374.0,113.0,481.0,7933,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2769657.0,2650894.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118763.0,46260548.0,46260548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:58.265,2022-09-09 18:37:42,1541.0,22.0,986,48.0,498.0,13.0,1043.0,7729,2022-09-09 18:37:58.265,11.18.6,269.0,Internationalization for react done right. Using the i18next i18n ecosystem.,80924.0,77666.0,180,https://www.npmjs.com/package/react-i18next,2022-09-09 18:37:58.265,39,3258.0,8589480.0,8589480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-06 13:56:46.000,2022-10-02 12:09:30,12579.0,1028.0,482,64.0,4239.0,25.0,314.0,4154,2022-09-30 23:21:19.408,2.3.4,340.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",21002.0,20936.0,84,https://www.npmjs.com/package/tsparticles,2022-09-30 23:21:19.408,39,66.0,178063.0,178171.0,True,2,,,,2825.0,,,,,,,,,,,,,,,,,,,,,
