,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-05-12 14:17:14.000,2022-05-12 13:48:36,26903.0,1079.0,1455.0,200.0,639.0,44.0,4495.0,8341,2022-04-20 10:55:01.000,27.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1753.0,1204.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-04-19 11:53:21.634,549.0,1336659.0,1336659.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-05-06 09:27:55.000,2022-04-01 18:07:21,2895.0,64.0,1915.0,82.0,1700.0,162.0,1727.0,6524,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,106805.0,102279.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5314073.0,5314073.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-05-11 19:09:32.000,2022-05-11 17:14:37,1899.0,166.0,766.0,114.0,480.0,74.0,694.0,5345,2022-04-25 06:52:29.432,6.4.6,141.0,A port of log4js to node.js.,1552730.0,1460409.0,174,42,https://www.npmjs.com/package/log4js,2022-04-25 06:52:29.432,92321.0,12856252.0,12856252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-05-06 18:13:15.000,2022-05-06 18:13:15,2222.0,4.0,2105.0,256.0,900.0,775.0,1496.0,32554,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,138890.0,120261.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5376935.0,5376935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-05-10 13:30:01.000,2022-05-10 08:02:52,715.0,57.0,7651.0,597.0,296.0,109.0,2176.0,30123,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,194,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,5868043.0,5868043.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-05-12 07:44:39.984,2022-05-08 07:54:04,1483.0,41.0,1544.0,176.0,1022.0,40.0,900.0,27245,2022-05-08 07:58:31.000,3.39.0,464.0,"Hooks for fetching, caching and updating asynchronous data in React.",60226.0,60065.0,409,41,https://www.npmjs.com/package/react-query,2022-05-12 07:44:39.984,161.0,5330927.0,5330927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-05-10 20:46:44.000,2022-05-05 09:18:52,3255.0,27.0,1009.0,197.0,401.0,54.0,1017.0,23072,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,88182.0,85636.0,152,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3359491.0,3359491.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-05-10 17:02:26.000,2022-05-10 16:01:44,1167.0,23.0,2599.0,336.0,1356.0,935.0,970.0,21701,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,119441.0,108851.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3373728.0,3373728.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-05-12 15:24:11.000,2022-05-11 16:05:40,4784.0,178.0,939.0,182.0,1313.0,246.0,910.0,19924,2022-05-06 13:56:04.000,xstate@4.32.0,132.0,State machines and statecharts for the modern web.,128592.0,121576.0,296,41,https://www.npmjs.com/package/xstate,2022-05-06 13:56:02.509,7016.0,4584182.0,4584182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-05-12 15:10:57.000,2022-05-12 15:10:57,13561.0,665.0,2186.0,279.0,13313.0,785.0,8717.0,13293,2022-05-11 12:25:58.871,7.185.5,534.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,747,41,https://www.npmjs.com/package/@fluentui/react,2022-05-11 12:25:58.871,82.0,458176.0,458176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-05-05 21:28:21.000,2022-04-19 11:49:10,3099.0,4.0,3876.0,224.0,1896.0,160.0,2320.0,12746,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,155671.0,146179.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1057204.0,1057204.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
56,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-17 11:41:59.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,611.0,447.0,1170.0,10355,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,183807.0,173594.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4006780.0,4006780.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-05-10 13:12:30.000,2022-04-13 04:09:33,1170.0,12.0,1274.0,172.0,1283.0,288.0,960.0,10285,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,284405.0,273259.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2199594.0,2199594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-05-12 07:20:13.000,2022-04-13 20:38:38,2762.0,10.0,24489.0,1925.0,3958.0,1635.0,6386.0,94971,2022-04-28 06:05:09.721,5.0.21,83.0,Set up a modern web app by running one command.,22390.0,22390.0,922,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-28 06:05:09.721,,188.0,188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-05-11 07:11:33.000,2022-01-04 21:51:48,1703.0,,2503.0,242.0,1188.0,708.0,1483.0,30358,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",209444.0,205517.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,7887801.0,7887801.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-05-09 04:21:50.000,2021-12-30 14:35:38,2910.0,,2278.0,227.0,1848.0,468.0,216.0,29354,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,30134.0,29191.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,5017701.0,5017701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-05-11 09:16:10.000,2022-05-10 05:27:16,8156.0,282.0,2270.0,191.0,2384.0,84.0,2465.0,25840,2019-04-27 08:34:34.655,1.0.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",49867.0,49863.0,540,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2160.0,2160.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-18 20:03:39.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,416.0,476.0,353.0,1270.0,24813,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,67967.0,63516.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4212113.0,4212113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-05-11 20:45:47.000,2022-05-11 20:45:47,2407.0,118.0,2003.0,453.0,2512.0,647.0,2058.0,18925,2022-05-04 17:07:33.356,4.2.2,189.0,A React-based UI toolkit for the web.,2697.0,1347.0,316,40,https://www.npmjs.com/package/@blueprintjs/core,2022-05-05 14:06:45.629,1350.0,766483.0,766483.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
64,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-04-30 19:15:37.000,2022-04-28 21:44:10,1698.0,28.0,965.0,101.0,1232.0,174.0,1283.0,14887,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,263992.0,263309.0,286,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,13720288.0,13720288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-05-04 14:51:37.000,2022-04-28 09:03:58,3145.0,58.0,432.0,95.0,576.0,189.0,769.0,14500,2022-04-28 09:14:49.890,6.3.3,670.0,"Open source, production-ready animation and gesture library for React.",174862.0,174103.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-28 09:14:49.890,759.0,4890068.0,4890068.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-05-12 15:07:13.000,2022-05-06 01:30:46,4313.0,39.0,1309.0,136.0,1767.0,36.0,1619.0,13114,2022-04-27 14:33:30.195,5.25.1,283.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11938.0,1469.0,259,40,https://www.npmjs.com/package/react-intl,2022-04-27 14:33:30.195,10469.0,4320000.0,4320000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-04-28 21:09:09.000,2021-06-01 20:59:10,1886.0,,838.0,179.0,851.0,324.0,841.0,12191,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,465321.0,399453.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4611135.0,4611135.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-05-12 11:59:38.000,2022-05-11 01:34:05,7776.0,216.0,491.0,123.0,629.0,136.0,1422.0,9593,2022-05-10 21:32:39.000,36.4.0,219.0,A collection of composable React components for building interactive data visualizations.,14320.0,13462.0,289,40,https://www.npmjs.com/package/victory,2022-05-10 21:13:08.082,858.0,698882.0,698882.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-05-05 13:16:05.616,2022-05-05 13:15:40,1176.0,64.0,478.0,51.0,198.0,45.0,491.0,8974,2022-05-03 19:28:16.000,9.0.0,130.0,React notification made easy !.,186311.0,182673.0,76,40,https://www.npmjs.com/package/react-toastify,2022-05-05 13:16:05.616,3638.0,4400111.0,4400111.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
70,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-04-29 10:39:58.000,2022-02-22 21:38:15,1111.0,4.0,922.0,97.0,369.0,107.0,478.0,7723,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2143177.0,2025087.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,53336994.0,53336994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-05-11 19:29:17.704,2022-05-11 19:28:54,1815.0,31.0,582.0,84.0,560.0,5.0,1161.0,6197,2022-05-11 19:29:07.000,21.8.1,362.0,i18next: learn once - translate everywhere.,96721.0,89785.0,215,40,https://www.npmjs.com/package/i18next,2022-05-11 19:29:17.704,6936.0,11260664.0,11260664.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-05-12 13:40:07.000,2022-05-12 09:20:00,8752.0,133.0,1680.0,334.0,1933.0,104.0,1687.0,25208,2022-04-27 22:08:19.000,uppy@2.9.5,167.0,The next open source file uploader for web browsers.,1879.0,1794.0,343,39,https://www.npmjs.com/package/uppy,2022-04-27 22:08:13.930,85.0,83995.0,83995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,371.0,211.0,489.0,20416,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",225526.0,210049.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8920027.0,8920238.0,True,2,,,localForage,,,20770.0,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-05-12 13:37:32.000,2022-05-12 13:16:26,8003.0,391.0,1691.0,348.0,1948.0,388.0,1588.0,16918,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5414.0,5373.0,667,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1529.0,1529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-05-12 14:08:36.000,2022-05-12 13:49:20,7510.0,120.0,2759.0,462.0,1742.0,859.0,6541.0,16586,2022-04-28 11:25:32.000,12.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4845.0,4341.0,125,39,https://www.npmjs.com/package/handsontable,2022-04-28 11:18:57.205,504.0,448714.0,448714.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-03 18:40:14.000,2022-05-03 18:36:41,478.0,13.0,941.0,147.0,428.0,15.0,584.0,16373,2022-05-03 18:40:17.000,13.2.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4480121.0,4475862.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,360680.0,360680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-05-12 14:34:17.000,2022-05-12 09:17:04,6168.0,936.0,582.0,81.0,3897.0,368.0,1335.0,12621,2022-05-12 05:44:29.000,1.3.3,2541.0,The App Framework for Startups.,1816.0,1811.0,250,39,https://www.npmjs.com/package/@redwoodjs/core,2022-05-12 06:09:22.053,5.0,64945.0,64945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-05-10 05:32:56.000,2022-05-10 05:32:46,2499.0,89.0,937.0,117.0,270.0,157.0,2429.0,11439,2022-05-07 14:32:47.714,3.35.1,184.0,Interactive JavaScript Charts built on SVG.,50418.0,49892.0,141,39,https://www.npmjs.com/package/apexcharts,2022-05-07 14:32:47.714,526.0,1568760.0,1568760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-05-08 14:02:28.000,2022-05-07 05:25:01,598.0,17.0,734.0,65.0,468.0,9.0,705.0,8932,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,102090.0,95479.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,8593400.0,8593400.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-05-06 19:21:28.480,2022-05-06 19:21:10,1492.0,51.0,946.0,45.0,481.0,6.0,1002.0,7308,2022-05-06 19:21:28.480,11.16.9,255.0,Internationalization for react done right. Using the i18next i18n ecosystem.,63917.0,61332.0,169,39,https://www.npmjs.com/package/react-i18next,2022-05-06 19:21:28.480,2585.0,6876246.0,6876246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-05-11 19:08:24.000,2022-04-21 18:58:54,920.0,28.0,1131.0,2027.0,807.0,13.0,831.0,6526,2022-04-21 19:03:36.284,7.0.11,255.0,React friendly API wrapper around MapboxGL JS.,22699.0,21791.0,158,39,https://www.npmjs.com/package/react-map-gl,2022-04-21 19:03:36.284,908.0,784089.0,784089.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-05-10 14:55:16.000,2022-05-10 14:48:05,2383.0,19.0,7483.0,772.0,1340.0,149.0,8188.0,32017,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2638.0,2430.0,307,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,21887.0,21887.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,2.0,2973.0,251.0,615.0,461.0,714.0,23601,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,58882.0,54741.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,3905427.0,3905427.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
84,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-05-01 18:49:02.000,2021-11-24 21:24:03,705.0,,669.0,165.0,200.0,16.0,348.0,18602,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,937739.0,904022.0,100,38,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20387704.0,20387704.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-05-12 14:33:57.000,2022-05-12 14:33:55,2050.0,91.0,994.0,184.0,430.0,28.0,643.0,17888,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,12765.0,12630.0,150,38,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,302785.0,302785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
