,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-04-25 07:06:14.000,2024-04-25 07:06:14,2886,272.0,2654,198.0,2451.0,32.0,1713.0,39697,2024-04-23 07:33:03.000,5.32.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3580.0,1900.0,738,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1680.0,6100103.0,6100103.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
47,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-04-25 12:50:47.000,2024-04-24 22:21:21,1804,5.0,2767,234.0,1324.0,810.0,1547.0,33520,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",583124.0,577058.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,6066.0,10556967.0,10556967.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-04-18 17:59:15.000,2023-11-10 13:49:42,4232,,4086,223.0,1742.0,399.0,3231.0,27245,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,495195.0,478644.0,506,42,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16551.0,20842020.0,20842020.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-04-23 18:15:17.000,2024-04-19 23:25:43,3487,44.0,2139,516.0,3557.0,691.0,2415.0,20410,2024-04-19 23:41:15.259,5.10.2,291.0,A React-based UI toolkit for the web.,18380.0,16889.0,393,42,https://www.npmjs.com/package/@blueprintjs/core,2024-04-19 23:41:15.259,1491.0,781835.0,781835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-04-20 06:59:46.000,2024-04-20 06:59:04,3164,29.0,1571,216.0,1064.0,7.0,1614.0,16795,2024-04-17 14:39:49.000,11.10.8,714.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",429735.0,425057.0,130,42,https://www.npmjs.com/package/sweetalert2,2024-04-17 14:39:20.328,4678.0,2435206.0,2463613.0,True,1,,,738604.0,,JSoftCR_SweetAlert,,,,,,,,,,,,,,,,,,,,
51,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-04-25 00:23:52.000,2024-01-22 11:03:08,2965,,3086,267.0,1988.0,578.0,239.0,40367,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,89238.0,86392.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2846.0,6885198.0,6885198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-04-25 10:52:45.000,2024-04-06 16:20:41,869,22.0,1176,218.0,925.0,104.0,793.0,29422,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,263504.0,262130.0,178,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1374.0,8050778.0,8050778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-04-24 13:28:28.000,2024-04-21 20:19:27,4142,13.0,3182,302.0,2366.0,637.0,2476.0,28999,2024-04-21 20:22:16.000,slate@0.103.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,197728.0,192930.0,565,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,4798.0,3131515.0,3131515.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-04-25 14:20:30.000,2024-04-25 14:20:28,9668,140.0,1925,330.0,2890.0,171.0,2076.0,28119,2024-04-16 13:44:26.000,uppy@3.24.3,232.0,The next open source file uploader for web browsers.,23852.0,23753.0,427,41,https://www.npmjs.com/package/uppy,2024-04-16 13:44:20.743,99.0,134884.0,134884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-04-24 14:05:52.000,2024-04-24 03:41:47,2361,84.0,2983,166.0,1159.0,151.0,2223.0,24108,2024-04-18 21:38:45.000,8.16.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3471.0,,416,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3471.0,5525367.0,5525367.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-04-22 20:17:03.000,2024-03-15 13:16:35,782,6.0,897,74.0,523.0,204.0,1538.0,22216,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,777381.0,763258.0,169,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,14123.0,24320184.0,24320184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
57,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-04-19 13:43:40.350,2024-04-19 13:38:27,5491,319.0,717,100.0,960.0,182.0,1362.0,22067,2024-04-19 13:43:40.350,11.1.7,1040.0,"Open source, production-ready animation and gesture library for React.",5074.0,3.0,181,41,https://www.npmjs.com/package/framer-motion,2024-04-19 13:43:40.350,5071.0,15072730.0,15072730.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229,,1952,188.0,1913.0,433.0,1295.0,20504,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,241868.0,231395.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10473.0,7413147.0,7413147.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-04-25 13:16:13.000,2024-04-25 13:16:12,8345,317.0,1694,155.0,5996.0,580.0,1605.0,17136,2024-04-25 10:49:53.000,0.35.23,507.0,Cube The Semantic Layer for Building Data Applications.,1720.0,1692.0,302,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-04-19 21:19:51.587,28.0,79769.0,127947.0,True,2,,cube-js/cube,337252.0,,,,,,,,,,,,,,,,,,,,,,
60,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-04-23 11:36:14.000,2024-04-19 03:14:50,7392,56.0,2628,263.0,3981.0,189.0,6464.0,14902,2024-04-19 03:37:01.000,4.1.10,858.0,A framework in react community.,38168.0,36289.0,490,41,https://www.npmjs.com/package/umi,2024-04-23 09:25:54.546,1879.0,143068.0,143068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-04-25 14:49:19.000,2024-04-24 03:20:33,26109,158.0,2188,266.0,3005.0,1322.0,5038.0,14367,2024-04-10 07:29:41.119,7.0.1,178.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4087.0,1304.0,320,41,https://www.npmjs.com/package/tinymce,2024-04-10 07:29:41.119,2783.0,2418493.0,2418493.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-04-25 13:12:44.000,2024-04-11 00:43:37,4840,26.0,1347,130.0,2277.0,29.0,1858.0,14067,2024-04-06 04:55:39.000,eslint-plugin-formatjs@4.13.0,326.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",184528.0,172503.0,315,41,https://www.npmjs.com/package/react-intl,2024-03-27 02:25:56.200,12025.0,6418425.0,6418425.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-04-11 18:22:52.000,2024-04-04 19:34:16,8556,71.0,519,121.0,902.0,113.0,1736.0,10774,2024-04-04 19:02:58.000,37.0.2,258.0,A collection of composable React components for building interactive data visualizations.,24919.0,23974.0,324,41,https://www.npmjs.com/package/victory,2024-04-04 18:18:27.006,945.0,1005528.0,1005528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-04-25 05:42:59.000,2024-01-20 01:29:20,1360,,1295,165.0,1482.0,298.0,1035.0,10561,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,399771.0,387946.0,273,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11825.0,2061736.0,2061736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-23 07:08:18.593,2024-04-23 07:07:55,1709,27.0,1018,47.0,525.0,12.0,1196.0,8938,2024-04-23 07:08:18.593,14.1.1,308.0,Internationalization for react done right. Using the i18next i18n ecosystem.,208283.0,202702.0,189,41,https://www.npmjs.com/package/react-i18next,2024-04-23 07:08:18.593,5581.0,14376843.0,14376843.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-04-25 14:24:18.000,2024-04-25 14:22:42,10349,755.0,916,76.0,1995.0,259.0,4242.0,5751,2024-04-09 11:33:05.000,10.6.3,159.0,The Most Complete React UI Component Library.,30924.0,30390.0,260,41,https://www.npmjs.com/package/primereact,2024-04-09 11:31:49.145,534.0,569341.0,569341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-04-25 15:13:41.000,2024-04-24 23:30:48,10388,248.0,1158,497.0,7017.0,227.0,4443.0,5640,2024-04-24 16:56:26.000,@shopify/polaris@13.2.0,2500.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9978.0,9745.0,521,41,https://www.npmjs.com/package/@shopify/polaris,2024-04-25 13:37:34.902,233.0,635537.0,635537.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
68,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-04-17 16:05:47.000,2023-06-14 20:58:56,2802,,26580,1931.0,4260.0,2193.0,6530.0,101869,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12339623.0,12339620.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-04-25 10:46:51.000,2024-04-16 06:36:06,9284,36.0,19556,1987.0,1785.0,2320.0,15797.0,58942,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",264339.0,264336.0,267,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-04-25 11:33:05.000,2024-01-02 07:51:29,3501,,1166,195.0,557.0,115.0,1117.0,27423,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,159980.0,156682.0,185,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3298.0,3234798.0,3234798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-04-25 15:06:06.000,2024-04-25 15:06:06,4441,261.0,1400,104.0,1348.0,157.0,1588.0,21159,2024-04-22 10:57:13.000,11.11.2,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5049.0,4904.0,96,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,145.0,567505.0,567505.0,True,1,,xyflow/xyflow,26.0,,,,,,,,,,,,,,,,,,,,,,
72,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-04-25 13:11:39.000,2024-04-25 06:58:14,8234,127.0,2937,453.0,2554.0,434.0,7092.0,19038,2024-04-16 08:34:00.000,14.3.0,593.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6522.0,5901.0,140,40,https://www.npmjs.com/package/handsontable,2024-04-23 11:37:14.365,621.0,456944.0,456944.0,False,1,,,,,Handsontable,,,,,,,,,,,,,,,,,,,,
73,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-04-25 10:50:48.000,2024-03-29 18:37:36,1775,5.0,1090,99.0,1381.0,291.0,1404.0,17182,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,330639.0,317084.0,314,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13555.0,32919181.0,32919181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-04-25 14:48:52.000,2024-04-25 09:25:49,10727,623.0,962,95.0,8280.0,473.0,1816.0,16734,2024-04-23 13:37:38.000,7.4.3,6023.0,The App Framework for Startups.,5105.0,5084.0,441,40,https://www.npmjs.com/package/@redwoodjs/core,2024-04-24 11:38:23.320,21.0,149006.0,149006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
75,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130,2.0,4030,216.0,1937.0,198.0,2355.0,13179,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,199588.0,189799.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9789.0,1106334.0,1106334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-04-25 15:41:34.000,2024-04-23 10:04:18,7673,26.0,2336,290.0,1949.0,164.0,4247.0,11421,2024-03-28 07:40:10.000,5.35.0,383.0,Essential UI blocks for building mobile web apps.,28767.0,25986.0,294,40,https://www.npmjs.com/package/antd-mobile,2024-03-28 07:15:48.987,2781.0,142654.0,142654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-04-20 07:30:43.000,2024-04-15 03:25:58,651,10.0,716,53.0,277.0,188.0,409.0,11061,2024-04-15 03:33:58.648,5.1.0,79.0,svg react icons of popular icon packs.,2443300.0,2426420.0,99,40,https://www.npmjs.com/package/react-icons,2024-04-15 03:33:58.648,16880.0,8680235.0,8682760.0,True,2,,,222221.0,,,,,,,,,,,,,,,,,,,,,,
78,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-04-25 15:18:26.000,2024-04-25 12:27:07,10918,270.0,1735,87.0,7729.0,518.0,7394.0,7473,2024-04-24 19:06:17.000,11.56.0,1142.0,A design system built by IBM.,7607.0,7248.0,497,40,https://www.npmjs.com/package/carbon-components-react,2024-04-24 19:06:07.922,359.0,139929.0,139929.0,True,2,,,3.0,,,,,,,,,,,,,,,,,,,,,,
79,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-04-14 13:03:01.731,2024-04-14 13:02:24,2204,29.0,619,83.0,645.0,17.0,1398.0,7400,2024-04-14 13:03:01.731,23.11.2,482.0,i18next: learn once - translate everywhere.,275244.0,264960.0,241,40,https://www.npmjs.com/package/i18next,2024-04-14 13:03:01.731,10284.0,21609670.0,21609670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
80,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-04-25 14:56:00.000,2024-04-25 14:12:14,6663,453.0,1093,56.0,7556.0,1019.0,4208.0,3714,2024-04-18 15:35:54.000,7.3.0,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",107693.0,107582.0,351,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,111.0,162303.0,163164.0,True,1,['material-ui'],mui/mui-x,13783.0,,,,,,,,,,,,,,,,,,,,,,
81,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-04-25 12:21:35.000,2024-04-25 10:45:15,4520,277.0,2264,490.0,4329.0,802.0,3056.0,77310,2024-04-22 20:38:23.000,tauri-cli-v2.0.0-beta.14,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",637.0,611.0,356,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,10.0,1565.0,175189.66666666666,True,3,,,63065.0,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-04-15 12:59:50.519,16.0,142092.66666666666,1851773.0,,,,,,
82,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-04-24 13:11:54.000,2024-04-06 08:39:01,9066,36.0,3136,206.0,3156.0,314.0,3306.0,36578,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",280266.0,280258.0,658,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3448.0,3448.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770,1.0,7996,609.0,324.0,130.0,2267.0,34480,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,205282.0,196102.0,203,39,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,9180.0,8863660.0,8863660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-04-25 11:40:47.000,2024-04-03 23:35:40,814,10.0,2484,251.0,966.0,624.0,1040.0,32422,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,115671.0,112956.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2715.0,6814053.0,6814053.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-04-16 14:09:42.000,2024-03-22 21:13:06,1096,5.0,3660,413.0,499.0,462.0,1323.0,28707,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6397.0,3.0,176,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6394.0,6090222.0,6090222.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
