,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-02-25 09:14:20.000,2022-02-25 09:14:13,3098.0,22.0,3826.0,223.0,1890.0,148.0,2312.0,12675,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,150666.0,141174.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1105459.0,1105459.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
46,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-03-03 12:27:49.000,2022-03-03 09:15:07,6368.0,586.0,1774.0,295.0,1184.0,58.0,3554.0,9929,2022-03-03 09:50:11.000,5.3.1,295.0,Essential UI blocks for building mobile web apps.,22465.0,20084.0,189,42,https://www.npmjs.com/package/antd-mobile,2022-03-03 09:48:07.041,2381.0,141462.0,141462.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-02-28 20:05:57.000,2022-02-26 13:07:46,2881.0,111.0,1869.0,81.0,1660.0,232.0,1627.0,6377,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,99446.0,94920.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5266166.0,5266166.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-03-03 03:18:45.000,2022-03-03 03:18:42,1672.0,23.0,3829.0,631.0,1060.0,356.0,2172.0,45173,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,193450.0,181832.0,383,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,889229.0,900361.0,True,2,,,,,590038.0,,,,,,,,,,,,,,,,,,,,,
49,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-02-16 14:27:23.000,2021-06-02 22:46:25,2218.0,,2042.0,258.0,890.0,743.0,1488.0,31857,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,131476.0,112847.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5856877.0,5856877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-03-03 01:02:03.000,2022-02-28 15:00:12,4276.0,103.0,1275.0,136.0,1678.0,19.0,1599.0,12982,2022-02-06 04:18:16.564,5.24.6,279.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11649.0,1180.0,248,41,https://www.npmjs.com/package/react-intl,2022-02-06 04:18:16.564,10469.0,4355676.0,4355676.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-03-03 14:26:39.000,2022-03-03 14:26:26,26016.0,1234.0,1422.0,200.0,528.0,52.0,4397.0,8067,2022-02-22 16:01:54.000,27.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1677.0,1128.0,135,41,https://www.npmjs.com/package/ag-grid-community,2022-02-11 10:21:32.763,549.0,1300235.0,1300235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-03-01 12:16:55.000,2022-02-22 21:38:15,1111.0,11.0,922.0,97.0,366.0,107.0,476.0,7593,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,1830219.0,1712129.0,74,41,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,45925353.0,45925353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-03-03 09:39:37.478,2022-03-03 09:39:20,1789.0,44.0,583.0,85.0,554.0,3.0,1142.0,6085,2022-03-03 09:39:37.478,21.6.13,356.0,i18next: learn once - translate everywhere.,86897.0,79961.0,212,41,https://www.npmjs.com/package/i18next,2022-03-03 09:39:37.478,6936.0,10695242.0,10695242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-03-03 13:42:52.000,2022-03-03 13:42:49,1754.0,190.0,768.0,117.0,445.0,83.0,677.0,5287,2022-03-02 19:13:53.726,6.4.2,137.0,A port of log4js to node.js.,1450153.0,1357832.0,171,41,https://www.npmjs.com/package/log4js,2022-03-02 19:13:53.726,92321.0,14363688.0,14363688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-03-03 06:12:57.000,2022-03-02 18:52:51,2753.0,13.0,24022.0,1923.0,3890.0,1505.0,6338.0,93695,2022-02-27 03:36:11.481,5.0.17,82.0,Set up a modern web app by running one command.,20925.0,20925.0,918,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-02-27 03:36:11.481,,673.0,673.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-03-03 09:09:46.088,2022-03-03 08:35:39,604.0,28.0,7436.0,596.0,284.0,81.0,2090.0,29210,2022-02-15 07:39:54.319,0.18.2,168.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,179,40,https://www.npmjs.com/package/xlsx,2022-03-03 09:09:46.088,6546.0,5906469.0,5906469.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-03-01 01:20:56.000,2021-12-30 14:35:38,2910.0,8.0,2145.0,220.0,1836.0,449.0,210.0,28308,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,25410.0,24467.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3730016.0,3730016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-03-02 20:55:01.000,2022-02-24 18:10:17,1146.0,8.0,2547.0,339.0,1350.0,928.0,963.0,21444,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,114994.0,104404.0,317,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3384461.0,3384461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-03-02 20:32:43.000,2022-03-01 17:42:14,2213.0,27.0,1969.0,454.0,2426.0,673.0,1997.0,18564,2022-02-08 21:24:29.737,3.53.0,175.0,A React-based UI toolkit for the web.,12401.0,11051.0,303,40,https://www.npmjs.com/package/@blueprintjs/core,2022-02-25 17:06:35.248,1350.0,766993.0,766993.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-03-02 02:45:58.000,2022-03-01 23:24:06,1676.0,21.0,947.0,101.0,1203.0,188.0,1254.0,14559,2022-02-19 15:57:39.000,@emotion/react@11.8.1,100.0,CSS-in-JS library designed for high performance style composition.,162560.0,161877.0,280,40,https://www.npmjs.com/package/@emotion/react,2022-02-19 15:57:38.016,683.0,11746197.0,11746197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-02-25 15:18:41.000,2022-02-23 10:51:15,3102.0,140.0,403.0,94.0,564.0,156.0,752.0,13881,2022-02-23 10:55:51.595,6.2.8,663.0,"Open source, production-ready animation and gesture library for React.",138532.0,137773.0,89,40,https://www.npmjs.com/package/framer-motion,2022-02-23 10:55:51.595,759.0,4493489.0,4493489.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-03-03 13:28:10.000,2022-03-03 11:13:27,12992.0,494.0,2142.0,279.0,12670.0,785.0,8355.0,12952,2022-03-03 07:23:42.779,8.57.0,492.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,735,40,https://www.npmjs.com/package/@fluentui/react,2022-03-03 07:23:42.779,82.0,370654.0,370654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-02-27 09:18:12.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,849.0,324.0,841.0,12156,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,449242.0,383374.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4977587.0,4977587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-03-03 09:51:34.000,2022-02-25 06:39:42,4504.0,10.0,2072.0,266.0,2600.0,457.0,4227.0,11999,2022-02-25 06:41:19.000,3.5.21,536.0,Pluggable enterprise-level react application framework.,24580.0,23272.0,321,40,https://www.npmjs.com/package/umi,2022-03-03 07:55:29.821,1308.0,99875.0,99875.0,True,2,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
65,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-02-28 13:19:17.000,2021-11-12 21:53:24,1155.0,,1273.0,174.0,1247.0,285.0,954.0,10243,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,271175.0,260029.0,250,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2244773.0,2244773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-03-02 07:30:35.000,2022-01-04 21:51:48,1703.0,1.0,2398.0,238.0,1173.0,564.0,1479.0,29805,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",184902.0,180975.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,8115736.0,8115736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-03-03 13:58:25.000,2022-03-03 13:31:44,8652.0,110.0,1653.0,335.0,1823.0,71.0,1636.0,25020,2022-03-02 15:26:11.000,uppy@2.7.0,160.0,The next open source file uploader for web browsers.,1769.0,1684.0,334,39,https://www.npmjs.com/package/uppy,2022-03-02 15:26:02.408,85.0,75149.0,75149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-03-02 21:54:23.000,2022-02-28 23:07:38,7915.0,298.0,2104.0,186.0,2277.0,132.0,2308.0,24395,2022-02-28 23:07:28.000,@chakra-ui/theme@1.14.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",36468.0,36464.0,515,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2373.0,2373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-01-31 04:42:26.000,2021-12-02 02:36:05,1074.0,,3386.0,414.0,471.0,351.0,1262.0,24360,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,62948.0,58497.0,171,39,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,4147357.0,4147357.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-01-05 13:53:43.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,369.0,211.0,489.0,20135,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",214415.0,198938.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7369440.0,7369654.0,True,2,,,,localForage,20579.0,,,,,,,,,,,,,,,,,,,,,
71,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,,669.0,165.0,198.0,15.0,346.0,18501,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,836405.0,802688.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20536758.0,20536758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-03-03 02:39:25.000,2022-03-03 01:23:31,7677.0,326.0,1669.0,352.0,1898.0,362.0,1574.0,16734,2022-02-09 18:02:09.000,13.1.1,75.0,Relay is a JavaScript framework for building data-driven React applications.,5149.0,5108.0,641,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1196.0,1196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-02-26 02:22:11.000,2022-02-07 22:09:40,1414.0,22.0,2229.0,151.0,659.0,178.0,1783.0,16348,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2556.0,8.0,268,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4471486.0,4471486.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
74,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-03-02 15:04:48.764,2022-03-02 15:04:19,2440.0,73.0,902.0,117.0,258.0,139.0,2389.0,11237,2022-03-02 15:04:48.764,3.33.2,181.0,Interactive JavaScript Charts built on SVG.,44168.0,43642.0,135,39,https://www.npmjs.com/package/apexcharts,2022-03-02 15:04:48.764,526.0,1507944.0,1507944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-03-02 13:34:32.000,2022-03-01 20:40:02,7585.0,51.0,475.0,120.0,596.0,209.0,1406.0,9416,2022-02-14 23:44:28.000,36.3.0,216.0,A collection of composable React components for building interactive data visualizations.,13213.0,12355.0,289,39,https://www.npmjs.com/package/victory,2022-02-14 23:43:11.402,858.0,770329.0,770329.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
76,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-02-13 22:20:41.000,2022-02-13 11:22:03,583.0,23.0,734.0,69.0,452.0,10.0,683.0,8776,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,94465.0,87854.0,180,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8468263.0,8468263.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
77,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-03-01 17:51:37.000,2022-02-14 20:02:35,1118.0,28.0,435.0,49.0,189.0,39.0,475.0,8499,2022-02-14 20:05:15.824,8.2.0,126.0,React notification made easy !.,159477.0,155839.0,73,39,https://www.npmjs.com/package/react-toastify,2022-03-01 13:36:10.787,3638.0,4316349.0,4316349.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
78,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-03-03 01:52:56.000,2022-03-02 01:46:36,904.0,89.0,1088.0,2042.0,788.0,17.0,812.0,6373,2022-03-02 01:52:46.594,7.0.8,252.0,React friendly API wrapper around MapboxGL JS.,20515.0,19607.0,155,39,https://www.npmjs.com/package/react-map-gl,2022-03-02 01:52:46.594,908.0,713199.0,713199.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-02-26 00:50:53.000,2022-02-26 00:50:47,1985.0,1.0,2845.0,251.0,613.0,435.0,709.0,23296,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,52350.0,48209.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3942734.0,3942734.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-02-26 19:43:50.000,2022-02-18 20:46:14,593.0,54.0,806.0,159.0,622.0,67.0,513.0,21377,2022-02-18 19:11:56.000,1.2.2,115.0,React Hooks for Data Fetching.,47732.0,47522.0,131,38,https://www.npmjs.com/package/swr,2022-02-18 18:02:21.785,210.0,2695656.0,2695656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-03-02 16:39:51.000,2022-02-28 13:33:11,653.0,19.0,700.0,71.0,375.0,327.0,933.0,16274,2021-10-12 17:26:14.439,0.32.11,111.0,Dead simple Object schema validation.,270232.0,259537.0,143,38,https://www.npmjs.com/package/yup,2022-01-21 14:58:56.374,10695.0,19639264.0,19639264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-03-03 08:23:19.000,2022-03-02 21:37:20,734.0,79.0,809.0,229.0,797.0,167.0,595.0,15986,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,17771.0,17625.0,88,38,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,819950.0,819950.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-03-02 16:26:52.000,2022-03-02 16:26:52,711.0,22.0,2088.0,227.0,363.0,115.0,1228.0,15253,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11012.0,9881.0,109,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1338127.0,1338127.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-03-03 04:26:48.000,2022-03-03 04:26:48,5289.0,331.0,1208.0,154.0,2776.0,536.0,1041.0,12420,2022-02-10 15:42:48.122,0.29.28,221.0,Cube Headless Business Intelligence.,363.0,345.0,200,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-02-10 15:42:48.122,18.0,71139.0,87065.0,True,3,,,,,127411.0,,,,,,,,,,,,,,,,,,,,,
85,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-02-24 12:17:09.000,2021-12-11 17:16:06,1212.0,2.0,1914.0,124.0,608.0,410.0,1165.0,10216,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,172504.0,162291.0,148,38,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,4058643.0,4058643.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
86,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-02-22 22:29:44.000,2022-02-18 21:29:07,1744.0,172.0,791.0,82.0,637.0,85.0,1147.0,9862,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1563.0,1313.0,167,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1301996.0,1301996.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
