,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-20 19:57:45.000,2022-09-17 01:10:51,1258.0,44.0,1302,173.0,1361.0,270.0,1004.0,10371,2022-08-26 03:51:06.000,9.1.4,152.0,Simple React Bootstrap 5 components.,305753.0,294483.0,261,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,42,11270.0,2551292.0,2551292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
46,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-09-07 09:18:56.000,2022-09-07 09:18:56,2071.0,98.0,767,115.0,539.0,74.0,713.0,5468,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1732430.0,1639777.0,181,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,42,92653.0,14247409.0,14247409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-04 18:18:17.000,2022-09-04 18:18:10,1705.0,9.0,3894,608.0,1094.0,310.0,2275.0,46124,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,211857.0,200137.0,393,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,41,11720.0,1039221.0,1050134.0,True,2,,,-1.0,643869.0,,,,,,,,,,,,,,,,,,,,
48,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-22 11:58:13.000,2022-09-22 11:36:47,8579.0,273.0,2563,201.0,2642.0,77.0,2777.0,28752,2022-09-19 13:31:31.000,@chakra-ui/provider@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",78059.0,78055.0,569,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,4390.0,4390.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-20 21:52:50.000,2022-09-20 21:48:57,3897.0,32.0,2884,305.0,2127.0,532.0,2379.0,25456,2022-09-20 21:52:51.000,slate-react@0.83.0,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,110498.0,106076.0,499,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4422.0,2107128.0,2107128.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-09-16 08:07:13.000,2022-07-08 12:50:06,4073.0,5.0,3961,229.0,1612.0,275.0,3125.0,25149,2022-06-30 12:59:37.000,react-select@5.4.0,158.0,The Select Component for React.js.,264862.0,250355.0,490,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,41,14507.0,19777762.0,19777762.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-22 13:24:32.000,2022-09-13 08:41:42,3279.0,22.0,1036,199.0,420.0,64.0,1044.0,24064,2022-09-13 08:41:21.422,9.5.4,363.0,A spring physics based React animation library.,100653.0,97862.0,158,https://www.npmjs.com/package/react-spring,2022-09-13 08:41:21.422,41,2791.0,3688522.0,3688522.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-09-22 09:22:51.000,2022-09-22 09:10:03,1194.0,18.0,2632,329.0,1360.0,951.0,972.0,22064,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,126569.0,115824.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10745.0,3605231.0,3605231.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-22 13:51:11.000,2022-09-22 13:47:50,5095.0,87.0,1007,182.0,1455.0,270.0,957.0,21311,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,157205.0,150030.0,308,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7175.0,5223376.0,5223376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-22 13:44:18.000,2022-09-22 13:44:18,1742.0,36.0,1015,98.0,1299.0,164.0,1343.0,15467,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,484521.0,481340.0,300,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,3181.0,19040638.0,19040638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-22 15:12:28.000,2022-09-22 14:59:23,14619.0,604.0,2305,275.0,14497.0,692.0,9485.0,14018,2022-09-19 07:46:09.768,8.96.0,622.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",170.0,14.0,777,https://www.npmjs.com/package/@fluentui/react,2022-09-22 07:43:07.525,41,156.0,514309.0,514309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
56,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-13 09:31:24.000,2022-08-21 15:41:34,1221.0,4.0,2016,123.0,613.0,436.0,1195.0,10594,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,209262.0,198830.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,41,10432.0,4199966.0,4199966.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
57,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-22 02:02:26.000,2022-09-22 01:59:10,8395.0,213.0,522,133.0,741.0,201.0,1470.0,9899,2022-09-14 16:08:45.454,36.6.7,233.0,A collection of composable React components for building interactive data visualizations.,16263.0,15378.0,289,https://www.npmjs.com/package/victory,2022-09-14 16:08:45.454,41,885.0,840341.0,840341.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
58,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-22 06:50:54.000,2022-09-22 06:49:10,3032.0,29.0,1997,83.0,1795.0,175.0,1778.0,6822,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,124790.0,119891.0,382,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4899.0,6627096.0,6627096.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-20 19:52:57.000,2022-09-08 07:40:47,2800.0,10.0,25263,1931.0,4054.0,1785.0,6428.0,97072,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,24685.0,24685.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-09-05 05:52:21.086,40,,694.0,694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-09-15 00:52:19.000,2022-05-20 15:30:59,2923.0,,2573,239.0,1879.0,497.0,221.0,32030,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,38816.0,37337.0,189,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1479.0,4783629.0,4783629.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-09-20 13:53:51.000,2022-01-04 21:51:48,1703.0,,2578,237.0,1203.0,728.0,1493.0,31209,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",259127.0,254865.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4262.0,9415706.0,9415706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-22 05:24:54.000,2022-09-20 06:47:27,1634.0,147.0,1772,182.0,1222.0,40.0,1016.0,29869,2022-09-19 06:30:50.000,4.3.9,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1501.0,994.0,460,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,40,507.0,6355297.0,6355297.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-22 11:17:42.000,2022-09-21 14:29:21,9066.0,219.0,1741,335.0,2223.0,94.0,1804.0,25877,2022-08-30 16:15:24.000,uppy@3.0.1,185.0,The next open source file uploader for web browsers.,2068.0,1981.0,363,https://www.npmjs.com/package/uppy,2022-08-30 16:15:07.090,40,87.0,98657.0,98657.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-22 13:25:40.000,2022-09-22 13:25:40,2206.0,94.0,1099,187.0,512.0,27.0,709.0,19637,2022-09-21 19:09:06.000,8.8.1,289.0,A React renderer for Three.js.,21696.0,21553.0,168,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,228379.0,228379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-21 20:43:02.000,2022-09-14 21:47:01,2568.0,99.0,2043,449.0,2669.0,667.0,2137.0,19292,2022-09-14 18:33:57.819,4.10.0,212.0,A React-based UI toolkit for the web.,3498.0,2109.0,333,https://www.npmjs.com/package/@blueprintjs/core,2022-09-14 21:53:40.418,40,1389.0,994683.0,994683.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-09-08 21:39:56.000,2022-06-07 00:07:30,713.0,,692,165.0,202.0,20.0,356.0,18750,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1157588.0,1123684.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,24554866.0,24554866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-22 06:01:07.000,2022-08-28 14:29:30,708.0,32.0,779,67.0,430.0,344.0,1307.0,18342,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,364222.0,352902.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11320.0,16103630.0,16103630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-22 04:18:25.000,2022-09-22 03:47:05,8406.0,205.0,1733,350.0,2045.0,440.0,1627.0,17292,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5784.0,5743.0,715,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2722.0,2722.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-22 13:12:31.000,2022-09-20 14:09:27,3416.0,174.0,491,100.0,625.0,213.0,860.0,15979,2022-09-14 10:40:19.486,7.3.5,713.0,"Open source, production-ready animation and gesture library for React.",255926.0,254290.0,89,https://www.npmjs.com/package/framer-motion,2022-09-20 09:56:19.731,40,1636.0,6911694.0,6911694.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-09-21 17:14:00.000,2022-09-13 01:48:36,4451.0,94.0,1342,136.0,1963.0,30.0,1676.0,13362,2022-09-06 03:22:15.000,@formatjs/intl@2.4.1,293.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13185.0,2221.0,274,https://www.npmjs.com/package/react-intl,2022-09-06 03:23:33.399,40,10964.0,5040838.0,5040838.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56.000,2022-08-18 12:15:56,3103.0,1.0,3954,224.0,1899.0,166.0,2326.0,12866,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,164154.0,154560.0,324,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9594.0,1082114.0,1082114.0,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
72,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,,838,175.0,868.0,324.0,841.0,12206,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,489815.0,423947.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4642055.0,4642055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-17 07:11:08.000,2022-09-17 07:10:43,2564.0,52.0,983,117.0,286.0,185.0,2529.0,11802,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,63398.0,62761.0,155,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,40,637.0,1957420.0,1957420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-19 03:09:00.000,2022-09-14 14:21:23,1757.0,98.0,799,70.0,868.0,217.0,1311.0,8494,2022-08-19 21:13:17.000,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",357233.0,357227.0,256,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,27078.0,27078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-18 06:58:27.000,2022-09-18 06:58:22,1867.0,31.0,582,83.0,569.0,6.0,1196.0,6381,2022-09-18 06:42:43.000,21.9.2,380.0,i18next: learn once - translate everywhere.,116563.0,108887.0,219,https://www.npmjs.com/package/i18next,2022-09-18 06:42:54.019,40,7676.0,13185273.0,13185273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
76,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-22 12:18:51.000,2022-09-18 12:16:35,2998.0,249.0,1263,421.0,2867.0,228.0,1569.0,51015,2022-09-16 18:23:29.000,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7004.0,6986.0,199,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,1139.0,34195.0,True,1,,,,2851.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-09-16 18:03:45.026,11.0,32106.0,285461.0,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-22 03:31:57.000,2022-09-22 03:31:44,2437.0,49.0,7662,770.0,1369.0,126.0,8577.0,32905,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2684.0,2476.0,315,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,39,208.0,17925.0,17925.0,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
78,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-22 09:13:11.000,2022-09-22 09:06:45,763.0,34.0,7806,607.0,315.0,131.0,2253.0,31318,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,6676.0,7248154.0,7248154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3492,416.0,483.0,377.0,1274.0,25582,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,76743.0,72292.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,39,4451.0,4516162.0,4516162.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
80,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-09-11 06:24:14.000,2022-04-23 13:14:09,1986.0,,3042,246.0,619.0,480.0,716.0,24211,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,69483.0,65150.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,6110182.0,6110182.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-09-22 12:22:49.000,2022-09-22 12:06:56,6286.0,427.0,1400,155.0,3753.0,628.0,1212.0,13774,2022-09-22 07:43:52.000,0.30.75,311.0,Cube Headless Business Intelligence for Building Data Applications.,412.0,393.0,251,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-09-22 07:50:52.895,39,19.0,115189.0,161975.0,True,3,,,,280718.0,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-22 15:07:45.000,2022-09-22 14:46:57,1237.0,67.0,1955,162.0,1466.0,392.0,1293.0,11880,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5078.0,5068.0,267,https://www.npmjs.com/package/@rjsf/antd,2022-09-16 16:21:52.173,39,10.0,27404.0,27404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-14 11:58:27.000,2022-08-07 05:42:44,1217.0,18.0,529,48.0,212.0,53.0,538.0,9725,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,251226.0,247381.0,83,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,39,3845.0,5130512.0,5130512.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7919,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2737660.0,2619570.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118090.0,47629118.0,47629118.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:58.265,2022-09-09 18:37:42,1541.0,32.0,985,48.0,498.0,13.0,1036.0,7690,2022-09-09 18:37:58.265,11.18.6,269.0,Internationalization for react done right. Using the i18next i18n ecosystem.,79249.0,76038.0,180,https://www.npmjs.com/package/react-i18next,2022-09-09 18:37:58.265,39,3211.0,8399555.0,8399555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
86,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-08-25 00:48:17.000,2022-08-18 19:13:43,942.0,13.0,1189,2014.0,833.0,19.0,879.0,6750,2022-08-18 19:18:54.000,7.0.19,264.0,React friendly API wrapper around MapboxGL JS.,27539.0,26568.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,39,971.0,1030618.0,1030618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
