,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-07-05 10:14:58.964,2022-07-05 10:14:54,2786.0,44.0,1465.0,215.0,952.0,10.0,1484.0,14715,2022-07-05 10:15:21.000,11.4.20,621.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",181768.0,177689.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-07-05 10:14:58.964,4079.0,1839814.0,1849577.0,True,1,,,JSoftCR_SweetAlert,,,195270.0,,,,,,,,,,,,,,,,,,,,
47,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-07-07 13:15:31.000,2022-07-06 09:55:33,7119.0,543.0,1956.0,296.0,1437.0,38.0,3849.0,10368,2022-07-05 01:55:25.953,5.17.2,344.0,Essential UI blocks for building mobile web apps.,23578.0,21197.0,214,42,https://www.npmjs.com/package/antd-mobile,2022-07-05 01:55:25.953,2381.0,181894.0,181894.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-07-07 03:30:03.000,2022-07-06 12:44:43,1219.0,53.0,1293.0,172.0,1322.0,276.0,984.0,10319,2022-06-08 16:35:56.046,9.1.1,144.0,Simple React Bootstrap 5 components.,293935.0,282773.0,260,42,https://www.npmjs.com/package/reactstrap,2022-06-08 16:35:56.046,11162.0,2486387.0,2486387.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-07-07 13:50:43.000,2022-07-07 12:51:39,27815.0,1304.0,1503.0,204.0,711.0,42.0,4578.0,8864,2022-07-06 06:45:30.000,28.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1825.0,1270.0,144,42,https://www.npmjs.com/package/ag-grid-community,2022-07-06 06:41:31.649,555.0,1513437.0,1513437.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-07-04 20:05:21.000,2022-06-06 08:53:27,2995.0,99.0,1929.0,83.0,1762.0,165.0,1738.0,6645,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,112822.0,108296.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5807184.0,5807184.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-06 15:37:11.609,2022-07-06 15:37:08,1984.0,127.0,767.0,115.0,514.0,74.0,699.0,5394,2022-05-27 06:12:15.664,6.5.2,146.0,A port of log4js to node.js.,1629891.0,1537558.0,178,42,https://www.npmjs.com/package/log4js,2022-07-06 15:37:11.609,92333.0,13866125.0,13866125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
52,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-07-07 10:36:55.000,2022-07-05 05:33:40,8714.0,100.0,19062.0,2027.0,1442.0,2200.0,13727.0,51631,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",188652.0,188652.0,209,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-07-02 17:59:05.000,2022-05-20 15:30:59,2923.0,11.0,2410.0,228.0,1867.0,487.0,219.0,30354,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,33628.0,32620.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1008.0,4112774.0,4112774.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-07-07 10:04:33.000,2022-07-04 17:49:10,3258.0,14.0,1009.0,196.0,406.0,58.0,1029.0,23509,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,93685.0,91139.0,154,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3372367.0,3372367.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-06-30 23:22:38.000,2022-06-30 22:34:50,1181.0,29.0,2599.0,332.0,1359.0,935.0,971.0,21848,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,122503.0,111913.0,321,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3417879.0,3417879.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-07-07 12:22:22.000,2022-07-06 14:24:42,1709.0,19.0,997.0,104.0,1257.0,185.0,1306.0,15136,2022-06-12 13:01:04.000,@emotion/styled@11.9.3,100.0,CSS-in-JS library designed for high performance style composition.,354285.0,353602.0,289,41,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,16178941.0,16178941.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-07-07 14:02:48.000,2022-07-07 13:28:10,14072.0,842.0,2235.0,278.0,13848.0,817.0,8977.0,13626,2022-07-06 07:37:54.079,8.78.0,565.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",106.0,9.0,762,41,https://www.npmjs.com/package/@fluentui/react,2022-07-07 07:36:46.812,97.0,549597.0,549597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,4.0,3891.0,225.0,1898.0,161.0,2324.0,12784,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,159256.0,149764.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9492.0,1033890.0,1033890.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,612.0,447.0,1173.0,10448,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,194060.0,183847.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4086143.0,4086143.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-07-07 14:59:13.000,2022-06-29 17:00:20,8194.0,563.0,497.0,130.0,687.0,162.0,1446.0,9698,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15275.0,14417.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,858.0,722760.0,722760.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-07-06 06:11:45.796,2022-07-06 06:11:23,1844.0,51.0,582.0,84.0,563.0,7.0,1178.0,6273,2022-07-06 06:11:32.000,21.8.13,374.0,i18next: learn once - translate everywhere.,104800.0,97843.0,216,41,https://www.npmjs.com/package/i18next,2022-07-06 06:11:45.796,6957.0,12482384.0,12482384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
62,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-07-07 14:54:45.000,2022-07-05 18:52:20,2799.0,33.0,24853.0,1928.0,4007.0,1711.0,6402.0,95839,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,23488.0,23488.0,940,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-07 05:37:30.377,,194.0,194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-06-30 21:51:58.000,2022-01-04 21:51:48,1703.0,,2503.0,236.0,1194.0,708.0,1488.0,30728,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",229695.0,225768.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8615211.0,8615211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-07-07 06:34:03.000,2022-07-07 06:30:44,733.0,37.0,7729.0,601.0,304.0,119.0,2206.0,30619,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,196,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6653628.0,6653628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-07-06 18:46:06.000,2022-07-06 09:01:27,8333.0,324.0,2377.0,201.0,2487.0,76.0,2581.0,27479,2022-06-07 12:13:42.000,@chakra-ui/props-docs@2.0.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",61854.0,61850.0,547,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,3704.0,3704.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-06-23 05:19:38.000,2022-03-20 16:26:34,1078.0,,3492.0,420.0,478.0,367.0,1273.0,25152,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,71640.0,67189.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4426148.0,4426148.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-07-06 16:58:54.000,2022-06-23 18:23:56,2469.0,98.0,2012.0,451.0,2585.0,654.0,2092.0,19100,2022-06-15 20:50:13.547,4.5.1,194.0,A React-based UI toolkit for the web.,2998.0,1648.0,324,40,https://www.npmjs.com/package/@blueprintjs/core,2022-06-15 20:50:13.547,1350.0,861140.0,861140.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-07-07 05:43:20.000,2022-07-07 05:22:26,8222.0,366.0,1691.0,349.0,2011.0,388.0,1615.0,17115,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5568.0,5527.0,686,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2681.0,2681.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-07-06 11:19:20.037,2022-07-06 11:11:58,3263.0,156.0,463.0,95.0,595.0,188.0,820.0,15108,2022-07-06 11:19:20.037,6.4.2,687.0,"Open source, production-ready animation and gesture library for React.",207374.0,206576.0,89,40,https://www.npmjs.com/package/framer-motion,2022-07-06 11:19:20.037,798.0,5776475.0,5776475.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-07-06 01:39:24.000,2022-07-05 04:11:55,4362.0,65.0,1326.0,135.0,1845.0,34.0,1649.0,13239,2022-07-04 02:39:25.000,@formatjs/intl-pluralrules@5.0.3,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12265.0,1796.0,268,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10469.0,4652901.0,4652901.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-07-06 18:59:45.000,2022-07-06 17:32:55,2827.0,358.0,1145.0,397.0,2643.0,171.0,1354.0,46017,2022-07-06 18:59:45.000,1.0.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",2659.0,2641.0,182,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,887.0,26915.0,True,1,,,,,,449.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,25804.0,203813.0,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-07-06 20:58:03.000,2022-07-06 15:43:32,8840.0,137.0,1694.0,336.0,2036.0,106.0,1747.0,25496,2022-07-06 14:42:29.000,uppy@2.12.2,175.0,The next open source file uploader for web browsers.,1952.0,1867.0,350,39,https://www.npmjs.com/package/uppy,2022-07-06 16:11:34.682,85.0,95060.0,95060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-07-06 19:17:02.000,2022-07-06 19:17:02,653.0,52.0,853.0,189.0,688.0,80.0,547.0,23088,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,64946.0,64711.0,139,39,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,235.0,3393545.0,3393545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
74,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20661,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",232924.0,217447.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8109054.0,8109262.0,True,2,,,localForage,,,20856.0,,,,,,,,,,,,,,,,,,,,
75,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,682.0,165.0,201.0,19.0,355.0,18667,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1026113.0,992396.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33717.0,22276607.0,22276607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-07-07 09:42:43.000,2022-07-06 12:21:38,7585.0,139.0,2775.0,456.0,1807.0,847.0,6613.0,16796,2022-07-05 13:15:05.507,12.1.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4934.0,4430.0,126,39,https://www.npmjs.com/package/handsontable,2022-07-05 13:15:05.507,504.0,491864.0,491864.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
77,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-06-28 22:52:45.000,2022-05-28 08:18:06,480.0,10.0,941.0,147.0,433.0,13.0,606.0,16634,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4910512.0,4906253.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,365546.0,365546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-07-07 14:17:22.000,2022-07-07 12:33:31,5909.0,470.0,1333.0,154.0,3359.0,531.0,1171.0,13324,2022-07-07 11:00:50.155,0.30.31,272.0,Cube Headless Business Intelligence for Building Data Applications.,384.0,366.0,236,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-07-07 11:00:50.155,18.0,96485.0,131935.0,True,3,,,,,,283602.0,,,,,,,,,,,,,,,,,,,,
79,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-06-23 21:59:31.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,867.0,324.0,841.0,12204,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,475804.0,409936.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4688436.0,4688436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-07-01 15:56:17.000,2022-06-26 13:38:42,2514.0,44.0,962.0,119.0,278.0,178.0,2470.0,11595,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,55970.0,55444.0,145,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1746717.0,1746717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-07-06 15:40:47.000,2022-06-20 08:02:38,1198.0,29.0,499.0,51.0,205.0,53.0,507.0,9295,2022-06-20 08:05:04.000,9.0.5,134.0,React notification made easy !.,214791.0,211153.0,81,39,https://www.npmjs.com/package/react-toastify,2022-06-20 08:02:56.812,3638.0,4702024.0,4702024.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
82,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-03 02:15:35.549,2022-07-03 02:13:55,600.0,16.0,756.0,64.0,470.0,19.0,714.0,9066,2022-07-03 02:15:36.000,14.2.2,172.0,Simple HTML5 drag-drop zone with React.js.,108178.0,101567.0,186,39,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6611.0,9043086.0,9043086.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
83,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-07-06 10:48:05.000,2022-07-06 06:09:47,1518.0,55.0,970.0,46.0,492.0,9.0,1022.0,7476,2022-06-26 20:08:54.222,11.17.3,261.0,Internationalization for react done right. Using the i18next i18n ecosystem.,70181.0,67579.0,175,39,https://www.npmjs.com/package/react-i18next,2022-07-06 06:10:07.057,2602.0,7648014.0,7648014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-07-06 01:51:28.000,2022-07-05 03:35:55,934.0,27.0,1164.0,2020.0,822.0,16.0,854.0,6613,2022-07-05 03:28:25.000,7.0.17,259.0,React friendly API wrapper around MapboxGL JS.,24674.0,23766.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-06-17 17:18:48.233,908.0,833305.0,833305.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-07-04 05:18:49.000,2022-07-04 05:18:49,2410.0,35.0,7545.0,773.0,1350.0,35.0,8450.0,32399,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2668.0,2460.0,312,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,20701.0,20701.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
