,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-14 20:47:44.000,2023-11-14 20:47:37,3247.0,21.0,1777,352.0,1261.0,38.0,1869.0,26827,2023-11-11 18:48:39.000,mobx-react@9.1.0,245.0,"Simple, scalable state management.",160108.0,146218.0,338,42,https://www.npmjs.com/package/mobx,2023-11-11 16:35:19.385,13890.0,4563569.0,4563569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-16 12:41:19.000,2023-11-16 01:14:57,3366.0,171.0,2144,517.0,3394.0,668.0,2376.0,20156,2023-10-31 15:31:42.638,5.6.0,280.0,A React-based UI toolkit for the web.,17462.0,16004.0,379,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-31 15:31:42.638,1458.0,768067.0,768067.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,20000,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,619616.0,538261.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81355.0,7536838.0,7536838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-16 04:28:33.000,2023-11-16 04:28:30,843.0,78.0,709,166.0,232.0,33.0,368.0,18977,2023-04-16 20:34:20.000,4.1.8,47.0,Selector library for Redux.,2159427.0,2125140.0,106,42,https://www.npmjs.com/package/reselect,2023-11-16 04:27:54.914,34287.0,27572648.0,27572648.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-16 14:25:27.000,2023-11-15 13:09:10,25877.0,79.0,2133,268.0,2790.0,1260.0,4926.0,13673,2023-11-15 00:42:12.692,5.10.9,170.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3915.0,1263.0,319,42,https://www.npmjs.com/package/tinymce,2023-11-15 00:42:12.692,2652.0,2072295.0,2072295.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-16 09:51:20.000,2023-11-16 08:46:49,9194.0,45.0,19605,1984.0,1718.0,2378.0,15248.0,57064,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",246573.0,246571.0,260,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,19.0,19.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-14 03:20:29.000,2023-11-14 03:19:51,977.0,43.0,1113,144.0,669.0,5.0,623.0,36889,2023-11-03 00:02:33.000,4.4.6,119.0,Bear necessities for state management in React.,235497.0,233836.0,208,41,https://www.npmjs.com/package/zustand,2023-11-02 23:59:33.561,1661.0,9873705.0,9873705.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-14 20:30:33.000,2023-11-13 22:29:33,9007.0,43.0,3077,210.0,3023.0,256.0,3237.0,34913,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",228301.0,228293.0,647,41,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,14922.0,14922.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-13 02:54:23.000,2023-11-13 02:53:01,841.0,12.0,1117,216.0,885.0,78.0,774.0,28380,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,193666.0,192679.0,171,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6303640.0,6303640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-11 10:23:52.000,2023-11-11 10:23:45,4113.0,28.0,3191,304.0,2330.0,612.0,2464.0,28171,2023-11-10 16:57:25.000,slate-react@0.101.0,721.0,A completely customizable framework for building rich text editors. (Currently in beta.).,166464.0,161808.0,557,41,https://www.npmjs.com/package/slate,2023-10-20 16:05:41.756,4656.0,2618905.0,2618905.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-15 14:01:47.000,2023-11-14 09:51:36,9446.0,96.0,1899,333.0,2651.0,153.0,1983.0,27556,2023-11-12 02:30:20.000,uppy@3.19.1,217.0,The next open source file uploader for web browsers.,22226.0,22130.0,417,41,https://www.npmjs.com/package/uppy,2023-11-12 02:30:13.712,96.0,112763.0,112763.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-16 06:45:47.000,2023-11-01 07:44:27,3491.0,9.0,1156,196.0,530.0,87.0,1105.0,26636,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,143047.0,139945.0,182,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3146602.0,3146602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-07 21:40:50.000,2023-09-29 19:47:47,772.0,11.0,905,71.0,510.0,202.0,1487.0,21473,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,663822.0,650437.0,165,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13385.0,20643748.0,20643748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1290.0,19949,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,217870.0,207802.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10068.0,6869079.0,6869079.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1364.0,253.0,1390.0,16859,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,313157.0,303408.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,33537917.0,33537917.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-16 14:22:02.000,2023-11-15 04:08:12,7297.0,110.0,2624,265.0,3893.0,177.0,6246.0,14573,2023-11-09 06:51:29.000,4.0.88,811.0,A framework in react community.,35793.0,34029.0,475,41,https://www.npmjs.com/package/umi,2023-11-15 04:08:38.065,1764.0,174607.0,174607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,7.0,1347,165.0,1477.0,291.0,1028.0,10557,2023-11-08 13:40:49.189,9.2.1,167.0,Simple React Bootstrap 5 components.,379455.0,367801.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11654.0,2025377.0,2025377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-15 20:54:29.204,2023-11-15 20:54:01,1647.0,31.0,1049,48.0,515.0,14.0,1156.0,8594,2023-11-15 20:54:29.204,13.5.0,297.0,Internationalization for react done right. Using the i18next i18n ecosystem.,157251.0,152439.0,185,41,https://www.npmjs.com/package/react-i18next,2023-11-15 20:54:29.204,4812.0,11671883.0,11671883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-11-13 12:25:23.237,2023-11-13 12:25:01,2118.0,44.0,631,84.0,615.0,20.0,1335.0,7089,2023-11-13 12:25:23.237,23.7.6,453.0,i18next: learn once - translate everywhere.,213709.0,204270.0,233,41,https://www.npmjs.com/package/i18next,2023-11-13 12:25:23.237,9439.0,18445550.0,18445550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
64,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28.000,2023-10-22 07:28:01,1744.0,3.0,3962,600.0,1138.0,365.0,2283.0,47663,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,250806.0,238839.0,402,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11967.0,948907.0,959055.0,True,2,,,,,740857.0,,,,,,,,,,,,,,,,,,,,
65,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,612.0,322.0,130.0,2267.0,33818,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,178686.0,170179.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8507.0,8074574.0,8074574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-13 23:28:48.000,2023-11-13 23:28:13,2540.0,86.0,1410,201.0,669.0,29.0,886.0,24434,2023-11-13 23:28:48.000,8.15.11,289.0,A React renderer for Three.js.,23986.0,23832.0,199,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,211314.0,211314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,314.0,375.0,239.0,502.0,23352,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",365283.0,348752.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16531.0,11420965.0,11421153.0,True,2,,,localForage,,21879.0,,,,,,,,,,,,,,,,,,,,
68,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-09 19:26:23.000,2023-10-13 13:58:56,2208.0,37.0,2886,169.0,1024.0,148.0,2161.0,22855,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3267.0,2.0,382,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3265.0,5093785.0,5093785.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
69,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-16 14:53:04.000,2023-11-13 10:53:55,3890.0,249.0,1224,102.0,1187.0,108.0,1379.0,18490,2023-11-10 16:43:54.000,11.10.1,259.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4338.0,4201.0,85,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,137.0,507554.0,507554.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13126,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,192682.0,182963.0,329,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9719.0,1046127.0,1046127.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-31 02:19:38.000,2023-06-05 03:33:32,1245.0,,2080,127.0,642.0,462.0,1229.0,11303,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,335065.0,324323.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10742.0,3974040.0,3974040.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-11-16 04:55:18.000,2023-11-16 04:49:36,627.0,27.0,688,48.0,246.0,211.0,348.0,10441,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,1936652.0,1921350.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15302.0,7532060.0,7533134.0,True,1,,,,,89198.0,,,,,,,,,,,,,,,,,,,,
73,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-16 14:52:19.000,2023-11-16 11:56:05,10491.0,375.0,1687,88.0,7195.0,520.0,6918.0,7141,2023-11-14 21:13:05.000,11.42.1,1103.0,A design system built by IBM.,7220.0,6873.0,456,40,https://www.npmjs.com/package/carbon-components-react,2023-11-14 21:12:57.398,347.0,187803.0,187805.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
74,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-16 15:01:57.000,2023-11-15 23:37:38,9976.0,519.0,1096,488.0,6500.0,338.0,4117.0,5497,2023-11-02 15:48:14.000,@shopify/polaris@12.1.1,1440.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8482.0,8268.0,498,40,https://www.npmjs.com/package/@shopify/polaris,2023-11-15 20:30:03.952,214.0,657028.0,657028.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-16 13:33:27.000,2023-11-16 13:33:25,9052.0,571.0,807,72.0,1485.0,260.0,3662.0,4749,2023-11-01 13:23:17.603,10.0.9,138.0,The Most Complete React UI Component Library.,23594.0,23137.0,223,40,https://www.npmjs.com/package/primereact,2023-11-01 13:23:17.603,457.0,425785.0,425785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-11-16 14:41:04.000,2023-11-16 14:02:10,5844.0,479.0,805,53.0,6535.0,890.0,3529.0,3126,2023-11-09 11:26:25.000,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,84127.0,84044.0,294,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,207071.0,207569.0,True,1,['material-ui'],mui/mui-x,,,8977.0,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-10 08:59:16.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1970.0,568.0,233.0,38628,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,75930.0,73618.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5752280.0,5752280.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25503,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,88915.0,84299.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4616.0,11329064.0,11329064.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2704,333.0,1363.0,797.0,978.0,22506,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,153036.0,141957.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11079.0,3572780.0,3572780.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-09 21:21:32.000,2023-11-09 21:21:32,759.0,25.0,2448,225.0,434.0,137.0,1317.0,18608,2023-11-08 18:26:47.666,1.4.3,113.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17429.0,16054.0,126,39,https://www.npmjs.com/package/react-grid-layout,2023-11-08 18:26:47.666,1375.0,1943736.0,1943736.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-11-16 14:55:42.000,2023-11-16 10:16:47,7978.0,75.0,2939,451.0,2316.0,447.0,6985.0,18432,2023-08-31 07:38:23.000,13.1.0,270.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6142.0,5546.0,133,39,https://www.npmjs.com/package/handsontable,2023-11-16 09:51:23.348,596.0,533229.0,533229.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
82,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-11-16 14:43:16.000,2023-11-16 08:47:26,16434.0,1395.0,860,92.0,1891.0,73.0,1129.0,17686,2023-11-15 09:55:01.000,4.0.70,799.0,Make videos programmatically with React.,1562.0,1555.0,213,39,https://www.npmjs.com/package/@remotion/renderer,2023-11-15 08:24:34.718,7.0,103770.0,103770.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-16 11:35:27.000,2023-11-16 01:59:35,9807.0,365.0,941,95.0,7418.0,487.0,1727.0,16450,2023-11-08 21:00:03.000,6.3.3,4824.0,The App Framework for Startups.,4358.0,4338.0,405,39,https://www.npmjs.com/package/@redwoodjs/core,2023-11-16 06:49:15.560,20.0,59153.0,59153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
84,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-11 13:13:35.000,2023-11-11 13:13:35,2841.0,86.0,1176,120.0,352.0,301.0,2799.0,13402,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,181,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2742823.0,2742823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-11-15 23:03:17.000,2023-11-15 18:51:41,1552.0,47.0,2137,163.0,1892.0,275.0,1737.0,13187,2023-11-14 01:04:29.120,5.14.1,100.0,A React component for building Web forms from JSON Schema.,5824.0,5803.0,315,39,https://www.npmjs.com/package/@rjsf/antd,2023-11-14 01:04:29.120,21.0,39293.0,39293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
