,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,19997,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,621021.0,539666.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81355.0,7046435.0,7046435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
46,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-30 14:51:45.000,2023-11-30 05:36:35,937.0,172.0,709,166.0,242.0,33.0,370.0,18978,2023-04-16 20:34:20.000,4.1.8,47.0,Selector library for Redux.,2194318.0,2160022.0,106,42,https://www.npmjs.com/package/reselect,2023-11-16 04:27:54.914,34296.0,27010017.0,27010017.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-30 13:30:56.000,2023-11-30 13:30:54,3118.0,34.0,1592,221.0,1052.0,8.0,1596.0,16437,2023-11-19 15:12:30.000,11.10.1,693.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",366110.0,361572.0,128,42,https://www.npmjs.com/package/sweetalert2,2023-11-14 13:41:44.403,4538.0,2344484.0,2366096.0,True,1,,,JSoftCR_SweetAlert,,475474.0,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-30 10:23:21.000,2023-11-29 10:04:58,25906.0,89.0,2135,268.0,2817.0,1270.0,4931.0,13720,2023-11-29 09:44:15.796,6.8.1,172.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3937.0,1269.0,319,42,https://www.npmjs.com/package/tinymce,2023-11-29 09:44:15.796,2668.0,2061995.0,2061995.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-27 06:54:15.000,2023-06-14 20:58:56,2802.0,,26833,1948.0,4233.0,2133.0,6518.0,101155,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11342024.0,11342022.0,941,41,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,10.0,10.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-30 08:10:13.000,2023-11-30 07:51:08,9203.0,50.0,19623,1985.0,1719.0,2361.0,15304.0,57227,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",248015.0,248013.0,261,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,11.0,11.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-28 07:12:24.000,2023-11-28 00:26:24,982.0,43.0,1159,142.0,674.0,3.0,625.0,37330,2023-11-28 00:30:43.000,4.4.7,120.0,Bear necessities for state management in React.,245079.0,243315.0,211,41,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1764.0,9864159.0,9864159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-30 08:40:53.000,2023-11-22 13:26:57,4116.0,27.0,3210,304.0,2335.0,627.0,2465.0,28224,2023-11-22 13:30:15.000,slate-react@0.101.1,722.0,A completely customizable framework for building rich text editors. (Currently in beta.).,168787.0,164124.0,557,41,https://www.npmjs.com/package/slate,2023-11-22 13:30:06.927,4663.0,2671556.0,2671556.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-30 13:52:24.000,2023-11-30 13:39:51,9457.0,98.0,1939,333.0,2660.0,169.0,1989.0,27594,2023-11-24 00:32:53.000,uppy@3.20.0,218.0,The next open source file uploader for web browsers.,22365.0,22269.0,419,41,https://www.npmjs.com/package/uppy,2023-11-24 00:32:47.843,96.0,122679.0,122679.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-30 14:18:58.000,2023-11-01 07:44:27,3491.0,8.0,1156,196.0,532.0,87.0,1105.0,26692,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,144547.0,141445.0,182,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3091851.0,3091851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1912.0,404.0,1290.0,19993,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,220060.0,209962.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10098.0,6668794.0,6668794.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1364.0,253.0,1392.0,16885,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,316091.0,304743.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,11348.0,33265059.0,33265059.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-30 07:31:08.000,2023-11-30 07:30:58,7306.0,103.0,2623,264.0,3898.0,184.0,6269.0,14587,2023-11-30 08:02:20.000,4.0.89,811.0,A framework in react community.,35964.0,34196.0,474,41,https://www.npmjs.com/package/umi,2023-11-15 04:08:38.065,1768.0,169010.0,169010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,7.0,1347,165.0,1477.0,293.0,1028.0,10550,2023-11-08 13:40:49.189,9.2.1,167.0,Simple React Bootstrap 5 components.,381421.0,369754.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11667.0,1901456.0,1901456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-29 10:09:39.000,2023-11-29 10:09:36,1652.0,28.0,1049,48.0,515.0,14.0,1158.0,8613,2023-11-15 20:54:29.204,13.5.0,297.0,Internationalization for react done right. Using the i18next i18n ecosystem.,160342.0,155510.0,185,41,https://www.npmjs.com/package/react-i18next,2023-11-15 20:54:29.204,4832.0,11544323.0,11544323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-11-29 21:17:25.000,2023-11-29 21:17:22,1749.0,8.0,3962,597.0,1141.0,365.0,2285.0,47701,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,251628.0,239657.0,402,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11971.0,995923.0,1006125.0,True,2,,,,,744759.0,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-30 14:43:18.000,2023-11-28 09:47:56,2949.0,2.0,3064,261.0,1972.0,573.0,234.0,38783,2023-11-28 09:48:02.000,17.4.1,266.0,React Hooks.,77245.0,74741.0,191,40,https://www.npmjs.com/package/react-use,2023-11-28 09:47:59.382,2504.0,5533341.0,5533341.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-29 17:46:31.000,2023-11-29 17:46:31,9012.0,31.0,3089,209.0,3031.0,261.0,3238.0,35038,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",232594.0,232586.0,650,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,9291.0,9291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,612.0,322.0,130.0,2267.0,33912,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,180848.0,172297.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8551.0,7987131.0,7987131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-20 08:57:22.000,2023-11-13 02:53:01,841.0,9.0,1117,216.0,885.0,78.0,779.0,28459,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,198851.0,197864.0,171,40,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6168062.0,6168062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-28 01:44:37.000,2023-11-13 23:28:13,2540.0,82.0,1413,202.0,671.0,31.0,889.0,24586,2023-11-13 23:28:48.000,8.15.11,289.0,A React renderer for Three.js.,24176.0,24021.0,199,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,155.0,207026.0,207026.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,315.0,375.0,239.0,502.0,23459,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",369667.0,353107.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16560.0,11085920.0,11086108.0,True,2,,,localForage,,21922.0,,,,,,,,,,,,,,,,,,,,
67,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-28 16:26:13.000,2023-11-28 16:26:12,2209.0,35.0,2886,168.0,1025.0,150.0,2162.0,22952,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3271.0,2.0,383,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3269.0,4893925.0,4893925.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-29 22:26:02.000,2023-09-29 19:47:47,772.0,9.0,905,71.0,512.0,202.0,1494.0,21539,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,673998.0,660568.0,165,40,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13430.0,20132185.0,20132185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-30 14:53:10.000,2023-11-23 12:58:34,3920.0,261.0,1227,102.0,1202.0,120.0,1391.0,18675,2023-11-10 16:43:54.000,11.10.1,259.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4383.0,4246.0,85,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,137.0,477359.0,477359.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
70,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-30 10:55:07.000,2023-11-30 10:49:13,9843.0,348.0,945,95.0,7461.0,476.0,1741.0,16488,2023-11-29 22:17:49.000,6.4.1,4844.0,The App Framework for Startups.,4388.0,4368.0,409,40,https://www.npmjs.com/package/@redwoodjs/core,2023-11-29 21:11:06.456,20.0,61191.0,61191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-11-29 23:41:14.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1921.0,190.0,2342.0,13129,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,193330.0,183604.0,329,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9726.0,979847.0,979847.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23.000,2023-06-05 03:33:32,1245.0,,2080,125.0,643.0,462.0,1229.0,11325,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,340407.0,329660.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10747.0,3896063.0,3896063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-11-28 19:50:58.000,2023-11-28 19:46:03,8443.0,10.0,567,124.0,789.0,300.0,1502.0,10608,2023-11-29 14:42:36.000,36.7.0,238.0,A collection of composable React components for building interactive data visualizations.,23080.0,22157.0,317,40,https://www.npmjs.com/package/victory,2023-11-28 19:50:40.632,923.0,856187.0,856187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-11-25 14:17:02.000,2023-11-16 04:49:36,627.0,27.0,688,48.0,251.0,211.0,385.0,10500,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,1976091.0,1960656.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15435.0,7436903.0,7438105.0,True,1,,,,,99775.0,,,,,,,,,,,,,,,,,,,,
75,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-30 14:13:53.000,2023-11-30 11:27:09,10520.0,356.0,1685,89.0,7224.0,530.0,6955.0,7158,2023-11-14 21:13:05.000,11.42.1,1106.0,A design system built by IBM.,7257.0,6910.0,460,40,https://www.npmjs.com/package/carbon-components-react,2023-11-28 19:00:38.679,347.0,157749.0,157751.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
76,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-11-28 14:09:56.209,2023-11-28 14:09:36,2120.0,41.0,631,84.0,615.0,20.0,1338.0,7107,2023-11-28 14:09:56.209,23.7.7,454.0,i18next: learn once - translate everywhere.,217700.0,208173.0,233,40,https://www.npmjs.com/package/i18next,2023-11-28 14:09:56.209,9527.0,18085904.0,18085904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
77,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-30 14:53:13.000,2023-11-29 23:23:01,10007.0,469.0,1096,488.0,6541.0,311.0,4175.0,5511,2023-11-02 15:48:14.000,@shopify/polaris@12.1.1,1450.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8618.0,8402.0,498,40,https://www.npmjs.com/package/@shopify/polaris,2023-11-29 17:07:05.648,216.0,618408.0,618408.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
78,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-30 12:47:08.000,2023-11-30 12:47:08,9205.0,651.0,830,72.0,1539.0,171.0,3745.0,4838,2023-11-27 17:48:27.914,9.6.4,143.0,The Most Complete React UI Component Library.,24189.0,23719.0,223,40,https://www.npmjs.com/package/primereact,2023-11-27 17:48:27.914,470.0,432432.0,432432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-11-30 15:06:10.000,2023-11-30 15:06:09,5948.0,511.0,846,53.0,6654.0,902.0,3592.0,3167,2023-11-23 15:40:34.000,6.18.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,86164.0,86078.0,300,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,86.0,187459.0,188018.0,True,1,['material-ui'],mui/mui-x,,,9504.0,,,,,,,,,,,,,,,,,,,,
80,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25521,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,89400.0,84778.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4622.0,12071257.0,12071257.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22510,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,153674.0,142592.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11082.0,3439586.0,3439586.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33.000,2023-11-24 21:43:25,764.0,29.0,2494,226.0,438.0,150.0,1318.0,18681,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17566.0,16190.0,128,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1376.0,1943581.0,1943581.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-11-30 15:01:58.000,2023-11-30 14:05:53,8039.0,108.0,2941,453.0,2343.0,455.0,6990.0,18487,2023-11-30 10:22:56.000,14.0.0,282.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6169.0,5573.0,133,39,https://www.npmjs.com/package/handsontable,2023-11-29 14:16:23.631,596.0,519181.0,519181.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
84,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-11-30 10:59:41.000,2023-11-30 10:59:39,16580.0,1250.0,867,91.0,1927.0,85.0,1141.0,17768,2023-11-28 08:28:17.000,4.0.75,804.0,Make videos programmatically with React.,1599.0,1592.0,214,39,https://www.npmjs.com/package/@remotion/renderer,2023-11-28 08:20:49.782,7.0,111581.0,111581.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-26 18:26:35.000,2023-11-26 18:26:31,2847.0,81.0,1176,120.0,354.0,300.0,2808.0,13446,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,181,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2713753.0,2713753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
