,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-03 23:50:32.000,2024-01-02 18:04:16,3403.0,119.0,2151,519.0,3449.0,680.0,2380.0,20239,2023-12-07 18:48:42.599,5.7.2,283.0,A React-based UI toolkit for the web.,17738.0,16262.0,381,42,https://www.npmjs.com/package/@blueprintjs/core,2023-12-07 18:48:42.599,1476.0,564405.0,564405.0,True,1,,,,3.0,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-27 13:35:43.955,2023-12-27 13:35:39,3128.0,25.0,1597,219.0,1053.0,7.0,1598.0,16537,2023-12-27 13:36:07.000,11.10.2,708.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",384352.0,379756.0,128,42,https://www.npmjs.com/package/sweetalert2,2023-12-27 13:35:43.955,4596.0,1999967.0,2020845.0,True,1,,,JSoftCR_SweetAlert,,501073.0,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-04 12:26:07.000,2023-12-21 01:10:05,25932.0,95.0,2141,268.0,2840.0,1278.0,4944.0,13865,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4005.0,1279.0,319,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2726.0,1763856.0,1763856.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33.000,2023-12-30 15:12:22,3128.0,12.0,4059,217.0,1929.0,188.0,2353.0,13138,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,194961.0,185198.0,331,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9763.0,863060.0,863060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-04 11:09:44.000,2024-01-04 11:09:41,1678.0,48.0,1045,48.0,518.0,15.0,1164.0,8684,2023-12-21 15:01:53.831,14.0.0,298.0,Internationalization for react done right. Using the i18next i18n ecosystem.,171546.0,166469.0,187,42,https://www.npmjs.com/package/react-i18next,2023-12-21 15:01:53.831,5077.0,9710070.0,9710070.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-22 17:21:09.000,2023-12-22 17:21:03,1755.0,13.0,3962,597.0,1145.0,365.0,2287.0,47802,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,253519.0,241471.0,403,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12048.0,839844.0,849878.0,True,2,,,,,752586.0,,,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-19 13:27:18.000,2023-12-01 17:43:56,2951.0,4.0,3066,260.0,1972.0,574.0,235.0,39099,2023-12-01 17:44:03.000,17.4.2,267.0,React Hooks.,79918.0,77347.0,191,41,https://www.npmjs.com/package/react-use,2023-12-01 17:43:59.998,2571.0,4918005.0,4918005.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-22 02:54:42.000,2023-12-22 00:01:53,4126.0,31.0,3224,305.0,2343.0,622.0,2470.0,28403,2023-12-22 00:04:45.000,slate-react@0.101.5,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,176295.0,171577.0,561,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4718.0,2167247.0,2167247.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-04 09:44:36.000,2024-01-04 09:44:35,9492.0,85.0,1946,331.0,2691.0,164.0,2023.0,27728,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22683.0,22584.0,420,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,99.0,110183.0,110183.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-01-04 05:45:47.000,2024-01-04 05:45:47,2249.0,47.0,2963,168.0,1057.0,153.0,2168.0,23197,2024-01-03 15:37:16.000,8.11.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3372.0,3.0,397,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3369.0,4157727.0,4157727.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1291.0,20115,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,225708.0,215472.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10236.0,5515016.0,5515016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,260.0,812.0,286.0,1515.0,19998,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,624889.0,542831.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82058.0,5632425.0,5632425.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-12-24 11:31:52.000,2023-12-23 20:51:49,1770.0,4.0,1137,100.0,1370.0,282.0,1395.0,16955,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,319770.0,307576.0,311,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,26992197.0,26992197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-04 14:51:33.000,2024-01-04 01:08:57,7324.0,92.0,2651,264.0,3915.0,182.0,6316.0,14657,2024-01-04 02:51:32.000,4.1.0,838.0,A framework in react community.,36506.0,34679.0,476,41,https://www.npmjs.com/package/umi,2024-01-04 01:09:20.646,1827.0,152006.0,152006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-26 04:07:49.000,2023-06-05 03:33:32,1245.0,,2080,125.0,646.0,462.0,1230.0,11380,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,353938.0,343096.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10842.0,3324215.0,3324215.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-04 13:51:28.000,2024-01-04 13:51:28,2161.0,71.0,631,83.0,629.0,24.0,1352.0,7161,2024-01-04 11:19:33.000,23.7.16,467.0,i18next: learn once - translate everywhere.,230760.0,220993.0,237,41,https://www.npmjs.com/package/i18next,2024-01-03 10:37:51.342,9767.0,14971739.0,14971739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
62,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-04 08:39:44.000,2024-01-04 03:43:57,10078.0,242.0,1099,488.0,6626.0,270.0,4258.0,5530,2023-12-15 02:04:14.000,@shopify/polaris@12.6.0,1952.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8914.0,8691.0,503,41,https://www.npmjs.com/package/@shopify/polaris,2024-01-03 23:22:08.350,223.0,455283.0,455283.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
63,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-03 18:45:07.000,2023-06-14 20:58:56,2802.0,,26906,1935.0,4241.0,2145.0,6522.0,101351,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11571393.0,11571390.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-04 10:16:42.000,2024-01-03 07:11:30,9223.0,45.0,19642,1986.0,1739.0,2357.0,15412.0,57518,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",251440.0,251437.0,264,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-31 13:29:34.000,2023-12-31 13:29:34,990.0,30.0,1175,145.0,692.0,3.0,629.0,38345,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,268461.0,266666.0,216,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1795.0,8662395.0,8662395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8075,611.0,323.0,131.0,2267.0,34071,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,186335.0,177519.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8816.0,6833729.0,6833729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-12-19 09:07:25.000,2023-04-17 19:25:02,1988.0,,3144,239.0,627.0,502.0,740.0,25614,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,90615.0,85901.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4714.0,8219621.0,8219621.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-02 10:28:21.000,2024-01-02 10:27:25,2552.0,63.0,1444,203.0,679.0,39.0,895.0,24869,2024-01-02 10:28:21.000,8.15.13,289.0,A React renderer for Three.js.,24606.0,24449.0,201,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,157.0,162536.0,162536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,316.0,375.0,239.0,502.0,23675,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",386102.0,369362.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16740.0,9404438.0,9404624.0,False,2,,,localForage,,22055.0,,,,,,,,,,,,,,,,,,,,
70,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-03 02:48:07.000,2023-12-27 15:10:02,775.0,3.0,909,72.0,515.0,213.0,1502.0,21686,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,697375.0,683687.0,166,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13688.0,17303496.0,17303496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-01-04 14:39:15.000,2024-01-04 14:38:20,8448.0,15.0,568,122.0,796.0,302.0,1505.0,10653,2023-11-29 14:42:36.000,36.7.0,238.0,A collection of composable React components for building interactive data visualizations.,23539.0,22606.0,318,40,https://www.npmjs.com/package/victory,2023-11-28 19:50:40.632,933.0,761441.0,761441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-12-26 18:50:09.000,2023-11-16 04:49:36,627.0,11.0,688,51.0,258.0,211.0,385.0,10636,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,2076846.0,2060970.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15876.0,6413532.0,6414989.0,True,2,,,,,123899.0,,,,,,,,,,,,,,,,,,,,
73,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,1.0,1346,166.0,1477.0,293.0,1028.0,10554,2023-11-08 13:40:49.189,9.2.1,169.0,Simple React Bootstrap 5 components.,385900.0,374148.0,272,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11752.0,1669354.0,1669354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-04 14:47:39.000,2024-01-04 14:33:54,10597.0,328.0,1701,87.0,7326.0,530.0,7041.0,7234,2024-01-03 20:58:26.000,10.59.18,1114.0,A design system built by IBM.,7317.0,6965.0,472,40,https://www.npmjs.com/package/carbon-components-react,2024-01-03 20:58:20.285,352.0,136440.0,136441.0,True,2,,,,,21.0,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-04 09:30:24.000,2024-01-04 09:30:24,9407.0,647.0,831,71.0,1638.0,183.0,3869.0,5041,2023-11-27 17:48:27.914,9.6.4,146.0,The Most Complete React UI Component Library.,25639.0,25157.0,228,40,https://www.npmjs.com/package/primereact,2023-11-27 17:48:27.914,482.0,376740.0,376740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-02 19:41:59.000,2023-12-27 15:38:34,1441.0,67.0,528,26.0,375.0,14.0,730.0,3375,2023-12-27 15:26:02.000,5.25.1,323.0,React Tooltip Component.,88668.0,85338.0,149,40,https://www.npmjs.com/package/react-tooltip,2024-01-02 19:41:50.159,3330.0,8429459.0,8429459.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-01-04 14:46:35.000,2024-01-04 11:00:50,6077.0,438.0,887,55.0,6852.0,919.0,3696.0,3212,2023-12-24 10:11:12.000,6.18.6,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",91116.0,91010.0,306,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,106.0,161013.0,161621.0,True,1,['material-ui'],mui/mui-x,,,10338.0,,,,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-04 14:32:48.000,2024-01-03 23:37:27,4204.0,193.0,2146,477.0,3981.0,668.0,2704.0,72003,2023-12-20 17:20:32.000,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",584.0,562.0,327,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1087.0,113864.0,True,1,,,,,63381.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-12-20 17:09:38.581,13.0,91650.0,1344262.0,,,,,,
79,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-04 15:07:51.000,2023-12-05 20:32:09,9014.0,27.0,3109,207.0,3054.0,273.0,3245.0,35361,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",242103.0,242095.0,650,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4501.0,4501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-01 21:50:49.000,2023-12-19 08:12:33,842.0,2.0,1154,217.0,891.0,92.0,782.0,28663,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,212745.0,211622.0,171,39,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1123.0,5288646.0,5288646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49.000,2023-11-30 22:03:15,1089.0,5.0,3663,412.0,495.0,451.0,1312.0,28067,2023-11-30 22:11:58.000,1.15.1,41.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6124.0,3.0,175,39,https://www.npmjs.com/package/sortablejs,2023-11-30 22:07:22.872,6121.0,4369473.0,4369473.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-04 14:53:08.000,2024-01-04 14:53:05,5063.0,167.0,683,100.0,899.0,256.0,1226.0,20915,2024-01-03 15:05:04.204,10.17.4,981.0,"Open source, production-ready animation and gesture library for React.",4307.0,3.0,142,39,https://www.npmjs.com/package/framer-motion,2024-01-03 15:05:04.204,4304.0,9422072.0,9422072.0,True,1,,,,10.0,,,,,,,,,,,,,,,,,,,,,
83,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-04 12:53:39.000,2024-01-03 23:10:27,4040.0,266.0,1265,101.0,1219.0,134.0,1417.0,19068,2023-11-10 16:43:54.000,11.10.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4519.0,4377.0,89,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,142.0,362612.0,362612.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
84,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-12-28 20:35:09.000,2023-11-24 21:43:25,764.0,11.0,2502,226.0,439.0,156.0,1319.0,18849,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17926.0,16527.0,128,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1399.0,1600987.0,1600987.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2024-01-04 14:47:21.000,2023-12-29 14:58:47,16904.0,1100.0,883,91.0,1971.0,77.0,1171.0,18147,2023-12-29 16:46:00.000,4.0.83,857.0,Make videos programmatically with React.,1722.0,1712.0,220,39,https://www.npmjs.com/package/@remotion/renderer,2023-12-29 15:01:48.011,10.0,108389.0,108389.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
