,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-07 17:04:45.000,2023-05-24 10:00:35,4639.0,316.0,603,101.0,817.0,243.0,1036.0,18899,2023-05-24 10:05:57.108,10.12.16,870.0,"Open source, production-ready animation and gesture library for React.",491119.0,488148.0,108.0,42,https://www.npmjs.com/package/framer-motion,2023-05-24 10:05:57.108,2971.0,9653790.0,9653790.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-08 08:25:11.000,2023-06-08 08:25:07,3006.0,56.0,1556,221.0,1024.0,6.0,1567.0,15951,2023-06-06 09:20:13.000,11.7.11,671.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",292993.0,288585.0,123.0,42,https://www.npmjs.com/package/sweetalert2,2023-06-06 09:19:08.845,4408.0,2372620.0,2385815.0,True,1,,,,JSoftCR_SweetAlert,329878.0,,,,,,,,,,,,,,,,,,,,,
47,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-07 19:12:55.000,2023-06-07 19:12:55,2716.0,60.0,1139,119.0,327.0,280.0,2695.0,12595,2023-06-07 09:20:18.788,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,98291.0,97481.0,168.0,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,810.0,2426620.0,2426620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-07 21:37:42.000,2023-06-05 15:06:27,1330.0,18.0,1344,170.0,1463.0,299.0,1019.0,10505,2023-05-13 15:05:30.024,9.1.10,165.0,Simple React Bootstrap 5 components.,355299.0,343733.0,267.0,42,https://www.npmjs.com/package/reactstrap,2023-05-13 15:05:30.024,11566.0,2130214.0,2130214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-07 20:58:59.000,2023-06-06 09:08:12,3247.0,68.0,2017,82.0,1942.0,256.0,1806.0,7329,2023-05-25 08:23:22.000,4.12.0,100.0,A simple and reusable datepicker component for React.,162053.0,162053.0,405.0,42,https://www.npmjs.com/package/react-datepicker,,,7639379.0,7639379.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-08 12:32:35.000,2023-06-07 20:54:04,3433.0,159.0,1743,467.0,3504.0,488.0,2243.0,64290,2023-05-24 13:08:27.767,0.15.0,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",14707.0,14687.0,274.0,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,8.0,1722.0,87475.0,True,1,,,,,135718.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-05-03 13:43:23.226,12.0,63134.0,727171.0,,,,,,
51,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-08 13:22:37.000,2023-05-24 05:40:30,9078.0,48.0,19486,2004.0,1650.0,2291.0,14814.0,55426,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",228187.0,228185.0,247.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-03 11:35:40.000,2023-06-03 11:35:37,1734.0,11.0,3940,602.0,1124.0,353.0,2276.0,47216,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,239969.0,228077.0,400.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11892.0,974158.0,984535.0,True,1,,,,,705636.0,,,,,,,,,,,,,,,,,,,,,
53,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-08 12:29:58.000,2023-05-29 11:32:59,2039.0,75.0,2255,195.0,1720.0,28.0,1284.0,34911,2023-05-29 11:32:58.000,4.29.12,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2442.0,1323.0,573.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1119.0,6414295.0,6414295.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
54,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-06 19:02:29.000,2023-06-06 19:02:28,793.0,46.0,1062,199.0,836.0,90.0,728.0,26934,2023-04-25 10:01:11.000,2.1.5,140.0,React Hooks for Data Fetching.,128129.0,127310.0,161.0,41,https://www.npmjs.com/package/swr,2023-05-23 15:35:00.162,819.0,5088571.0,5088571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-08 13:11:06.000,2023-06-07 08:20:21,5251.0,23.0,1107,185.0,1719.0,215.0,1074.0,23972,2023-06-06 14:02:24.000,@xstate/immer@0.3.3,165.0,State machines and statecharts for the modern web.,222574.0,215238.0,330.0,41,https://www.npmjs.com/package/xstate,2023-05-19 11:53:34.364,7336.0,5767111.0,5767111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-07 05:02:29.000,2023-05-25 15:24:26,755.0,13.0,872,72.0,488.0,175.0,1429.0,20523,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,542960.0,530297.0,160.0,41,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12663.0,19145746.0,19145746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,264.0,810.0,293.0,1512.0,19984,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,599259.0,518496.0,400.0,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80763.0,8997787.0,8997787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-06 18:53:15.406,2023-06-05 16:13:37,2950.0,104.0,2126,498.0,3156.0,662.0,2285.0,19850,2023-06-01 16:07:25.647,4.20.1,254.0,A React-based UI toolkit for the web.,4930.0,3500.0,364.0,41,https://www.npmjs.com/package/@blueprintjs/core,2023-06-06 18:53:15.406,1430.0,943421.0,943421.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
59,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-05-10 10:20:20.000,2023-01-20 00:29:27,2229.0,,1930,187.0,1906.0,387.0,1283.0,19304,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,192295.0,182502.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9793.0,6952058.0,6952058.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-08 14:12:33.000,2023-06-08 14:09:29,16214.0,495.0,2491,274.0,16317.0,736.0,10676.0,15774,2023-06-08 07:36:23.000,@fluentui/theme-samples_v8.7.95,727.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",265.0,23.0,826.0,41,https://www.npmjs.com/package/@fluentui/react,2023-06-08 07:34:33.656,242.0,552622.0,552622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-08 06:51:50.000,2023-06-01 02:52:51,7131.0,168.0,2540,272.0,3753.0,192.0,5929.0,14095,2023-06-01 07:34:25.000,3.5.41,780.0,A framework in react community.,32382.0,30712.0,451.0,41,https://www.npmjs.com/package/umi,2023-06-01 07:32:55.926,1670.0,284091.0,284091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-06-06 07:43:23.000,2023-06-06 03:37:39,4658.0,81.0,1379,133.0,2124.0,34.0,1749.0,13730,2023-06-06 03:42:02.812,6.4.3,311.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15093.0,3616.0,294.0,41,https://www.npmjs.com/package/react-intl,2023-06-06 03:42:02.812,11477.0,5686267.0,5686267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-08 10:17:23.000,2023-06-05 03:33:32,1245.0,20.0,2059,124.0,629.0,456.0,1217.0,11044,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,281160.0,270542.0,153.0,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10618.0,4285427.0,4285427.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-03 03:49:14.000,2023-05-25 02:05:12,7498.0,66.0,2218,293.0,1755.0,105.0,4107.0,10968,2023-05-05 02:31:51.000,5.30.0,371.0,Essential UI blocks for building mobile web apps.,26561.0,23931.0,259.0,41,https://www.npmjs.com/package/antd-mobile,2023-05-05 02:11:12.590,2630.0,186522.0,186522.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-08 11:31:21.000,2023-06-08 11:31:18,1587.0,15.0,1029,48.0,503.0,15.0,1115.0,8266,2023-05-18 21:01:24.543,12.3.1,281.0,Internationalization for react done right. Using the i18next i18n ecosystem.,123140.0,118975.0,181.0,41,https://www.npmjs.com/package/react-i18next,2023-05-18 21:01:24.543,4165.0,10744554.0,10744554.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-08 10:58:14.000,2023-06-03 07:30:01,8927.0,128.0,2916,206.0,2903.0,120.0,3174.0,33039,2023-05-31 09:46:24.000,@chakra-ui/theme-utils@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",148889.0,148881.0,619.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4731.0,4731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3139,237.0,626.0,503.0,736.0,25023,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,82783.0,78252.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4531.0,8330059.0,8330059.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
68,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-03 07:47:47.000,2023-02-28 17:34:33,3112.0,,4025,220.0,1915.0,190.0,2335.0,13065,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,184431.0,174749.0,328.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9682.0,1048231.0,1048231.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-01 20:50:00.000,2023-05-14 18:52:37,1262.0,14.0,609,48.0,234.0,80.0,609.0,11028,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,427380.0,422804.0,90.0,40,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4576.0,6405873.0,6405873.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
70,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-08 08:48:24.000,2023-05-30 21:13:52,2107.0,77.0,966,77.0,1042.0,266.0,1698.0,9555,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",743580.0,743568.0,301.0,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,38959.0,38959.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-08 15:06:08.000,2023-06-08 15:06:05,1984.0,27.0,618,84.0,593.0,26.0,1273.0,6816,2023-06-06 15:19:56.876,22.5.1,413.0,i18next: learn once - translate everywhere.,171001.0,162252.0,226.0,40,https://www.npmjs.com/package/i18next,2023-06-06 15:19:56.876,8749.0,17242028.0,17242028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-07 01:27:16.000,2023-06-07 01:27:16,2199.0,3.0,780,114.0,571.0,69.0,750.0,5640,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2128649.0,2035625.0,184.0,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93024.0,14728244.0,14728244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-05 14:57:24.000,2022-11-23 19:27:08,2947.0,,2937,261.0,1957.0,561.0,226.0,37028,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,59332.0,57213.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2119.0,5580757.0,5580757.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-08 01:20:06.000,2023-06-07 12:59:48,899.0,40.0,982,141.0,591.0,8.0,584.0,31597,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,132319.0,131174.0,178.0,39,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1145.0,7354846.0,7354846.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-07 16:48:29.000,2023-06-07 16:27:32,9244.0,63.0,1860,331.0,2438.0,167.0,1905.0,26972,2023-05-15 20:44:26.000,uppy@3.9.1,203.0,The next open source file uploader for web browsers.,2491.0,2397.0,392.0,39,https://www.npmjs.com/package/uppy,2023-05-15 20:44:19.398,94.0,107524.0,107524.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-05 23:46:10.000,2023-05-08 14:11:54,2399.0,22.0,1311,199.0,606.0,62.0,797.0,22777,2023-04-27 10:50:04.000,8.13.0,289.0,A React renderer for Three.js.,56526.0,56374.0,187.0,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,237654.0,237654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2702,335.0,1363.0,797.0,978.0,22402,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,143134.0,132150.0,326.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10984.0,3824457.0,3824457.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-06-07 13:32:39.877,2023-06-05 08:32:16,7867.0,65.0,2885,450.0,2194.0,444.0,6941.0,17897,2023-05-23 08:57:21.000,12.4.0,200.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5736.0,5158.0,128.0,39,https://www.npmjs.com/package/handsontable,2023-06-07 13:32:39.877,578.0,518780.0,518780.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,460.0,30.0,674.0,17882,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7860709.0,7860709.0,176.0,39,https://www.npmjs.com/package/react-testing-library,,,297146.0,297146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-08 01:38:16.000,2023-06-08 01:03:31,8946.0,108.0,1806,341.0,2223.0,523.0,1651.0,17797,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6580.0,6538.0,794.0,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1500.0,1500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-08 13:31:56.000,2023-06-08 12:32:10,8890.0,699.0,895,94.0,6545.0,429.0,1650.0,16030,2023-06-06 21:51:55.000,5.3.0,4443.0,The App Framework for Startups.,3636.0,3616.0,373.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-06-08 09:03:53.527,20.0,75967.0,75967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-06-08 14:10:59.000,2023-06-08 06:50:04,7380.0,440.0,1572,149.0,4868.0,471.0,1351.0,15688,2023-06-07 15:53:41.016,0.33.25,411.0,Cube The Semantic Layer for Building Data Applications.,484.0,460.0,277.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-06-07 15:53:41.016,24.0,85365.0,127484.0,True,3,,cube-js/cube,,,252719.0,,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-07 07:48:54.000,2023-06-06 21:14:49,1468.0,83.0,2082,160.0,1779.0,288.0,1610.0,12724,2023-06-06 21:33:08.796,5.8.1,100.0,A React component for building Web forms from JSON Schema.,5576.0,5555.0,296.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-06 21:33:08.796,21.0,33450.0,33450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12245,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,528239.0,461701.0,245.0,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66538.0,3616948.0,3616948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-05 19:50:49.000,2023-06-01 02:30:18,1994.0,208.0,932,78.0,731.0,99.0,1400.0,11504,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2030.0,1699.0,191.0,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,331.0,1321709.0,1321709.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
