,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-15 10:24:44.000,2022-09-15 09:48:15,7292.0,303.0,2021,297.0,1533.0,48.0,3928.0,10508,2022-09-15 10:20:29.000,5.23.0,356.0,Essential UI blocks for building mobile web apps.,24242.0,21757.0,223,https://www.npmjs.com/package/antd-mobile,2022-08-18 09:59:35.896,42,2485.0,171927.0,171927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
46,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-15 13:19:05.000,2022-08-31 11:13:58,1257.0,45.0,1302,173.0,1360.0,270.0,1003.0,10363,2022-08-26 03:51:06.000,9.1.4,152.0,Simple React Bootstrap 5 components.,304602.0,293332.0,261,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,42,11270.0,2591939.0,2591939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-09-07 09:18:56.000,2022-09-07 09:18:56,2071.0,109.0,767,115.0,539.0,74.0,713.0,5456,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1722230.0,1629796.0,181,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,42,92434.0,14175876.0,14175876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-13 13:48:00.000,2022-09-10 13:17:16,3894.0,30.0,2868,305.0,2124.0,534.0,2376.0,25404,2022-09-10 13:21:27.000,slate-react@0.82.2,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,109492.0,105081.0,496,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4411.0,2108712.0,2108712.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
49,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-09-11 22:47:14.000,2022-07-08 12:50:06,4073.0,5.0,3945,230.0,1610.0,261.0,3124.0,25115,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,262266.0,248278.0,489,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,41,13988.0,19203719.0,19203719.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-13 08:41:46.000,2022-09-13 08:41:42,3279.0,22.0,1029,200.0,418.0,65.0,1044.0,24019,2022-09-13 08:35:05.000,9.5.4,361.0,A spring physics based React animation library.,99937.0,97252.0,158,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,41,2685.0,3706806.0,3706806.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-09-15 09:22:42.000,2022-09-08 20:59:44,1191.0,15.0,2632,329.0,1360.0,951.0,971.0,22044,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,126238.0,115493.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10745.0,3557529.0,3557529.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-15 09:19:05.000,2022-09-15 08:23:01,5089.0,84.0,998,182.0,1451.0,269.0,957.0,21259,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,155769.0,148609.0,307,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7160.0,5194277.0,5194277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-15 13:02:02.000,2022-09-14 10:33:33,3411.0,195.0,487,101.0,621.0,205.0,853.0,15904,2022-09-07 13:42:37.098,7.3.1,709.0,"Open source, production-ready animation and gesture library for React.",251277.0,249732.0,89,https://www.npmjs.com/package/framer-motion,2022-09-07 15:01:52.067,41,1545.0,6906784.0,6906784.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-15 08:30:00.000,2022-09-15 08:28:27,1741.0,35.0,1015,99.0,1297.0,164.0,1342.0,15441,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,472411.0,469230.0,299,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,3181.0,18720445.0,18720445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-15 14:41:08.000,2022-09-15 13:03:16,14573.0,621.0,2290,275.0,14437.0,700.0,9465.0,13976,2022-09-07 07:54:08.124,8.94.2,617.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",165.0,14.0,776,https://www.npmjs.com/package/@fluentui/react,2022-09-08 20:51:40.362,41,151.0,513223.0,513223.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
56,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-13 09:31:24.000,2022-08-21 15:41:34,1221.0,4.0,2008,123.0,613.0,431.0,1195.0,10581,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,207713.0,197373.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,41,10340.0,4199508.0,4199508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
57,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-14 23:05:20.000,2022-09-14 23:05:17,8389.0,289.0,518,132.0,738.0,199.0,1469.0,9887,2022-08-31 18:44:03.947,36.6.6,232.0,A collection of composable React components for building interactive data visualizations.,16180.0,15296.0,289,https://www.npmjs.com/package/victory,2022-08-31 18:44:03.947,41,884.0,843919.0,843919.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
58,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-12 20:06:23.000,2022-08-24 08:21:56,3026.0,27.0,1980,83.0,1794.0,166.0,1773.0,6805,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,123838.0,118992.0,380,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4846.0,6511577.0,6511577.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-14 23:43:17.000,2022-09-08 07:40:47,2800.0,13.0,25188,1933.0,4050.0,1785.0,6426.0,96967,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,24574.0,24574.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-09-05 05:52:21.086,40,,633.0,633.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
60,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-15 15:03:48.000,2022-09-15 15:03:45,2981.0,269.0,1244,420.0,2840.0,221.0,1552.0,50164,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3967.0,3949.0,199,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,40,7.0,987.0,33074.66666666667,True,1,,,1017.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,31833.666666666668,275420.0,,,,,,
61,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-09-15 00:52:19.000,2022-05-20 15:30:59,2923.0,,2512,239.0,1879.0,486.0,221.0,31885,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,38276.0,36877.0,189,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1399.0,4651941.0,4651941.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-09-14 16:29:21.000,2022-01-04 21:51:48,1703.0,,2578,237.0,1202.0,728.0,1492.0,31183,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",256387.0,252125.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4262.0,9314638.0,9314638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-15 11:42:36.000,2022-09-13 09:10:26,1621.0,137.0,1762,181.0,1209.0,40.0,1010.0,29789,2022-09-12 08:27:05.000,4.3.5,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1497.0,990.0,455,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,40,507.0,6389103.0,6389103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-15 14:35:48.000,2022-09-14 10:42:34,8556.0,273.0,2514,201.0,2627.0,75.0,2742.0,28655,2022-09-07 09:19:20.000,@chakra-ui/react@2.3.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",76613.0,76609.0,567,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,4372.0,4372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-15 10:34:46.000,2022-09-15 10:29:09,9061.0,217.0,1731,333.0,2217.0,99.0,1797.0,25807,2022-08-30 16:15:24.000,uppy@3.0.1,185.0,The next open source file uploader for web browsers.,2058.0,1971.0,362,https://www.npmjs.com/package/uppy,2022-08-30 16:15:07.090,40,87.0,99460.0,99460.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
66,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-14 21:47:04.000,2022-09-14 21:47:01,2568.0,103.0,2043,448.0,2668.0,667.0,2137.0,19272,2022-08-26 17:12:33.527,4.9.3,210.0,A React-based UI toolkit for the web.,3449.0,2060.0,333,https://www.npmjs.com/package/@blueprintjs/core,2022-09-07 18:03:16.507,40,1389.0,978944.0,978944.0,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-09-08 21:39:56.000,2022-06-07 00:07:30,713.0,,692,165.0,202.0,20.0,356.0,18743,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1144324.0,1110420.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,24292750.0,24292750.0,True,2,,,,,,,,,,,,2.0,,,,,,,,,,,,
68,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-15 12:32:10.000,2022-08-28 14:29:30,708.0,34.0,779,67.0,430.0,344.0,1306.0,18300,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,360665.0,349345.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11320.0,15937879.0,15937879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
69,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-14 22:10:51.000,2022-09-14 21:47:26,8376.0,196.0,1730,350.0,2043.0,431.0,1627.0,17269,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5757.0,5716.0,713,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2627.0,2627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-09-14 21:08:38.000,2022-09-13 01:48:36,4451.0,99.0,1342,136.0,1961.0,30.0,1676.0,13353,2022-09-06 03:22:15.000,@formatjs/intl@2.4.1,293.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13159.0,2195.0,274,https://www.npmjs.com/package/react-intl,2022-09-06 03:23:33.399,40,10964.0,4985108.0,4985108.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56.000,2022-08-18 12:15:56,3103.0,1.0,3930,225.0,1899.0,164.0,2326.0,12859,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,163651.0,154087.0,324,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9564.0,1080020.0,1080020.0,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
72,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,,838,175.0,868.0,324.0,841.0,12207,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,488536.0,422668.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4622308.0,4622308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-10 08:32:54.000,2022-09-10 08:32:54,2561.0,50.0,983,117.0,286.0,186.0,2525.0,11794,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,62718.0,62081.0,155,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,40,637.0,1914409.0,1914409.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-14 14:21:23.000,2022-09-14 14:21:23,1757.0,109.0,781,69.0,866.0,199.0,1307.0,8456,2022-08-19 21:13:17.000,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",349788.0,349782.0,256,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,27320.0,27320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-13 17:04:39.000,2022-09-07 05:26:00,1864.0,29.0,582,83.0,569.0,6.0,1195.0,6375,2022-08-16 08:31:25.000,21.9.1,379.0,i18next: learn once - translate everywhere.,115410.0,107873.0,219,https://www.npmjs.com/package/i18next,2022-08-16 08:31:36.026,40,7537.0,12969711.0,12969711.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
76,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-08 02:26:42.000,2022-09-06 07:50:03,2433.0,46.0,7594,770.0,1369.0,115.0,8571.0,32871,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2684.0,2476.0,315,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,39,208.0,18246.0,18246.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
77,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-14 08:07:43.000,2022-09-13 05:58:09,759.0,31.0,7806,607.0,314.0,131.0,2248.0,31251,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,202,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,6676.0,7132203.0,7132203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
78,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3492,415.0,483.0,375.0,1274.0,25537,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,76275.0,71824.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,39,4451.0,4453666.0,4453666.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-09-11 06:24:14.000,2022-04-23 13:14:09,1986.0,,3036,246.0,619.0,478.0,715.0,24183,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,69032.0,64719.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4313.0,5880040.0,5880040.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
80,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-15 11:00:25.000,2022-09-15 00:21:12,2193.0,85.0,1076,187.0,508.0,33.0,706.0,19477,2022-09-15 00:22:30.000,8.7.4,289.0,A React renderer for Three.js.,21219.0,21079.0,167,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,39,140.0,230265.0,230265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-09-15 15:12:26.000,2022-09-15 15:12:25,6252.0,429.0,1387,155.0,3725.0,623.0,1212.0,13732,2022-09-14 11:29:56.000,0.30.70,301.0,Cube Headless Business Intelligence for Building Data Applications.,409.0,390.0,250,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-09-09 18:30:11.160,39,19.0,114286.0,168403.0,True,3,,,324705.0,,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-14 17:54:06.000,2022-09-14 17:29:43,1226.0,58.0,1949,161.0,1452.0,403.0,1282.0,11865,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5073.0,5063.0,267,https://www.npmjs.com/package/@rjsf/antd,2022-09-09 17:26:22.209,39,10.0,28739.0,28739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-14 11:58:27.000,2022-08-07 05:42:44,1217.0,21.0,527,49.0,212.0,52.0,538.0,9676,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,247886.0,244041.0,83,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,39,3845.0,5067977.0,5067977.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7909,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2717972.0,2599882.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118090.0,47680424.0,47680424.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:58.265,2022-09-09 18:37:42,1541.0,33.0,984,48.0,498.0,14.0,1035.0,7675,2022-09-09 18:37:58.265,11.18.6,269.0,Internationalization for react done right. Using the i18next i18n ecosystem.,78421.0,75256.0,180,https://www.npmjs.com/package/react-i18next,2022-09-09 18:37:58.265,39,3165.0,8240009.0,8240009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
86,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-08-25 00:48:17.000,2022-08-18 19:13:43,942.0,13.0,1189,2014.0,833.0,19.0,875.0,6738,2022-08-18 19:18:54.000,7.0.19,261.0,React friendly API wrapper around MapboxGL JS.,27245.0,26292.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,39,953.0,1021606.0,1021606.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
