,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40.000,2023-09-17 19:52:47,1799.0,,2800,234.0,1318.0,811.0,1545.0,33357,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",552075.0,546179.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5896.0,11209673.0,11209673.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-29 15:12:45.000,2024-01-02 07:51:29,3501.0,8.0,1185,194.0,550.0,105.0,1116.0,27143,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,154426.0,151168.0,185,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,3392406.0,3392406.0,True,1,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
48,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-28 17:04:32.000,2024-02-26 14:54:42,3468.0,81.0,2130,515.0,3526.0,679.0,2409.0,20315,2024-02-26 15:10:59.566,5.10.0,289.0,A React-based UI toolkit for the web.,18029.0,16546.0,387,42,https://www.npmjs.com/package/@blueprintjs/core,2024-02-26 15:10:59.566,1483.0,863638.0,863638.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-02-26 21:44:20.000,2024-02-26 21:44:15,3143.0,25.0,1602,216.0,1059.0,8.0,1609.0,16657,2024-02-05 08:41:26.000,11.10.5,711.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",406606.0,401965.0,129,42,https://www.npmjs.com/package/sweetalert2,2024-02-05 08:41:03.142,4641.0,2649605.0,2675771.0,True,1,,,JSoftCR_SweetAlert,628007.0,,,,,,,,,,,,,,,,,,,,,
50,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-02-29 15:11:13.000,2024-02-29 15:09:58,26046.0,139.0,2154,270.0,2939.0,1325.0,5012.0,14059,2024-02-08 23:33:35.401,6.8.3,176.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4039.0,1292.0,319,42,https://www.npmjs.com/package/tinymce,2024-02-08 23:33:35.401,2747.0,2406932.0,2406932.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-02-20 14:53:41.000,2023-12-30 15:12:22,3128.0,12.0,4066,216.0,1931.0,193.0,2353.0,13157,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,197310.0,187538.0,332,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9772.0,1160304.0,1160304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-02-21 18:32:37.000,2024-02-21 18:32:34,1695.0,43.0,1047,47.0,521.0,17.0,1185.0,8807,2024-02-06 18:45:59.777,14.0.5,303.0,Internationalization for react done right. Using the i18next i18n ecosystem.,189312.0,183985.0,188,42,https://www.npmjs.com/package/react-i18next,2024-02-06 18:45:59.777,5327.0,14140475.0,14140475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-02-16 18:13:54.000,2024-02-16 18:13:52,1768.0,19.0,4025,597.0,1147.0,393.0,2291.0,47959,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,256718.0,244663.0,404,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12055.0,1203068.0,1213155.0,True,2,,,,766614.0,,,,,,,,,,,,,,,,,,,,,
54,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-02-29 14:18:47.000,2024-02-29 14:18:47,1009.0,27.0,1269,151.0,718.0,3.0,636.0,40694,2024-02-17 02:13:22.000,4.5.1,127.0,Bear necessities for state management in React.,308886.0,306768.0,222,41,https://www.npmjs.com/package/zustand,2024-02-17 02:14:41.522,2118.0,13019865.0,13019865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-02-27 19:01:39.000,2024-02-25 20:17:47,856.0,15.0,1156,219.0,908.0,96.0,790.0,29025,2024-02-15 23:32:26.000,2.2.5,159.0,React Hooks for Data Fetching.,237287.0,235992.0,175,41,https://www.npmjs.com/package/swr,2024-02-16 22:11:42.191,1295.0,7729840.0,7729840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-02-26 16:40:08.000,2024-02-26 16:40:07,4136.0,19.0,3255,306.0,2354.0,627.0,2477.0,28726,2024-02-07 12:09:34.000,slate-react@0.102.0,731.0,A completely customizable framework for building rich text editors. (Currently in beta.).,187586.0,182836.0,564,41,https://www.npmjs.com/package/slate,2024-02-07 12:09:27.128,4750.0,3234764.0,3234764.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-29 13:18:26.000,2024-02-29 13:18:26,9581.0,124.0,1915,331.0,2783.0,157.0,2053.0,27900,2024-02-28 12:07:44.000,uppy@3.23.0,225.0,The next open source file uploader for web browsers.,23165.0,23066.0,423,41,https://www.npmjs.com/package/uppy,2024-02-28 12:07:33.671,99.0,146043.0,146043.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-02-22 13:18:26.000,2024-02-22 13:16:25,3263.0,6.0,1818,350.0,1275.0,51.0,1887.0,27056,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",166815.0,152661.0,343,41,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14154.0,5490318.0,5490318.0,True,2,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
59,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-02-28 17:49:03.000,2024-02-28 17:49:01,2308.0,99.0,2951,171.0,1112.0,164.0,2179.0,23670,2024-02-28 17:49:05.000,8.13.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3420.0,3.0,407,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3417.0,5890665.0,5890665.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
60,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-29 14:39:22.000,2024-02-29 14:17:04,5210.0,243.0,693,98.0,927.0,153.0,1335.0,21439,2024-02-23 08:54:37.440,11.0.6,1004.0,"Open source, production-ready animation and gesture library for React.",4603.0,3.0,156,41,https://www.npmjs.com/package/framer-motion,2024-02-28 10:21:29.547,4600.0,14216503.0,14216503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952,187.0,1913.0,433.0,1294.0,20293,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,234175.0,223843.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10332.0,7587308.0,7587308.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-02-29 14:29:11.000,2024-02-29 14:29:04,8126.0,230.0,1670,153.0,5736.0,535.0,1572.0,16932,2024-02-28 05:14:49.482,0.34.59,493.0,Cube The Semantic Layer for Building Data Applications.,1596.0,1568.0,299,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-02-28 05:14:49.482,28.0,79907.0,126414.0,True,2,,cube-js/cube,,372059.0,,,,,1.0,,,,,,,,,,,,,,,,
63,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-02-23 09:08:24.000,2024-01-21 07:20:01,1347.0,85.0,653,47.0,253.0,89.0,679.0,11998,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,668529.0,663278.0,92,41,https://www.npmjs.com/package/react-toastify,2024-01-21 07:20:39.876,5251.0,7797089.0,7797089.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-02-29 14:54:19.000,2024-02-23 12:45:44,8531.0,88.0,572,121.0,887.0,289.0,1592.0,10722,2024-02-06 16:04:28.000,36.9.1,251.0,A collection of composable React components for building interactive data visualizations.,24225.0,23292.0,324,41,https://www.npmjs.com/package/victory,2024-02-20 14:32:09.871,933.0,1015944.0,1015944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1344,166.0,1481.0,298.0,1030.0,10554,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,392858.0,381077.0,273,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11781.0,2196333.0,2196333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-24 12:03:21.000,2024-02-24 12:03:20,2192.0,72.0,638,84.0,641.0,10.0,1387.0,7270,2024-02-22 12:11:52.675,23.10.0,478.0,i18next: learn once - translate everywhere.,251598.0,241586.0,239,41,https://www.npmjs.com/package/i18next,2024-02-22 12:11:52.675,10012.0,20996618.0,20996618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-29 14:18:26.000,2024-02-20 21:10:05,9769.0,522.0,880,72.0,1809.0,199.0,4048.0,5386,2024-02-14 11:32:18.000,10.5.1,153.0,The Most Complete React UI Component Library.,28138.0,27632.0,240,41,https://www.npmjs.com/package/primereact,2024-02-14 11:29:32.536,506.0,549942.0,549942.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2521,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7707844.0,7706826.0,32,41,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,35056907.0,35056907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-02-27 19:59:18.000,2024-02-27 09:52:55,9274.0,69.0,19543,1985.0,1774.0,2336.0,15601.0,58370,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",256614.0,256611.0,266,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,2.0,2.0,True,2,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
70,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11.000,2024-02-01 02:08:11,770.0,1.0,8107,610.0,323.0,131.0,2267.0,34272,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,195349.0,186385.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8964.0,8900862.0,8900862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3140,237.0,628.0,510.0,740.0,25765,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92419.0,87678.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4741.0,7225700.0,7225700.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1333,314.0,376.0,249.0,503.0,24013,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",404265.0,387442.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16823.0,13308056.0,13308242.0,False,2,,,localForage,22209.0,,,,,,,,,,,,,,,,,,,,,
73,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-28 14:26:55.000,2024-02-28 14:26:55,778.0,6.0,919,73.0,518.0,216.0,1530.0,21947,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,736439.0,722545.0,168,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13894.0,23969649.0,23969649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
74,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-02-29 12:23:00.000,2024-02-15 17:14:39,4216.0,263.0,1299,102.0,1283.0,131.0,1504.0,19758,2024-02-15 16:43:25.000,11.10.4,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4715.0,4573.0,94,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,142.0,627475.0,627475.0,True,1,,xyflow/xyflow,,9.0,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-02-29 10:42:16.000,2024-02-28 13:44:40,8153.0,114.0,2926,455.0,2475.0,460.0,7044.0,18838,2024-01-16 09:40:51.000,14.1.0,523.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6371.0,5763.0,140,40,https://www.npmjs.com/package/handsontable,2024-02-28 15:25:22.037,608.0,488041.0,488041.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
76,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-02-27 14:08:25.000,2024-02-27 14:07:16,1773.0,7.0,1085,100.0,1376.0,290.0,1401.0,17068,2024-02-27 14:08:29.000,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,325538.0,312478.0,313,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13060.0,34187694.0,34187694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-29 13:27:58.000,2024-02-29 12:33:29,10391.0,528.0,949,95.0,7893.0,439.0,1787.0,16660,2024-02-29 09:57:49.000,7.0.5,5713.0,The App Framework for Startups.,4965.0,4944.0,432,40,https://www.npmjs.com/package/@redwoodjs/core,2024-02-28 23:08:31.160,21.0,168650.0,168650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-02-29 09:58:26.000,2024-02-29 09:58:21,7348.0,42.0,2622,263.0,3936.0,189.0,6379.0,14767,2024-02-22 07:29:27.000,4.1.2,845.0,A framework in react community.,37218.0,35369.0,481,40,https://www.npmjs.com/package/umi,2024-02-29 02:25:57.306,1849.0,131158.0,131158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
79,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-29 10:03:43.000,2024-02-29 09:23:06,7653.0,28.0,2318,290.0,1924.0,151.0,4239.0,11338,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,28437.0,25669.0,287,40,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2768.0,121935.0,121935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-02-03 12:21:11.000,2024-01-11 06:47:03,641.0,14.0,718,52.0,270.0,185.0,405.0,10858,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2250475.0,2234215.0,97,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16260.0,8502769.0,8504773.0,True,2,,,,172423.0,,,,,,,,,,,,,,,,,,,,,
81,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-29 14:58:04.000,2024-02-29 12:07:39,10745.0,219.0,1718,88.0,7505.0,495.0,7226.0,7379,2024-02-22 18:27:26.000,11.51.1,1129.0,A design system built by IBM.,7473.0,7115.0,484,40,https://www.npmjs.com/package/carbon-components-react,2024-02-27 20:18:16.954,358.0,154784.0,154784.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
82,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-29 14:39:36.000,2024-02-29 13:59:45,10235.0,226.0,1089,495.0,6816.0,247.0,4359.0,5590,2024-02-27 23:54:10.000,@shopify/polaris@12.19.2,2211.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9404.0,9179.0,517,40,https://www.npmjs.com/package/@shopify/polaris,2024-02-29 09:00:51.403,225.0,842494.0,842494.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
83,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-02-29 15:13:55.000,2024-02-29 08:59:36,6401.0,447.0,996,54.0,7243.0,969.0,3930.0,3611,2024-02-23 10:04:58.000,6.19.5,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",99068.0,98958.0,323,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,110.0,191628.0,192373.0,True,1,['material-ui'],mui/mui-x,,11927.0,,,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48.000,2024-02-18 14:54:45,1487.0,57.0,526,26.0,383.0,8.0,746.0,3408,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,93026.0,89655.0,152,40,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3371.0,7401171.0,7401171.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
85,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23.000,2023-06-14 20:58:56,2802.0,,26504,1932.0,4250.0,2165.0,6528.0,101624,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11962849.0,11962846.0,941,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,2.0,2.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
