,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-05 06:18:37.000,2023-07-05 02:47:08,9115.0,64.0,19486,1998.0,1671.0,2291.0,14908.0,55691,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",231653.0,231651.0,248.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,18.0,18.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-06 12:20:54.000,2023-06-30 22:15:46,2066.0,74.0,2290,194.0,1772.0,41.0,1303.0,35319,2023-06-30 22:15:49.000,4.29.20,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2507.0,1363.0,581.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1144.0,6159510.0,6159510.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
47,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-05 00:46:36.000,2023-06-25 21:40:27,1770.0,59.0,2697,235.0,1283.0,770.0,1521.0,32564,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",5248.0,9.0,437.0,41,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5239.0,10267083.0,10267083.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-07-06 10:44:52.000,2023-07-06 10:44:51,812.0,55.0,1083,203.0,854.0,72.0,744.0,27202,2023-06-22 21:32:34.000,2.2.0,146.0,React Hooks for Data Fetching.,136950.0,136083.0,163.0,41,https://www.npmjs.com/package/swr,2023-06-22 21:29:41.135,867.0,5151423.0,5151423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-06 11:20:44.000,2023-06-26 09:27:16,3482.0,14.0,1150,196.0,514.0,82.0,1095.0,25974,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,129908.0,126857.0,179.0,41,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3051.0,3237417.0,3237417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-06 15:22:51.000,2023-06-25 22:31:36,5257.0,23.0,1114,187.0,1752.0,210.0,1077.0,24158,2023-06-25 16:00:37.000,xstate@4.38.0,168.0,State machines and statecharts for the modern web.,226801.0,219449.0,331.0,41,https://www.npmjs.com/package/xstate,2023-06-29 08:19:50.778,7352.0,5492061.0,5492061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-06 13:22:32.000,2023-06-15 12:43:37,756.0,12.0,877,69.0,492.0,179.0,1440.0,20689,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,564881.0,552102.0,161.0,41,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12779.0,18881572.0,18881572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
52,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,263.0,810.0,293.0,1512.0,19991,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,603230.0,522318.0,400.0,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80912.0,8908873.0,8908873.0,True,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1947,188.0,1909.0,401.0,1283.0,19420,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,108733.0,98875.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9858.0,6939299.0,6939299.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-02 14:36:34.000,2023-06-30 11:06:50,4651.0,148.0,613,101.0,823.0,267.0,1039.0,19264,2023-06-30 11:53:18.883,10.12.18,873.0,"Open source, production-ready animation and gesture library for React.",524727.0,521587.0,108.0,41,https://www.npmjs.com/package/framer-motion,2023-06-30 11:53:18.883,3140.0,9260944.0,9260944.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-06 15:05:06.000,2023-07-06 13:22:30,16339.0,476.0,2505,274.0,16475.0,730.0,10784.0,15968,2023-07-05 07:37:14.000,@fluentui/react-utilities_v9.10.1,732.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",273.0,24.0,827.0,41,https://www.npmjs.com/package/@fluentui/react,2023-06-29 07:34:35.939,249.0,603656.0,603656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-06 10:54:55.000,2023-07-06 09:54:57,7161.0,115.0,2619,269.0,3784.0,204.0,5997.0,14177,2023-06-29 01:59:22.000,4.0.72,783.0,A framework in react community.,32787.0,31092.0,456.0,41,https://www.npmjs.com/package/umi,2023-06-30 01:42:13.824,1695.0,233242.0,233242.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-07-05 04:53:56.000,2023-06-12 04:23:16,4660.0,66.0,1383,133.0,2131.0,42.0,1754.0,13768,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15257.0,3741.0,294.0,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11516.0,5836873.0,5836873.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-06 12:01:17.000,2023-06-05 03:33:32,1245.0,20.0,2061,127.0,632.0,453.0,1224.0,11108,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,290496.0,279866.0,153.0,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10630.0,4147665.0,4147665.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-05 11:55:49.000,2023-07-05 05:07:30,7523.0,61.0,2249,293.0,1780.0,101.0,4124.0,11020,2023-06-16 03:56:20.000,5.31.1,373.0,Essential UI blocks for building mobile web apps.,26750.0,24114.0,261.0,41,https://www.npmjs.com/package/antd-mobile,2023-06-16 03:36:24.217,2636.0,182143.0,182143.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-03 09:06:12.000,2023-07-03 09:06:09,1601.0,29.0,1032,48.0,505.0,11.0,1122.0,8313,2023-06-22 05:19:40.408,13.0.1,283.0,Internationalization for react done right. Using the i18next i18n ecosystem.,129088.0,124793.0,181.0,41,https://www.npmjs.com/package/react-i18next,2023-06-22 05:19:40.408,4295.0,10753546.0,10753546.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-04 12:31:15.316,2023-07-04 12:30:50,2045.0,78.0,622,84.0,602.0,14.0,1294.0,6865,2023-07-04 12:31:15.316,23.2.7,422.0,i18next: learn once - translate everywhere.,178115.0,169244.0,229.0,41,https://www.npmjs.com/package/i18next,2023-07-04 12:31:15.316,8871.0,17537008.0,17537008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-03 15:41:30.000,2023-07-03 15:41:28,1735.0,7.0,3869,599.0,1125.0,194.0,2276.0,47298,2022-05-08 13:50:59.000,0.9.4,17.0,Modern CSS framework based on Flexbox.,230238.0,230238.0,400.0,40,https://www.npmjs.com/package/bulma,,,988819.0,999127.0,True,2,,,,,711267.0,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-28 17:52:27.000,2023-06-28 17:52:04,2437.0,54.0,1337,196.0,618.0,36.0,828.0,23121,2023-06-26 08:29:32.000,8.13.4,289.0,A React renderer for Three.js.,62142.0,61990.0,190.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,224271.0,224271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-06 13:25:09.000,2023-07-05 08:52:22,25728.0,154.0,2012,270.0,2654.0,1148.0,4889.0,13168,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",63114.0,63114.0,318.0,40,https://www.npmjs.com/package/tinymce,,,2027897.0,2027897.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-29 05:59:01.000,2023-02-28 17:34:33,3112.0,,4025,220.0,1916.0,190.0,2335.0,13080,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,186017.0,176324.0,328.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9693.0,1098658.0,1098658.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
66,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-06 10:06:27.000,2023-06-28 16:13:03,2117.0,56.0,970,75.0,1056.0,246.0,1723.0,9665,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",792831.0,792831.0,303.0,40,https://www.npmjs.com/package/redux-toolkit,,,41606.0,41606.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-20 03:53:08.000,2023-06-07 01:27:16,2199.0,3.0,780,115.0,572.0,69.0,750.0,5657,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2171588.0,2078524.0,184.0,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93064.0,14733732.0,14733732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-06 14:11:51.000,2023-07-06 13:47:13,8180.0,684.0,734,72.0,1194.0,239.0,3198.0,4274,2023-06-27 14:23:59.181,9.6.0,127.0,The Most Complete React UI Component Library.,18779.0,18389.0,195.0,40,https://www.npmjs.com/package/primereact,2023-06-27 14:23:59.181,390.0,374080.0,374080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-05 15:56:17.000,2023-06-14 20:58:56,2802.0,2.0,26461,1944.0,4196.0,2051.0,6498.0,100241,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,30145.0,30143.0,941.0,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-06-16 09:07:21.770,2.0,1182.0,1182.0,True,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
70,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-05 04:05:07.000,2022-11-23 19:27:08,2947.0,,2948,259.0,1959.0,563.0,227.0,37320,2022-05-20 12:10:55.000,17.4.0,100.0,React Hooks.,60507.0,60507.0,191.0,39,https://www.npmjs.com/package/react-use,,,5452268.0,5452268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-04 23:38:36.000,2023-07-04 23:38:35,912.0,42.0,994,147.0,605.0,4.0,591.0,32625,2023-07-04 14:43:20.000,4.3.9,70.0,Bear necessities for state management in React.,148003.0,148003.0,185.0,39,https://www.npmjs.com/package/zustand,,,7405720.0,7405720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-06 09:00:08.000,2023-06-23 09:31:36,3213.0,4.0,1766,357.0,1233.0,45.0,1849.0,26569,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",13860.0,225.0,331.0,39,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13635.0,4336569.0,4336569.0,True,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
73,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,502.0,738.0,25090,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,83893.0,79346.0,218.0,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4547.0,8698552.0,8698552.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
74,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2551,335.0,1363.0,797.0,978.0,22430,2020-08-17 16:40:16.000,0.11.7,26.0,A React framework for building text editors.,133656.0,133656.0,326.0,39,https://www.npmjs.com/package/draft-js,,,3783521.0,3783521.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-07-06 11:54:23.000,2023-06-28 08:44:51,7887.0,56.0,2894,450.0,2218.0,433.0,6956.0,18022,2023-06-22 11:15:14.000,13.0.0,214.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5799.0,5218.0,129.0,39,https://www.npmjs.com/package/handsontable,2023-06-27 13:53:36.940,581.0,519389.0,519389.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,457.0,30.0,677.0,17959,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8109757.0,8105389.0,176.0,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,313080.0,313080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-06 14:33:15.000,2023-07-06 14:24:45,8981.0,111.0,1806,339.0,2245.0,523.0,1653.0,17829,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6614.0,6572.0,802.0,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1195.0,1195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-06 14:53:07.000,2023-07-06 08:26:45,9122.0,724.0,897,96.0,6802.0,441.0,1660.0,16121,2023-06-30 23:36:53.000,5.4.2,4564.0,The App Framework for Startups.,3719.0,3699.0,378.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-07-06 02:11:29.199,20.0,90367.0,90367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-07-06 14:13:41.000,2023-07-06 09:09:01,7434.0,365.0,1589,149.0,4923.0,495.0,1360.0,15786,2023-07-01 00:20:33.000,0.33.31,414.0,Cube The Semantic Layer for Building Data Applications.,495.0,471.0,277.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-06-20 11:59:13.026,24.0,75946.0,120770.0,True,3,,cube-js/cube,,,268949.0,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-03 21:48:54.000,2023-07-03 21:29:57,1474.0,49.0,2089,160.0,1785.0,256.0,1659.0,12802,2023-06-28 23:37:22.689,5.9.0,100.0,A React component for building Web forms from JSON Schema.,5625.0,5604.0,299.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-28 23:37:22.689,21.0,32978.0,32978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12249,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,530257.0,463672.0,245.0,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66585.0,3542350.0,3542350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58.000,2023-06-26 02:20:43,1997.0,208.0,944,78.0,735.0,107.0,1414.0,11637,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2063.0,1727.0,192.0,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,336.0,1287784.0,1287784.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-01 06:27:54.000,2023-05-14 18:52:37,1262.0,6.0,609,48.0,237.0,65.0,617.0,11138,2023-05-14 19:06:58.000,9.1.3,100.0,React notification made easy !.,447728.0,447728.0,90.0,39,https://www.npmjs.com/package/react-toastify,,,6414126.0,6414126.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-06-13 00:15:14.000,2023-06-13 00:08:24,8433.0,9.0,550,130.0,775.0,270.0,1491.0,10390,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,21049.0,20131.0,307.0,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,918.0,846130.0,846130.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1010,96.0,376.0,118.0,481.0,8166,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3314927.0,3195633.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119294.0,36819664.0,36819664.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-07-05 18:28:19.000,2023-07-05 18:21:50,995.0,35.0,1338,1975.0,900.0,44.0,941.0,7189,2023-07-05 18:25:36.038,7.1.1,278.0,React friendly API wrapper around MapboxGL JS.,40801.0,39755.0,173.0,39,https://www.npmjs.com/package/react-map-gl,2023-07-05 18:25:36.038,1046.0,1414169.0,1414169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
