,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-13 10:42:18.000,2023-12-12 18:45:33,3396.0,160.0,2151,519.0,3432.0,680.0,2379.0,20201,2023-12-07 18:48:42.599,5.7.2,283.0,A React-based UI toolkit for the web.,17624.0,16152.0,380,42,https://www.npmjs.com/package/@blueprintjs/core,2023-12-07 18:48:42.599,1472.0,747513.0,747513.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,19997,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,623109.0,541106.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82003.0,7529420.0,7529420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-09 15:24:31.000,2023-12-09 15:24:27,3120.0,30.0,1590,221.0,1052.0,7.0,1597.0,16477,2023-11-19 15:12:30.000,11.10.1,707.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",375736.0,371152.0,128,42,https://www.npmjs.com/package/sweetalert2,2023-11-19 15:12:07.206,4584.0,2512725.0,2533904.0,True,1,,,JSoftCR_SweetAlert,487135.0,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-14 12:40:35.000,2023-12-13 22:03:42,25926.0,102.0,2141,268.0,2832.0,1278.0,4938.0,13786,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3991.0,1273.0,319,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2718.0,2263711.0,2263711.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-14 00:00:52.000,2023-12-14 00:00:48,1753.0,12.0,3962,596.0,1144.0,365.0,2285.0,47734,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,252471.0,240432.0,402,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12039.0,1067269.0,1077380.0,True,2,,,,748240.0,,,,,,,,,,,,,,,,,,,,,
51,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-07 18:40:35.000,2023-12-01 17:43:56,2951.0,4.0,3066,261.0,1972.0,574.0,234.0,38919,2023-12-01 17:44:03.000,17.4.2,267.0,React Hooks.,78417.0,75846.0,191,41,https://www.npmjs.com/package/react-use,2023-12-01 17:43:59.998,2571.0,6097406.0,6097406.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-13 06:10:02.000,2023-12-13 00:51:09,4123.0,33.0,3219,304.0,2341.0,632.0,2468.0,28279,2023-12-13 00:53:41.000,slate@0.101.4,725.0,A completely customizable framework for building rich text editors. (Currently in beta.).,172274.0,167568.0,559,41,https://www.npmjs.com/package/slate,2023-12-13 00:53:37.970,4706.0,2969068.0,2969068.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-14 10:10:55.000,2023-12-14 10:10:54,9472.0,101.0,1946,330.0,2669.0,164.0,1996.0,27644,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22484.0,22386.0,419,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,98.0,143902.0,143902.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1291.0,20047,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,222302.0,212104.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10198.0,7204705.0,7204705.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-14 03:15:23.000,2023-12-14 03:00:59,7312.0,98.0,2630,264.0,3904.0,183.0,6285.0,14605,2023-11-30 08:02:20.000,4.0.89,835.0,A framework in react community.,36198.0,34385.0,474,41,https://www.npmjs.com/package/umi,2023-12-14 03:07:15.024,1813.0,175353.0,175353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-11 16:21:34.000,2023-12-10 14:05:29,3120.0,4.0,4053,217.0,1923.0,189.0,2350.0,13138,2023-12-10 12:15:47.000,2.1.5,156.0,The official Semantic-UI-React integration.,193998.0,184242.0,331,41,https://www.npmjs.com/package/semantic-ui-react,2023-12-10 12:10:01.311,9756.0,1052202.0,1052202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23.000,2023-06-05 03:33:32,1245.0,,2080,126.0,643.0,462.0,1230.0,11349,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,346126.0,335294.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10832.0,4211155.0,4211155.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,7.0,1346,165.0,1477.0,293.0,1028.0,10550,2023-11-08 13:40:49.189,9.2.1,169.0,Simple React Bootstrap 5 components.,383383.0,371651.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11732.0,2013939.0,2013939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-29 10:09:39.000,2023-11-29 10:09:36,1652.0,22.0,1049,48.0,515.0,14.0,1158.0,8646,2023-11-15 20:54:29.204,13.5.0,297.0,Internationalization for react done right. Using the i18next i18n ecosystem.,165353.0,160368.0,185,41,https://www.npmjs.com/package/react-i18next,2023-11-15 20:54:29.204,4985.0,12478948.0,12478948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-14 12:57:08.000,2023-12-14 12:57:08,9287.0,678.0,831,71.0,1602.0,183.0,3823.0,4937,2023-11-27 17:48:27.914,9.6.4,146.0,The Most Complete React UI Component Library.,24819.0,24342.0,227,41,https://www.npmjs.com/package/primereact,2023-11-27 17:48:27.914,477.0,471252.0,471252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-13 00:20:03.000,2023-06-14 20:58:56,2802.0,,26869,1937.0,4236.0,2137.0,6521.0,101242,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11438768.0,11438766.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-14 15:00:51.000,2023-12-13 23:05:20,987.0,39.0,1159,142.0,683.0,3.0,626.0,37730,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,254486.0,252691.0,213,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1795.0,10876499.0,10876499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8075,612.0,323.0,131.0,2267.0,33996,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,183179.0,174414.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8765.0,8631800.0,8631800.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-12 10:22:38.000,2023-11-13 02:53:01,841.0,4.0,1154,217.0,888.0,92.0,779.0,28548,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,204185.0,203062.0,171,40,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1123.0,6704838.0,6704838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-04 17:17:26.000,2023-12-03 11:40:57,2544.0,70.0,1423,203.0,672.0,33.0,890.0,24712,2023-12-03 11:41:39.000,8.15.12,289.0,A React renderer for Three.js.,24346.0,24190.0,199,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,156.0,216804.0,216804.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,315.0,375.0,239.0,502.0,23539,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",379023.0,362320.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16703.0,12095835.0,12096022.0,True,2,,,localForage,21988.0,,,,,,,,,,,,,,,,,,,,,
67,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-13 08:43:09.000,2023-11-28 16:26:12,2209.0,19.0,2940,168.0,1031.0,157.0,2162.0,23043,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3353.0,2.0,383,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3351.0,5380997.0,5380997.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-10 06:30:23.000,2023-09-29 19:47:47,772.0,7.0,905,72.0,514.0,202.0,1494.0,21607,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,684024.0,670377.0,165,40,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13647.0,21894966.0,21894966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-14 13:27:12.000,2023-12-13 11:47:18,3960.0,297.0,1248,102.0,1211.0,130.0,1402.0,18864,2023-11-10 16:43:54.000,11.10.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4431.0,4291.0,85,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,140.0,494144.0,494144.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
70,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-14 14:51:10.000,2023-12-14 14:42:23,9932.0,393.0,948,94.0,7567.0,492.0,1750.0,16530,2023-12-07 20:34:25.000,6.5.1,5340.0,The App Framework for Startups.,4501.0,4481.0,416,40,https://www.npmjs.com/package/@redwoodjs/core,2023-12-14 07:33:15.289,20.0,66035.0,66035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-12-02 18:25:24.000,2023-11-28 19:46:03,8443.0,10.0,567,123.0,789.0,300.0,1502.0,10627,2023-11-29 14:42:36.000,36.7.0,238.0,A collection of composable React components for building interactive data visualizations.,23297.0,22367.0,317,40,https://www.npmjs.com/package/victory,2023-11-28 19:50:40.632,930.0,961809.0,961809.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-12-12 01:03:01.000,2023-11-16 04:49:36,627.0,13.0,688,51.0,254.0,211.0,385.0,10559,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,2019519.0,2003803.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15716.0,8085853.0,8087185.0,True,2,,,,111945.0,,,,,,,,,,,,,,,,,,,,,
73,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-14 15:07:23.000,2023-12-14 13:29:46,10555.0,345.0,1692,89.0,7275.0,525.0,7008.0,7190,2023-12-07 17:49:32.000,11.45.0,1109.0,A design system built by IBM.,7291.0,6941.0,467,40,https://www.npmjs.com/package/carbon-components-react,2023-12-07 17:49:24.154,350.0,165965.0,165966.0,True,2,,,,26.0,,,,,,,,,,,,,,,,,,,,,
74,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-14 15:13:18.000,2023-12-14 15:13:14,2130.0,40.0,632,84.0,619.0,25.0,1344.0,7128,2023-12-14 15:13:25.000,23.7.10,461.0,i18next: learn once - translate everywhere.,223479.0,213817.0,235,40,https://www.npmjs.com/package/i18next,2023-12-12 18:57:17.627,9662.0,19399409.0,19399409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
75,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-14 14:40:49.000,2023-12-14 13:32:38,10050.0,449.0,1095,488.0,6595.0,291.0,4218.0,5512,2023-12-14 00:33:52.000,@shopify/polaris@12.5.0,1890.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8745.0,8525.0,500,40,https://www.npmjs.com/package/@shopify/polaris,2023-12-14 00:33:30.071,220.0,653408.0,653408.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
76,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-04 20:09:48.000,2023-12-04 20:09:14,1432.0,67.0,527,27.0,369.0,11.0,724.0,3370,2023-12-04 20:09:48.000,5.25.0,312.0,React Tooltip Component.,87098.0,83787.0,149,40,https://www.npmjs.com/package/react-tooltip,2023-12-04 20:09:05.973,3311.0,11285081.0,11285081.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-12-14 15:11:50.000,2023-12-14 15:01:40,6011.0,496.0,863,53.0,6749.0,910.0,3649.0,3188,2023-12-14 14:27:27.000,6.18.5,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,88353.0,88249.0,304,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,104.0,202662.0,203244.0,True,1,['material-ui'],mui/mui-x,,9902.0,,,,,,,,,,,,,,,,,,,,,
78,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-13 20:17:37.000,2023-12-05 03:14:20,9205.0,38.0,19625,1987.0,1726.0,2357.0,15358.0,57366,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",249416.0,249414.0,261,39,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,1.0,1.0,True,2,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
79,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-13 10:45:16.000,2023-12-05 20:32:09,9014.0,30.0,3095,208.0,3041.0,263.0,3243.0,35167,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",236734.0,236726.0,650,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5922.0,5922.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
80,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49.000,2023-11-30 22:03:15,1089.0,5.0,3663,412.0,495.0,451.0,1310.0,27958,2023-11-30 22:11:58.000,1.15.1,41.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6076.0,2.0,175,39,https://www.npmjs.com/package/sortablejs,2023-11-30 22:07:22.872,6074.0,5579957.0,5579957.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25551,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,89985.0,85286.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4699.0,11194642.0,11194642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22510,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,154330.0,143201.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11129.0,3755334.0,3755334.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33.000,2023-11-24 21:43:25,764.0,15.0,2494,227.0,438.0,150.0,1318.0,18744,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17708.0,16315.0,128,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1393.0,2160977.0,2160977.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-12-14 14:23:23.000,2023-12-13 13:47:34,8049.0,106.0,2944,453.0,2359.0,447.0,7011.0,18523,2023-11-30 10:22:56.000,14.0.0,410.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6199.0,5597.0,134,39,https://www.npmjs.com/package/handsontable,2023-12-14 11:12:09.833,602.0,568679.0,568679.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
85,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-12-14 11:43:57.000,2023-12-14 11:43:57,16612.0,1073.0,870,91.0,1940.0,90.0,1151.0,17921,2023-12-08 08:29:51.421,4.0.77,806.0,Make videos programmatically with React.,1637.0,1629.0,216,39,https://www.npmjs.com/package/@remotion/renderer,2023-12-08 08:29:51.421,8.0,130454.0,130454.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
