,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-09 06:42:23.000,2023-03-06 20:35:30,1963.0,140.0,2130,191.0,1537.0,34.0,1193.0,33433,2023-03-06 20:35:30.000,4.26.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2142.0,1164.0,548,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,978.0,6959202.0,6959202.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-08 18:20:24.000,2023-03-08 18:20:22,747.0,51.0,1023,196.0,793.0,96.0,660.0,25950,2023-03-06 16:50:56.000,2.1.0,134.0,React Hooks for Data Fetching.,102979.0,102280.0,150,41,https://www.npmjs.com/package/swr,2023-03-06 16:34:38.619,699.0,5260754.0,5260754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-09 09:40:25.000,2023-03-07 13:08:30,5228.0,61.0,1077,186.0,1588.0,232.0,1031.0,23006,2023-03-02 21:43:08.000,@xstate/inspect@0.8.0,151.0,State machines and statecharts for the modern web.,202215.0,194932.0,324,41,https://www.npmjs.com/package/xstate,2023-02-24 15:19:59.486,7283.0,6349977.0,6349977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-03 13:12:25.000,2023-02-01 05:06:11,2121.0,21.0,2735,166.0,918.0,72.0,2134.0,20876,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",12412.0,9350.0,360,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3062.0,6581106.0,6581106.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
50,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45.000,2022-12-20 19:39:39,2009.0,1.0,2102,267.0,809.0,293.0,1509.0,19966,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,580190.0,500020.0,399,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9564503.0,9564503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-08 15:06:42.000,2023-02-27 14:37:26,742.0,21.0,854,68.0,476.0,153.0,1374.0,19858,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,466648.0,454420.0,155,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12228.0,18803676.0,18803676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
52,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-09 13:36:27.000,2023-03-08 15:09:53,2846.0,143.0,2103,454.0,3011.0,657.0,2236.0,19648,2023-03-07 16:40:40.170,4.17.6,238.0,A React-based UI toolkit for the web.,4387.0,2971.0,358,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-07 16:40:40.170,1416.0,1094705.0,1094705.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08.000,2023-01-20 00:29:27,2229.0,3.0,1898,187.0,1902.0,364.0,1280.0,18932,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,176543.0,167089.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,6957342.0,6957342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-07 16:09:55.000,2023-03-07 16:09:44,2950.0,29.0,1542,219.0,1015.0,5.0,1557.0,15602,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",254115.0,249787.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4328.0,2342772.0,2354870.0,True,1,,,,,266171.0,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,3.0,4013,219.0,1913.0,187.0,2331.0,13010,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,177435.0,167775.0,327,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1208599.0,1208599.0,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
56,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12242,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,518596.0,452193.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4323051.0,4323051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-09 14:05:46.000,2023-03-03 17:29:56,1312.0,38.0,1337,170.0,1436.0,298.0,1012.0,10473,2023-02-18 00:09:22.246,9.1.6,162.0,Simple React Bootstrap 5 components.,336613.0,325160.0,265,41,https://www.npmjs.com/package/reactstrap,2023-02-18 00:09:22.246,11453.0,2450538.0,2450538.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-08 15:27:18.000,2023-03-06 13:37:27,3274.0,131.0,1582,456.0,3215.0,409.0,1995.0,60139,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11183.0,11163.0,236,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1026.0,97772.33333333334,True,1,,,1.0,,373036.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,12.0,50117.333333333336,534463.0,,,,,,
59,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-08 09:41:36.000,2023-03-06 07:33:55,1723.0,9.0,3932,605.0,1113.0,347.0,2271.0,46880,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,231423.0,219563.0,396,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11860.0,1021926.0,1032458.0,True,2,,,,,684622.0,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-28 06:26:10.000,2023-02-16 00:52:43,1711.0,8.0,2604,237.0,1226.0,764.0,1499.0,32024,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",341472.0,336817.0,419,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10311846.0,10311846.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-08 20:23:56.000,2023-03-06 15:30:43,8799.0,123.0,2818,206.0,2824.0,159.0,2992.0,31527,2023-02-15 19:30:30.000,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",116473.0,116469.0,598,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4697.0,4697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-06 06:09:25.000,2023-03-06 05:11:27,859.0,69.0,879,136.0,546.0,13.0,563.0,28201,2023-03-06 05:20:10.000,4.3.6,109.0,Bear necessities for state management in React.,83205.0,82335.0,154,40,https://www.npmjs.com/package/zustand,2023-03-06 05:15:13.547,870.0,5837810.0,5837810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46.000,2022-03-20 16:26:34,1078.0,,3592,412.0,491.0,428.0,1279.0,26462,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,89289.0,83983.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5306.0,5067393.0,5067393.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-07 09:08:57.000,2023-03-02 01:36:25,4215.0,1.0,3986,227.0,1692.0,267.0,3196.0,25853,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,321245.0,306395.0,500,40,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14850.0,23684412.0,23684412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05.000,2022-04-23 13:14:09,1986.0,,3114,240.0,623.0,510.0,721.0,24727,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,78151.0,73678.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4473.0,8565583.0,8565583.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,3.0,2681,334.0,1363.0,797.0,978.0,22323,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,137207.0,126308.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10899.0,4162366.0,4162366.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-09 01:00:00.000,2023-03-09 00:58:59,2377.0,85.0,1234,193.0,586.0,45.0,787.0,21712,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,36971.0,36823.0,180,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,258557.0,258557.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-08 09:09:25.000,2022-12-07 22:41:52,722.0,,696,166.0,209.0,23.0,359.0,18852,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1494625.0,1460568.0,103,40,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,28151702.0,28151702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-08 22:00:04.000,2023-03-08 21:10:56,8837.0,210.0,1781,345.0,2154.0,489.0,1643.0,17615,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6300.0,6259.0,772,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1907.0,1907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-07 14:08:36.000,2023-02-27 08:30:32,1754.0,4.0,1076,101.0,1329.0,215.0,1369.0,16130,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,789354.0,782647.0,307,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,23796118.0,23796118.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-03-08 22:53:32.000,2023-02-27 20:43:41,4577.0,57.0,1377,134.0,2048.0,49.0,1726.0,13597,2023-02-27 20:43:43.000,eslint-plugin-formatjs@4.9.0,304.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14485.0,3136.0,287,40,https://www.npmjs.com/package/react-intl,2023-02-20 16:11:19.348,11349.0,5823505.0,5823505.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-07 11:15:36.000,2023-03-07 11:15:30,2656.0,29.0,1094,119.0,315.0,249.0,2628.0,12334,2023-02-22 19:39:14.341,3.37.1,194.0,Interactive JavaScript Charts built on SVG.,83259.0,82511.0,164,40,https://www.npmjs.com/package/apexcharts,2023-02-22 19:39:14.341,748.0,2366393.0,2366393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2042,123.0,620.0,465.0,1200.0,10866,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,249699.0,239140.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10559.0,4254182.0,4254182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-09 09:48:23.000,2023-03-07 14:40:28,7420.0,42.0,2138,295.0,1675.0,83.0,4046.0,10822,2023-02-24 07:40:27.000,5.28.1,367.0,Essential UI blocks for building mobile web apps.,25740.0,23150.0,243,40,https://www.npmjs.com/package/antd-mobile,2023-02-24 04:05:05.754,2590.0,164788.0,164788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-07 20:55:10.000,2023-02-21 04:05:32,2022.0,45.0,903,73.0,966.0,196.0,1618.0,9239,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",580697.0,580691.0,288,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,47534.0,47534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-06 21:54:31.000,2023-03-06 21:54:24,1957.0,37.0,608,82.0,586.0,9.0,1254.0,6677,2023-03-06 21:53:56.457,22.4.11,407.0,i18next: learn once - translate everywhere.,146893.0,138545.0,223,40,https://www.npmjs.com/package/i18next,2023-03-06 21:53:56.457,8348.0,17135965.0,17135965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-08 20:56:24.000,2022-11-23 19:27:08,2947.0,,2875,258.0,1947.0,554.0,225.0,35965,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,50767.0,48849.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1918.0,5460259.0,5460259.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-08 00:08:38.000,2023-03-07 11:37:58,9181.0,43.0,1808,335.0,2359.0,128.0,1876.0,26547,2023-03-07 11:38:05.000,uppy@3.6.1,199.0,The next open source file uploader for web browsers.,2334.0,2242.0,383,39,https://www.npmjs.com/package/uppy,2023-03-07 11:37:54.361,92.0,106711.0,106711.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-03-09 14:22:13.000,2023-03-09 14:11:39,7799.0,52.0,2859,454.0,2133.0,433.0,6899.0,17595,2023-02-06 12:11:36.000,12.3.1,146.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5483.0,4922.0,128,39,https://www.npmjs.com/package/handsontable,2023-03-07 12:56:33.925,561.0,516071.0,516071.0,False,1,,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
80,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-03 21:49:17.000,2023-02-16 22:46:50,494.0,6.0,1044,142.0,454.0,21.0,660.0,17557,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6955780.0,6951431.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,381551.0,381551.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-09 14:46:49.170,2023-03-09 14:31:55,8184.0,745.0,864,95.0,5824.0,413.0,1602.0,15771,2023-03-08 19:00:41.000,4.3.0,4014.0,The App Framework for Startups.,3301.0,3281.0,356,39,https://www.npmjs.com/package/@redwoodjs/core,2023-03-09 14:46:49.170,20.0,62181.0,62181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2023-03-09 15:17:51.000,2023-03-09 14:42:49,6925.0,363.0,1511,150.0,4534.0,726.0,1300.0,14675,2023-03-07 19:43:03.508,0.32.3,364.0,Cube The Semantic Layer for Building Data Applications.,468.0,445.0,271,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-03-07 19:43:03.508,23.0,128917.0,178656.0,True,3,,,,,348176.0,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-09 10:38:10.000,2023-03-08 17:15:28,1383.0,85.0,2041,161.0,1666.0,319.0,1470.0,12366,2023-03-08 17:38:33.478,5.2.1,100.0,A React component for building Web forms from JSON Schema.,5399.0,5379.0,282,39,https://www.npmjs.com/package/@rjsf/antd,2023-03-08 17:38:33.478,20.0,38660.0,38660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-09 09:20:24.000,2023-03-08 08:30:55,712.0,14.0,942,90.0,716.0,48.0,718.0,11227,2023-03-08 08:39:00.000,7.3.2,308.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",83925.0,81977.0,208,39,https://www.npmjs.com/package/downshift,2023-03-08 08:38:57.349,1948.0,8330432.0,8330432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-02-18 11:20:55.000,2022-11-02 20:00:59,1248.0,,577,45.0,225.0,74.0,573.0,10582,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,348788.0,344493.0,86,39,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,4295.0,6234637.0,6234637.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
