,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-04-14 14:55:53.000,2022-04-14 10:12:56,26598.0,1334.0,1446.0,200.0,605.0,33.0,4457.0,8221,2022-03-15 07:27:49.000,27.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1734.0,1185.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-03-15 07:23:41.429,549.0,1393379.0,1393379.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-04-13 20:09:53.000,2022-04-01 18:07:21,2895.0,65.0,1869.0,80.0,1686.0,232.0,1627.0,6463,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,104214.0,99688.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5615431.0,5615431.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-04-12 16:53:06.000,2022-04-12 16:53:03,1873.0,247.0,767.0,115.0,472.0,85.0,686.0,5320,2022-03-22 06:42:14.827,6.4.4,139.0,A port of log4js to node.js.,1515632.0,1423311.0,174,42,https://www.npmjs.com/package/log4js,2022-03-22 06:42:14.827,92321.0,13812308.0,13812308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-04-04 13:27:23.000,2022-04-04 13:27:17,1673.0,15.0,3867.0,630.0,1062.0,378.0,2172.0,45385,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,198090.0,186472.0,383,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,928326.0,939474.0,True,2,,,,,,602003.0,,,,,,,,,,,,,,,,,,,,
49,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-04-14 08:27:38.000,2021-06-02 22:46:25,2218.0,,2105.0,252.0,896.0,775.0,1492.0,32259,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,136173.0,117544.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5906550.0,5906550.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-04-14 08:15:29.000,2022-04-14 07:27:38,700.0,56.0,7579.0,592.0,290.0,113.0,2157.0,29782,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,189,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6370070.0,6370070.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-04-14 13:57:22.000,2022-04-11 19:17:57,1470.0,41.0,1478.0,172.0,994.0,40.0,879.0,26749,2022-03-27 12:12:58.000,3.34.19,450.0,"Hooks for fetching, caching and updating asynchronous data in React.",54828.0,54667.0,405,41,https://www.npmjs.com/package/react-query,2022-04-12 04:56:19.051,161.0,5446620.0,5446620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-04-07 16:52:14.000,2022-04-07 16:52:14,3242.0,21.0,996.0,195.0,396.0,54.0,1008.0,22843,2022-03-11 10:43:22.000,9.4.4,354.0,A spring physics based React animation library.,85474.0,82928.0,152,41,https://www.npmjs.com/package/react-spring,2022-04-07 11:52:47.760,2546.0,3506264.0,3506264.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-04-13 17:35:13.000,2022-04-13 17:23:04,1160.0,19.0,2547.0,337.0,1356.0,928.0,969.0,21602,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,117965.0,107375.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3541695.0,3541695.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-04-13 21:34:58.000,2022-04-09 17:50:55,1500.0,108.0,2331.0,154.0,677.0,1.0,1987.0,16738,2022-04-09 17:50:54.000,8.0.0-alpha.26,216.0,Hooks for building fast and extendable tables and datagrids for React.,2591.0,43.0,271,41,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4797077.0,4797077.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-04-14 13:10:29.000,2022-04-13 04:09:33,1170.0,13.0,1274.0,174.0,1273.0,288.0,959.0,10261,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,279790.0,268644.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2267716.0,2267716.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-04-14 13:32:36.000,2022-04-13 20:38:38,2762.0,11.0,24334.0,1920.0,3935.0,1600.0,6366.0,94452,2022-04-12 17:35:30.000,5.0.1,83.0,Set up a modern web app by running one command.,21800.0,21800.0,922,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-08 08:42:15.267,,314.0,314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-04-13 14:36:32.000,2022-01-04 21:51:48,1703.0,,2480.0,235.0,1180.0,696.0,1482.0,30155,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",200364.0,196437.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8253840.0,8253840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-04-11 18:33:38.000,2021-12-30 14:35:38,2910.0,,2225.0,224.0,1843.0,462.0,213.0,28918,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,28388.0,27445.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,4211456.0,4211456.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-09 07:24:52.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,415.0,474.0,353.0,1270.0,24671,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,66118.0,61667.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4390326.0,4390326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-04-14 14:41:01.000,2022-04-14 14:41:00,2375.0,109.0,1991.0,454.0,2487.0,657.0,2042.0,18721,2022-04-07 18:36:01.744,4.1.2,186.0,A React-based UI toolkit for the web.,2543.0,1193.0,312,40,https://www.npmjs.com/package/@blueprintjs/core,2022-04-07 18:36:01.744,1350.0,738648.0,738648.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-04-11 10:56:13.000,2022-04-10 21:35:07,1693.0,24.0,965.0,100.0,1222.0,174.0,1278.0,14748,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,223283.0,222600.0,285,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,13753490.0,13753490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-04-14 10:47:31.000,2022-04-14 10:47:29,3121.0,89.0,424.0,93.0,571.0,186.0,761.0,14246,2022-04-12 16:20:59.985,6.2.10,667.0,"Open source, production-ready animation and gesture library for React.",160344.0,159585.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-14 09:51:20.007,759.0,4864073.0,4864073.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-04-14 15:07:30.000,2022-04-14 07:38:12,13264.0,583.0,2163.0,278.0,12998.0,820.0,8554.0,13142,2022-04-14 12:27:02.509,7.185.2,521.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",86.0,4.0,742,40,https://www.npmjs.com/package/@fluentui/react,2022-04-14 12:27:02.509,82.0,437388.0,437388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-04-13 19:02:04.000,2022-03-31 14:54:54,4297.0,51.0,1300.0,136.0,1728.0,19.0,1611.0,13072,2022-03-26 02:46:55.000,eslint-plugin-formatjs@3.1.0,281.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11797.0,1328.0,253,40,https://www.npmjs.com/package/react-intl,2022-03-26 02:01:26.311,10469.0,4411402.0,4411402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-03-25 19:10:37.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,850.0,324.0,841.0,12175,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,459536.0,393668.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,5190730.0,5190730.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-03-25 14:16:27.000,2022-02-22 21:38:15,1111.0,5.0,922.0,97.0,367.0,107.0,476.0,7674,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2024758.0,1906668.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,52603951.0,52603951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-04-11 18:08:32.682,2022-04-11 18:08:09,1799.0,30.0,582.0,85.0,555.0,4.0,1149.0,6157,2022-04-11 18:08:32.682,21.6.16,359.0,i18next: learn once - translate everywhere.,93084.0,86148.0,213,40,https://www.npmjs.com/package/i18next,2022-04-11 18:08:32.682,6936.0,11842235.0,11842235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-04-14 11:50:20.000,2022-04-11 15:34:08,8045.0,255.0,2169.0,188.0,2333.0,132.0,2376.0,25183,2022-04-07 15:34:46.000,@chakra-ui/select@1.2.11,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",44588.0,44584.0,529,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2250.0,2250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-04-14 10:01:39.000,2022-04-14 09:55:45,8705.0,102.0,1673.0,336.0,1881.0,97.0,1671.0,25128,2022-04-07 19:05:13.000,uppy@2.9.3,165.0,The next open source file uploader for web browsers.,1848.0,1763.0,340,39,https://www.npmjs.com/package/uppy,2022-04-07 19:05:04.015,85.0,102264.0,102264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20310,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",221287.0,205810.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8217906.0,8218119.0,True,2,,,localForage,,,20716.0,,,,,,,,,,,,,,,,,,,,
71,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-04-08 12:48:34.000,2021-11-24 21:24:03,705.0,,669.0,165.0,199.0,16.0,347.0,18553,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,897935.0,864218.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,21520260.0,21520260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-04-14 09:16:06.000,2022-04-14 03:45:21,7864.0,361.0,1669.0,350.0,1924.0,362.0,1585.0,16841,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5320.0,5279.0,656,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1739.0,1739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-04-12 08:31:35.000,2022-03-31 18:43:21,2469.0,74.0,927.0,117.0,266.0,160.0,2408.0,11353,2022-03-31 18:55:43.000,3.35.0,183.0,Interactive JavaScript Charts built on SVG.,48136.0,47610.0,137,39,https://www.npmjs.com/package/apexcharts,2022-03-31 18:44:22.532,526.0,1682405.0,1682405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-12 08:21:26.000,2021-12-11 17:16:06,1212.0,,1953.0,124.0,610.0,441.0,1166.0,10302,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,179620.0,169407.0,148,39,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,4405618.0,4405618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-04-09 14:17:20.000,2022-03-15 16:39:51,7619.0,81.0,484.0,122.0,609.0,122.0,1413.0,9547,2022-03-14 17:42:56.000,36.3.1,217.0,A collection of composable React components for building interactive data visualizations.,13875.0,13017.0,289,39,https://www.npmjs.com/package/victory,2022-03-14 17:40:53.752,858.0,787966.0,787966.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
76,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-04-11 18:47:32.000,2022-04-10 05:59:20,585.0,20.0,734.0,65.0,456.0,16.0,691.0,8851,2022-04-10 06:01:09.000,12.0.5,163.0,Simple HTML5 drag-drop zone with React.js.,99354.0,92743.0,181,39,https://www.npmjs.com/package/react-dropzone,2022-04-10 06:01:08.677,6611.0,8986750.0,8986750.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
77,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-04-12 19:48:58.000,2022-02-14 20:02:35,1118.0,28.0,463.0,48.0,196.0,41.0,485.0,8728,2022-02-14 20:05:15.824,8.2.0,128.0,React notification made easy !.,175272.0,171634.0,73,39,https://www.npmjs.com/package/react-toastify,2022-04-04 07:13:02.962,3638.0,4767813.0,4767813.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
78,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-04-13 08:09:07.000,2022-04-13 08:09:02,1480.0,43.0,940.0,46.0,475.0,8.0,992.0,7219,2022-04-12 10:16:49.261,11.16.6,252.0,Internationalization for react done right. Using the i18next i18n ecosystem.,61167.0,58582.0,168,39,https://www.npmjs.com/package/react-i18next,2022-04-12 10:16:49.261,2585.0,7259586.0,7259586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-04-13 23:54:05.000,2022-03-10 16:11:48,907.0,79.0,1095.0,2035.0,797.0,13.0,821.0,6485,2022-03-13 23:53:19.543,7.0.10,254.0,React friendly API wrapper around MapboxGL JS.,21731.0,20823.0,156,39,https://www.npmjs.com/package/react-map-gl,2022-03-13 23:53:19.543,908.0,827863.0,827863.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-04-14 09:37:21.000,2022-04-08 02:30:00,2375.0,12.0,7341.0,778.0,1332.0,113.0,8154.0,31827,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2619.0,2411.0,302,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,23736.0,23736.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
81,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-03-09 21:01:01.000,2022-02-26 00:50:47,1985.0,1.0,2952.0,249.0,614.0,456.0,710.0,23492,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,56586.0,52445.0,215,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,4125643.0,4125643.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-04-14 08:10:45.000,2022-04-14 00:02:51,776.0,83.0,871.0,225.0,834.0,179.0,629.0,16419,2022-04-13 03:29:42.000,0.7.1,29.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,20725.0,20579.0,95,38,https://www.npmjs.com/package/recoil,2022-04-13 03:23:53.340,146.0,931684.0,931684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-04-13 14:38:43.000,2022-04-13 14:38:43,474.0,9.0,927.0,142.0,424.0,21.0,577.0,16234,2022-04-11 20:14:36.000,12.1.5,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4283823.0,4279564.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,394277.0,394277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-04-13 11:44:26.000,2022-03-02 16:26:52,711.0,12.0,2145.0,226.0,370.0,116.0,1244.0,15493,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11405.0,10274.0,109,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1327553.0,1327553.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-04-14 14:16:27.000,2022-04-14 13:59:32,5464.0,294.0,1259.0,157.0,2956.0,657.0,1052.0,12735,2022-04-12 16:07:19.883,0.29.47,239.0,Cube Headless Business Intelligence for Building Data Applications.,376.0,358.0,217,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-04-12 16:07:19.883,18.0,67267.0,87549.0,True,2,,,,,,162258.0,,,,,,,,,,,,,,,,,,,,
