,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-07-14 13:34:12.000,2022-07-14 13:34:12,27920.0,1306.0,1504.0,204.0,721.0,30.0,4584.0,8882,2022-07-08 08:24:50.764,28.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1849.0,1280.0,144,42,https://www.npmjs.com/package/ag-grid-community,2022-07-08 11:15:00.423,569.0,1502126.0,1502126.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-07-13 20:03:59.000,2022-06-06 08:53:27,2995.0,99.0,1962.0,82.0,1764.0,189.0,1756.0,6667,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,114784.0,110192.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4592.0,5777530.0,5777530.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-08 13:42:18.000,2022-07-08 13:42:18,1987.0,107.0,767.0,115.0,515.0,74.0,704.0,5404,2022-05-27 06:12:15.664,6.5.2,146.0,A port of log4js to node.js.,1638908.0,1546575.0,178,42,https://www.npmjs.com/package/log4js,2022-07-06 15:37:11.609,92333.0,13637562.0,13637562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-07-14 07:18:16.000,2022-07-12 03:11:49,8720.0,83.0,19062.0,2027.0,1445.0,2200.0,13758.0,51737,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",189388.0,189388.0,209,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-07-14 12:23:18.000,2022-05-20 15:30:59,2923.0,11.0,2430.0,228.0,1869.0,489.0,219.0,30497,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,34103.0,33009.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1094.0,4102069.0,4102069.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-11 08:13:22.000,2022-07-08 12:50:06,4073.0,9.0,3918.0,229.0,1605.0,247.0,3116.0,24847,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,244097.0,230376.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13721.0,18723724.0,18723724.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-07-12 10:15:43.000,2022-07-10 22:41:51,3869.0,38.0,2804.0,302.0,2095.0,514.0,2361.0,24786,2022-06-18 15:01:49.000,slate@0.81.1,648.0,A completely customizable framework for building rich text editors. (Currently in beta.).,100837.0,96514.0,488,41,https://www.npmjs.com/package/slate,2022-07-10 22:48:29.162,4323.0,1568535.0,1568535.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-07-13 20:29:05.000,2022-07-13 17:33:22,3262.0,16.0,1024.0,196.0,407.0,62.0,1032.0,23550,2022-07-13 17:34:00.000,9.5.0,358.0,A spring physics based React animation library.,94318.0,91716.0,154,41,https://www.npmjs.com/package/react-spring,2022-07-13 17:33:03.243,2602.0,3354491.0,3354491.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-07-14 00:24:02.000,2022-07-14 00:15:45,1182.0,22.0,2599.0,332.0,1359.0,935.0,971.0,21857,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,122847.0,112257.0,321,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3390358.0,3390358.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-07-14 11:52:46.000,2022-07-06 17:57:40,5014.0,188.0,959.0,184.0,1398.0,260.0,930.0,20743,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,142824.0,135808.0,301,41,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4702961.0,4702961.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-07-14 14:04:07.000,2022-07-13 20:08:13,1713.0,20.0,997.0,104.0,1264.0,185.0,1312.0,15163,2022-07-13 20:10:23.000,@emotion/jest@11.9.4,100.0,CSS-in-JS library designed for high performance style composition.,365254.0,364571.0,291,41,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,16177109.0,16177109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-07-14 15:20:02.000,2022-07-14 15:20:02,14123.0,843.0,2249.0,277.0,13898.0,790.0,9051.0,13655,2022-07-12 07:40:00.809,8.80.0,569.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",114.0,9.0,765,41,https://www.npmjs.com/package/@fluentui/react,2022-07-14 07:45:00.167,105.0,528361.0,528361.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,4.0,3906.0,225.0,1898.0,161.0,2324.0,12799,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,159670.0,150169.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1032064.0,1032064.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,612.0,447.0,1173.0,10465,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,195278.0,185065.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4015782.0,4015782.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-07-14 14:29:53.000,2022-07-12 21:41:05,8196.0,546.0,497.0,130.0,691.0,167.0,1447.0,9713,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15356.0,14498.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,858.0,724843.0,724843.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-07-13 20:47:27.327,2022-07-13 20:47:02,1847.0,48.0,582.0,83.0,563.0,4.0,1182.0,6282,2022-07-13 20:47:14.000,21.8.14,375.0,i18next: learn once - translate everywhere.,105920.0,98798.0,216,41,https://www.npmjs.com/package/i18next,2022-07-13 20:47:27.327,7122.0,12396434.0,12396434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-07-14 11:05:01.000,2022-07-05 18:52:20,2799.0,29.0,24898.0,1928.0,4013.0,1721.0,6403.0,95976,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,23604.0,23604.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-07 05:37:30.377,,301.0,301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-06-30 21:51:58.000,2022-01-04 21:51:48,1703.0,,2503.0,236.0,1194.0,708.0,1488.0,30769,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",232347.0,228420.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8586191.0,8586191.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-07-13 10:10:34.000,2022-07-13 10:10:24,737.0,37.0,7729.0,602.0,304.0,119.0,2210.0,30673,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,196,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6656277.0,6656277.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-07-14 08:39:46.000,2022-07-14 08:39:39,1613.0,75.0,1617.0,177.0,1083.0,40.0,930.0,28492,2022-05-29 18:17:31.000,3.39.1,475.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1074.0,913.0,436,40,https://www.npmjs.com/package/react-query,2022-06-06 07:32:59.213,161.0,6331624.0,6331624.0,True,2,,TanStack/query,,,-3.0,,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-07-13 18:44:34.000,2022-07-13 18:44:30,8351.0,342.0,2414.0,200.0,2500.0,80.0,2598.0,27615,2022-07-13 18:44:26.000,@chakra-ui/counter@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",63260.0,63256.0,550,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2793.0,2793.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-07-08 00:11:31.000,2022-03-20 16:26:34,1078.0,,3492.0,420.0,479.0,367.0,1273.0,25184,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,72058.0,67607.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4402884.0,4402884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-07-13 21:47:55.000,2022-07-12 18:37:59,2491.0,107.0,2023.0,451.0,2605.0,660.0,2100.0,19112,2022-07-08 13:33:47.603,4.6.0,195.0,A React-based UI toolkit for the web.,3026.0,1673.0,325,40,https://www.npmjs.com/package/@blueprintjs/core,2022-07-08 13:33:47.603,1353.0,848684.0,848684.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-07-14 05:30:36.000,2022-07-13 23:16:01,8243.0,369.0,1691.0,348.0,2017.0,388.0,1620.0,17125,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5587.0,5546.0,687,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2587.0,2587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-07-14 09:03:44.198,2022-07-14 08:57:01,3274.0,153.0,465.0,95.0,598.0,190.0,821.0,15170,2022-07-14 09:03:44.198,6.5.1,689.0,"Open source, production-ready animation and gesture library for React.",211815.0,210875.0,89,40,https://www.npmjs.com/package/framer-motion,2022-07-14 09:03:44.198,940.0,5782338.0,5782338.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-07-13 19:01:40.000,2022-07-11 03:02:11,4365.0,68.0,1330.0,135.0,1851.0,34.0,1652.0,13249,2022-07-11 03:02:59.000,@formatjs/intl-enumerator@1.1.0,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12371.0,1826.0,269,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10545.0,4621919.0,4621919.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-07-01 18:12:05.000,2022-02-22 21:38:15,1111.0,,943.0,98.0,371.0,109.0,480.0,7799,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2431719.0,2313629.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,47672138.0,47672138.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-07-13 16:55:26.000,2022-07-12 19:55:37,2837.0,366.0,1145.0,398.0,2656.0,173.0,1370.0,46660,2022-07-06 18:59:45.000,1.0.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",2776.0,2758.0,183,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,914.0,28213.333333333332,True,1,,,,,,506.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,27046.333333333332,211396.0,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-07-14 15:14:35.000,2022-07-14 09:37:38,8847.0,142.0,1710.0,336.0,2047.0,95.0,1753.0,25522,2022-07-11 14:08:50.000,uppy@2.12.3,176.0,The next open source file uploader for web browsers.,1962.0,1877.0,351,39,https://www.npmjs.com/package/uppy,2022-07-11 14:08:39.927,85.0,91168.0,91168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-07-10 17:00:51.000,2022-07-08 12:37:17,654.0,49.0,882.0,191.0,691.0,83.0,547.0,23194,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,65907.0,65632.0,139,39,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,275.0,3402856.0,3402856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20700,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",233709.0,218232.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8064365.0,8064573.0,True,2,,,localForage,,,20868.0,,,,,,,,,,,,,,,,,,,,
76,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686.0,165.0,201.0,19.0,355.0,18679,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1036769.0,1003001.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,22037417.0,22037417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-07-14 14:59:55.000,2022-07-14 14:39:45,7597.0,150.0,2775.0,455.0,1827.0,851.0,6624.0,16824,2022-07-08 14:27:13.527,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4953.0,4445.0,126,39,https://www.npmjs.com/package/handsontable,2022-07-08 14:27:13.527,508.0,476246.0,476246.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
78,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-07-14 15:24:03.000,2022-07-14 15:24:02,5950.0,476.0,1340.0,156.0,3390.0,547.0,1173.0,13373,2022-07-12 13:05:14.082,0.30.34,274.0,Cube Headless Business Intelligence for Building Data Applications.,385.0,367.0,238,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-07-12 13:05:14.082,18.0,88921.0,125281.0,True,3,,,,,,290887.0,,,,,,,,,,,,,,,,,,,,
79,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-06-23 21:59:31.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,867.0,324.0,841.0,12205,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,477230.0,411362.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4629760.0,4629760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-07-14 15:03:06.000,2022-07-13 14:45:49,2517.0,44.0,962.0,119.0,279.0,180.0,2474.0,11614,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,56637.0,56111.0,147,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1724576.0,1724576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-07-06 15:40:47.000,2022-06-20 08:02:38,1198.0,29.0,504.0,51.0,205.0,53.0,513.0,9338,2022-06-20 08:05:04.000,9.0.5,134.0,React notification made easy !.,217869.0,214231.0,81,39,https://www.npmjs.com/package/react-toastify,2022-06-20 08:02:56.812,3638.0,4692571.0,4692571.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
82,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-03 02:15:35.549,2022-07-03 02:13:55,600.0,15.0,756.0,64.0,470.0,19.0,715.0,9081,2022-07-03 02:15:36.000,14.2.2,172.0,Simple HTML5 drag-drop zone with React.js.,108899.0,102288.0,186,39,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6611.0,8909670.0,8909670.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
83,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-07-14 14:53:24.000,2022-07-13 19:53:58,1711.0,127.0,739.0,66.0,838.0,192.0,1223.0,8116,2022-06-30 04:24:10.000,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",285107.0,285101.0,248,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,34281.0,34281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-07-07 22:46:07.000,2022-07-05 03:35:55,934.0,27.0,1164.0,2018.0,823.0,16.0,855.0,6622,2022-07-05 03:28:25.000,7.0.17,259.0,React friendly API wrapper around MapboxGL JS.,24897.0,23989.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-06-17 17:18:48.233,908.0,843911.0,843911.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-07-14 02:22:33.000,2022-07-12 19:52:01,748.0,44.0,1935.0,80.0,709.0,201.0,1345.0,5837,2022-07-12 19:52:57.000,1.4.0,129.0,gcal/outlook like calendar component.,20852.0,20001.0,214,39,https://www.npmjs.com/package/react-big-calendar,2022-07-12 19:52:55.768,851.0,723152.0,723152.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
