,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-13 13:25:09.000,2023-04-13 13:24:20,3205.0,74.0,2090,81.0,1904.0,242.0,1801.0,7245,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,155132.0,149912.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5220.0,7119160.0,7119160.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,45.0,780,115.0,570.0,79.0,738.0,5605,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2019119.0,1926201.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,14617638.0,14617638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-11 03:48:13.000,2023-04-03 08:00:19,9050.0,52.0,19436,2013.0,1632.0,2296.0,14617.0,54806,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",219789.0,219787.0,244,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-13 07:46:26.000,2023-04-13 07:13:40,1995.0,110.0,2183,197.0,1599.0,27.0,1230.0,34025,2023-04-10 09:45:56.000,4.29.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2261.0,1209.0,559,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1052.0,6438333.0,6438333.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
50,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-13 05:29:12.000,2023-02-16 00:52:43,1711.0,8.0,2609,239.0,1233.0,764.0,1498.0,32194,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",362044.0,357389.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10160394.0,10160394.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-13 01:22:46.000,2023-04-11 16:16:14,762.0,57.0,1041,196.0,807.0,87.0,689.0,26352,2023-04-10 15:28:32.000,2.1.3,137.0,React Hooks for Data Fetching.,111825.0,111070.0,155,41,https://www.npmjs.com/package/swr,2023-04-10 15:25:25.464,755.0,5200755.0,5200755.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-06 12:30:23.000,2023-03-22 17:15:17,4218.0,4.0,3986,225.0,1697.0,267.0,3201.0,25978,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,334488.0,319351.0,501,41,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15137.0,21176135.0,21176135.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-09 13:35:03.075,2022-04-23 13:14:09,1986.0,,3135,238.0,626.0,501.0,735.0,24849,2023-04-09 13:35:03.075,9.22.4,295.0,React components for efficiently rendering large lists and tabular data.,79555.0,75055.0,218,41,https://www.npmjs.com/package/react-virtualized,2023-04-09 13:35:03.075,4500.0,7419445.0,7419445.0,True,1,1.0,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-13 14:48:39.000,2023-04-03 12:56:32,5234.0,56.0,1090,185.0,1643.0,235.0,1046.0,23524,2023-03-23 14:16:03.000,xstate@4.37.1,158.0,State machines and statecharts for the modern web.,211060.0,203752.0,327,41,https://www.npmjs.com/package/xstate,2023-04-09 21:22:29.257,7308.0,5565081.0,5565081.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-11 23:45:24.000,2023-04-07 02:33:32,2147.0,34.0,2762,166.0,942.0,85.0,2137.0,21208,2023-04-01 19:19:32.000,8.8.5,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",15166.0,12086.0,373,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3080.0,5933149.0,5933149.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-12 21:08:54.000,2023-04-12 21:08:54,747.0,19.0,862,70.0,483.0,166.0,1402.0,20154,2023-04-12 14:37:43.658,1.1.0,120.0,Dead simple Object schema validation.,493400.0,480962.0,158,41,https://www.npmjs.com/package/yup,2023-04-12 14:37:43.658,12438.0,18202754.0,18202754.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-12 17:46:19.000,2023-04-03 23:43:09,2874.0,140.0,2108,455.0,3051.0,664.0,2244.0,19740,2023-03-24 14:20:03.507,4.17.8,240.0,A React-based UI toolkit for the web.,4582.0,3160.0,359,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-24 14:20:03.507,1422.0,1009632.0,1009632.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-12 03:20:16.000,2023-04-07 03:56:44,731.0,9.0,696,166.0,213.0,23.0,359.0,18883,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1582873.0,1548816.0,103,41,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,26854247.0,26854247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-13 14:01:06.000,2023-03-29 13:09:04,2962.0,28.0,1543,220.0,1020.0,5.0,1560.0,15730,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",265957.0,261617.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4340.0,2094487.0,2106854.0,True,1,,,,,JSoftCR_SweetAlert,284441.0,,,,,,,,,,,,,,,,,,,,
60,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,175.0,955.0,464.0,843.0,12239,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,521658.0,455255.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,3994195.0,3994195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-13 02:25:01.000,2023-04-11 06:13:00,7468.0,69.0,2184,293.0,1715.0,93.0,4069.0,10884,2023-04-10 10:48:24.000,5.29.1,370.0,Essential UI blocks for building mobile web apps.,26041.0,23433.0,253,41,https://www.npmjs.com/package/antd-mobile,2023-04-10 09:46:09.585,2608.0,152956.0,152956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-13 13:54:36.000,2023-04-12 14:20:44,3318.0,120.0,1661,471.0,3310.0,455.0,2071.0,62208,2023-04-10 13:41:07.000,cli.rs-v2.0.0-alpha.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12491.0,12471.0,248,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1152.0,125526.0,True,1,,,,,,488629.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-04-10 13:20:41.057,12.0,54570.0,604055.0,,,,,,
63,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-06 08:31:38.000,2023-04-06 08:31:35,1727.0,9.0,3934,604.0,1115.0,349.0,2273.0,47038,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,234349.0,222474.0,397,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11875.0,910672.0,921173.0,True,2,,,,,,693107.0,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-13 10:30:58.000,2023-04-03 11:50:41,8848.0,101.0,2857,210.0,2861.0,168.0,3048.0,32166,2023-03-30 18:43:33.000,@chakra-ui/theme@3.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",127414.0,127410.0,602,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4454.0,4454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-13 09:50:45.000,2023-04-12 00:13:07,872.0,56.0,904,140.0,560.0,10.0,573.0,29634,2023-03-31 15:16:39.000,4.3.7,110.0,Bear necessities for state management in React.,99978.0,99022.0,160,40,https://www.npmjs.com/package/zustand,2023-03-31 15:08:40.809,956.0,6321455.0,6321455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16.000,2022-03-20 16:26:34,1078.0,,3605,412.0,492.0,429.0,1284.0,26663,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,92097.0,86697.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5400.0,4806322.0,4806322.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2701,335.0,1363.0,797.0,978.0,22364,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,139205.0,128251.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10954.0,3911367.0,3911367.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-05 00:26:48.000,2023-04-04 11:05:49,2383.0,79.0,1258,195.0,593.0,50.0,791.0,22152,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,44554.0,44403.0,183,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,151.0,242839.0,242839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,2.0,1898,187.0,1904.0,373.0,1280.0,19093,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,182104.0,172650.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,6561772.0,6561772.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-13 07:03:15.000,2023-04-10 23:59:44,8872.0,194.0,1804,344.0,2180.0,517.0,1646.0,17700,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6375.0,6334.0,777,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1858.0,1858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-06 16:33:44.000,2023-04-05 08:04:55,1756.0,6.0,1089,102.0,1333.0,226.0,1369.0,16257,2023-04-05 08:06:24.000,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,875756.0,868157.0,307,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,7599.0,23055720.0,23055720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-04-13 14:22:03.000,2023-04-03 22:56:39,4594.0,60.0,1382,133.0,2073.0,33.0,1734.0,13668,2023-03-28 01:37:20.000,eslint-plugin-formatjs@4.9.1,307.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14709.0,3318.0,291,40,https://www.npmjs.com/package/react-intl,2023-03-21 03:13:57.828,11391.0,5632903.0,5632903.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4022,220.0,1913.0,190.0,2333.0,13029,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,179864.0,170191.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9673.0,1133887.0,1133887.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2047,124.0,620.0,467.0,1202.0,10939,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,260541.0,249966.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10575.0,4192810.0,4192810.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-12 22:41:59.000,2023-04-07 17:05:19,2051.0,61.0,946,77.0,994.0,245.0,1645.0,9376,2023-02-21 04:12:40.000,1.9.3,88.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",637990.0,637984.0,291,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,41981.0,41981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-09 15:35:26.000,2023-03-09 15:35:21,1572.0,10.0,1013,48.0,502.0,20.0,1095.0,8144,2023-02-23 16:58:56.177,12.2.0,277.0,Internationalization for react done right. Using the i18next i18n ecosystem.,110015.0,106245.0,180,40,https://www.npmjs.com/package/react-i18next,2023-02-23 16:58:56.177,3770.0,9830704.0,9830704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
77,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-12 09:03:39.000,2023-04-02 11:27:35,1967.0,18.0,611,83.0,590.0,14.0,1262.0,6728,2023-04-02 11:28:23.091,22.4.14,410.0,i18next: learn once - translate everywhere.,155051.0,146596.0,224,40,https://www.npmjs.com/package/i18next,2023-04-02 11:28:23.091,8455.0,15781189.0,15781189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-13 07:49:06.000,2022-11-23 19:27:08,2947.0,,2882,258.0,1951.0,557.0,226.0,36379,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,53533.0,51577.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1956.0,5227657.0,5227657.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-12 16:49:19.000,2023-04-11 08:47:53,9218.0,65.0,1821,331.0,2394.0,136.0,1894.0,26710,2023-04-04 23:44:31.000,uppy@3.7.0,200.0,The next open source file uploader for web browsers.,2399.0,2306.0,387,39,https://www.npmjs.com/package/uppy,2023-04-04 23:44:14.604,93.0,93704.0,93704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-04-13 11:52:53.000,2023-04-13 08:33:01,7834.0,66.0,2872,450.0,2167.0,446.0,6909.0,17705,2023-03-28 10:33:44.000,12.3.3,170.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5576.0,5009.0,128,39,https://www.npmjs.com/package/handsontable,2023-04-13 09:04:22.873,567.0,535722.0,535722.0,False,1,,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,
81,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,141.0,455.0,23.0,665.0,17692,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7278289.0,7273940.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,339659.0,339659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-04-13 14:42:54.000,2023-04-13 14:37:32,7104.0,404.0,1533,150.0,4653.0,450.0,1317.0,14908,2023-04-12 16:34:05.006,0.32.25,383.0,Cube The Semantic Layer for Building Data Applications.,472.0,449.0,274,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-04-12 16:34:05.006,23.0,168362.0,213718.0,True,3,,,cube-js/cube,,,317494.0,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-13 15:18:54.000,2023-04-13 14:59:17,1429.0,97.0,2060,162.0,1726.0,297.0,1540.0,12532,2023-04-05 22:45:04.208,5.5.2,100.0,A React component for building Web forms from JSON Schema.,5453.0,5432.0,289,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-05 22:45:04.208,21.0,30373.0,30373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46.000,2023-03-21 07:51:43,721.0,17.0,948,90.0,725.0,41.0,725.0,11287,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",86118.0,84164.0,209,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1954.0,7368196.0,7368196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-05 18:20:01.000,2023-03-21 19:08:16,1256.0,8.0,589,46.0,229.0,60.0,603.0,10770,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,373935.0,369522.0,88,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4413.0,6239302.0,6239302.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
