,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-05-18 20:03:54.000,2022-05-18 05:31:13,2974.0,141.0,1929.0,82.0,1736.0,165.0,1728.0,6544,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,107549.0,103023.0,375,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5492024.0,5492024.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-05-14 17:52:25.212,2022-05-14 17:52:23,1915.0,182.0,767.0,114.0,484.0,74.0,694.0,5351,2022-05-14 17:52:25.212,6.4.7,142.0,A port of log4js to node.js.,1562562.0,1470241.0,174,42,https://www.npmjs.com/package/log4js,2022-05-14 17:52:25.212,92321.0,13329142.0,13329142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
47,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-05-19 14:57:52.000,2022-05-19 03:04:02,8665.0,137.0,18920.0,2025.0,1399.0,2124.0,13530.0,51077,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",183494.0,183494.0,203,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,19.0,19.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
48,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-05-19 15:03:56.000,2022-05-12 18:57:08,2223.0,5.0,2105.0,255.0,904.0,775.0,1497.0,32615,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,139500.0,120871.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5555526.0,5555526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-05-18 05:43:48.000,2022-05-18 05:42:59,719.0,56.0,7651.0,598.0,298.0,109.0,2179.0,30191,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,194,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6071497.0,6071497.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-05-19 06:02:48.000,2022-05-08 07:54:04,1483.0,35.0,1544.0,175.0,1028.0,40.0,902.0,27357,2022-05-08 07:58:31.000,3.39.0,466.0,"Hooks for fetching, caching and updating asynchronous data in React.",62583.0,62422.0,409,41,https://www.npmjs.com/package/react-query,2022-05-15 04:30:35.501,161.0,5583583.0,5583583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-05-19 00:40:07.000,2022-05-05 09:18:52,3255.0,25.0,1009.0,198.0,402.0,54.0,1019.0,23117,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,88831.0,86285.0,152,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3415513.0,3415513.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-05-19 13:34:28.000,2022-05-19 00:51:43,1168.0,24.0,2599.0,336.0,1358.0,935.0,970.0,21715,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,119805.0,109215.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3453935.0,3453935.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-05-19 14:39:58.000,2022-05-16 12:12:35,4788.0,165.0,939.0,184.0,1329.0,246.0,911.0,19985,2022-05-13 13:06:30.000,xstate@4.32.1,133.0,State machines and statecharts for the modern web.,130145.0,123129.0,296,41,https://www.npmjs.com/package/xstate,2022-05-13 13:06:27.861,7016.0,4659342.0,4659342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-05-19 15:16:16.000,2022-05-19 10:38:51,13648.0,711.0,2192.0,279.0,13395.0,781.0,8747.0,13318,2022-05-19 07:40:50.016,8.68.3,539.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,749,41,https://www.npmjs.com/package/@fluentui/react,2022-05-19 12:28:15.604,82.0,484319.0,484319.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-05-19 14:00:12.000,2022-05-19 13:57:56,4320.0,45.0,1309.0,135.0,1774.0,36.0,1628.0,13132,2022-04-27 14:33:30.195,5.25.1,283.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11997.0,1528.0,259,41,https://www.npmjs.com/package/react-intl,2022-04-27 14:33:30.195,10469.0,4533744.0,4533744.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-17 11:41:59.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,611.0,447.0,1171.0,10368,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,184889.0,174676.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4056829.0,4056829.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-05-19 13:14:50.000,2022-04-13 04:09:33,1170.0,12.0,1274.0,172.0,1288.0,288.0,962.0,10286,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,285594.0,274448.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2289245.0,2289245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-05-18 19:57:50.000,2022-05-18 19:57:50,2763.0,11.0,24550.0,1922.0,3964.0,1656.0,6388.0,95071,2022-04-28 06:05:09.721,5.0.21,83.0,Set up a modern web app by running one command.,22531.0,22531.0,923,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-28 06:05:09.721,,215.0,215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-05-11 07:11:33.000,2022-01-04 21:51:48,1703.0,,2503.0,242.0,1188.0,708.0,1483.0,30395,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",212014.0,208087.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8285185.0,8285185.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-05-16 18:33:08.000,2021-12-30 14:35:38,2910.0,,2281.0,228.0,1852.0,468.0,216.0,29465,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,30579.0,29636.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,4477609.0,4477609.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-18 20:03:39.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,416.0,476.0,353.0,1271.0,24870,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,68402.0,63951.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4373197.0,4373197.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-05-19 12:18:42.000,2022-05-19 12:18:42,2418.0,129.0,2006.0,452.0,2524.0,655.0,2061.0,18940,2022-05-12 17:42:25.660,4.3.1,190.0,A React-based UI toolkit for the web.,2750.0,1400.0,318,40,https://www.npmjs.com/package/@blueprintjs/core,2022-05-12 17:42:25.660,1350.0,799185.0,799185.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-05-19 13:08:30.000,2022-05-18 20:48:48,1699.0,29.0,965.0,102.0,1235.0,174.0,1285.0,14922,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,275020.0,274337.0,287,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,14256888.0,14256888.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-05-04 14:51:37.000,2022-04-28 09:03:58,3145.0,57.0,432.0,95.0,576.0,189.0,770.0,14566,2022-04-28 09:14:49.890,6.3.3,670.0,"Open source, production-ready animation and gesture library for React.",178542.0,177783.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-28 09:14:49.890,759.0,5093162.0,5093162.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-05-05 21:28:21.000,2022-04-19 11:49:10,3099.0,2.0,3876.0,224.0,1896.0,160.0,2320.0,12750,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,156072.0,146580.0,323,40,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1092952.0,1092952.0,True,2,,,,https://react.semantic-ui.com/elements/button/,-1.0,,,,,,,,,,,,,,,,,,,,,
66,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-04-28 21:09:09.000,2021-06-01 20:59:10,1886.0,,838.0,179.0,851.0,324.0,841.0,12194,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,466690.0,400822.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4743129.0,4743129.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-05-17 20:31:51.000,2022-05-17 17:21:06,7781.0,201.0,492.0,124.0,631.0,141.0,1423.0,9608,2022-05-10 21:32:39.000,36.4.0,219.0,A collection of composable React components for building interactive data visualizations.,14443.0,13585.0,289,40,https://www.npmjs.com/package/victory,2022-05-10 21:13:08.082,858.0,727819.0,727819.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
68,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-05-16 13:59:49.000,2022-05-05 13:15:40,1176.0,58.0,484.0,51.0,199.0,46.0,492.0,9024,2022-05-05 13:16:05.616,9.0.1,130.0,React notification made easy !.,189996.0,186358.0,76,40,https://www.npmjs.com/package/react-toastify,2022-05-05 13:16:05.616,3638.0,4552013.0,4552013.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
69,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-04-29 10:39:58.000,2022-02-22 21:38:15,1111.0,4.0,943.0,97.0,369.0,109.0,478.0,7731,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2174689.0,2056599.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,53997067.0,53997067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-05-18 06:25:58.406,2022-05-18 06:25:41,1819.0,35.0,582.0,84.0,561.0,7.0,1164.0,6200,2022-05-18 06:25:48.000,21.8.3,364.0,i18next: learn once - translate everywhere.,97810.0,90874.0,215,40,https://www.npmjs.com/package/i18next,2022-05-18 06:25:58.406,6936.0,11781265.0,11781265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-05-19 13:13:22.000,2022-05-19 10:11:37,8092.0,203.0,2270.0,193.0,2405.0,84.0,2493.0,25992,2022-05-17 17:14:13.000,@chakra-ui/props-docs@2.0.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",51251.0,51247.0,532,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2038.0,2038.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-05-19 10:11:35.000,2022-05-19 09:57:14,8783.0,142.0,1686.0,334.0,1958.0,113.0,1698.0,25244,2022-05-14 00:10:01.000,uppy@2.10.0,168.0,The next open source file uploader for web browsers.,1883.0,1798.0,343,39,https://www.npmjs.com/package/uppy,2022-05-14 00:09:46.932,85.0,86931.0,86931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,371.0,211.0,489.0,20446,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",226567.0,211090.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8458216.0,8458428.0,True,2,,,localForage,,,20787.0,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-05-19 08:58:19.000,2022-05-19 08:35:10,8038.0,397.0,1691.0,351.0,1954.0,388.0,1590.0,16944,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5428.0,5387.0,670,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1666.0,1666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-05-19 14:48:46.000,2022-05-17 13:58:25,7525.0,133.0,2765.0,459.0,1753.0,833.0,6556.0,16606,2022-05-16 10:46:50.000,12.0.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4856.0,4352.0,125,39,https://www.npmjs.com/package/handsontable,2022-05-16 10:41:44.672,504.0,478768.0,478768.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-17 18:51:42.000,2022-05-17 18:51:03,479.0,12.0,941.0,147.0,430.0,17.0,587.0,16404,2022-05-03 18:40:17.000,13.2.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4533101.0,4528842.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,375697.0,375697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-05-19 14:32:29.000,2022-05-19 14:26:22,6247.0,964.0,593.0,81.0,3962.0,368.0,1357.0,12679,2022-05-17 13:36:32.000,1.4.1,2568.0,The App Framework for Startups.,1840.0,1835.0,253,39,https://www.npmjs.com/package/@redwoodjs/core,2022-05-19 08:04:38.764,5.0,73251.0,73251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-05-18 21:20:42.000,2022-05-18 08:28:05,2501.0,78.0,937.0,117.0,272.0,163.0,2432.0,11461,2022-05-07 14:32:47.714,3.35.1,184.0,Interactive JavaScript Charts built on SVG.,51079.0,50553.0,142,39,https://www.npmjs.com/package/apexcharts,2022-05-07 14:32:47.714,526.0,1638573.0,1638573.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-05-08 14:02:28.000,2022-05-07 05:25:01,598.0,15.0,734.0,65.0,468.0,10.0,707.0,8949,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,102803.0,96192.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,8903903.0,8903903.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-05-13 23:08:25.000,2022-05-06 19:21:10,1492.0,51.0,946.0,45.0,482.0,7.0,1002.0,7332,2022-05-06 19:21:28.480,11.16.9,255.0,Internationalization for react done right. Using the i18next i18n ecosystem.,64792.0,62207.0,169,39,https://www.npmjs.com/package/react-i18next,2022-05-06 19:21:28.480,2585.0,7184217.0,7184217.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-05-18 22:46:37.000,2022-05-16 18:03:07,922.0,27.0,1146.0,2026.0,808.0,12.0,833.0,6543,2022-05-13 18:00:14.928,7.0.12,256.0,React friendly API wrapper around MapboxGL JS.,22933.0,22025.0,158,39,https://www.npmjs.com/package/react-map-gl,2022-05-13 18:00:14.928,908.0,808660.0,808660.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-05-10 14:55:16.000,2022-05-10 14:48:05,2383.0,16.0,7483.0,772.0,1340.0,161.0,8190.0,32064,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2646.0,2438.0,307,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,21657.0,21657.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,2.0,2973.0,251.0,615.0,461.0,714.0,23624,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,59575.0,55434.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,4209335.0,4209335.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
84,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-05-01 18:49:02.000,2021-11-24 21:24:03,705.0,,669.0,165.0,200.0,17.0,348.0,18615,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,948520.0,914803.0,101,38,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,21103166.0,21103166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-05-19 14:45:11.000,2022-05-19 04:13:00,2068.0,107.0,994.0,181.0,437.0,28.0,648.0,17972,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,13157.0,13022.0,151,38,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,309735.0,309735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
