,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-02 14:35:28.000,2023-03-02 01:36:25,4215.0,1.0,3986,228.0,1691.0,267.0,3196.0,25826,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,318954.0,304104.0,500,41,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14850.0,24467111.0,24467111.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-02 13:56:50.000,2023-03-02 13:52:30,5222.0,58.0,1078,186.0,1581.0,229.0,1031.0,22938,2023-02-28 14:47:38.000,@xstate/solid@0.1.3,151.0,State machines and statecharts for the modern web.,200600.0,193323.0,324,41,https://www.npmjs.com/package/xstate,2023-02-24 15:19:59.486,7277.0,6345111.0,6345111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-02-28 20:15:56.000,2023-02-01 05:06:11,2121.0,21.0,2732,165.0,917.0,71.0,2134.0,20814,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",11978.0,8923.0,360,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3055.0,6645498.0,6645498.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
49,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45.000,2022-12-20 19:39:39,2009.0,1.0,2102,267.0,809.0,293.0,1509.0,19966,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,579217.0,499047.0,399,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,9698587.0,9698587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-01 22:37:27.000,2023-02-27 14:37:26,742.0,22.0,854,68.0,475.0,153.0,1375.0,19804,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,461960.0,449732.0,155,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12228.0,18630275.0,18630275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
51,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-02 14:32:19.000,2023-03-02 14:32:16,2832.0,134.0,2101,454.0,3000.0,657.0,2234.0,19636,2023-03-02 13:21:20.724,4.17.3,235.0,A React-based UI toolkit for the web.,4353.0,2939.0,356,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-02 13:21:20.724,1414.0,1109529.0,1109529.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08.000,2023-01-20 00:29:27,2229.0,3.0,1898,186.0,1902.0,364.0,1280.0,18894,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,175468.0,166014.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,6892865.0,6892865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,JSoftCR_SweetAlert,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-02-28 13:36:39.064,2023-02-28 13:36:33,2948.0,28.0,1542,219.0,1015.0,5.0,1557.0,15578,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",252134.0,247806.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4328.0,2344083.0,2355985.0,True,1,,,,,261862.0,,,,,,,,,,,,,,,,,,,,
54,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,3.0,4013,219.0,1913.0,187.0,2331.0,12998,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,177001.0,167341.0,327,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1220339.0,1220339.0,True,1,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
55,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12242,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,518047.0,451644.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4426303.0,4426303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-01 02:52:16.000,2023-03-01 02:52:16,7418.0,51.0,2138,295.0,1663.0,83.0,4044.0,10802,2023-02-24 07:40:27.000,5.28.1,367.0,Essential UI blocks for building mobile web apps.,25634.0,23044.0,243,41,https://www.npmjs.com/package/antd-mobile,2023-02-24 04:05:05.754,2590.0,165201.0,165201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-02-27 05:27:59.000,2023-02-22 06:21:58,1306.0,33.0,1337,170.0,1429.0,298.0,1010.0,10472,2023-02-18 00:09:22.246,9.1.6,162.0,Simple React Bootstrap 5 components.,335461.0,324008.0,265,41,https://www.npmjs.com/package/reactstrap,2023-02-18 00:09:22.246,11453.0,2391875.0,2391875.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-02-20 07:34:03.000,2023-02-20 07:34:03,1953.0,56.0,603,82.0,586.0,9.0,1250.0,6664,2023-02-17 11:48:45.791,22.4.10,406.0,i18next: learn once - translate everywhere.,145358.0,137084.0,223,41,https://www.npmjs.com/package/i18next,2023-02-17 11:48:45.791,8274.0,17007320.0,17007320.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
59,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-02-20 07:59:18.147,2023-02-20 07:59:14,2184.0,38.0,782,115.0,565.0,83.0,729.0,5578,2023-02-20 07:59:18.147,6.8.0,150.0,A port of log4js to node.js.,1958577.0,1865681.0,183,41,https://www.npmjs.com/package/log4js,2023-02-20 07:59:18.147,92896.0,15977214.0,15977214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-02-27 13:24:44.000,2023-02-16 07:43:17,1721.0,7.0,3932,607.0,1113.0,347.0,2271.0,46849,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,230820.0,218960.0,396,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11860.0,1031102.0,1041608.0,True,2,,,,,682921.0,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-28 06:26:10.000,2023-02-16 00:52:43,1711.0,8.0,2604,237.0,1226.0,764.0,1498.0,31997,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",337656.0,333001.0,419,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10173679.0,10173679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-01 21:33:35.000,2023-02-21 11:44:37,8794.0,122.0,2801,206.0,2818.0,140.0,2991.0,31431,2023-02-15 19:30:30.000,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",115027.0,115023.0,597,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4634.0,4634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-02 00:45:08.000,2023-03-02 00:45:08,854.0,72.0,865,135.0,541.0,14.0,561.0,27978,2023-02-28 11:15:55.000,4.3.5,108.0,Bear necessities for state management in React.,80887.0,80031.0,151,40,https://www.npmjs.com/package/zustand,2023-02-28 11:14:58.435,856.0,5620840.0,5620840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17.000,2022-03-20 16:26:34,1078.0,,3560,412.0,490.0,414.0,1278.0,26419,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,88565.0,83459.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5106.0,5014148.0,5014148.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05.000,2022-04-23 13:14:09,1986.0,,3104,240.0,623.0,508.0,720.0,24698,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,77947.0,73480.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4467.0,9462991.0,9462991.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,3.0,2681,333.0,1363.0,797.0,978.0,22322,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,136807.0,125908.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10899.0,4141141.0,4141141.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-01 22:53:26.000,2023-02-28 05:20:43,2354.0,77.0,1225,193.0,580.0,43.0,781.0,21611,2023-02-23 15:52:19.000,8.11.5,289.0,A React renderer for Three.js.,35550.0,35402.0,179,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,256511.0,256511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-02-27 08:30:32.000,2023-02-27 08:30:32,1754.0,4.0,1076,100.0,1328.0,215.0,1369.0,16097,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,777139.0,770432.0,307,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,23464489.0,23464489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-03-02 05:19:40.000,2023-02-27 20:43:41,4577.0,57.0,1377,134.0,2048.0,49.0,1724.0,13584,2023-02-27 20:43:43.000,eslint-plugin-formatjs@4.9.0,304.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14459.0,3110.0,287,40,https://www.npmjs.com/package/react-intl,2023-02-20 16:11:19.348,11349.0,5713423.0,5713423.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-02 13:12:26.000,2023-02-22 19:38:58,2646.0,19.0,1094,119.0,314.0,247.0,2620.0,12302,2023-02-22 19:39:14.341,3.37.1,194.0,Interactive JavaScript Charts built on SVG.,82332.0,81584.0,161,40,https://www.npmjs.com/package/apexcharts,2023-02-22 19:39:14.341,748.0,2361103.0,2361103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-02-22 02:37:01.000,2022-08-21 15:41:34,1221.0,,2035,123.0,619.0,457.0,1199.0,10859,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,247687.0,237151.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10536.0,4245563.0,4245563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-02-28 11:37:14.000,2023-02-21 04:05:32,2022.0,47.0,899,72.0,965.0,196.0,1608.0,9213,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",570388.0,570382.0,288,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,45047.0,45047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-02 12:42:11.000,2023-02-22 13:10:54,3273.0,147.0,1541,454.0,3209.0,355.0,1980.0,59735,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10961.0,10942.0,236,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,989.0,94417.33333333334,True,1,,,,,350912.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,11.0,49564.333333333336,521845.0,,,,,,
74,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-02-20 11:48:36.000,2022-11-23 19:27:08,2947.0,,2872,259.0,1943.0,553.0,225.0,35865,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,50273.0,48368.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1905.0,5444585.0,5444585.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
75,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59.000,2022-12-07 22:41:52,722.0,2.0,696,166.0,208.0,23.0,359.0,18847,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1481799.0,1447742.0,103,39,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,28133676.0,28133676.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-02 14:23:29.000,2023-03-02 09:32:41,10088.0,778.0,1245,85.0,1075.0,105.0,1206.0,17890,2023-03-02 09:39:09.000,6.0.0,100.0,React components library with native dark theme support.,18243.0,18241.0,332,39,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,186.0,186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-02 02:14:45.000,2023-03-01 21:35:14,8814.0,204.0,1781,349.0,2151.0,489.0,1643.0,17606,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6287.0,6246.0,771,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1780.0,1780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-03-02 11:57:37.000,2023-02-23 13:29:10,7797.0,65.0,2850,456.0,2129.0,431.0,6896.0,17578,2023-02-06 12:11:36.000,12.3.1,145.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5461.0,4903.0,128,39,https://www.npmjs.com/package/handsontable,2023-02-23 13:56:20.561,558.0,519841.0,519841.0,False,1,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
79,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-02 14:37:18.000,2023-03-02 14:27:09,8152.0,755.0,865,95.0,5785.0,421.0,1595.0,15750,2023-03-01 18:53:19.000,4.2.2,3989.0,The App Framework for Startups.,3280.0,3260.0,354,39,https://www.npmjs.com/package/@redwoodjs/core,2023-03-02 12:42:39.238,20.0,60339.0,60339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2023-03-02 14:30:39.000,2023-03-02 13:51:40,6895.0,368.0,1509,151.0,4506.0,721.0,1300.0,14637,2023-03-02 14:00:07.868,0.32.0,361.0,Cube The Semantic Layer for Building Data Applications.,467.0,444.0,270,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-03-02 14:00:07.868,23.0,121925.0,169752.0,True,3,,,,,334792.0,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-02 12:48:08.000,2023-03-02 08:05:51,1373.0,87.0,2034,162.0,1653.0,329.0,1450.0,12336,2023-02-06 20:27:07.996,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5391.0,5372.0,280,39,https://www.npmjs.com/package/@rjsf/antd,2023-02-06 20:27:07.996,19.0,42170.0,42170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-02 07:50:59.279,2023-03-02 07:42:21,709.0,11.0,942,90.0,714.0,50.0,718.0,11206,2023-03-02 07:51:01.000,7.2.2,305.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",83561.0,81615.0,207,39,https://www.npmjs.com/package/downshift,2023-03-02 07:50:59.279,1946.0,8409009.0,8409009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-02-18 11:20:55.000,2022-11-02 20:00:59,1248.0,,577,45.0,225.0,74.0,571.0,10533,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,344552.0,340257.0,86,39,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,4295.0,6206204.0,6206204.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
84,Victory,FormidableLabs/victory,victory,data-viz,,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,12.0,537,135.0,766.0,243.0,1488.0,10203,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18680.0,17774.0,307,39,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,906.0,836987.0,836987.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-02-23 16:58:56.177,2023-02-23 16:58:32,1570.0,24.0,1013,47.0,502.0,17.0,1090.0,8040,2023-02-23 16:58:56.177,12.2.0,277.0,Internationalization for react done right. Using the i18next i18n ecosystem.,102315.0,98545.0,180,39,https://www.npmjs.com/package/react-i18next,2023-02-23 16:58:56.177,3770.0,10571032.0,10571032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
