,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-05-05 15:00:39.000,2022-05-05 15:00:34,26774.0,1111.0,1455.0,200.0,627.0,44.0,4481.0,8296,2022-04-20 10:55:01.000,27.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1748.0,1199.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-04-19 11:53:21.634,549.0,1346034.0,1346034.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-05-04 20:07:26.000,2022-04-01 18:07:21,2895.0,65.0,1899.0,82.0,1699.0,187.0,1727.0,6506,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,106161.0,101635.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5390082.0,5390082.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-05-03 14:35:21.000,2022-05-03 14:35:12,1678.0,10.0,3866.0,623.0,1067.0,361.0,2258.0,45460,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,200062.0,188444.0,386,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,885904.0,896955.0,True,1,,,,,,607812.0,,,,,,,,,,,,,,,,,,,,
48,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-05-05 06:28:30.000,2022-05-05 06:27:25,713.0,60.0,7626.0,596.0,295.0,107.0,2171.0,30017,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,194,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,5939505.0,5939505.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-05-05 11:37:25.000,2022-05-05 09:18:52,3255.0,27.0,1009.0,197.0,399.0,54.0,1014.0,23033,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,87572.0,85026.0,152,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3448026.0,3448026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-04-28 16:25:14.000,2022-04-28 15:59:47,1166.0,25.0,2590.0,335.0,1356.0,932.0,970.0,21689,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,119097.0,108507.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3424830.0,3424830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-05-04 17:06:53.000,2022-05-04 17:03:47,4778.0,176.0,933.0,183.0,1306.0,245.0,910.0,19829,2022-04-08 14:10:21.000,@xstate/react@3.0.0,131.0,State machines and statecharts for the modern web.,127012.0,119996.0,295,41,https://www.npmjs.com/package/xstate,2022-04-08 14:10:18.420,7016.0,5248416.0,5248416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-05-05 14:27:45.000,2022-05-05 14:27:44,13497.0,658.0,2182.0,279.0,13228.0,773.0,8689.0,13247,2022-04-28 07:38:56.596,8.67.2,530.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",90.0,8.0,746,41,https://www.npmjs.com/package/@fluentui/react,2022-04-28 07:38:56.596,82.0,445649.0,445649.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-05-05 02:11:34.000,2022-05-03 02:18:20,4310.0,45.0,1309.0,137.0,1763.0,36.0,1619.0,13108,2022-04-27 14:33:30.195,5.25.1,283.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11890.0,1421.0,259,41,https://www.npmjs.com/package/react-intl,2022-04-27 14:33:30.195,10469.0,4340787.0,4340787.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-04-29 07:09:51.000,2022-04-19 11:49:10,3099.0,4.0,3876.0,223.0,1895.0,160.0,2319.0,12735,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,155334.0,145842.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1061436.0,1061436.0,True,1,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
55,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-17 11:41:59.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,611.0,447.0,1170.0,10340,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,182747.0,172534.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4161625.0,4161625.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-05-02 13:07:17.000,2022-04-13 04:09:33,1170.0,13.0,1274.0,173.0,1281.0,288.0,960.0,10279,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,283280.0,272134.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2219688.0,2219688.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-04-25 07:05:56.000,2022-04-25 07:05:47,1894.0,169.0,768.0,113.0,478.0,79.0,693.0,5340,2022-04-15 11:10:34.993,6.4.5,140.0,A port of log4js to node.js.,1543408.0,1451087.0,174,41,https://www.npmjs.com/package/log4js,2022-04-15 11:10:34.993,92321.0,12960379.0,12960379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-05-05 07:29:04.000,2022-04-13 20:38:38,2762.0,10.0,24449.0,1922.0,3949.0,1631.0,6384.0,94840,2022-04-28 06:05:09.721,5.0.21,83.0,Set up a modern web app by running one command.,22265.0,22265.0,922,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-28 06:05:09.721,,341.0,341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-04-27 13:31:21.000,2022-04-20 10:51:29,2219.0,1.0,2105.0,252.0,899.0,775.0,1495.0,32469,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,138207.0,119578.0,280,40,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5482427.0,5482427.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-05-04 12:16:08.000,2022-01-04 21:51:48,1703.0,,2503.0,241.0,1187.0,708.0,1483.0,30310,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",207211.0,203284.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,7932853.0,7932853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-05-04 08:38:20.000,2021-12-30 14:35:38,2910.0,,2278.0,226.0,1847.0,468.0,216.0,29230,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,29642.0,28699.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,5040358.0,5040358.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-05-05 14:36:28.000,2022-05-05 11:36:09,8142.0,285.0,2256.0,190.0,2372.0,95.0,2462.0,25679,2019-04-27 08:34:34.655,1.0.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",48532.0,48528.0,539,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2113.0,2113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-18 20:03:39.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,416.0,476.0,353.0,1270.0,24758,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,67502.0,63051.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4209980.0,4209980.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-05-05 14:29:57.000,2022-05-05 14:00:18,2404.0,131.0,2003.0,453.0,2509.0,647.0,2057.0,18902,2022-05-04 17:07:33.356,4.2.2,188.0,A React-based UI toolkit for the web.,2666.0,1316.0,316,40,https://www.npmjs.com/package/@blueprintjs/core,2022-05-04 17:07:33.356,1350.0,750511.0,750511.0,True,2,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-04-30 19:15:37.000,2022-04-28 21:44:10,1698.0,28.0,965.0,101.0,1232.0,174.0,1283.0,14859,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,253927.0,253244.0,286,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,13729945.0,13729945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-05-04 14:51:37.000,2022-04-28 09:03:58,3145.0,67.0,432.0,95.0,576.0,189.0,768.0,14439,2022-04-28 09:14:49.890,6.3.3,670.0,"Open source, production-ready animation and gesture library for React.",171297.0,170538.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-28 09:14:49.890,759.0,4862502.0,4862502.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-04-28 21:09:09.000,2021-06-01 20:59:10,1886.0,,838.0,179.0,851.0,324.0,841.0,12188,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,463878.0,398010.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4736221.0,4736221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-05-05 13:16:05.616,2022-05-05 13:15:40,1176.0,64.0,478.0,51.0,198.0,45.0,490.0,8845,2022-05-03 19:28:16.000,9.0.0,130.0,React notification made easy !.,183665.0,180027.0,76,40,https://www.npmjs.com/package/react-toastify,2022-05-05 13:16:05.616,3638.0,4476503.0,4476503.0,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
69,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-04-29 10:39:58.000,2022-02-22 21:38:15,1111.0,4.0,922.0,97.0,369.0,107.0,478.0,7701,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2113519.0,1995429.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,53573374.0,53573374.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-05-02 09:57:12.000,2022-04-21 18:58:54,920.0,48.0,1131.0,2030.0,806.0,13.0,831.0,6517,2022-04-21 19:03:36.284,7.0.11,255.0,React friendly API wrapper around MapboxGL JS.,22479.0,21571.0,158,40,https://www.npmjs.com/package/react-map-gl,2022-04-21 19:03:36.284,908.0,805133.0,805133.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-04-22 15:46:52.000,2022-04-22 15:46:52,1801.0,21.0,582.0,84.0,556.0,4.0,1155.0,6186,2022-04-11 18:08:32.682,21.6.16,359.0,i18next: learn once - translate everywhere.,95819.0,88883.0,214,40,https://www.npmjs.com/package/i18next,2022-04-11 18:08:32.682,6936.0,11290027.0,11290027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-05-05 12:11:50.000,2022-05-04 15:38:08,8738.0,122.0,1680.0,335.0,1922.0,104.0,1684.0,25192,2022-04-27 22:08:19.000,uppy@2.9.5,167.0,The next open source file uploader for web browsers.,1869.0,1784.0,343,39,https://www.npmjs.com/package/uppy,2022-04-27 22:08:13.930,85.0,88561.0,88561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,371.0,211.0,489.0,20390,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",224396.0,208919.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8956670.0,8956881.0,True,2,,,,localForage,,20750.0,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-05-05 05:07:06.000,2022-05-05 04:46:58,7964.0,387.0,1691.0,349.0,1944.0,388.0,1588.0,16907,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5393.0,5352.0,665,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1700.0,1700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-03 18:40:14.000,2022-05-03 18:36:41,478.0,13.0,941.0,145.0,428.0,16.0,582.0,16331,2022-05-03 18:40:17.000,13.2.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4431279.0,4427020.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,358788.0,358788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
76,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-05-05 03:45:06.000,2022-05-05 03:44:53,2489.0,91.0,929.0,117.0,270.0,160.0,2423.0,11419,2022-03-31 18:55:43.000,3.35.0,183.0,Interactive JavaScript Charts built on SVG.,49859.0,49333.0,141,39,https://www.npmjs.com/package/apexcharts,2022-03-31 18:44:22.532,526.0,1577795.0,1577795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-05-05 14:56:49.000,2022-05-03 21:30:41,7673.0,117.0,486.0,123.0,624.0,131.0,1417.0,9580,2022-04-14 23:13:26.000,36.3.2,218.0,A collection of composable React components for building interactive data visualizations.,14221.0,13363.0,289,39,https://www.npmjs.com/package/victory,2022-04-14 23:10:43.019,858.0,695100.0,695100.0,True,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
78,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-05-04 01:37:38.000,2022-05-03 12:46:40,597.0,28.0,734.0,64.0,467.0,8.0,704.0,8911,2022-05-03 12:48:21.000,14.2.0,170.0,Simple HTML5 drag-drop zone with React.js.,101427.0,94816.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-05-03 12:48:20.311,6611.0,8682123.0,8682123.0,True,2,,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,
79,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-05-05 05:03:42.419,2022-05-05 05:03:25,1489.0,52.0,946.0,45.0,480.0,8.0,1000.0,7271,2022-05-05 05:03:42.419,11.16.8,254.0,Internationalization for react done right. Using the i18next i18n ecosystem.,63222.0,60637.0,169,39,https://www.npmjs.com/package/react-i18next,2022-05-05 05:03:42.419,2585.0,6882726.0,6882726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-05-02 01:45:21.000,2022-04-25 14:21:18,2378.0,15.0,7483.0,773.0,1337.0,134.0,8181.0,31954,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2633.0,2425.0,302,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,22004.0,22004.0,True,1,,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,
81,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,2.0,2973.0,249.0,615.0,461.0,713.0,23576,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,58300.0,54159.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,3903089.0,3903089.0,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
82,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-05-01 18:49:02.000,2021-11-24 21:24:03,705.0,,669.0,165.0,200.0,16.0,348.0,18592,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,927059.0,893342.0,100,38,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20571022.0,20571022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-05-05 08:07:42.000,2022-05-04 18:04:30,782.0,61.0,875.0,223.0,842.0,177.0,639.0,16599,2022-04-14 21:59:33.000,0.7.2,30.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,22137.0,21991.0,95,38,https://www.npmjs.com/package/recoil,2022-04-14 21:57:41.776,146.0,939151.0,939151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-05-05 14:24:54.000,2022-04-28 11:06:40,7448.0,65.0,2759.0,462.0,1727.0,859.0,6523.0,16562,2022-04-28 11:25:32.000,12.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4829.0,4325.0,123,38,https://www.npmjs.com/package/handsontable,2022-04-28 11:18:57.205,504.0,428803.0,428803.0,False,1,,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
85,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-05-05 13:49:03.000,2022-05-05 13:49:02,5581.0,348.0,1276.0,154.0,3044.0,674.0,1071.0,12896,2022-05-04 05:15:36.583,0.29.55,245.0,Cube Headless Business Intelligence for Building Data Applications.,380.0,362.0,224,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-05-04 05:15:36.583,18.0,82140.0,104707.0,True,2,,,,,,203103.0,,,,,,,,,,,,,,,,,,,,
