,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-11 08:38:30.000,2023-01-06 01:52:44,8996.0,87.0,19324,2018.0,1581.0,2252.0,14385.0,53932,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",209479.0,209479.0,232,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-19 00:21:19.000,2023-01-15 14:13:13,1890.0,173.0,1987,191.0,1442.0,40.0,1128.0,32429,2023-01-12 15:48:59.000,4.22.2,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1610.0,1103.0,530,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,5070279.0,5070279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-18 09:12:55.000,2023-01-18 09:12:55,3420.0,61.0,1077,200.0,452.0,76.0,1053.0,24814,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,111767.0,108854.0,169,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,41,2913.0,2568719.0,2568719.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-19 14:01:33.000,2023-01-14 10:05:54,5179.0,47.0,1056,184.0,1521.0,275.0,975.0,22466,2023-01-14 10:10:05.000,@xstate/react@3.0.2,145.0,State machines and statecharts for the modern web.,185841.0,178583.0,320,https://www.npmjs.com/package/xstate,2023-01-07 20:10:54.593,41,7258.0,4473873.0,4473873.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-19 13:51:18.000,2023-01-19 13:51:18,2742.0,108.0,2085,445.0,2914.0,684.0,2181.0,19553,2023-01-17 23:33:04.463,4.14.2,224.0,A React-based UI toolkit for the web.,4143.0,2736.0,349,https://www.npmjs.com/package/@blueprintjs/core,2023-01-17 23:33:04.463,41,1407.0,749796.0,749796.0,True,1,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-19 14:41:49.886,2023-01-19 14:02:25,3995.0,523.0,541,94.0,721.0,171.0,972.0,17297,2023-01-18 16:07:16.411,8.5.0,785.0,"Open source, production-ready animation and gesture library for React.",340755.0,338476.0,108,https://www.npmjs.com/package/framer-motion,2023-01-19 14:41:49.886,41,2279.0,6277185.0,6277185.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,5.0,3998,222.0,1913.0,182.0,2329.0,12962,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,173839.0,164195.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9644.0,945865.0,945865.0,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
52,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,939.0,404.0,843.0,12233,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,512019.0,445700.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,3542650.0,3542650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-18 07:37:54.000,2023-01-12 07:13:29,7399.0,75.0,2123,294.0,1642.0,68.0,4018.0,10751,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25298.0,22721.0,240,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,41,2577.0,128477.0,128477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-16 20:18:14.000,2023-01-09 20:35:20,3122.0,78.0,2047,80.0,1860.0,222.0,1785.0,7021,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,141894.0,136820.0,392,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,5074.0,5607891.0,5607891.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-08 14:47:18.000,2023-01-08 14:47:15,1949.0,68.0,599,82.0,583.0,12.0,1238.0,6598,2023-01-08 14:46:10.807,22.4.9,405.0,i18next: learn once - translate everywhere.,136362.0,128228.0,222,https://www.npmjs.com/package/i18next,2023-01-08 14:46:10.807,41,8134.0,12593571.0,12593571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
56,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2023-01-18 08:38:43.000,2023-01-18 08:38:38,2153.0,28.0,782,115.0,557.0,79.0,727.0,5554,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1905329.0,1812524.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,12262264.0,12262264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
57,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-15 01:11:08.000,2023-01-09 11:59:05,1718.0,9.0,3919,609.0,1106.0,330.0,2279.0,46666,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,225854.0,214054.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11800.0,868287.0,878959.0,True,2,,,672383.0,,,,,,,,,,,,,,,,,,,,,
58,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-01-18 23:15:05.000,2022-11-23 19:27:08,2947.0,23.0,2818,253.0,1934.0,543.0,223.0,35154,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,47114.0,45308.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1806.0,4097671.0,4097671.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-01-08 02:23:05.000,2022-01-04 21:51:48,1703.0,,2604,236.0,1219.0,764.0,1497.0,31806,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",313682.0,309027.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,7378311.0,7378311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-17 16:46:15.000,2023-01-17 12:06:15,8757.0,149.0,2751,204.0,2779.0,109.0,2957.0,30771,2023-01-16 15:07:40.000,@chakra-ui/modal@2.2.9,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",104495.0,104491.0,589,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3651.0,3651.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-01-10 17:08:19.000,2022-03-20 16:26:34,1078.0,,3560,412.0,488.0,414.0,1277.0,26179,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,85554.0,80448.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,3839911.0,3839911.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-19 11:32:41.000,2023-01-17 15:59:43,2305.0,66.0,1190,197.0,558.0,44.0,762.0,21049,2022-12-29 17:18:26.000,8.9.2,289.0,A React renderer for Three.js.,31489.0,31343.0,176,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,146.0,189193.0,189193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-18 20:08:30.000,2023-01-16 04:17:34,729.0,20.0,810,66.0,465.0,128.0,1342.0,19366,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,432278.0,420388.0,153,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,13556319.0,13556319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
64,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-11 20:00:09.000,2022-12-16 23:18:18,2227.0,1.0,1898,188.0,1900.0,361.0,1278.0,18723,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,168523.0,159069.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,40,9454.0,5021852.0,5021852.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-13 17:57:52.000,2022-12-01 10:32:21,1750.0,6.0,1055,100.0,1320.0,201.0,1360.0,15937,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,697850.0,692044.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,40,5806.0,17285522.0,17285522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-01-18 05:46:45.000,2023-01-16 04:17:15,4539.0,47.0,1368,135.0,2032.0,34.0,1705.0,13526,2022-12-27 05:01:13.000,@formatjs/swc-plugin-experimental@0.3.2,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14129.0,2902.0,284,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,40,11227.0,4111332.0,4111332.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
67,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-17 11:27:56.000,2023-01-07 14:56:12,2629.0,46.0,1066,117.0,309.0,234.0,2597.0,12178,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,76707.0,75988.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,719.0,1862609.0,1862609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-17 13:11:27.000,2022-12-15 11:21:40,1269.0,7.0,1330,171.0,1406.0,292.0,1010.0,10456,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,327221.0,315790.0,265,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,40,11431.0,1681689.0,1681689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-01-16 15:13:03.000,2023-01-04 17:08:34,8424.0,14.0,537,134.0,765.0,237.0,1485.0,10130,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17990.0,17088.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,902.0,663206.0,663206.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
70,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-19 05:52:57.000,2023-01-14 18:06:21,1983.0,69.0,863,75.0,938.0,286.0,1444.0,9028,2022-11-30 05:14:33.000,1.9.1,83.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",507623.0,507617.0,278,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,32749.0,32749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-19 02:44:58.000,2022-09-08 07:40:47,2800.0,,25861,1941.0,4108.0,1908.0,6454.0,98595,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26857.0,26857.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-01-16 17:30:00.693,39,,395.0,395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-19 13:34:26.000,2023-01-19 03:25:18,3233.0,173.0,1503,445.0,3101.0,334.0,1908.0,57454,2023-01-19 00:54:14.000,cli.rs-v1.2.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9756.0,9738.0,231,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,887.0,79463.33333333334,True,1,,,246382.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,43379.333333333336,449956.0,,,,,,
73,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-19 13:08:42.000,2023-01-19 13:02:30,9154.0,56.0,1782,338.0,2325.0,101.0,1861.0,26311,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2268.0,2177.0,378,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,91.0,75690.0,75690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
74,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-18 17:35:36.473,2023-01-17 22:17:38,707.0,21.0,994,197.0,759.0,94.0,617.0,25386,2023-01-18 17:36:10.000,2.0.1,130.0,React Hooks for Data Fetching.,93940.0,93307.0,144,https://www.npmjs.com/package/swr,2023-01-18 17:35:36.473,39,633.0,3504953.0,3504953.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3093,244.0,622.0,502.0,719.0,24582,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,76096.0,71651.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4445.0,4450597.0,4450597.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,5.0,2672,335.0,1363.0,960.0,978.0,22313,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,134258.0,123406.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,39,10852.0,3180239.0,3180239.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-01-08 10:11:14.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,207.0,23.0,358.0,18830,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1395417.0,1361360.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,20851533.0,20851533.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-19 15:02:14.000,2023-01-19 14:55:57,8696.0,191.0,1771,351.0,2125.0,471.0,1641.0,17543,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6190.0,6149.0,762,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,39,41.0,1269.0,1269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-01-19 15:13:13.000,2023-01-19 15:06:09,6741.0,366.0,1485,151.0,4346.0,873.0,1287.0,14425,2023-01-18 16:28:49.000,0.31.47,346.0,Cube Headless Business Intelligence for Building Data Applications.,454.0,433.0,264,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-01-16 21:32:02.627,39,21.0,79190.0,122940.0,True,3,,,306252.0,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-18 11:13:08.000,2023-01-17 23:48:55,1341.0,73.0,2013,163.0,1614.0,365.0,1396.0,12161,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5318.0,5303.0,277,https://www.npmjs.com/package/@rjsf/antd,2023-01-18 01:01:25.641,39,15.0,28479.0,28479.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-14 15:50:17.334,2023-01-14 15:41:41,705.0,15.0,928,88.0,706.0,47.0,716.0,11122,2023-01-14 15:50:19.000,7.2.0,302.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",80847.0,78916.0,206,https://www.npmjs.com/package/downshift,2023-01-14 15:50:17.334,39,1931.0,6628995.0,6628995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10787,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,236279.0,225778.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10501.0,3317356.0,3317356.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31.000,2022-11-02 20:00:59,1248.0,31.0,568,46.0,224.0,65.0,571.0,10320,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,318202.0,313951.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4251.0,4747251.0,4747251.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2023-01-17 21:24:55.000,2022-11-28 09:51:21,557.0,26.0,566,50.0,197.0,231.0,237.0,9062,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1097103.0,1084162.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,39,12941.0,5118561.0,5118574.0,True,2,,,993.0,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1004,99.0,376.0,117.0,481.0,8063,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2991565.0,2872592.0,76,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118973.0,31443191.0,31443191.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
