,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-05-10 08:11:09.000,2023-05-09 12:56:15,2700.0,62.0,1130,120.0,326.0,273.0,2676.0,12521,2023-05-01 11:58:59.000,3.40.0,199.0,Interactive JavaScript Charts built on SVG.,92977.0,92186.0,166.0,42,https://www.npmjs.com/package/apexcharts,2023-04-30 14:49:09.700,791.0,2321097.0,2321097.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-05-05 22:09:01.000,2023-05-05 17:45:15,1326.0,36.0,1340,171.0,1458.0,293.0,1016.0,10491,2023-04-11 15:32:54.162,9.1.9,164.0,Simple React Bootstrap 5 components.,348765.0,337231.0,266.0,42,https://www.npmjs.com/package/reactstrap,2023-04-11 15:32:54.162,11534.0,2093942.0,2093942.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,43.0,780,114.0,570.0,69.0,749.0,5623,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2070995.0,1978011.0,184.0,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92984.0,14834530.0,14834530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-05-11 13:15:08.000,2023-04-28 06:27:51,9067.0,62.0,19463,2005.0,1644.0,2297.0,14703.0,55131,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",223908.0,223906.0,246.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-05-10 08:52:49.000,2023-05-09 15:48:45,2022.0,96.0,2220,196.0,1643.0,31.0,1255.0,34461,2023-04-28 15:08:05.000,4.29.6,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2340.0,1262.0,568.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1078.0,6525894.0,6525894.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-05-04 17:37:50.000,2023-05-04 17:05:55,774.0,47.0,1055,197.0,822.0,85.0,700.0,26665,2023-04-25 10:01:11.000,2.1.5,139.0,React Hooks for Data Fetching.,119952.0,119161.0,159.0,41,https://www.npmjs.com/package/swr,2023-04-25 09:52:17.022,791.0,5282967.0,5282967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-05-11 13:35:52.000,2023-05-01 14:55:54,3476.0,41.0,1091,196.0,510.0,74.0,1084.0,25641,2023-04-07 09:19:41.000,9.7.2,47.0,A spring physics based React animation library.,120220.0,120220.0,177.0,41,https://www.npmjs.com/package/react-spring,,,3441167.0,3441167.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-05-09 21:23:14.000,2023-04-14 14:12:11,751.0,15.0,866,70.0,485.0,158.0,1420.0,20338,2023-04-14 14:12:17.361,1.1.1,121.0,Dead simple Object schema validation.,517202.0,504709.0,158.0,41,https://www.npmjs.com/package/yup,2023-04-14 14:12:17.361,12493.0,19039144.0,19039144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-05-10 10:20:20.000,2023-01-20 00:29:27,2229.0,,1930,186.0,1906.0,387.0,1282.0,19204,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,187190.0,177466.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9724.0,6859003.0,6859003.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-05-10 11:59:53.000,2023-05-10 11:59:49,2972.0,32.0,1497,220.0,1022.0,5.0,1559.0,15810,2023-05-04 11:53:37.000,11.7.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",272946.0,272946.0,121.0,41,https://www.npmjs.com/package/sweetalert2,,,2142018.0,2154813.0,True,1,,,,JSoftCR_SweetAlert,,307096.0,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-05-11 14:41:49.000,2023-05-11 14:41:47,16066.0,522.0,2474,272.0,16131.0,688.0,10562.0,15403,2023-05-09 07:39:21.000,@fluentui/react_v8.109.3,717.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",258.0,23.0,815.0,41,https://www.npmjs.com/package/@fluentui/react,2023-05-09 07:37:21.164,235.0,497437.0,497437.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-05-11 11:35:49.000,2023-05-08 17:28:54,4635.0,81.0,1379,133.0,2107.0,34.0,1745.0,13699,2023-05-01 05:36:26.268,6.4.2,310.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14888.0,3463.0,292.0,41,https://www.npmjs.com/package/react-intl,2023-05-01 05:36:26.268,11425.0,5864363.0,5864363.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-05-11 08:12:27.000,2023-05-10 06:25:55,7494.0,87.0,2177,292.0,1741.0,84.0,4097.0,10935,2023-05-05 02:31:51.000,5.30.0,100.0,Essential UI blocks for building mobile web apps.,23682.0,23682.0,258.0,41,https://www.npmjs.com/package/antd-mobile,,,168527.0,168527.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:49:22.195,2023-04-24 10:48:49,1577.0,11.0,1026,48.0,503.0,24.0,1107.0,8205,2023-04-24 10:49:22.195,12.2.2,279.0,Internationalization for react done right. Using the i18next i18n ecosystem.,116432.0,112412.0,181.0,41,https://www.npmjs.com/package/react-i18next,2023-04-24 10:49:22.195,4020.0,10221892.0,10221892.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-05-08 20:58:26.000,2023-04-13 13:24:20,3205.0,26.0,2090,82.0,1918.0,244.0,1804.0,7296,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,160778.0,155486.0,400.0,41,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5292.0,7434635.0,7434635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-05-11 13:17:15.000,2023-05-11 07:50:35,3346.0,84.0,1703,472.0,3415.0,519.0,2141.0,63326,2023-05-08 11:28:24.000,cli.rs-v1.3.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",13525.0,13505.0,255.0,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1483.0,71814.66666666666,True,1,,,,,,68317.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-05-03 13:43:23.226,12.0,58945.666666666664,665033.0,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-05-04 21:23:31.000,2023-05-04 21:23:29,1729.0,9.0,3940,604.0,1122.0,353.0,2273.0,47137,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,237014.0,225131.0,398.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11883.0,921454.0,931893.0,True,2,,,,,,699426.0,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-05-09 15:33:02.000,2023-05-09 10:01:37,8906.0,127.0,2900,204.0,2883.0,117.0,3132.0,32623,2023-05-03 10:03:58.000,@chakra-ui/slider@2.0.24,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",137685.0,137677.0,614.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4750.0,4750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-05-07 23:25:00.000,2023-05-07 23:25:00,888.0,48.0,964,141.0,575.0,8.0,578.0,30665,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,115651.0,114565.0,169.0,40,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1086.0,6884923.0,6884923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,500.0,736.0,24926,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,81105.0,76590.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4515.0,9998064.0,9998064.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
66,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-05-11 15:04:18.000,2023-05-03 09:24:28,5241.0,36.0,1094,185.0,1676.0,205.0,1071.0,23710,2023-04-26 16:46:52.000,xstate@4.37.2,161.0,State machines and statecharts for the modern web.,216993.0,209673.0,327.0,40,https://www.npmjs.com/package/xstate,2023-05-05 19:19:29.961,7320.0,5911206.0,5911206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-05-08 14:11:55.000,2023-05-08 14:11:54,2399.0,69.0,1286,197.0,600.0,56.0,795.0,22485,2023-04-27 10:50:04.000,8.13.0,289.0,A React renderer for Three.js.,50613.0,50462.0,187.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,151.0,216267.0,216267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-20 15:17:52.000,2022-08-21 15:41:34,1221.0,,1885,124.0,622.0,392.0,1202.0,10992,2022-04-17 11:42:00.000,0.29.0,40.0,React carousel component.,259694.0,259694.0,151.0,40,https://www.npmjs.com/package/react-slick,,,4226730.0,4226730.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-05-10 18:36:43.000,2023-05-06 14:58:55,2100.0,82.0,946,75.0,1022.0,245.0,1680.0,9469,2023-04-18 02:53:35.000,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",688732.0,688720.0,300.0,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,40806.0,40806.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-05-09 19:17:59.000,2023-05-09 19:17:58,1970.0,20.0,611,84.0,592.0,21.0,1265.0,6779,2023-04-19 15:39:38.822,22.4.15,411.0,i18next: learn once - translate everywhere.,162704.0,154131.0,225.0,40,https://www.npmjs.com/package/i18next,2023-04-19 15:39:38.822,8573.0,16308787.0,16308787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53.000,2022-11-23 19:27:08,2947.0,,2882,259.0,1952.0,557.0,226.0,36688,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,56258.0,54211.0,190.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2047.0,5503193.0,5503193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-05-11 15:08:12.000,2023-05-02 22:05:22,9236.0,71.0,1847,332.0,2411.0,143.0,1899.0,26830,2023-05-02 22:05:28.000,uppy@3.9.0,202.0,The next open source file uploader for web browsers.,2438.0,2345.0,388.0,39,https://www.npmjs.com/package/uppy,2023-05-02 22:05:18.426,93.0,107351.0,107351.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3611,411.0,492.0,432.0,1293.0,26808,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,94643.0,89202.0,173.0,39,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5441.0,5331637.0,5331637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2701,334.0,1363.0,797.0,978.0,22385,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,141061.0,130096.0,326.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10965.0,3784873.0,3784873.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
75,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-05-10 14:57:15.000,2023-05-10 14:12:01,4594.0,530.0,582,101.0,805.0,222.0,1021.0,18593,,,,"Open source, production-ready animation and gesture library for React.",452032.0,452032.0,76.0,39,https://www.npmjs.com/package/framer-motion,,,9574960.0,9574960.0,True,1,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-04 12:17:32.000,2023-05-04 12:17:31,496.0,6.0,1044,141.0,458.0,28.0,668.0,17798,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7559912.0,7555544.0,176.0,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,383112.0,383112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-05-11 13:37:29.967,2023-05-11 13:08:23,7848.0,58.0,2877,451.0,2182.0,452.0,6918.0,17793,2023-03-28 10:33:44.000,12.3.3,186.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5647.0,5075.0,128.0,39,https://www.npmjs.com/package/handsontable,2023-05-11 13:37:29.967,572.0,531788.0,531788.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-05-11 00:13:25.000,2023-05-10 20:23:53,8903.0,129.0,1806,341.0,2201.0,523.0,1647.0,17746,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6486.0,6444.0,782.0,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1825.0,1825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-05-11 12:40:03.000,2023-05-11 06:23:08,8654.0,601.0,882,92.0,6291.0,412.0,1637.0,15960,2023-05-10 06:12:57.000,5.1.2,4271.0,The App Framework for Startups.,3513.0,3493.0,366.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-05-11 06:39:39.928,20.0,64614.0,64614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-05-11 14:34:20.000,2023-05-11 14:20:36,7246.0,410.0,1553,150.0,4784.0,450.0,1340.0,15445,2023-05-11 00:24:43.831,0.33.5,394.0,Cube The Semantic Layer for Building Data Applications.,478.0,455.0,276.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-05-11 00:24:43.831,23.0,131592.0,167294.0,True,3,,cube-js/cube,,,,249920.0,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-05-11 00:09:00.000,2023-05-10 23:46:16,1443.0,73.0,2066,163.0,1748.0,301.0,1570.0,12627,2023-04-19 01:25:45.187,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5512.0,5491.0,293.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-19 01:25:45.187,21.0,34044.0,34044.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12241,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,524649.0,458141.0,245.0,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66508.0,3839310.0,3839310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-05-11 11:02:58.000,2023-05-11 10:12:09,1991.0,212.0,932,80.0,726.0,99.0,1388.0,11399,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1998.0,1667.0,188.0,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,331.0,1288139.0,1288139.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-05-08 12:51:28.000,2023-03-21 07:51:43,721.0,15.0,894,89.0,726.0,41.0,726.0,11345,2023-03-20 07:54:13.000,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",86425.0,86425.0,209.0,39,https://www.npmjs.com/package/downshift,,,7558490.0,7558490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-30 13:47:09.000,2023-03-21 19:08:16,1256.0,8.0,602,47.0,231.0,75.0,604.0,10919,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,398266.0,393741.0,88.0,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4525.0,6189462.0,6189462.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
