,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-10-06 10:03:33.950,2023-10-06 10:03:29,3103.0,76.0,1573,221.0,1042.0,7.0,1588.0,16296,2023-10-06 10:04:01.000,11.7.32,689.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",343986.0,339485.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-10-06 10:03:33.950,4501.0,2435570.0,2454952.0,True,1,,,JSoftCR_SweetAlert,426413.0,,,,,,,,,,,,,,,,,,,,,
47,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-10-12 08:08:12.000,2023-09-18 14:52:25,4688.0,28.0,1386,131.0,2162.0,44.0,1788.0,13878,2023-09-18 03:13:02.838,6.4.7,315.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",162317.0,150643.0,303,42,https://www.npmjs.com/package/react-intl,2023-09-18 03:13:02.838,11674.0,6172474.0,6172474.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-10-12 08:15:46.000,2023-10-06 09:51:20,25837.0,82.0,2100,268.0,2745.0,1209.0,4917.0,13546,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3867.0,1248.0,318,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2619.0,2147773.0,2147773.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-10-12 10:55:52.000,2023-10-08 07:58:51,9167.0,38.0,19557,1986.0,1707.0,2380.0,15139.0,56545,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",242738.0,242736.0,257,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,45.0,45.0,True,2,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-10-12 14:37:58.000,2023-10-11 19:01:30,2166.0,88.0,2364,195.0,1960.0,20.0,1427.0,36529,2023-10-11 19:01:33.000,4.37.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2851.0,1533.0,608,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1318.0,6399055.0,6399055.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-09 18:40:24.000,2023-09-25 12:31:02,840.0,27.0,1117,216.0,880.0,78.0,772.0,28090,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,179319.0,178332.0,171,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6171733.0,6171733.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-10-04 13:15:59.000,2023-09-25 14:58:55,4095.0,17.0,3191,305.0,2309.0,612.0,2461.0,27998,2023-09-25 15:28:52.000,slate-react@0.99.0,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,160967.0,156337.0,555,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4630.0,2421475.0,2421475.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-10-11 16:24:40.000,2023-10-11 10:08:57,9411.0,99.0,1899,333.0,2613.0,153.0,1966.0,27419,2023-09-29 07:53:56.000,uppy@3.17.0,213.0,The next open source file uploader for web browsers.,21848.0,21752.0,411,41,https://www.npmjs.com/package/uppy,2023-09-29 07:53:40.996,96.0,99898.0,99898.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-09 07:05:21.000,2023-09-29 19:47:47,772.0,16.0,905,72.0,509.0,202.0,1481.0,21289,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,637536.0,624274.0,165,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13262.0,21606510.0,21606510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1910.0,404.0,1288.0,19763,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,212211.0,202202.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10009.0,7152248.0,7152248.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-10-11 09:26:00.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1362.0,253.0,1389.0,16788,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,309623.0,299874.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,32540264.0,32540264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-10-12 14:10:00.000,2023-10-12 09:07:12,7250.0,89.0,2576,265.0,3861.0,196.0,6177.0,14463,2023-10-12 09:19:03.000,4.0.85,803.0,A framework in react community.,35218.0,33464.0,469,41,https://www.npmjs.com/package/umi,2023-10-12 09:07:39.098,1754.0,174324.0,174324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-10-05 14:16:01.000,2023-10-05 14:14:26,1353.0,6.0,1343,166.0,1472.0,298.0,1027.0,10557,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,374236.0,362591.0,272,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11645.0,2202860.0,2202860.0,True,2,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58.000,2023-09-07 09:17:54,1630.0,26.0,1037,48.0,513.0,12.0,1145.0,8516,2023-09-03 06:05:48.913,13.2.2,291.0,Internationalization for react done right. Using the i18next i18n ecosystem.,149382.0,144719.0,184,41,https://www.npmjs.com/package/react-i18next,2023-09-03 06:05:48.913,4663.0,12031149.0,12031149.0,True,2,,,,,,,,,,,,,3.0,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-11 22:05:16.000,2023-10-02 14:30:55,1742.0,5.0,3962,600.0,1136.0,365.0,2282.0,47571,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,248529.0,236569.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11960.0,956119.0,966280.0,True,2,,,,731597.0,,,,,,,,,,,,,,,,,,,,,
61,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-10-09 11:59:09.000,2023-10-05 14:17:07,960.0,47.0,1078,143.0,653.0,5.0,613.0,35857,2023-10-05 14:27:25.000,4.4.3,116.0,Bear necessities for state management in React.,212679.0,211114.0,203,40,https://www.npmjs.com/package/zustand,2023-10-05 14:25:25.526,1565.0,9553318.0,9553318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-10-12 07:19:54.000,2023-09-22 13:25:59,8987.0,39.0,3013,205.0,3002.0,193.0,3225.0,34598,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",217089.0,217081.0,638,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,9032.0,9032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8069,612.0,321.0,130.0,2267.0,33666,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,173220.0,164818.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8402.0,8803072.0,8803072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-11 20:33:15.000,2023-10-11 20:32:54,2490.0,49.0,1383,199.0,647.0,29.0,871.0,24074,2023-10-06 10:30:58.000,8.14.5,289.0,A React renderer for Three.js.,23556.0,23402.0,197,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,204522.0,204522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,498.0,23111,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",352426.0,335948.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16478.0,11602793.0,11602982.0,True,2,,,localForage,21767.0,,,,,,,,,,,,,,,,,,,,,
66,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-10 12:12:51.000,2023-10-07 22:39:50,2206.0,39.0,2886,168.0,1014.0,138.0,2159.0,22612,2023-10-07 22:39:50.000,8.10.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3251.0,2.0,382,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3249.0,5627781.0,5627781.0,True,1,,TanStack/table,,,,,,,,,,,5.0,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-10-11 09:04:13.000,2023-05-14 22:30:48,764.0,,699,166.0,226.0,28.0,363.0,18957,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2066826.0,2032604.0,104,40,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,29049187.0,29049187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-10-12 13:23:44.000,2023-10-12 05:42:27,9612.0,365.0,924,97.0,7188.0,482.0,1706.0,16368,2023-10-10 21:57:05.000,6.3.2,4763.0,The App Framework for Startups.,4108.0,4088.0,399,40,https://www.npmjs.com/package/@redwoodjs/core,2023-10-12 06:01:01.570,20.0,117193.0,117193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13101,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,190912.0,181200.0,329,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9712.0,1139346.0,1139346.0,True,2,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-01 11:01:06.000,2023-06-05 03:33:32,1245.0,,2080,127.0,640.0,462.0,1229.0,11260,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,322939.0,312230.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10709.0,4214478.0,4214478.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-10-10 08:34:58.000,2023-09-07 05:56:26,613.0,13.0,664,50.0,233.0,239.0,337.0,10320,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1836478.0,1821397.0,92,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15081.0,7806790.0,7807589.0,True,1,,,,65588.0,,,,,,,,,,,,,,,,,,,,,
72,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-10-12 14:04:16.000,2023-10-11 19:09:11,10315.0,312.0,1630,89.0,7036.0,504.0,6813.0,7064,2023-10-04 14:15:33.000,10.59.15,1094.0,A design system built by IBM.,7145.0,6798.0,446,40,https://www.npmjs.com/package/carbon-components-react,2023-10-04 14:15:23.382,347.0,204189.0,204192.0,True,2,,,,49.0,,,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-10 06:46:15.000,2023-09-08 09:34:07,2090.0,35.0,627,84.0,614.0,22.0,1324.0,7024,2023-09-08 09:34:28.414,23.5.1,448.0,i18next: learn once - translate everywhere.,203671.0,194399.0,232,40,https://www.npmjs.com/package/i18next,2023-09-08 09:34:28.414,9272.0,19235991.0,19235991.0,True,3,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
74,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-10-12 14:59:39.000,2023-10-12 14:08:41,9868.0,586.0,1072,490.0,6361.0,404.0,3980.0,5471,2023-10-11 18:52:55.000,@shopify/polaris-migrator@0.26.0,1407.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8193.0,7984.0,486,40,https://www.npmjs.com/package/@shopify/polaris,2023-10-11 16:27:06.128,209.0,633970.0,633970.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-10-12 15:04:04.000,2023-10-12 15:04:03,8809.0,580.0,801,72.0,1387.0,260.0,3448.0,4621,2023-10-11 12:04:06.273,10.0.3,133.0,The Most Complete React UI Component Library.,22112.0,21661.0,214,40,https://www.npmjs.com/package/primereact,2023-10-11 12:04:06.273,451.0,430479.0,430479.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-10-12 15:20:55.000,2023-10-12 14:59:06,5665.0,492.0,753,53.0,6326.0,836.0,3394.0,3073,2023-10-06 09:10:36.000,6.16.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,78847.0,78764.0,286,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,211141.0,211547.0,True,1,['material-ui'],mui/mui-x,,7724.0,,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-10-10 07:19:44.000,2022-11-23 19:27:08,2947.0,,3005,258.0,1967.0,568.0,233.0,38342,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,72624.0,70312.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5975150.0,5975150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25405,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,87655.0,83062.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4593.0,9248992.0,9248992.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,333.0,1363.0,797.0,978.0,22491,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,151336.0,140278.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11058.0,3741005.0,3741005.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-10-12 13:27:15.000,2023-10-05 11:52:09,7944.0,55.0,2915,449.0,2272.0,439.0,6985.0,18331,2023-08-31 07:38:23.000,13.1.0,247.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6052.0,5459.0,132,39,https://www.npmjs.com/package/handsontable,2023-10-06 13:31:52.340,593.0,523796.0,523796.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
81,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-10-11 09:17:21.000,2023-10-09 13:14:20,3645.0,119.0,1157,101.0,1151.0,88.0,1338.0,17656,2023-10-09 13:15:29.000,11.9.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4221.0,4089.0,86,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,551746.0,551746.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-10-11 18:22:27.782,2023-10-11 18:13:02,1527.0,46.0,2101,163.0,1862.0,257.0,1719.0,13094,2023-10-11 18:22:27.782,5.13.1,100.0,A React component for building Web forms from JSON Schema.,5778.0,5757.0,309,39,https://www.npmjs.com/package/@rjsf/antd,2023-10-11 18:22:27.782,21.0,39881.0,39881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-10-12 14:13:06.000,2023-10-12 14:13:01,2811.0,83.0,1176,119.0,347.0,298.0,2782.0,12930,2023-09-30 16:21:09.000,3.43.0,203.0,Interactive JavaScript Charts built on SVG.,882.0,3.0,177,39,https://www.npmjs.com/package/apexcharts,2023-09-30 12:30:59.103,879.0,2755551.0,2755551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-29 07:25:05.000,2023-09-29 06:41:07,738.0,14.0,957,82.0,748.0,49.0,751.0,11621,2023-09-29 06:50:20.000,8.2.2,325.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",98513.0,96457.0,211,39,https://www.npmjs.com/package/downshift,2023-09-29 06:50:17.301,2056.0,6940346.0,6940346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,627.0,11497,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,536571.0,531719.0,90,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4852.0,7085406.0,7085406.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
