,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-05-20 08:06:10.000,2024-05-20 08:06:07,3173,30.0,1586,217.0,1067.0,7.0,1617.0,16891,2024-05-11 08:10:52.000,11.11.0,715.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",443665.0,441650.0,131,42,https://www.npmjs.com/package/sweetalert2,2024-05-11 08:10:29.471,2015.0,2460029.0,2506559.0,True,1,,,1256320.0,,JSoftCR_SweetAlert,,,,,,,,,,,,,,,,,,,,
47,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-05-28 06:21:10.000,2024-01-22 11:03:08,2965,,3098,270.0,1990.0,584.0,240.0,40702,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,92895.0,89462.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,3433.0,6902910.0,6902910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-05-24 22:14:56.486,2024-05-24 22:11:27,877,21.0,1187,220.0,930.0,117.0,795.0,29680,2024-02-15 23:32:26.000,2.2.5,161.0,React Hooks for Data Fetching.,280264.0,278345.0,182,41,https://www.npmjs.com/package/swr,2024-05-24 22:14:56.486,1919.0,8787683.0,8787683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-05-27 09:58:07.000,2024-05-15 22:47:43,4146,10.0,3193,301.0,2373.0,641.0,2479.0,29124,2024-05-15 22:50:23.000,slate-react@0.104.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,199984.0,198289.0,567,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,1695.0,3110996.0,3110996.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-05-30 15:02:57.000,2024-05-30 13:56:26,9714,133.0,1943,330.0,2962.0,163.0,2096.0,28341,2024-05-23 07:57:39.000,uppy@3.25.5,244.0,The next open source file uploader for web browsers.,24185.0,24126.0,431,41,https://www.npmjs.com/package/uppy,2024-05-23 13:07:16.220,59.0,136059.0,136059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-05-30 13:59:56.000,2024-05-26 20:46:49,3515,14.0,1169,195.0,563.0,117.0,1119.0,27575,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,162272.0,159790.0,190,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,2482.0,3075921.0,3075921.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-05-04 17:11:49.000,2023-11-10 13:49:42,4232,,4089,223.0,1742.0,403.0,3233.0,27326,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,500133.0,492175.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,7958.0,20235948.0,20235948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-05-30 10:33:37.000,2024-05-23 02:08:00,2397,89.0,3011,165.0,1191.0,157.0,2228.0,24303,2024-05-23 02:08:04.000,8.18.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2191.0,,424,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2191.0,5463253.0,5463253.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
54,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-05-30 12:14:56.000,2024-05-29 13:18:29,5588,376.0,740,102.0,981.0,207.0,1371.0,22380,2024-05-29 13:24:36.964,11.2.9,1056.0,"Open source, production-ready animation and gesture library for React.",6549.0,3.0,190,41,https://www.npmjs.com/package/framer-motion,2024-05-29 13:24:36.964,6546.0,15514264.0,15514264.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-05-29 10:54:36.000,2024-05-28 18:12:38,3501,33.0,2145,518.0,3603.0,713.0,2421.0,20472,2024-05-15 18:49:35.932,5.10.3,292.0,A React-based UI toolkit for the web.,17663.0,17057.0,396,41,https://www.npmjs.com/package/@blueprintjs/core,2024-05-15 18:49:35.932,606.0,743644.0,743644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026,,2017,255.0,813.0,283.0,1517.0,19962,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,603043.0,556750.0,401,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,46293.0,7304354.0,7304354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-05-30 14:55:12.000,2024-05-30 09:34:46,8439,305.0,1711,154.0,6083.0,591.0,1625.0,17267,2024-05-30 09:34:52.000,0.35.42,520.0,Cube The Semantic Layer for Building Data Applications.,1793.0,1773.0,308,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-05-24 21:11:47.908,20.0,75990.0,124473.0,True,2,,cube-js/cube,339384.0,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-05-30 14:30:53.000,2024-05-30 14:30:53,7424,76.0,2637,262.0,4017.0,195.0,6502.0,14979,2024-05-29 10:46:23.930,4.2.6,887.0,A framework in react community.,38356.0,36758.0,492,41,https://www.npmjs.com/package/umi,2024-05-29 10:46:23.930,1598.0,134399.0,134399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283,2.0,2094,122.0,663.0,468.0,1289.0,11594,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,410677.0,408532.0,155,41,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,2145.0,4500853.0,4500853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-05-30 07:03:39.000,2024-05-30 07:03:39,1715,20.0,1021,47.0,525.0,14.0,1204.0,9004,2024-05-22 16:19:19.196,14.1.2,309.0,Internationalization for react done right. Using the i18next i18n ecosystem.,218990.0,213616.0,189,41,https://www.npmjs.com/package/react-i18next,2024-05-22 16:19:19.196,5374.0,14371154.0,14371154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-05-29 17:55:50.000,2024-05-29 17:55:49,10545,700.0,936,75.0,2089.0,249.0,4368.0,5956,2024-05-24 12:00:37.832,10.6.6,162.0,The Most Complete React UI Component Library.,32896.0,32446.0,275,41,https://www.npmjs.com/package/primereact,2024-05-24 12:00:37.832,450.0,590895.0,590895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-05-30 15:10:57.000,2024-05-30 14:29:50,6854,451.0,1139,57.0,7759.0,1083.0,4342.0,3849,2024-05-30 15:06:45.000,7.6.0,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",113595.0,113461.0,362,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,134.0,188299.0,189213.0,True,1,['material-ui'],mui/mui-x,14636.0,,,,,,,,,,,,,,,,,,,,,,
63,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-19 23:54:46.000,2023-06-14 20:58:56,2802,,26617,1928.0,4269.0,2200.0,6541.0,102017,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12563359.0,12563354.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-05-30 11:35:58.000,2024-05-21 08:42:09,9304,24.0,19560,1985.0,1795.0,2296.0,15933.0,59255,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",268848.0,268843.0,271,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,12.0,12.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770,,7996,612.0,324.0,130.0,2267.0,34613,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,208941.0,202696.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6245.0,8908759.0,8908759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-05-17 14:29:26.000,2024-05-13 08:59:44,1749,2.0,1780,508.0,756.0,122.0,1130.0,32875,2024-05-13 09:04:20.238,4.3.6,102.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,14120.0,5.0,227,40,https://www.npmjs.com/package/immutable,2024-05-13 09:04:20.238,14115.0,74330449.0,74330449.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-05-18 02:18:05.000,2024-03-15 13:16:35,782,4.0,901,75.0,526.0,223.0,1544.0,22358,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,797727.0,790796.0,169,40,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,6931.0,23768444.0,23768444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
68,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-05-27 07:32:32.000,2024-05-08 20:49:13,4492,215.0,1429,108.0,1363.0,161.0,1640.0,21786,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5305.0,5118.0,99,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,187.0,496227.0,496228.0,True,1,,xyflow/xyflow,52.0,,,,,,,,,,,,,,,,,,,,,,
69,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229,,1970,188.0,1913.0,440.0,1296.0,20609,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,240658.0,236024.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,4634.0,7532363.0,7532363.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-05-17 19:27:38.000,2024-05-17 18:43:55,1825,6.0,1093,99.0,1384.0,305.0,1405.0,17243,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,337377.0,319451.0,320,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,17926.0,32706117.0,32706117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-05-30 14:57:55.000,2024-05-30 07:59:01,10911,513.0,964,97.0,8458.0,454.0,1826.0,16822,2024-05-22 21:03:29.000,7.6.2,6176.0,The App Framework for Startups.,5178.0,5153.0,444,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-29 08:57:48.148,25.0,198705.0,198705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
72,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-05-30 14:51:15.000,2024-05-28 04:54:45,26148,100.0,2200,268.0,3053.0,1323.0,5068.0,14487,2024-05-22 08:18:55.532,7.1.1,180.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2893.0,1310.0,321,40,https://www.npmjs.com/package/tinymce,2024-05-22 08:18:55.532,1583.0,2435290.0,2435290.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-05-21 23:36:27.000,2024-03-19 08:20:50,3130,2.0,4030,216.0,1938.0,198.0,2355.0,13191,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,193081.0,191218.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,1863.0,1042362.0,1042362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-05-27 04:02:15.000,2024-05-27 03:44:46,7679,21.0,2358,291.0,1954.0,182.0,4251.0,11461,2024-05-27 03:59:35.000,5.36.1,385.0,Essential UI blocks for building mobile web apps.,27263.0,26194.0,296,40,https://www.npmjs.com/package/antd-mobile,2024-05-27 03:51:45.420,1069.0,217766.0,217766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-07 02:10:50.000,2024-05-07 02:03:37,666,25.0,721,53.0,283.0,188.0,414.0,11172,2024-05-07 01:04:40.208,5.2.1,81.0,svg react icons of popular icon packs.,2560643.0,2550659.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-07 01:04:40.208,9984.0,8961835.0,8964700.0,True,2,,,255023.0,,,,,,,,,,,,,,,,,,,,,,
76,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-05-29 19:25:06.000,2024-05-29 19:11:40,8560,28.0,522,120.0,909.0,106.0,1753.0,10814,2024-04-04 19:02:58.000,37.0.2,259.0,A collection of composable React components for building interactive data visualizations.,24681.0,24333.0,324,40,https://www.npmjs.com/package/victory,2024-05-16 15:00:43.094,348.0,976948.0,976948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-05-21 04:48:21.000,2024-04-30 01:51:04,1361,1.0,1297,165.0,1488.0,301.0,1036.0,10574,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,394725.0,392119.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,2606.0,1950699.0,1950699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-05-30 14:04:42.000,2024-05-29 16:16:39,11025,275.0,1746,89.0,7847.0,561.0,7536.0,7514,2024-05-24 17:03:42.000,11.58.1,1148.0,A design system built by IBM.,7578.0,7312.0,508,40,https://www.npmjs.com/package/carbon-components-react,2024-05-24 17:03:35.218,266.0,143119.0,143119.0,True,2,,,3.0,,,,,,,,,,,,,,,,,,,,,,
79,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-05-22 01:56:36.000,2024-05-20 17:15:54,2219,27.0,622,83.0,655.0,16.0,1406.0,7469,2024-05-20 17:15:59.000,23.11.5,484.0,i18next: learn once - translate everywhere.,286583.0,279254.0,242,40,https://www.npmjs.com/package/i18next,2024-05-10 08:05:06.105,7329.0,21961628.0,21961628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
80,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-05-30 13:34:05.000,2024-05-28 23:08:36,10412,175.0,1163,495.0,7222.0,223.0,4474.0,5679,2024-05-15 19:37:03.000,@shopify/polaris@13.4.0,2581.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,10204.0,10070.0,522,40,https://www.npmjs.com/package/@shopify/polaris,2024-05-24 16:00:40.020,134.0,538956.0,538956.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
81,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-05-30 11:08:08.000,2024-05-29 20:02:21,4614,219.0,2321,491.0,4457.0,838.0,3191.0,78452,2024-05-29 20:25:31.000,tauri-cli-v2.0.0-beta.20,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",655.0,623.0,365,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,12.0,1876.0,243411.0,True,3,,,90932.0,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-05-29 03:28:33.904,20.0,150603.0,2032511.0,,,,,,
82,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-05-30 14:29:01.000,2024-05-30 14:28:51,9097,52.0,3162,208.0,3182.0,276.0,3317.0,36809,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",296392.0,296384.0,661,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3619.0,3619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-05-29 19:22:41.000,2024-04-03 23:35:40,814,10.0,2502,251.0,966.0,626.0,1041.0,32574,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,118838.0,116561.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2277.0,6766506.0,6766506.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-05-30 03:55:09.000,2024-05-10 17:59:39,2605,37.0,1493,205.0,720.0,56.0,935.0,26273,2024-05-10 18:00:58.000,8.16.6,289.0,A React renderer for Three.js.,26180.0,26004.0,204,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,176.0,217781.0,217781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988,,3053,234.0,628.0,516.0,740.0,26026,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,93237.0,90486.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,2751.0,4758411.0,4758411.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
