,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-11-16 17:05:08.000,2022-11-14 23:21:21,1800.0,211.0,1891,185.0,1339.0,40.0,1074.0,31096,2022-11-14 00:36:37.000,4.17.0,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1542.0,1035.0,502,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6313976.0,6313976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-17 15:03:02.000,2022-11-17 14:45:51,8654.0,213.0,2663,205.0,2713.0,113.0,2850.0,29738,2022-11-14 16:56:09.000,@chakra-ui/theme@2.2.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",89896.0,89892.0,579,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,3425.0,3425.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-11-15 17:14:49.000,2022-11-08 17:36:36,3918.0,33.0,2934,302.0,2155.0,561.0,2386.0,25896,2022-11-08 17:43:15.000,slate-history@0.85.0,692.0,A completely customizable framework for building rich text editors. (Currently in beta.).,118432.0,113973.0,504,https://www.npmjs.com/package/slate,2022-11-08 17:43:11.461,41,4459.0,2070224.0,2070224.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-11-16 10:31:04.000,2022-11-15 20:39:11,3297.0,26.0,1052,200.0,438.0,68.0,1048.0,24456,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,105270.0,102426.0,159,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2844.0,3631217.0,3631217.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-08 01:34:25.000,2022-11-08 01:33:11,1198.0,11.0,2666,332.0,1362.0,960.0,977.0,22209,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,129349.0,118513.0,325,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10836.0,3762248.0,3762248.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-11-16 16:03:19.000,2022-11-16 15:59:04,5156.0,98.0,1022,185.0,1473.0,284.0,963.0,21750,2022-10-29 14:37:13.000,xstate@4.34.0,141.0,State machines and statecharts for the modern web.,167778.0,160570.0,313,https://www.npmjs.com/package/xstate,2022-10-29 14:37:11.100,41,7208.0,5501752.0,5501752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-10 00:33:40.000,2022-04-20 20:34:27,2226.0,,1881,188.0,1892.0,350.0,1275.0,18480,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,158536.0,149222.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9314.0,6022613.0,6022613.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-11-14 13:53:23.000,2022-10-27 08:30:11,1749.0,23.0,1047,100.0,1306.0,186.0,1355.0,15695,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,584109.0,578993.0,303,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,41,5116.0,20628178.0,20628178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-11-17 14:15:19.000,2022-11-10 14:59:21,4501.0,107.0,1360,135.0,1999.0,33.0,1693.0,13449,2022-10-17 01:58:46.968,6.2.1,296.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13658.0,2535.0,281,https://www.npmjs.com/package/react-intl,2022-10-17 01:58:46.968,41,11123.0,5144448.0,5144448.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-11-13 04:21:21.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,892.0,403.0,841.0,12225,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,500010.0,433711.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66299.0,4866420.0,4866420.0,True,2,,,,2.0,,,,,,,,,,,,,,,,,,,,
56,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-11-17 13:04:20.000,2022-11-16 07:48:57,7344.0,83.0,2072,295.0,1599.0,63.0,3978.0,10645,2022-11-02 07:30:13.000,5.25.1,363.0,Essential UI blocks for building mobile web apps.,24769.0,22222.0,233,https://www.npmjs.com/package/antd-mobile,2022-11-02 07:24:38.487,41,2547.0,173063.0,173063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-16 13:37:03.000,2022-11-15 14:17:56,1268.0,17.0,1322,173.0,1386.0,280.0,1004.0,10418,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,314297.0,302937.0,264,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11360.0,2114199.0,2114199.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-12 22:28:11.000,2022-11-12 22:28:09,1711.0,8.0,3907,608.0,1098.0,322.0,2277.0,46361,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,216387.0,204611.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11776.0,1039838.0,1050633.0,True,2,,,658523.0,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-27 13:51:44.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1208.0,764.0,1495.0,31496,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",282656.0,278001.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9455902.0,9455902.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31.000,2022-03-20 16:26:34,1078.0,,3492,415.0,484.0,386.0,1277.0,25947,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,80348.0,75897.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,4451.0,4703361.0,4703361.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
61,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-16 21:08:48.000,2022-11-16 21:08:48,2261.0,106.0,1137,191.0,538.0,30.0,746.0,20364,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,26153.0,26010.0,172,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,235074.0,235074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-11-15 22:17:27.000,2022-11-14 17:05:27,2683.0,150.0,2068,443.0,2849.0,663.0,2166.0,19421,2022-11-07 17:30:29.243,4.12.0,221.0,A React-based UI toolkit for the web.,3799.0,2399.0,345,https://www.npmjs.com/package/@blueprintjs/core,2022-11-07 17:30:29.243,40,1400.0,946122.0,946122.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
63,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-17 11:55:55.000,2022-11-15 13:11:27,718.0,29.0,809,65.0,449.0,119.0,1332.0,18828,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,393617.0,381779.0,151,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11838.0,16733248.0,16733248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
64,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50.000,2022-11-04 01:45:49,720.0,7.0,694,166.0,205.0,23.0,357.0,18791,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1261860.0,1227847.0,102,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,40,34013.0,26141043.0,26141043.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-17 05:08:57.000,2022-11-17 04:41:54,8575.0,242.0,1751,350.0,2082.0,454.0,1636.0,17418,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5960.0,5919.0,744,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2159.0,2159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-17 12:31:15.000,2022-11-17 12:31:11,3534.0,169.0,510,97.0,653.0,231.0,875.0,16555,2022-11-15 15:15:37.609,7.6.7,728.0,"Open source, production-ready animation and gesture library for React.",293333.0,291322.0,108,https://www.npmjs.com/package/framer-motion,2022-11-15 15:15:37.609,40,2011.0,7750472.0,7750472.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,
67,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-10 16:48:33.000,2022-11-09 10:57:36,2618.0,75.0,1026,116.0,300.0,207.0,2560.0,12004,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,69062.0,68365.0,159,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,697.0,2182324.0,2182324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-11-10 02:30:45.000,2022-10-28 21:26:42,8412.0,47.0,526,135.0,753.0,220.0,1476.0,10022,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,16975.0,16080.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,895.0,889024.0,889024.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
69,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-17 14:41:26.000,2022-11-09 03:20:21,1950.0,147.0,821,73.0,911.0,232.0,1388.0,8787,2022-11-04 14:18:06.000,1.9.0,81.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",420447.0,420441.0,271,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,39181.0,39181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-16 08:47:00.000,2022-11-16 07:35:42,3046.0,37.0,2001,83.0,1818.0,184.0,1780.0,6925,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,131662.0,126746.0,385,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,40,4916.0,6947343.0,6947343.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-17 13:45:08.000,2022-11-17 13:45:01,1896.0,35.0,591,83.0,577.0,6.0,1215.0,6481,2022-11-17 13:45:12.000,22.0.6,387.0,i18next: learn once - translate everywhere.,125014.0,117069.0,221,https://www.npmjs.com/package/i18next,2022-11-12 16:37:52.239,40,7945.0,15061105.0,15061105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
72,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,5108,1330.0,876.0,1059.0,5247.0,50252,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15540.0,13163.0,232,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,35236.0,35274.0,True,2,,,4003.0,,,,,,,,,,,,,,,,,,,,,
73,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-24 11:55:31.000,2022-10-04 20:50:55,767.0,17.0,7855,606.0,316.0,123.0,2264.0,31668,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,7343.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,7343.0,7794354.0,7794354.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
74,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-16 17:45:09.000,2022-11-16 14:19:54,9132.0,145.0,1758,335.0,2295.0,93.0,1839.0,26066,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2138.0,2050.0,370,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,88.0,99333.0,99333.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
75,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,3053,246.0,621.0,488.0,718.0,24391,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,72383.0,68050.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,5995260.0,5995260.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
76,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1139,318.0,372.0,211.0,493.0,21349,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",251696.0,236219.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15477.0,9621794.0,9621996.0,False,2,localForage,,21083.0,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2022-11-17 14:59:40.000,2022-11-16 09:15:53,7714.0,94.0,2816,457.0,2024.0,905.0,6801.0,17261,2022-10-25 10:20:28.000,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5184.0,4640.0,126,https://www.npmjs.com/package/handsontable,2022-10-25 10:17:41.774,39,544.0,445877.0,445877.0,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
78,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-11-17 13:45:22.000,2022-11-17 13:45:18,6478.0,377.0,1441,158.0,4010.0,749.0,1236.0,14138,2022-11-14 09:34:27.010,0.31.14,321.0,Cube Headless Business Intelligence for Building Data Applications.,434.0,414.0,257,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-11-14 09:34:27.010,39,20.0,124953.0,176611.0,True,3,,,361611.0,,,,,,,,,,,,,,,,,,,,,
79,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-15 23:26:50.000,2022-10-19 09:24:33,3105.0,2.0,3977,221.0,1908.0,174.0,2329.0,12899,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,168286.0,158672.0,326,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,39,9614.0,1076990.0,1076990.0,True,2,,https://react.semantic-ui.com/elements/button/,,-1.0,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-16 18:17:38.000,2022-11-16 18:06:41,1284.0,105.0,1989,160.0,1538.0,386.0,1344.0,12021,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5166.0,5151.0,270,https://www.npmjs.com/package/@rjsf/antd,2022-11-15 18:23:57.623,39,15.0,29908.0,29908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,2.0,2017,124.0,617.0,438.0,1195.0,10693,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,220497.0,210060.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10437.0,4081476.0,4081476.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31.000,2022-11-02 20:00:59,1248.0,31.0,548,47.0,220.0,55.0,563.0,10064,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,278531.0,274404.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4127.0,5475378.0,5475378.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
83,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-11-16 08:06:51.000,2022-10-22 05:17:37,539.0,42.0,544,50.0,187.0,225.0,233.0,8795,2022-10-14 14:16:03.652,4.6.0,66.0,svg react icons of popular icon packs.,966993.0,954382.0,78,https://www.npmjs.com/package/react-icons,2022-10-14 14:16:03.652,39,12611.0,6173213.0,6173222.0,True,1,,,667.0,,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-31 21:02:32.000,2022-02-22 21:38:15,1111.0,,1001,100.0,375.0,114.0,481.0,7984,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2849273.0,2730454.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118819.0,43459272.0,43459272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-11-10 09:45:11.000,2022-11-10 09:45:11,1546.0,13.0,995,48.0,499.0,15.0,1062.0,7817,2022-10-20 16:10:10.963,12.0.0,270.0,Internationalization for react done right. Using the i18next i18n ecosystem.,85833.0,82417.0,180,https://www.npmjs.com/package/react-i18next,2022-10-20 16:10:10.963,39,3416.0,9199875.0,9199875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
