,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-01-26 10:19:00.000,2022-01-26 04:25:56,2612.0,92.0,2071.0,459.0,2442.0,700.0,3704.0,40063,2022-01-17 18:13:12.783,2.2.1,447.0,The zero configuration build tool for the web.,47795.0,45075.0,342,41,https://www.npmjs.com/package/parcel,2022-01-17 18:13:12.783,2720.0,363005.0,363384.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,3796.0,,,,,,,,,,,,,
46,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-01-22 22:37:09.000,2021-06-02 22:46:25,2218.0,,2042.0,255.0,886.0,743.0,1488.0,31501,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,127198.0,108569.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,4794232.0,4794232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-01-27 14:23:44.000,2022-01-27 14:20:08,3764.0,57.0,2605.0,303.0,1971.0,455.0,2319.0,23416,2022-01-20 11:53:54.000,slate-react@0.72.6,607.0,A completely customizable framework for building rich text editors. (Currently in beta.).,76877.0,72585.0,463,41,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1120568.0,1120568.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,46.0,669.0,166.0,198.0,15.0,345.0,18443,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,787107.0,753390.0,100,41,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,16258268.0,16258268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-01-22 15:08:56.000,2022-01-22 15:08:56,1893.0,11.0,1322.0,185.0,456.0,308.0,1994.0,17656,2021-12-14 08:13:08.988,2.1.8,185.0,Redefined chart library built with React and D3.,70592.0,66475.0,232,41,https://www.npmjs.com/package/recharts,2021-12-14 08:13:08.988,4117.0,2898845.0,2898845.0,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-01-26 15:44:27.000,2022-01-25 13:59:31,3068.0,272.0,389.0,95.0,556.0,131.0,747.0,13553,2022-01-25 14:05:18.248,6.2.3,658.0,"Open source, production-ready animation and gesture library for React.",121402.0,120643.0,89,41,https://www.npmjs.com/package/framer-motion,2022-01-25 14:05:18.248,759.0,3383674.0,3383674.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-01-27 10:24:20.000,2022-01-27 10:24:20,6142.0,652.0,1753.0,289.0,1130.0,66.0,3471.0,9586,2020-09-18 07:26:57.872,2.3.4,284.0,Fluent and powerful mobile component library based on React.,22166.0,19785.0,178,41,https://www.npmjs.com/package/antd-mobile,2022-01-27 07:09:55.856,2381.0,160017.0,160017.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-01-27 12:26:30.000,2022-01-27 12:21:23,25477.0,1307.0,1394.0,199.0,526.0,41.0,4319.0,7957,2021-12-17 15:29:26.938,26.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1601.0,1052.0,135,41,https://www.npmjs.com/package/ag-grid-community,2021-12-17 15:29:26.938,549.0,1042810.0,1042810.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-01-20 21:56:17.000,2021-12-17 19:45:37,1104.0,14.0,895.0,97.0,357.0,100.0,474.0,7522,2021-12-17 20:07:23.064,5.2.0,99.0,Manage session history with JavaScript.,1679031.0,1560941.0,73,41,https://www.npmjs.com/package/history,2021-12-17 20:07:23.064,118090.0,32650103.0,32650103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-01-26 08:52:07.941,2022-01-26 08:51:48,1780.0,55.0,577.0,86.0,552.0,3.0,1133.0,6038,2022-01-26 08:52:07.941,21.6.10,353.0,i18next: learn once - translate everywhere.,82142.0,75206.0,211,41,https://www.npmjs.com/package/i18next,2022-01-26 08:52:07.941,6936.0,8610104.0,8610104.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-01-27 15:04:28.000,2022-01-27 15:04:21,1702.0,140.0,764.0,117.0,433.0,92.0,662.0,5250,2022-01-23 14:42:53.141,6.4.1,136.0,A port of log4js to node.js.,1399158.0,1306837.0,171,41,https://www.npmjs.com/package/log4js,2022-01-23 14:42:53.141,92321.0,11358046.0,11358046.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-01-27 06:14:07.000,2022-01-12 21:47:50,2751.0,19.0,23701.0,1921.0,3860.0,1440.0,6314.0,93095,2022-01-18 10:28:39.110,5.0.4,82.0,Set up a modern web app by running one command.,20115.0,20115.0,916,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-01-18 10:28:39.110,,164.0,164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-01-24 12:55:57.000,2021-12-30 14:35:38,2910.0,41.0,2114.0,216.0,1834.0,444.0,208.0,27770,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,23073.0,22130.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,2888869.0,2888869.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-01-05 13:53:43.000,2021-10-03 10:15:28,1122.0,,1139.0,312.0,369.0,211.0,489.0,20003,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",207963.0,192486.0,111,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,5834152.0,5834369.0,True,2,,,localForage,,20456.0,,,,,,,,,,,,,,,,,,,,,
59,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-01-24 20:34:32.000,2022-01-24 18:22:05,2198.0,14.0,1948.0,456.0,2401.0,669.0,1974.0,18487,2021-12-09 20:41:43.926,3.52.0,171.0,A React-based UI toolkit for the web.,12108.0,10758.0,297,40,https://www.npmjs.com/package/@blueprintjs/core,2021-12-14 18:39:53.317,1350.0,662891.0,662891.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-01-26 23:24:18.000,2022-01-22 10:00:26,1670.0,30.0,920.0,101.0,1182.0,171.0,1238.0,14378,2021-12-21 09:17:43.000,@emotion/babel-plugin@11.7.2,100.0,CSS-in-JS library designed for high performance style composition.,118807.0,118124.0,279,40,https://www.npmjs.com/package/@emotion/react,2021-12-12 22:28:40.805,683.0,8867365.0,8867365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-01-24 22:00:21.000,2022-01-24 21:53:40,4263.0,107.0,1276.0,135.0,1630.0,19.0,1588.0,12937,2022-01-24 21:58:49.000,@formatjs/icu-skeleton-parser@1.3.4,277.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11531.0,1062.0,244,40,https://www.npmjs.com/package/react-intl,2022-01-14 05:17:43.026,10469.0,3690054.0,3690054.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-01-15 04:42:34.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,813.0,324.0,841.0,12153,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,440150.0,374282.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4114009.0,4114009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-01-25 22:50:29.000,2021-11-12 21:53:24,1155.0,3.0,1260.0,176.0,1227.0,272.0,953.0,10229,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,264464.0,253318.0,250,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,1813823.0,1813823.0,True,2,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
64,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-01-20 14:49:55.000,2022-01-04 21:51:48,1703.0,1.0,2362.0,238.0,1164.0,555.0,1476.0,29505,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",172968.0,169041.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,6238926.0,6238926.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-01-27 14:25:22.000,2022-01-27 12:26:28,8608.0,107.0,1637.0,335.0,1775.0,63.0,1610.0,24949,2022-01-12 16:24:54.000,uppy@2.4.1,156.0,The next open source file uploader for web browsers.,1712.0,1627.0,327,39,https://www.npmjs.com/package/uppy,2022-01-12 16:24:42.365,85.0,68612.0,68612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2021-12-16 09:03:44.000,2021-12-02 02:36:05,1074.0,3.0,3386.0,411.0,470.0,351.0,1262.0,23872,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,60609.0,56158.0,170,39,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,3274909.0,3274909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-01-26 22:32:23.000,2022-01-26 19:29:08,7832.0,434.0,2030.0,189.0,2210.0,117.0,2242.0,23588,2022-01-26 18:47:39.000,@chakra-ui/react@1.8.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",29786.0,29782.0,503,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1423.0,1423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2021-12-14 08:31:50.000,2021-05-17 21:35:30,1984.0,,2845.0,252.0,613.0,435.0,709.0,23147,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,48860.0,44719.0,214,39,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3330111.0,3330111.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,,
69,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-01-22 14:11:19.000,2022-01-19 06:56:09,3222.0,66.0,962.0,195.0,382.0,40.0,1005.0,22202,2022-01-13 14:40:29.000,9.4.2,349.0,A spring physics based React animation library.,76829.0,74283.0,147,39,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,2656513.0,2656513.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-01-26 14:08:24.000,2022-01-14 21:49:53,1141.0,7.0,2469.0,339.0,1345.0,905.0,962.0,21345,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,112635.0,102045.0,315,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,2841986.0,2841986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-01-27 14:38:47.000,2022-01-27 14:23:47,7546.0,325.0,1669.0,356.0,1876.0,362.0,1563.0,16638,2022-01-10 16:19:03.000,13.0.1,71.0,Relay is a JavaScript framework for building data-driven React applications.,5022.0,4981.0,632,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1271.0,1271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-01-26 15:36:56.000,2022-01-26 15:35:32,1413.0,22.0,2229.0,149.0,653.0,166.0,1779.0,16098,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2549.0,1.0,267,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,3535452.0,3535452.0,True,1,,,,2.0,,,,,,,,,,TanStack/react-table,,,,,,,,,,,,
73,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-01-27 15:18:11.000,2022-01-27 15:04:46,12778.0,586.0,2098.0,280.0,12445.0,1051.0,7918.0,12762,2022-01-26 07:25:15.426,8.51.1,473.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",84.0,2.0,728,39,https://www.npmjs.com/package/@fluentui/react,2022-01-26 07:25:15.426,82.0,292886.0,292886.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-01-27 15:16:58.000,2022-01-27 15:16:57,2398.0,67.0,881.0,117.0,248.0,130.0,2353.0,11115,2022-01-11 08:19:07.000,3.33.0,179.0,Interactive JavaScript Charts built on SVG.,40879.0,40353.0,129,39,https://www.npmjs.com/package/apexcharts,2022-01-11 08:17:38.962,526.0,1254685.0,1254685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-01-27 02:19:06.000,2022-01-27 02:16:35,872.0,58.0,1059.0,2048.0,757.0,24.0,782.0,6290,2022-01-25 20:22:49.000,6.1.19,245.0,React friendly API wrapper around MapboxGL JS.,19622.0,18714.0,149,39,https://www.npmjs.com/package/react-map-gl,2022-01-27 01:58:46.049,908.0,599321.0,599321.0,True,1,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
76,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-01-27 15:00:30.000,2022-01-27 15:00:30,583.0,69.0,787.0,156.0,607.0,58.0,502.0,20865,2022-01-26 17:26:22.000,1.2.0,112.0,React Hooks for Data Fetching.,43403.0,43193.0,130,38,https://www.npmjs.com/package/swr,2022-01-26 17:23:32.101,210.0,2038514.0,2038514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-01-27 15:09:42.000,2022-01-13 11:37:15,7362.0,100.0,2704.0,464.0,1608.0,819.0,6375.0,16201,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4645.0,4141.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,312771.0,312771.0,False,1,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,,
78,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-01-26 19:07:32.000,2022-01-24 04:16:04,646.0,13.0,700.0,70.0,364.0,327.0,931.0,15863,2021-10-12 17:26:14.439,0.32.11,111.0,Dead simple Object schema validation.,254993.0,244298.0,141,38,https://www.npmjs.com/package/yup,2022-01-21 14:58:56.374,10695.0,16018941.0,16018941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2021-12-06 13:40:37.000,2021-10-07 12:12:08,465.0,,892.0,143.0,410.0,27.0,540.0,15807,2021-10-03 13:19:49.000,12.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,3696874.0,3692615.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,323256.0,323256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-01-24 18:48:49.000,2022-01-24 18:48:35,706.0,23.0,2072.0,231.0,360.0,122.0,1215.0,15037,2022-01-24 18:20:37.000,1.3.3,108.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10650.0,9519.0,107,38,https://www.npmjs.com/package/react-grid-layout,2022-01-24 18:20:29.204,1131.0,990348.0,990348.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-01-27 02:51:15.000,2022-01-26 16:15:45,5199.0,431.0,1199.0,152.0,2639.0,523.0,1024.0,12242,2022-01-26 06:40:37.204,0.29.23,216.0,Cube Open-Source Analytics API for Building Data Apps.,356.0,338.0,193,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-01-26 06:40:37.204,18.0,52773.0,68747.0,True,2,,,,,95845.0,,,,,,,,,,,,,,,,,,,,,
82,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-01-22 10:38:43.000,2022-01-12 23:42:49,1742.0,173.0,778.0,81.0,633.0,83.0,1129.0,9702,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1535.0,1285.0,165,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,920079.0,920079.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,,
83,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-01-25 19:49:07.000,2021-11-03 21:53:26,7534.0,22.0,456.0,117.0,575.0,198.0,1292.0,9331,2021-11-03 21:53:38.283,36.2.0,213.0,A collection of composable React components for building interactive data visualizations.,12648.0,11790.0,289,38,https://www.npmjs.com/package/victory,2021-11-03 21:53:38.283,858.0,632793.0,632793.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,,
84,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-01-10 09:11:55.000,2022-01-10 02:55:35,565.0,5.0,730.0,70.0,434.0,20.0,665.0,8717,2022-01-10 02:57:10.000,11.5.1,152.0,Simple HTML5 drag-drop zone with React.js.,90717.0,84106.0,175,38,https://www.npmjs.com/package/react-dropzone,2022-01-10 02:57:06.324,6611.0,6657121.0,6657121.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,,
85,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-01-17 18:21:20.532,2022-01-17 18:20:47,445.0,11.0,715.0,43.0,147.0,,521.0,8235,2022-01-17 18:22:04.000,8.0.0,83.0,Markdown component for React.,83173.0,78186.0,61,38,https://www.npmjs.com/package/react-markdown,2022-01-17 18:21:20.532,4987.0,3715653.0,3715653.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
