,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-11 02:26:01.000,2024-01-10 16:20:54,3428.0,127.0,2164,519.0,3472.0,674.0,2391.0,20247,2024-01-10 16:37:49.567,5.8.1,285.0,A React-based UI toolkit for the web.,17767.0,16287.0,383.0,42,https://www.npmjs.com/package/@blueprintjs/core,2024-01-10 16:37:49.567,1480.0,560182.0,560182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-27 13:35:43.955,2023-12-27 13:35:39,3128.0,25.0,1597,219.0,1053.0,8.0,1599.0,16545,2023-12-27 13:36:07.000,11.10.2,708.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",387190.0,382587.0,128.0,42,https://www.npmjs.com/package/sweetalert2,2023-12-27 13:35:43.955,4603.0,1986566.0,2007811.0,True,1,,,JSoftCR_SweetAlert,509891.0,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-11 14:41:27.000,2023-12-21 01:10:05,25932.0,95.0,2141,269.0,2844.0,1279.0,4945.0,13898,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4013.0,1282.0,319.0,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2731.0,1747792.0,1747792.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33.000,2023-12-30 15:12:22,3128.0,12.0,4059,216.0,1929.0,188.0,2353.0,13139,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,195286.0,185521.0,331.0,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9765.0,856844.0,856844.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
50,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-04 11:09:44.000,2024-01-04 11:09:41,1678.0,46.0,1045,47.0,518.0,15.0,1165.0,8703,2023-12-21 15:01:53.831,14.0.0,298.0,Internationalization for react done right. Using the i18next i18n ecosystem.,173727.0,168609.0,187.0,42,https://www.npmjs.com/package/react-i18next,2023-12-21 15:01:53.831,5118.0,9637666.0,9637666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-11 12:57:12.000,2024-01-11 12:57:09,1759.0,17.0,3962,598.0,1146.0,365.0,2287.0,47825,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,253927.0,241877.0,403.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12050.0,838030.0,848084.0,True,2,,,,754089.0,,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-10 17:45:13.000,2023-12-01 17:43:56,2951.0,4.0,3066,260.0,1974.0,574.0,235.0,39176,2023-12-01 17:44:03.000,17.4.2,267.0,React Hooks.,80497.0,77837.0,191.0,41,https://www.npmjs.com/package/react-use,2023-12-01 17:43:59.998,2660.0,4880733.0,4880733.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-11 03:08:53.000,2023-12-22 00:01:53,4126.0,31.0,3224,305.0,2344.0,622.0,2471.0,28449,2023-12-22 00:04:45.000,slate-react@0.101.5,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,177618.0,172899.0,561.0,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4719.0,2147363.0,2147363.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-10 18:45:04.000,2024-01-08 12:57:02,9493.0,81.0,1946,332.0,2696.0,164.0,2024.0,27744,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22743.0,22644.0,420.0,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,99.0,110051.0,110051.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-01-11 12:50:30.000,2024-01-06 21:05:01,2258.0,50.0,2963,169.0,1066.0,151.0,2171.0,23282,2024-01-03 15:37:16.000,8.11.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3374.0,3.0,398.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3371.0,4122837.0,4122837.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1906,187.0,1912.0,406.0,1291.0,20135,2022-04-05 17:50:24.000,16.0.0,100.0,Drag and Drop for React.,216498.0,216498.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,,,5454104.0,5454104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,260.0,812.0,254.0,1515.0,19999,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,625556.0,543481.0,400.0,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82075.0,5580464.0,5580464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-09 04:52:38.000,2023-12-23 20:51:49,1770.0,4.0,1137,100.0,1371.0,282.0,1395.0,16970,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,320328.0,308134.0,311.0,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,26856546.0,26856546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
59,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-11 07:47:38.000,2024-01-11 02:33:11,7330.0,76.0,2653,264.0,3920.0,181.0,6327.0,14673,2024-01-04 02:51:32.000,4.1.0,838.0,A framework in react community.,36614.0,34786.0,477.0,41,https://www.npmjs.com/package/umi,2024-01-04 01:09:20.646,1828.0,150941.0,150941.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
60,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-26 04:07:49.000,2023-06-05 03:33:32,1245.0,,2080,125.0,646.0,462.0,1234.0,11391,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,356751.0,345900.0,153.0,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10851.0,3300247.0,3300247.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-09 15:41:45.000,2024-01-04 15:30:05,2162.0,72.0,633,83.0,631.0,24.0,1352.0,7179,2024-01-04 11:19:45.831,23.7.16,468.0,i18next: learn once - translate everywhere.,233308.0,223524.0,237.0,41,https://www.npmjs.com/package/i18next,2024-01-04 11:19:45.831,9784.0,14865552.0,14865552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
62,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-03 18:45:07.000,2023-06-14 20:58:56,2802.0,,26919,1937.0,4241.0,2148.0,6525.0,101390,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11619387.0,11619384.0,941.0,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
63,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-11 09:55:33.000,2024-01-08 02:32:24,9229.0,48.0,19643,1987.0,1743.0,2361.0,15431.0,57599,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",252183.0,252180.0,264.0,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-10 04:11:24.000,2023-12-31 13:29:34,990.0,30.0,1181,146.0,693.0,3.0,629.0,38782,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,273311.0,271352.0,216.0,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1959.0,8608443.0,8608443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
65,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8075,611.0,323.0,131.0,2267.0,34107,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,187426.0,178571.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8855.0,6780741.0,6780741.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
66,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3031,238.0,628.0,445.0,740.0,25627,2023-04-09 13:33:18.000,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,86160.0,86160.0,218.0,40,https://www.npmjs.com/package/react-virtualized,,,8248439.0,8248439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-07 17:56:54.000,2024-01-02 10:27:25,2552.0,62.0,1444,203.0,682.0,39.0,898.0,24950,2024-01-02 10:28:21.000,8.15.13,289.0,A React renderer for Three.js.,24693.0,24536.0,201.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,157.0,161119.0,161119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
68,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1261,316.0,376.0,239.0,502.0,23723,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",388195.0,371437.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16758.0,9314077.0,9314264.0,False,2,,,localForage,22070.0,,,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-11 12:59:11.000,2024-01-09 17:39:04,776.0,4.0,916,72.0,516.0,213.0,1507.0,21706,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,702177.0,688442.0,167.0,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13735.0,17164159.0,17164159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
70,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-11 14:57:41.000,2024-01-10 15:35:40,5105.0,209.0,684,99.0,911.0,137.0,1326.0,20978,2024-01-10 15:40:18.685,10.18.0,991.0,"Open source, production-ready animation and gesture library for React.",4329.0,3.0,146.0,40,https://www.npmjs.com/package/framer-motion,2024-01-10 15:40:18.685,4326.0,9364140.0,9364140.0,True,1,,,,,,,,,,,,,1.0,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-01-11 14:14:54.000,2024-01-11 06:47:03,641.0,25.0,710,52.0,266.0,191.0,391.0,10673,2024-01-11 06:52:37.000,5.0.1,77.0,svg react icons of popular icon packs.,2097478.0,2081540.0,97.0,40,https://www.npmjs.com/package/react-icons,2024-01-10 06:09:51.620,15938.0,6366363.0,6367887.0,True,2,,,,129555.0,,,,,,,,,,,,,,,,,,,
72,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-01-11 14:56:11.000,2024-01-11 13:33:46,8459.0,26.0,570,121.0,810.0,282.0,1514.0,10653,2024-01-09 12:54:23.000,36.8.1,239.0,A collection of composable React components for building interactive data visualizations.,23629.0,22696.0,323.0,40,https://www.npmjs.com/package/victory,2024-01-09 12:46:23.667,933.0,754450.0,754450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
73,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,1.0,1347,166.0,1477.0,295.0,1028.0,10555,2023-11-08 13:40:49.189,9.2.1,169.0,Simple React Bootstrap 5 components.,386812.0,375055.0,272.0,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11757.0,1661981.0,1661981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
74,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-11 14:32:57.000,2024-01-08 19:38:32,10602.0,286.0,1670,87.0,7343.0,484.0,7060.0,7248,2024-01-10 18:12:27.000,10.59.19,100.0,A design system built by IBM.,6987.0,6987.0,473.0,40,https://www.npmjs.com/package/carbon-components-react,,,133388.0,133389.0,True,2,,,,16.0,,,,,,,,,,,,,,,,,,,
75,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-11 14:50:47.000,2024-01-11 02:06:53,10091.0,215.0,1067,489.0,6647.0,274.0,4265.0,5542,2024-01-10 18:34:03.000,@shopify/polaris@12.7.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8747.0,8747.0,504.0,40,https://www.npmjs.com/package/@shopify/polaris,,,457843.0,457843.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
76,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-11 14:19:54.000,2024-01-11 14:19:54,9504.0,693.0,856,71.0,1668.0,183.0,3901.0,5091,2024-01-10 10:17:40.000,10.3.1,148.0,The Most Complete React UI Component Library.,25900.0,25411.0,230.0,40,https://www.npmjs.com/package/primereact,2024-01-10 10:15:33.967,489.0,374998.0,374998.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
77,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-05 14:10:24.869,2023-12-27 15:38:34,1441.0,61.0,528,26.0,376.0,14.0,730.0,3383,2023-12-27 15:26:02.000,5.25.1,324.0,React Tooltip Component.,89196.0,85859.0,149.0,40,https://www.npmjs.com/package/react-tooltip,2024-01-05 14:10:24.869,3337.0,8457765.0,8457765.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
78,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-01-11 14:56:58.000,2024-01-11 13:58:45,6103.0,436.0,910,55.0,6902.0,933.0,3718.0,3230,2024-01-05 16:25:46.000,6.18.7,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",92121.0,92014.0,307.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,107.0,159322.0,159942.0,True,1,['material-ui'],mui/mui-x,,10556.0,,,,,,,,,,,,,,,,,,,
79,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-11 05:30:25.000,2024-01-10 19:05:55,9016.0,29.0,3052,207.0,3061.0,222.0,3247.0,35604,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",243924.0,243924.0,650.0,39,https://www.npmjs.com/package/chakra-ui,,,4535.0,4535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-09 14:44:33.000,2023-12-19 08:12:33,842.0,2.0,1154,217.0,892.0,92.0,783.0,28718,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,215668.0,214472.0,171.0,39,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1196.0,5244586.0,5244586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
81,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-09 10:18:18.000,2023-11-30 22:03:15,1089.0,5.0,3663,411.0,496.0,451.0,1312.0,28091,2023-11-30 22:11:58.000,1.15.1,41.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6152.0,3.0,175.0,39,https://www.npmjs.com/package/sortablejs,2023-11-30 22:07:22.872,6149.0,4324412.0,4324412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-11 12:52:54.000,2024-01-11 12:52:27,10302.0,639.0,1138,213.0,4741.0,11.0,653.0,20099,2024-01-05 00:52:40.000,15.2.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1501.0,1501.0,222.0,39,https://www.npmjs.com/package/rxdb,,,35270.0,35270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
83,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-11 15:04:09.000,2024-01-11 08:50:40,4071.0,289.0,1269,101.0,1226.0,133.0,1425.0,19123,2023-11-10 16:43:54.000,11.10.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4549.0,4407.0,91.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,142.0,361869.0,361869.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,
84,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-01-10 12:37:36.000,2023-11-24 21:43:25,764.0,11.0,2502,226.0,440.0,156.0,1319.0,18886,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18015.0,16610.0,128.0,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1405.0,1590825.0,1590825.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
85,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2024-01-11 12:10:18.000,2024-01-10 15:39:14,16979.0,1081.0,886,92.0,1992.0,77.0,1180.0,18288,2024-01-06 16:52:55.000,4.0.84,858.0,Make videos programmatically with React.,1743.0,1732.0,221.0,39,https://www.npmjs.com/package/@remotion/renderer,2024-01-06 16:39:37.894,11.0,107917.0,107917.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
86,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-11 14:22:32.000,2024-01-11 11:45:17,10046.0,434.0,957,95.0,7653.0,427.0,1773.0,16592,2024-01-03 14:55:12.000,6.6.2,5491.0,The App Framework for Startups.,4605.0,4584.0,426.0,39,https://www.npmjs.com/package/@redwoodjs/core,2024-01-08 10:18:21.040,21.0,57727.0,57727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
