,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-10-25 20:48:22.000,2023-10-25 17:24:02,3322.0,132.0,2138,515.0,3354.0,676.0,2353.0,20115,2023-10-16 16:52:59.552,5.5.1,279.0,A React-based UI toolkit for the web.,17311.0,15854.0,378.0,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-16 16:52:59.552,1457.0,835637.0,835637.0,True,1,,,,,3.0,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,262.0,812.0,286.0,1515.0,20007,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,617057.0,535775.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81282.0,8127513.0,8127513.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-10-26 04:03:59.000,2023-10-25 08:40:58,25858.0,94.0,2100,268.0,2768.0,1220.0,4920.0,13587,2023-10-25 06:42:22.336,6.7.2,169.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3881.0,1251.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-10-25 06:42:22.336,2630.0,2148942.0,2148942.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
49,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-10-26 03:58:16.000,2023-10-25 03:37:16,9176.0,41.0,18905,1986.0,1714.0,2271.0,15178.0,56669,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",244331.0,244331.0,259.0,41,https://www.npmjs.com/package/@mempool/echarts,,,54.0,54.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-18 07:20:13.000,2023-09-25 12:31:02,840.0,19.0,1117,217.0,881.0,78.0,772.0,28234,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,185024.0,184037.0,171.0,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6437984.0,6437984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-10-24 12:31:20.000,2023-10-24 12:31:13,4104.0,21.0,3191,306.0,2320.0,612.0,2462.0,28061,2023-10-20 16:05:54.000,slate-react@0.100.0,721.0,A completely customizable framework for building rich text editors. (Currently in beta.).,163105.0,158462.0,556.0,41,https://www.npmjs.com/package/slate,2023-10-20 16:05:41.756,4643.0,2536664.0,2536664.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-10-25 15:17:29.000,2023-10-24 06:58:58,9430.0,101.0,1899,333.0,2635.0,153.0,1977.0,27488,2023-10-23 16:46:57.000,uppy@3.18.1,215.0,The next open source file uploader for web browsers.,21991.0,21895.0,413.0,41,https://www.npmjs.com/package/uppy,2023-10-23 16:46:50.442,96.0,100417.0,100417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
53,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-10-25 02:47:17.000,2023-10-25 02:47:17,3235.0,9.0,1777,354.0,1253.0,39.0,1865.0,26797,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,244.0,"Simple, scalable state management.",158682.0,144839.0,336.0,41,https://www.npmjs.com/package/mobx,2023-10-20 09:36:12.698,13843.0,4584455.0,4584455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1289.0,19869,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,214328.0,204294.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10034.0,7142461.0,7142461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
55,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-10-25 22:10:07.000,2023-10-19 11:10:48,7267.0,99.0,2576,265.0,3877.0,196.0,6207.0,14522,2023-10-19 08:15:16.000,4.0.87,807.0,A framework in react community.,35466.0,33706.0,468.0,41,https://www.npmjs.com/package/umi,2023-10-19 08:14:05.929,1760.0,182418.0,182418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-10-15 15:54:56.000,2023-10-05 14:14:26,1353.0,6.0,1346,166.0,1473.0,287.0,1028.0,10561,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,376218.0,364570.0,272.0,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11648.0,2238829.0,2238829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
57,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-10-23 15:40:54.000,2023-10-23 15:40:54,1635.0,31.0,1037,48.0,515.0,11.0,1153.0,8554,2023-10-19 14:32:31.251,13.3.1,293.0,Internationalization for react done right. Using the i18next i18n ecosystem.,152412.0,147681.0,185.0,41,https://www.npmjs.com/package/react-i18next,2023-10-19 14:32:31.251,4731.0,12153230.0,12153230.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
58,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-10-26 12:41:04.000,2023-10-26 12:41:00,8919.0,569.0,801,71.0,1410.0,265.0,3484.0,4665,2023-10-26 12:33:25.000,10.0.7,136.0,The Most Complete React UI Component Library.,22671.0,22219.0,217.0,41,https://www.npmjs.com/package/primereact,2023-10-19 08:22:57.193,452.0,444964.0,444964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28.000,2023-10-22 07:28:01,1744.0,5.0,3864,601.0,1138.0,210.0,2283.0,47609,2022-05-08 13:50:59.000,0.9.4,17.0,Modern CSS framework based on Flexbox.,237515.0,237515.0,402.0,40,https://www.npmjs.com/package/bulma,,,946451.0,956666.0,True,2,,,,735491.0,,,,,,,,,,,,,,,,,,,
60,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-10-25 16:41:44.000,2023-10-24 10:31:42,968.0,46.0,1094,144.0,663.0,1.0,617.0,36259,2023-10-21 14:05:41.000,4.4.4,75.0,Bear necessities for state management in React.,219801.0,219801.0,206.0,40,https://www.npmjs.com/package/zustand,,,9892056.0,9892056.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-10-25 03:26:39.000,2023-10-16 17:45:25,8993.0,32.0,3001,208.0,3010.0,195.0,3230.0,34721,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",221324.0,221324.0,641.0,40,https://www.npmjs.com/package/chakra-ui,,,13095.0,13095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
62,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,612.0,322.0,130.0,2267.0,33724,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,175363.0,166936.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8427.0,8626262.0,8626262.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-26 09:55:03.000,2023-10-26 09:10:32,2527.0,77.0,1383,201.0,662.0,29.0,882.0,24240,2023-10-26 09:11:07.000,8.15.8,289.0,A React renderer for Three.js.,23722.0,23568.0,198.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,208995.0,208995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
64,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-26 10:14:43.000,2023-10-13 13:58:56,2208.0,39.0,2886,168.0,1019.0,141.0,2160.0,22714,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3259.0,2.0,382.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3257.0,5596242.0,5596242.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-26 03:24:12.000,2023-09-29 19:47:47,772.0,12.0,869,72.0,509.0,130.0,1486.0,21386,2023-02-08 14:30:36.000,1.0.0,11.0,Dead simple Object schema validation.,634454.0,634454.0,165.0,40,https://www.npmjs.com/package/yup,,,22029187.0,22029187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-10-25 07:42:35.000,2023-05-14 22:30:48,764.0,,699,166.0,227.0,28.0,365.0,18963,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2102584.0,2068362.0,104.0,40,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,29072260.0,29072260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
67,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-10-11 09:26:00.000,2023-06-16 22:34:40,1766.0,,1058,102.0,1362.0,226.0,1390.0,16816,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,301212.0,301212.0,309.0,40,https://www.npmjs.com/package/@emotion/react,,,33978443.0,33978443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
68,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-10-26 15:13:41.000,2023-10-26 15:07:01,9645.0,267.0,915,96.0,7233.0,396.0,1718.0,16406,2023-10-10 21:57:05.000,6.3.2,100.0,The App Framework for Startups.,4142.0,4142.0,399.0,40,https://www.npmjs.com/package/@redwoodjs/core,,,117746.0,117746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13109,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,191605.0,181891.0,329.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9714.0,1146436.0,1146436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-01 11:01:06.000,2023-06-05 03:33:32,1245.0,,2080,127.0,640.0,462.0,1227.0,11272,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,327490.0,316770.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10720.0,4198730.0,4198730.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-10-25 02:10:53.000,2023-09-07 05:56:26,613.0,13.0,664,50.0,235.0,239.0,341.0,10370,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1875305.0,1860137.0,92.0,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15168.0,7909394.0,7910305.0,True,1,,,,74720.0,,,,,,,,,,,,,,,,,,,
72,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-10-26 15:12:57.000,2023-10-26 14:44:01,10393.0,334.0,1641,89.0,7113.0,468.0,6853.0,7101,2023-10-19 15:29:27.000,10.59.16,100.0,A design system built by IBM.,6823.0,6823.0,453.0,40,https://www.npmjs.com/package/carbon-components-react,,,210516.0,210519.0,True,2,,,,50.0,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-18 16:05:58.000,2023-10-18 16:05:53,2093.0,35.0,596,84.0,615.0,23.0,1326.0,7044,2023-10-18 16:06:01.000,23.6.0,100.0,i18next: learn once - translate everywhere.,198136.0,198136.0,233.0,40,https://www.npmjs.com/package/i18next,,,19260603.0,19260603.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
74,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-10-26 14:08:21.000,2023-10-26 14:05:54,9894.0,527.0,1072,489.0,6400.0,405.0,4005.0,5482,2023-10-25 22:02:22.000,@shopify/polaris@12.0.1,1414.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8298.0,8087.0,493.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-10-25 22:01:58.102,211.0,665699.0,665699.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
75,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-10-26 14:59:01.000,2023-10-26 14:02:12,5744.0,498.0,781,52.0,6410.0,855.0,3444.0,3088,2023-10-20 18:53:35.000,6.16.3,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,80823.0,80740.0,288.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,227515.0,227945.0,True,1,['material-ui'],mui/mui-x,,8176.0,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-10-19 08:32:30.000,2022-11-23 19:27:08,2947.0,,3005,259.0,1968.0,568.0,233.0,38465,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,73917.0,71605.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,6163142.0,6163142.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25443,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,88167.0,83564.0,218.0,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4603.0,10498798.0,10498798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1183,314.0,374.0,213.0,498.0,23212,2021-08-18 21:22:59.000,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",341032.0,341032.0,112.0,39,https://www.npmjs.com/package/localforage,,,11858736.0,11858925.0,True,2,,,localForage,21813.0,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,333.0,1363.0,797.0,978.0,22498,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,152012.0,140945.0,327.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11067.0,3757449.0,3757449.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-10-19 06:28:10.000,2023-09-22 18:17:07,753.0,19.0,2448,225.0,433.0,137.0,1314.0,18495,2023-09-22 18:17:30.610,1.4.2,112.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17185.0,15823.0,121.0,39,https://www.npmjs.com/package/react-grid-layout,2023-09-22 18:17:30.610,1362.0,1975611.0,1975611.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-10-26 14:37:56.000,2023-10-26 12:48:47,7949.0,59.0,2915,451.0,2283.0,439.0,6985.0,18386,2023-08-31 07:38:23.000,13.1.0,251.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6084.0,5489.0,132.0,39,https://www.npmjs.com/package/handsontable,2023-10-25 11:26:23.724,595.0,533563.0,533563.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,
82,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-10-25 15:27:54.000,2023-10-23 19:00:35,3651.0,124.0,1175,103.0,1159.0,99.0,1349.0,17958,2023-10-16 07:52:56.000,11.9.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4262.0,4130.0,87.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,557251.0,557251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-10-20 14:02:53.000,2023-09-29 06:41:07,738.0,11.0,957,82.0,749.0,49.0,751.0,11636,2023-09-29 06:50:20.000,8.2.2,325.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",99203.0,97147.0,211.0,39,https://www.npmjs.com/package/downshift,2023-09-29 06:50:17.301,2056.0,6905023.0,6905023.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,49.0,238.0,83.0,632.0,11541,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,548440.0,543551.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4889.0,7181889.0,7181889.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
85,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-10-24 09:03:32.000,2023-10-24 04:00:16,7618.0,65.0,2249,289.0,1868.0,88.0,4201.0,11189,2023-10-20 03:58:24.000,5.33.0,379.0,Essential UI blocks for building mobile web apps.,2690.0,2.0,277.0,39,https://www.npmjs.com/package/antd-mobile,2023-10-20 03:17:37.326,2688.0,152402.0,152402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
86,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-10-19 12:31:47.000,2023-10-19 12:17:57,8437.0,4.0,555,125.0,783.0,284.0,1493.0,10561,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,22613.0,21690.0,307.0,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,923.0,875574.0,875574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
