,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-09 14:18:20.000,2023-11-08 12:51:12,18122.0,755.0,5000,271.0,5121.0,94.0,4228.0,23106,2023-11-03 13:41:43.000,4.15.3,295.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17046.0,16569.0,661,42,https://www.npmjs.com/package/react-admin,2023-11-03 13:39:36.551,477.0,238742.0,238742.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-09 05:07:59.000,2023-11-08 18:12:33,3342.0,150.0,2138,516.0,3378.0,676.0,2368.0,20149,2023-10-31 15:31:42.638,5.6.0,280.0,A React-based UI toolkit for the web.,17406.0,15949.0,379,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-31 15:31:42.638,1457.0,773608.0,773608.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,19999,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,618691.0,537380.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81311.0,7648952.0,7648952.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-01 02:12:22.000,2023-11-01 02:12:22,842.0,77.0,708,166.0,231.0,31.0,367.0,18968,2023-04-16 20:34:20.000,4.1.8,46.0,Selector library for Redux.,2138418.0,2104138.0,106,42,https://www.npmjs.com/package/reselect,2023-10-28 20:39:42.444,34280.0,27481315.0,27481315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-09 14:44:26.000,2023-11-06 06:49:12,25865.0,74.0,2100,268.0,2781.0,1230.0,4924.0,13647,2023-10-25 06:42:22.336,6.7.2,169.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3901.0,1257.0,319,42,https://www.npmjs.com/package/tinymce,2023-10-25 06:42:22.336,2644.0,2048421.0,2048421.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-03 00:00:17.000,2023-11-02 23:55:18,976.0,45.0,1109,144.0,668.0,5.0,623.0,36678,2023-11-03 00:02:33.000,4.4.6,119.0,Bear necessities for state management in React.,229870.0,228209.0,208,41,https://www.npmjs.com/package/zustand,2023-11-02 23:59:33.561,1661.0,9731249.0,9731249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-04 18:37:42.000,2023-09-25 12:31:02,840.0,11.0,1117,216.0,882.0,78.0,774.0,28331,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,190385.0,189398.0,171,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6232404.0,6232404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-09 13:05:21.000,2023-11-09 13:02:46,4109.0,24.0,3191,303.0,2328.0,612.0,2463.0,28131,2023-10-31 18:15:52.000,slate-react@0.100.1,721.0,A completely customizable framework for building rich text editors. (Currently in beta.).,165180.0,160528.0,557,41,https://www.npmjs.com/package/slate,2023-10-20 16:05:41.756,4652.0,2505076.0,2505076.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-09 14:36:36.000,2023-11-09 12:28:34,9442.0,98.0,1899,333.0,2647.0,153.0,1981.0,27538,2023-11-08 23:42:20.000,uppy@3.19.0,216.0,The next open source file uploader for web browsers.,22137.0,22041.0,415,41,https://www.npmjs.com/package/uppy,2023-11-08 23:42:09.002,96.0,104637.0,104637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-09 01:03:00.000,2023-11-01 07:44:27,3491.0,9.0,1156,195.0,530.0,87.0,1105.0,26606,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,142132.0,139030.0,182,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3128710.0,3128710.0,True,1,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-07 21:40:50.000,2023-09-29 19:47:47,772.0,12.0,905,71.0,510.0,202.0,1487.0,21449,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,657774.0,644416.0,165,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13358.0,20717571.0,20717571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1289.0,19925,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,216586.0,206529.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10057.0,6805802.0,6805802.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1364.0,253.0,1390.0,16847,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,312354.0,302605.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,33245813.0,33245813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-09 08:18:09.000,2023-11-09 06:23:31,7291.0,111.0,2576,266.0,3888.0,196.0,6234.0,14556,2023-11-09 06:51:29.000,4.0.88,809.0,A framework in react community.,35674.0,33911.0,475,41,https://www.npmjs.com/package/umi,2023-11-09 06:24:55.269,1763.0,178350.0,178350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-08 13:41:12.000,2023-11-08 13:38:11,1354.0,7.0,1347,165.0,1476.0,291.0,1028.0,10557,2023-11-08 13:40:49.189,9.2.1,167.0,Simple React Bootstrap 5 components.,378256.0,366602.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11654.0,2087288.0,2087288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-10-26 17:41:13.000,2023-10-26 17:41:10,1636.0,20.0,1037,48.0,515.0,11.0,1154.0,8581,2023-10-19 14:32:31.251,13.3.1,293.0,Internationalization for react done right. Using the i18next i18n ecosystem.,155376.0,150597.0,185,41,https://www.npmjs.com/package/react-i18next,2023-10-19 14:32:31.251,4779.0,11537782.0,11537782.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-08 07:26:32.000,2023-11-06 04:32:18,9180.0,42.0,19557,1983.0,1718.0,2380.0,15218.0,56973,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",245735.0,245733.0,260,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,17.0,17.0,True,2,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28.000,2023-10-22 07:28:01,1744.0,4.0,3962,599.0,1138.0,365.0,2283.0,47651,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,250258.0,238293.0,402,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11965.0,903773.0,913895.0,True,2,,,,738958.0,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-09 13:49:56.000,2023-11-09 13:30:10,9003.0,42.0,3013,210.0,3014.0,200.0,3235.0,34835,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",225757.0,225749.0,645,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,13809.0,13809.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,613.0,322.0,130.0,2267.0,33789,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,177401.0,168916.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8485.0,8140968.0,8140968.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-06 23:25:53.000,2023-11-06 23:25:53,2536.0,85.0,1383,201.0,667.0,29.0,886.0,24369,2023-11-06 17:11:21.000,8.15.10,289.0,A React renderer for Three.js.,23860.0,23706.0,198,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,208820.0,208820.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-08 05:49:10.000,2023-10-13 13:58:56,2208.0,39.0,2886,169.0,1022.0,144.0,2161.0,22817,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3264.0,2.0,382,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3262.0,5189652.0,5189652.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
67,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-08 17:57:13.000,2023-11-01 18:34:09,3836.0,216.0,1189,104.0,1171.0,100.0,1368.0,18332,2023-10-16 07:52:56.000,11.9.4,259.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4316.0,4184.0,84,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,504632.0,504632.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
68,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13119,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,192297.0,182579.0,329,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9718.0,1062720.0,1062720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-31 02:19:38.000,2023-06-05 03:33:32,1245.0,,2080,127.0,642.0,462.0,1229.0,11292,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,332139.0,321406.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10733.0,3985116.0,3985116.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-11-09 09:44:31.000,2023-09-07 05:56:26,613.0,13.0,664,49.0,238.0,239.0,341.0,10412,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1914043.0,1898785.0,92,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15258.0,7523160.0,7524172.0,True,1,,,,84005.0,,,,,,,,,,,,,,,,,,,,,
71,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-09 14:04:01.000,2023-11-08 22:13:48,10467.0,367.0,1649,88.0,7169.0,504.0,6892.0,7122,2023-11-01 18:16:44.000,11.41.2,1101.0,A design system built by IBM.,7198.0,6851.0,456,40,https://www.npmjs.com/package/carbon-components-react,2023-11-06 21:50:04.218,347.0,191968.0,191970.0,True,2,,,,41.0,,,,,,,,,,,,,,,,,,,,,
72,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-30 11:28:05.000,2023-10-30 11:28:00,2094.0,21.0,630,84.0,615.0,24.0,1331.0,7080,2023-10-18 16:06:16.365,23.6.0,449.0,i18next: learn once - translate everywhere.,211300.0,201894.0,233,40,https://www.npmjs.com/package/i18next,2023-10-18 16:06:16.365,9406.0,18256893.0,18256893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
73,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-09 07:05:02.000,2023-11-09 01:38:01,9967.0,574.0,1072,489.0,6487.0,336.0,4105.0,5487,2023-11-02 15:48:14.000,@shopify/polaris@12.1.1,1432.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8418.0,8204.0,497,40,https://www.npmjs.com/package/@shopify/polaris,2023-11-08 18:00:56.014,214.0,617172.0,617172.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
74,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-09 12:36:35.000,2023-11-09 12:36:35,8986.0,544.0,801,71.0,1457.0,260.0,3625.0,4726,2023-11-01 13:23:17.603,10.0.9,138.0,The Most Complete React UI Component Library.,23226.0,22769.0,221,40,https://www.npmjs.com/package/primereact,2023-11-01 13:23:17.603,457.0,433333.0,433333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-11-09 15:13:47.000,2023-11-09 15:10:51,5802.0,465.0,799,53.0,6489.0,877.0,3504.0,3113,2023-11-09 11:26:25.000,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,82858.0,82775.0,293,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,213910.0,214367.0,True,1,['material-ui'],mui/mui-x,,8701.0,,,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-07 22:03:10.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1969.0,568.0,233.0,38571,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,75197.0,72885.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5846090.0,5846090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25476,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,88615.0,84003.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4612.0,11062281.0,11062281.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,502.0,23297,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",362328.0,345807.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16521.0,11345897.0,11346085.0,True,2,,,localForage,21858.0,,,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2704,333.0,1363.0,797.0,978.0,22502,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,152643.0,141571.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11072.0,3586921.0,3586921.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-08 18:26:47.666,2023-11-08 18:23:51,755.0,21.0,2448,225.0,434.0,137.0,1316.0,18571,2023-11-08 18:26:47.666,1.4.3,113.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17326.0,15952.0,122,39,https://www.npmjs.com/package/react-grid-layout,2023-11-08 18:26:47.666,1374.0,1889752.0,1889752.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-11-09 13:36:51.000,2023-11-09 12:11:56,7965.0,64.0,2915,451.0,2298.0,439.0,6985.0,18422,2023-08-31 07:38:23.000,13.1.0,262.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6125.0,5530.0,133,39,https://www.npmjs.com/package/handsontable,2023-11-08 12:21:05.163,595.0,536454.0,536454.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
82,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-11-09 13:15:40.000,2023-11-09 13:15:39,16377.0,1517.0,830,92.0,1869.0,73.0,1120.0,17638,2023-11-08 17:46:54.000,4.0.66,795.0,Make videos programmatically with React.,1544.0,1537.0,211,39,https://www.npmjs.com/package/@remotion/renderer,2023-11-08 17:41:06.470,7.0,97705.0,97705.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-09 10:21:35.019,2023-11-09 10:09:28,9665.0,239.0,924,95.0,7271.0,482.0,1722.0,16432,2023-11-08 21:00:03.000,6.3.3,4804.0,The App Framework for Startups.,4334.0,4314.0,399,39,https://www.npmjs.com/package/@redwoodjs/core,2023-11-09 10:21:35.019,20.0,56165.0,56165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
84,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-03 00:05:29.000,2023-11-01 11:18:04,2839.0,85.0,1176,120.0,352.0,298.0,2796.0,13359,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,180,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2736445.0,2736445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-01 06:46:37.000,2023-11-01 06:46:37,7622.0,54.0,2251,289.0,1872.0,92.0,4203.0,11201,2023-10-20 03:58:24.000,5.33.0,379.0,Essential UI blocks for building mobile web apps.,2691.0,2.0,277,39,https://www.npmjs.com/package/antd-mobile,2023-10-20 03:17:37.326,2689.0,154963.0,154963.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
